"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"5582",196366,9.236,"9.2360.A.1",9,9,2360,"A","1",20,12,19,163,13.8000002,26,395,394,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_20","IFN4_9_2360_A_1_20",39.45,14.1471060526129,1222.31712519086,53.4854256020279,0
"5583",196367,9.236,"9.2360.A.1",9,9,2360,"A","1",21,13,20,169,4.0999999,26,448,460,18.8999996,11.3999996,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_21","IFN4_9_2360_A_1_21",45.4,5.09295817894065,1618.83127846828,41.6299550660793,0
"5585",196369,9.236,"9.2360.A.1",9,9,2360,"A","1",23,14,0,179,24.5,26,498,520,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_23","IFN4_9_2360_A_1_23",50.9,5.09295817894065,2034.81741571174,44.0078577603143,0
"5586",196370,9.236,"9.2360.A.1",9,9,2360,"A","1",24,15,0,185,15.8999996,26,418,455,21.8999996,NA,2,2,NA,30,NA,15,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_24","IFN4_9_2360_A_1_24",43.65,5.09295817894065,1496.43679217983,50.1718203894616,0
"5587",196371,9.236,"9.2360.A.1",9,9,2360,"A","1",25,16,0,187,12.1999998,21,276,302,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_25","IFN4_9_2360_A_1_25",28.9,14.1471060526129,655.972400051183,79.2387529411765,0
"5588",196372,9.236,"9.2360.A.1",9,9,2360,"A","1",26,17,22,196,12.6000004,26,361,374,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_26","IFN4_9_2360_A_1_26",36.75,14.1471060526129,1060.72930705347,57.4149670748299,0
"5589",196373,9.236,"9.2360.A.1",9,9,2360,"A","1",27,18,0,204,23.6000004,26,440,478,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_27","IFN4_9_2360_A_1_27",45.9,5.09295817894065,1654.68470462738,49.8910666666667,0
"5590",196374,9.236,"9.2360.A.1",9,9,2360,"A","1",28,19,23,215,5.30000019,21,321,345,21.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_28","IFN4_9_2360_A_1_28",33.3,14.1471060526129,870.920169409796,65.7657645645646,0
"5591",196375,9.236,"9.2360.A.1",9,9,2360,"A","1",29,20,24,216,9.5,43,156,136,8.39999962,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_29","IFN4_9_2360_A_1_29",14.6,31.8309886183791,167.4154725098,57.5342439726027,0
"5592",196376,9.236,"9.2360.A.1",9,9,2360,"A","1",30,21,25,222,9.39999962,43,221,194,13.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_30","IFN4_9_2360_A_1_30",20.75,31.8309886183791,338.162996727814,66.506025060241,0
"5593",196377,9.236,"9.2360.A.1",9,9,2360,"A","1",31,22,26,223,14.1000004,21,250,268,22.7999992,NA,3,2,NA,NA,NA,NA,321,1,1,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_31","IFN4_9_2360_A_1_31",25.9,14.1471060526129,526.852941988642,88.0308849420849,0
"5594",196378,9.236,"9.2360.A.1",9,9,2360,"A","1",32,23,27,229,10.1000004,21,268,275,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_32","IFN4_9_2360_A_1_32",27.15,14.1471060526129,578.934657698936,82.1362769797422,0
"5595",196379,9.236,"9.2360.A.1",9,9,2360,"A","1",33,24,28,237,3,21,165,168,14.6999998,6.5,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_33","IFN4_9_2360_A_1_33",16.65,31.8309886183791,217.730042352449,88.2882870870871,0
"5596",196380,9.236,"9.2360.A.1",9,9,2360,"A","1",34,25,29,245,10.1999998,21,282,286,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_34","IFN4_9_2360_A_1_34",28.4,14.1471060526129,633.470742669846,72.5352126760563,0
"5599",196383,9.236,"9.2360.A.1",9,9,2360,"A","1",37,26,32,248,18.7999992,26,532,527,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_37","IFN4_9_2360_A_1_37",52.95,5.09295817894065,2202.02279421283,42.3040596789424,0
"5601",196385,9.236,"9.2360.A.1",9,9,2360,"A","1",39,27,34,261,16,26,456,518,23.7999992,NA,2,2,NA,30,NA,20,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_39","IFN4_9_2360_A_1_39",48.7,5.09295817894065,1862.72097014809,48.8706349075975,0
"5605",196389,9.236,"9.2360.A.1",9,9,2360,"A","1",43,28,38,276,3.4000001,21,271,273,15.8000002,12.8000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_43","IFN4_9_2360_A_1_43",27.2,14.1471060526129,581.068977207968,58.0882360294118,0
"5606",196390,9.236,"9.2360.A.1",9,9,2360,"A","1",44,29,39,285,9.80000019,26,425,421,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_44","IFN4_9_2360_A_1_44",42.3,14.1471060526129,1405.30507978542,47.5177314420804,0
"5608",196392,9.236,"9.2360.A.1",9,9,2360,"A","1",46,30,41,321,13.8999996,26,472,441,21.8999996,NA,2,2,NA,30,NA,15,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_46","IFN4_9_2360_A_1_46",45.65,5.09295817894065,1636.70890416262,47.9737121577218,0
"5609",196393,9.236,"9.2360.A.1",9,9,2360,"A","1",47,31,42,321,1.39999998,21,223,208,16.8999996,13.3000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_47","IFN4_9_2360_A_1_47",21.55,31.8309886183791,364.740870577184,78.4222719257541,0
"5611",196395,9.236,"9.2360.A.1",9,9,2360,"A","1",49,32,0,330,18.3999996,26,481,433,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_49","IFN4_9_2360_A_1_49",45.7,5.09295817894065,1640.29621027394,43.3260376367615,0
"5612",196396,9.236,"9.2360.A.1",9,9,2360,"A","1",50,33,44,342,15.5,26,485,436,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_50","IFN4_9_2360_A_1_50",46.05,5.09295817894065,1665.51730879604,43.6482093376764,0
"5613",196397,9.236,"9.2360.A.1",9,9,2360,"A","1",51,34,45,346,11.3999996,26,399,411,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_51","IFN4_9_2360_A_1_51",40.5,14.1471060526129,1288.24933751266,46.1728414814815,0
"5614",196398,9.236,"9.2360.A.1",9,9,2360,"A","1",52,35,46,346,8.39999962,21,299,318,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_52","IFN4_9_2360_A_1_52",30.85,14.1471060526129,747.481103564028,53.484602917342,0
"5616",196400,9.236,"9.2360.A.1",9,9,2360,"A","1",54,36,48,349,5.19999981,21,243,251,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_54","IFN4_9_2360_A_1_54",24.7,14.1471060526129,479.163565507149,63.1578963562753,0
"5617",196401,9.236,"9.2360.A.1",9,9,2360,"A","1",55,37,49,350,23.1000004,26,463,461,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_55","IFN4_9_2360_A_1_55",46.2,5.09295817894065,1676.38525588205,28.3549792207792,0
"5618",196402,9.236,"9.2360.A.1",9,9,2360,"A","1",56,38,50,350,8.60000038,21,198,177,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_56","IFN4_9_2360_A_1_56",18.75,31.8309886183791,276.116541819415,83.2000021333333,0
"5619",196403,9.236,"9.2360.A.1",9,9,2360,"A","1",57,39,51,374,14,26,273,287,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_57","IFN4_9_2360_A_1_57",28,14.1471060526129,615.752160103599,53.5714285714286,0
"5623",197188,9.2397,"9.2397.A.1",9,9,2397,"A","1",2,999,2,25,25.7000008,21,501,519,27,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_2","IFN4_9_2397_A_1_2",51,5.09295817894065,2042.82062299676,52.9411764705882,0
"5624",197189,9.2397,"9.2397.A.1",9,9,2397,"A","1",3,1,3,31,11.5,21,303,312,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_3","IFN4_9_2397_A_1_3",30.75,14.1471060526129,742.6430508775,65.3658549593496,0
"5625",197190,9.2397,"9.2397.A.1",9,9,2397,"A","1",4,2,4,51,8.5,21,265,293,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_4","IFN4_9_2397_A_1_4",27.9,14.1471060526129,611.361784370208,68.8172071684588,0
"5628",197193,9.2397,"9.2397.A.1",9,9,2397,"A","1",7,3,7,80,12.6999998,21,359,348,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_7","IFN4_9_2397_A_1_7",35.35,14.1471060526129,981.451216440128,56.0113131541725,0
"5629",197194,9.2397,"9.2397.A.1",9,9,2397,"A","1",8,999,8,86,25.2000008,21,456,456,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_8","IFN4_9_2397_A_1_8",45.6,5.09295817894065,1633.12552504212,48.4649131578947,0
"5630",197195,9.2397,"9.2397.A.1",9,9,2397,"A","1",9,4,9,116,3.4000001,21,283,271,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_9","IFN4_9_2397_A_1_9",27.7,14.1471060526129,602.628156793228,77.9783407942238,0
"5632",197197,9.2397,"9.2397.A.1",9,9,2397,"A","1",11,5,11,117,5.5,21,363,357,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_11","IFN4_9_2397_A_1_11",36,14.1471060526129,1017.87601976309,50.8333311111111,0
"5633",197198,9.2397,"9.2397.A.1",9,9,2397,"A","1",12,6,12,130,9.69999981,43,291,294,5.5,NA,4,2,NA,NA,NA,NA,410,2,9,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_12","IFN4_9_2397_A_1_12",29.25,14.1471060526129,671.957216171729,18.8034188034188,0
"5636",197201,9.2397,"9.2397.A.1",9,9,2397,"A","1",15,7,15,160,14.1000004,21,495,467,23.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_15","IFN4_9_2397_A_1_15",48.1,5.09295817894065,1817.10504481797,48.4407467775468,0
"5637",197202,9.2397,"9.2397.A.1",9,9,2397,"A","1",16,8,16,173,13.6000004,26,601,542,21.7000008,NA,2,2,NA,26,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_16","IFN4_9_2397_A_1_16",57.15,5.09295817894065,2565.20661293108,37.9702551181102,0
"5639",197204,9.2397,"9.2397.A.1",9,9,2397,"A","1",18,9,0,182,20,21,428,433,25.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_18","IFN4_9_2397_A_1_18",43.05,5.09295817894065,1455.5803797199,59.6980274099884,0
"5640",197205,9.2397,"9.2397.A.1",9,9,2397,"A","1",19,10,18,193,12.5,26,524,490,23.2999992,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_19","IFN4_9_2397_A_1_19",50.7,5.09295817894065,2018.85812503151,45.9566059171598,0
"5642",197207,9.2397,"9.2397.A.1",9,9,2397,"A","1",21,11,20,200,13.5,21,343,315,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_21","IFN4_9_2397_A_1_21",32.9,14.1471060526129,850.122826043032,67.7811525835866,0
"5643",197208,9.2397,"9.2397.A.1",9,9,2397,"A","1",22,12,21,205,8.5,26,410,409,20.8999996,NA,2,2,NA,26,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_22","IFN4_9_2397_A_1_22",40.95,14.1471060526129,1317.03614369659,51.0378500610501,0
"5644",197209,9.2397,"9.2397.A.1",9,9,2397,"A","1",23,13,22,214,20.6000004,26,487,517,26,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_23","IFN4_9_2397_A_1_23",50.2,5.09295817894065,1979.23478768811,51.792828685259,0
"5646",197211,9.2397,"9.2397.A.1",9,9,2397,"A","1",25,14,24,220,13.6000004,21,313,308,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_25","IFN4_9_2397_A_1_25",31.05,14.1471060526129,757.204332826888,72.7858305958132,0
"5648",197213,9.2397,"9.2397.A.1",9,9,2397,"A","1",27,15,26,232,17.1000004,26,560,580,26,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_27","IFN4_9_2397_A_1_27",57,5.09295817894065,2551.75863287831,45.6140350877193,0
"5651",197216,9.2397,"9.2397.A.1",9,9,2397,"A","1",30,16,29,249,15.6000004,26,481,469,25.1000004,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_30","IFN4_9_2397_A_1_30",47.5,5.09295817894065,1772.05460616549,52.8421061052632,0
"5654",197219,9.2397,"9.2397.A.1",9,9,2397,"A","1",33,17,32,273,13.3000002,21,298,296,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_33","IFN4_9_2397_A_1_33",29.7,14.1471060526129,692.791865951255,78.1144808080808,0
"5655",197220,9.2397,"9.2397.A.1",9,9,2397,"A","1",34,18,33,275,8.5,21,267,268,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_34","IFN4_9_2397_A_1_34",26.75,14.1471060526129,562.001473296087,82.6168239252336,0
"5656",197221,9.2397,"9.2397.A.1",9,9,2397,"A","1",35,19,34,275,4,21,301,285,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_35","IFN4_9_2397_A_1_35",29.3,14.1471060526129,674.256469295075,75.0853242320819,0
"5658",197223,9.2397,"9.2397.A.1",9,9,2397,"A","1",37,999,36,303,15.3000002,21,269,254,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_37","IFN4_9_2397_A_1_37",26.15,14.1471060526129,537.072935589851,85.2772435946463,0
"5659",197224,9.2397,"9.2397.A.1",9,9,2397,"A","1",38,20,37,305,20.5,26,475,451,27.5,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_38","IFN4_9_2397_A_1_38",46.3,5.09295817894065,1683.65018889348,59.3952483801296,0
"5660",197225,9.2397,"9.2397.A.1",9,9,2397,"A","1",39,21,38,321,12.3999996,21,343,337,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_39","IFN4_9_2397_A_1_39",34,14.1471060526129,907.92027688745,68.2352964705882,0
"5662",197227,9.2397,"9.2397.A.1",9,9,2397,"A","1",41,22,40,333,6.9000001,26,599,557,28.1000004,NA,2,2,NA,21,NA,1,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_41","IFN4_9_2397_A_1_41",57.8,5.09295817894065,2623.88960020473,48.6159176470588,0
"5666",197231,9.2397,"9.2397.A.1",9,9,2397,"A","1",45,23,44,380,14.8000002,21,444,390,21.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_45","IFN4_9_2397_A_1_45",41.7,14.1471060526129,1365.72101235019,52.5179846522782,0
"5667",197232,9.2397,"9.2397.A.1",9,9,2397,"A","1",46,24,45,380,7.80000019,21,279,288,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_46","IFN4_9_2397_A_1_46",28.35,14.1471060526129,631.242175381206,70.1940021164021,0
"5668",197233,9.2397,"9.2397.A.1",9,9,2397,"A","1",47,25,46,393,14,21,383,351,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_47","IFN4_9_2397_A_1_47",36.7,14.1471060526129,1057.84493229839,52.5885536784741,0
"5670",197235,9.2397,"9.2397.A.1",9,9,2397,"A","1",49,26,48,399,4,21,290,282,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2397","9_2397_A_1","9_2397_A_1_49","IFN4_9_2397_A_1_49",28.6,14.1471060526129,642.424281732577,76.9230769230769,0
"5672",197237,9.24,"9.2400.A.1",9,9,2400,"A","1",1,1,1,11,12.1999998,21,239,264,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_1","IFN4_9_2400_A_1_1",25.15,14.1471060526129,496.782009807562,60.4373749502982,0
"5673",197238,9.24,"9.2400.A.1",9,9,2400,"A","1",2,2,2,23,8.89999962,26,580,599,15.8000002,NA,2,2,NA,30,NA,15,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_2","IFN4_9_2400_A_1_2",58.95,5.09295817894065,2729.33912111788,26.8023752332485,0
"5674",197239,9.24,"9.2400.A.1",9,9,2400,"A","1",3,3,3,36,12,26,496,503,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_3","IFN4_9_2400_A_1_3",49.95,5.09295817894065,1959.57038117204,41.041041041041,0
"5675",197240,9.24,"9.2400.A.1",9,9,2400,"A","1",4,4,4,45,1.60000002,21,343,353,16.1000004,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_4","IFN4_9_2400_A_1_4",34.8,14.1471060526129,951.148591800846,46.2643689655172,0
"5676",197241,9.24,"9.2400.A.1",9,9,2400,"A","1",5,5,5,50,9.80000019,26,258,254,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_5","IFN4_9_2400_A_1_5",25.6,14.1471060526129,514.718540364152,64.0624984375,0
"5677",197242,9.24,"9.2400.A.1",9,9,2400,"A","1",6,6,6,52,10.6000004,26,417,418,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_6","IFN4_9_2400_A_1_6",41.75,14.1471060526129,1368.99808618696,44.7904210778443,0
"5678",197243,9.24,"9.2400.A.1",9,9,2400,"A","1",7,7,7,62,20,26,474,460,17,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_7","IFN4_9_2400_A_1_7",46.7,5.09295817894065,1712.86700057186,36.4025695931478,0
"5679",197244,9.24,"9.2400.A.1",9,9,2400,"A","1",8,8,8,65,11.5,26,253,267,15.3999996,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_8","IFN4_9_2400_A_1_8",26,14.1471060526129,530.929158456675,59.2307676923077,0
"5680",197245,9.24,"9.2400.A.1",9,9,2400,"A","1",9,9,9,69,13.8999996,21,294,299,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_9","IFN4_9_2400_A_1_9",29.65,14.1471060526129,690.461196901373,55.3119716694772,0
"5681",197246,9.24,"9.2400.A.1",9,9,2400,"A","1",10,10,10,70,20.7999992,43,482,484,9.5,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_10","IFN4_9_2400_A_1_10",48.3,5.09295817894065,1832.24752140827,19.6687370600414,0
"5682",197247,9.24,"9.2400.A.1",9,9,2400,"A","1",11,11,11,72,14.3999996,21,259,255,13.6000004,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_11","IFN4_9_2400_A_1_11",25.7,14.1471060526129,518.747632942381,52.9182894941634,0
"5683",197248,9.24,"9.2400.A.1",9,9,2400,"A","1",12,12,12,79,9.69999981,21,401,371,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_12","IFN4_9_2400_A_1_12",38.6,14.1471060526129,1170.21184753566,40.4145088082902,0
"5684",197249,9.24,"9.2400.A.1",9,9,2400,"A","1",13,13,13,86,2.29999995,21,236,216,17.1000004,10.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_13","IFN4_9_2400_A_1_13",22.6,14.1471060526129,401.149965936881,75.6637185840708,0
"5685",197250,9.24,"9.2400.A.1",9,9,2400,"A","1",14,14,14,96,12.3999996,21,295,276,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_14","IFN4_9_2400_A_1_14",28.55,14.1471060526129,640.180006480669,57.7933450087566,0
"5686",197251,9.24,"9.2400.A.1",9,9,2400,"A","1",15,15,15,107,5.0999999,21,211,203,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_15","IFN4_9_2400_A_1_15",20.7,31.8309886183791,336.535259034173,64.7342975845411,0
"5687",197252,9.24,"9.2400.A.1",9,9,2400,"A","1",16,16,16,112,14.6000004,21,252,242,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_16","IFN4_9_2400_A_1_16",24.7,14.1471060526129,479.163565507149,70.0404825910931,0
"5688",197253,9.24,"9.2400.A.1",9,9,2400,"A","1",17,17,17,139,13.1999998,26,487,509,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_17","IFN4_9_2400_A_1_17",49.8,5.09295817894065,1947.81886115221,36.5461863453815,0
"5689",197254,9.24,"9.2400.A.1",9,9,2400,"A","1",18,18,18,165,6.4000001,21,325,315,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_18","IFN4_9_2400_A_1_18",32,14.1471060526129,804.247719318987,57.1874975,0
"5690",197255,9.24,"9.2400.A.1",9,9,2400,"A","1",19,19,19,173,20.3999996,26,440,452,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_19","IFN4_9_2400_A_1_19",44.6,5.09295817894065,1562.28261070367,42.152464573991,0
"5691",197256,9.24,"9.2400.A.1",9,9,2400,"A","1",20,20,20,173,10.1000004,21,326,343,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_20","IFN4_9_2400_A_1_20",33.45,14.1471060526129,878.783968520813,48.7294445440957,0
"5692",197257,9.24,"9.2400.A.1",9,9,2400,"A","1",21,21,21,175,8.39999962,21,283,315,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_21","IFN4_9_2400_A_1_21",29.9,14.1471060526129,702.153812058953,54.8494969899666,0
"5693",197258,9.24,"9.2400.A.1",9,9,2400,"A","1",22,22,22,178,11.6000004,21,381,380,14.1999998,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_22","IFN4_9_2400_A_1_22",38.05,14.1471060526129,1137.10142446223,37.3193161629435,0
"5694",197259,9.24,"9.2400.A.1",9,9,2400,"A","1",23,23,23,181,5.80000019,21,333,350,16.1000004,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_23","IFN4_9_2400_A_1_23",34.15,14.1471060526129,915.949009612781,47.1449499267936,0
"5695",197260,9.24,"9.2400.A.1",9,9,2400,"A","1",24,24,24,186,10.8000002,21,362,355,17.5,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_24","IFN4_9_2400_A_1_24",35.85,14.1471060526129,1009.41139105708,48.8145048814505,0
"5697",197262,9.24,"9.2400.A.1",9,9,2400,"A","1",26,25,26,240,15.1000004,21,432,441,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_26","IFN4_9_2400_A_1_26",43.65,5.09295817894065,1496.43679217983,40.7789214203895,0
"5698",197263,9.24,"9.2400.A.1",9,9,2400,"A","1",27,26,27,281,9.69999981,21,300,284,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_27","IFN4_9_2400_A_1_27",29.2,14.1471060526129,669.6618900392,48.9726034246575,0
"5699",197264,9.24,"9.2400.A.1",9,9,2400,"A","1",28,27,28,282,4.19999981,26,411,415,16.8999996,9.89999962,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_28","IFN4_9_2400_A_1_28",41.3,14.1471060526129,1339.64579332539,40.9200958837772,0
"5700",197265,9.24,"9.2400.A.1",9,9,2400,"A","1",29,999,29,286,25,26,535,522,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2400","9_2400_A_1","9_2400_A_1_29","IFN4_9_2400_A_1_29",52.85,5.09295817894065,2193.71328164409,38.221382781457,0
