"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"749498","25.2439","25.2439.A.1",25,25,2439,"A","1",20,18,18,272,2.6,NA,21,269,272,8.5,2,2,NA,100,NA,"","X"
"749499","25.2439","25.2439.A.1",25,25,2439,"A","1",21,19,0,282,8,NA,25,132,138,6.9,2,2,NA,100,NA,"","X"
"749500","25.2439","25.2439.A.1",25,25,2439,"A","1",22,20,20,296,10.3,NA,25,361,376,11.4,2,2,NA,100,NA,"","X"
"749501","25.2439","25.2439.A.1",25,25,2439,"A","1",23,888,21,322,4.3,NA,21,104,108,0,6,NA,NA,311,3,"9","X"
"749502","25.2439","25.2439.A.1",25,25,2439,"A","1",24,21,22,330,11.4,NA,21,314,311,12.4,2,2,NA,100,NA,"","X"
"749503","25.2439","25.2439.A.1",25,25,2439,"A","1",25,22,23,346,2.7,NA,21,321,311,14.2,2,2,NA,100,NA,"","X"
"749504","25.2439","25.2439.A.1",25,25,2439,"A","1",26,23,24,389,8.1,NA,21,184,193,9.3,2,2,NA,100,NA,"","X"
"749505","25.2439","25.2439.A.1",25,25,2439,"A","1",27,24,25,391,11.5,NA,21,350,366,10.2,2,2,NA,100,NA,"","X"
"749506","25.2440","25.2440.A.1",25,25,2440,"A","1",1,1,2,1,7.2,NA,21,163,159,8.8,2,2,42,100,NA,"","X"
"749507","25.2440","25.2440.A.1",25,25,2440,"A","1",2,2,0,2,5.9,NA,21,133,130,7.8,2,2,NA,100,NA,"","X"
"749508","25.2440","25.2440.A.1",25,25,2440,"A","1",3,3,3,8,10.6,NA,45,363,299,10.1,2,4,NA,100,NA,"","X"
"749509","25.2440","25.2440.A.1",25,25,2440,"A","1",4,4,4,130,1.5,NA,25,110,109,6.6,2,3,NA,100,NA,"","X"
"749510","25.2440","25.2440.A.1",25,25,2440,"A","1",5,5,5,157,2.3,NA,25,113,117,7.4,2,2,NA,100,NA,"","X"
"749511","25.2440","25.2440.A.1",25,25,2440,"A","1",6,6,6,172,2.9,NA,25,157,159,8.6,2,2,NA,100,NA,"","X"
"749512","25.2440","25.2440.A.1",25,25,2440,"A","1",7,7,7,210,2.3,NA,21,126,120,4.7,2,3,NA,100,NA,"","X"
"749513","25.2440","25.2440.A.1",25,25,2440,"A","1",8,8,8,213,8,NA,25,147,162,5.8,2,2,NA,100,NA,"","X"
"749514","25.2440","25.2440.A.1",25,25,2440,"A","1",9,9,9,222,11.2,NA,25,251,246,8,2,2,NA,100,NA,"","X"
"749515","25.2440","25.2440.A.1",25,25,2440,"A","1",10,10,10,228,5.1,NA,21,184,196,5.5,5,2,NA,310,3,"9","X"
"749516","25.2440","25.2440.A.1",25,25,2440,"A","1",11,11,11,237,5,NA,21,208,210,7.1,2,2,NA,100,NA,"","X"
"749517","25.2440","25.2440.A.1",25,25,2440,"A","1",12,12,12,261,2.9,NA,25,98,102,6.4,2,3,NA,100,NA,"","X"
"749518","25.2440","25.2440.A.1",25,25,2440,"A","1",13,13,13,285,2.4,NA,25,94,93,4.9,2,3,NA,100,NA,"","X"
"749519","25.2440","25.2440.A.1",25,25,2440,"A","1",14,14,14,295,8.4,NA,25,266,260,6.8,2,2,NA,100,NA,"","X"
"749520","25.2440","25.2440.A.1",25,25,2440,"A","1",15,15,0,317,6.3,NA,45,122,144,5.9,2,2,49,100,NA,"","X"
"749521","25.2440","25.2440.A.1",25,25,2440,"A","1",16,16,16,320,2.8,NA,25,85,86,4.4,2,3,NA,100,NA,"","X"
"749522","25.2440","25.2440.A.1",25,25,2440,"A","1",17,17,15,320,2.1,NA,25,119,116,5.1,2,3,NA,100,NA,"","X"
"749523","25.2440","25.2440.A.1",25,25,2440,"A","1",18,18,17,346,9,NA,25,196,187,7.1,2,2,NA,100,NA,"","X"
"749524","25.2440","25.2440.A.1",25,25,2440,"A","1",19,19,18,382,2.8,NA,21,162,169,5.6,2,2,NA,100,NA,"","X"
"749525","25.2440","25.2440.A.1",25,25,2440,"A","1",20,20,1,397,7.1,NA,21,235,224,10.2,2,2,42,100,NA,"","X"
"749635","25.2447","25.2447.A.1",25,25,2447,"A","1",1,1,1,79,15.4,NA,21,316,310,12,2,2,NA,100,NA,"","X"
"749636","25.2447","25.2447.A.1",25,25,2447,"A","1",2,2,0,92,15,NA,25,268,271,14,2,2,NA,100,NA,"","X"
"749637","25.2447","25.2447.A.1",25,25,2447,"A","1",3,3,2,186,11.3,NA,25,393,404,17,2,2,NA,100,NA,"","X"
"749638","25.2447","25.2447.A.1",25,25,2447,"A","1",4,4,0,214,4.6,NA,21,111,106,4.5,2,3,NA,100,NA,"","X"
"749639","25.2447","25.2447.A.1",25,25,2447,"A","1",5,5,3,268,12.1,NA,21,316,321,12,2,2,42,100,NA,"","X"
"749640","25.2447","25.2447.A.1",25,25,2447,"A","1",6,6,0,269,12.3,NA,21,252,261,12,2,2,42,100,NA,"","X"
"749641","25.2447","25.2447.A.1",25,25,2447,"A","1",7,7,0,294,4.4,NA,45,79,84,5,2,3,49,100,NA,"","X"
"749642","25.2447","25.2447.A.1",25,25,2447,"A","1",8,8,0,338,7.5,NA,21,153,156,7,2,3,NA,100,NA,"","X"
"749643","25.2447","25.2447.A.1",25,25,2447,"A","1",9,9,0,341,4.7,NA,25,94,93,5,2,3,NA,100,NA,"","X"
"749644","25.2447","25.2447.A.1",25,25,2447,"A","1",10,10,0,367,2.8,NA,21,119,124,5,2,3,NA,100,NA,"","X"
"749645","25.2447","25.2447.A.1",25,25,2447,"A","1",11,11,0,369,6.6,NA,25,144,132,6.5,2,3,NA,100,NA,"","X"
"749646","25.2447","25.2447.A.1",25,25,2447,"A","1",12,12,0,378,9.4,NA,21,157,159,9,2,2,NA,100,NA,"","X"
"749647","25.2447","25.2447.A.1",25,25,2447,"A","1",13,13,0,383,13.2,NA,21,261,255,12,2,2,NA,100,NA,"","X"
"749648","25.2447","25.2447.A.1",25,25,2447,"A","1",14,14,0,395,7.9,NA,21,134,130,7.5,2,3,NA,100,NA,"","X"
"749678","25.2451","25.2451.A.1",25,25,2451,"A","1",1,1,0,12,5.5,NA,25,137,148,7.3,2,3,NA,100,NA,"","X"
"749679","25.2451","25.2451.A.1",25,25,2451,"A","1",2,2,0,20,13.2,NA,25,245,227,9.2,2,2,NA,100,NA,"","X"
"749680","25.2451","25.2451.A.1",25,25,2451,"A","1",3,3,1,34,8.6,NA,21,194,206,7.9,2,2,NA,100,NA,"","X"
"749681","25.2451","25.2451.A.1",25,25,2451,"A","1",4,4,0,55,2.9,NA,25,82,92,5.1,2,3,NA,100,NA,"","X"
"749682","25.2451","25.2451.A.1",25,25,2451,"A","1",5,5,0,59,4.4,NA,25,94,93,4.6,2,3,NA,100,NA,"","X"
"749683","25.2451","25.2451.A.1",25,25,2451,"A","1",6,6,2,64,4.6,NA,25,152,163,7.2,2,2,NA,100,NA,"","X"
"749684","25.2451","25.2451.A.1",25,25,2451,"A","1",7,7,0,66,4.1,NA,21,75,75,5.5,2,3,NA,100,NA,"","X"
"749685","25.2451","25.2451.A.1",25,25,2451,"A","1",8,8,0,70,4.6,NA,25,93,84,5.6,2,3,NA,100,NA,"","X"
"749686","25.2451","25.2451.A.1",25,25,2451,"A","1",9,9,0,75,3.5,NA,21,91,83,4.5,2,3,NA,100,NA,"","X"
"749687","25.2451","25.2451.A.1",25,25,2451,"A","1",10,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749688","25.2451","25.2451.A.1",25,25,2451,"A","1",11,10,4,98,9.2,NA,21,238,249,10,2,2,41,100,NA,"","X"
"749689","25.2451","25.2451.A.1",25,25,2451,"A","1",12,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749690","25.2451","25.2451.A.1",25,25,2451,"A","1",13,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749691","25.2451","25.2451.A.1",25,25,2451,"A","1",14,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749692","25.2451","25.2451.A.1",25,25,2451,"A","1",15,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749693","25.2451","25.2451.A.1",25,25,2451,"A","1",16,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749694","25.2451","25.2451.A.1",25,25,2451,"A","1",17,11,0,213,9.1,NA,25,182,175,6.4,2,3,NA,100,NA,"","X"
"749695","25.2451","25.2451.A.1",25,25,2451,"A","1",18,12,999,214,4.2,NA,25,211,210,8.9,2,2,NA,100,NA,"","X"
"749696","25.2451","25.2451.A.1",25,25,2451,"A","1",19,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749697","25.2451","25.2451.A.1",25,25,2451,"A","1",20,13,0,219,9.9,NA,21,193,193,8.5,2,2,NA,100,NA,"","X"
"749698","25.2451","25.2451.A.1",25,25,2451,"A","1",21,14,0,225,8,NA,25,127,135,6.5,2,3,NA,100,NA,"","X"
"749699","25.2451","25.2451.A.1",25,25,2451,"A","1",22,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749700","25.2451","25.2451.A.1",25,25,2451,"A","1",23,15,0,231,9.9,NA,25,133,133,6.1,2,3,NA,100,NA,"","X"
"749701","25.2451","25.2451.A.1",25,25,2451,"A","1",24,16,0,242,9,NA,21,129,132,6.5,2,3,NA,100,NA,"","X"
"749702","25.2451","25.2451.A.1",25,25,2451,"A","1",25,17,12,254,8.4,NA,21,233,256,7.2,2,2,41,100,NA,"","X"
"749703","25.2451","25.2451.A.1",25,25,2451,"A","1",26,18,0,270,1,NA,25,102,98,3.6,2,3,NA,100,NA,"","X"
"749704","25.2451","25.2451.A.1",25,25,2451,"A","1",27,19,0,271,5.2,NA,25,89,83,4.3,2,5,NA,100,NA,"","X"
"749705","25.2451","25.2451.A.1",25,25,2451,"A","1",28,20,0,272,5.7,NA,25,174,143,6.9,2,3,NA,100,NA,"","X"
"749706","25.2451","25.2451.A.1",25,25,2451,"A","1",29,21,0,280,14.9,NA,25,241,242,9.9,2,2,NA,100,NA,"","X"
"749707","25.2451","25.2451.A.1",25,25,2451,"A","1",30,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749708","25.2451","25.2451.A.1",25,25,2451,"A","1",31,22,14,346,8.5,NA,25,222,226,9.2,2,2,NA,100,NA,"","X"
"749709","25.2451","25.2451.A.1",25,25,2451,"A","1",32,23,0,355,10.5,NA,25,126,126,4.5,2,3,NA,100,NA,"","X"
"749710","25.2451","25.2451.A.1",25,25,2451,"A","1",33,24,0,362,9.1,NA,25,136,131,5.4,2,3,NA,100,NA,"","X"
"749711","25.2451","25.2451.A.1",25,25,2451,"A","1",34,25,15,386,5.4,NA,25,233,242,7.5,2,2,NA,100,NA,"","X"
"749712","25.2451","25.2451.A.1",25,25,2451,"A","1",35,26,16,399,8.4,NA,21,203,205,6.6,2,2,NA,100,NA,"","X"
"749713","25.2452","25.2452.A.1",25,25,2452,"A","1",1,1,1,10,7.8,NA,21,200,212,9.6,2,2,NA,100,NA,"","X"
"749714","25.2452","25.2452.A.1",25,25,2452,"A","1",2,2,2,15,14.5,NA,25,343,315,12.6,2,2,NA,100,NA,"","X"
"749715","25.2452","25.2452.A.1",25,25,2452,"A","1",3,3,3,48,9,NA,25,176,178,9.2,2,2,NA,100,NA,"","X"
"749716","25.2452","25.2452.A.1",25,25,2452,"A","1",4,4,0,73,8.3,NA,21,128,131,8.2,2,2,NA,100,NA,"","X"
"749717","25.2452","25.2452.A.1",25,25,2452,"A","1",5,5,0,80,8.2,NA,25,183,177,9.1,3,2,NA,313,1,"4","X"
"749718","25.2452","25.2452.A.1",25,25,2452,"A","1",6,6,4,106,4.1,NA,25,284,290,10.5,2,2,NA,100,NA,"","X"
"749719","25.2452","25.2452.A.1",25,25,2452,"A","1",7,7,5,113,1.7,NA,25,322,314,15.2,2,2,NA,100,NA,"","X"
"749720","25.2452","25.2452.A.1",25,25,2452,"A","1",8,8,6,114,6,NA,21,323,340,14.5,2,2,NA,100,NA,"","X"
"749721","25.2452","25.2452.A.1",25,25,2452,"A","1",9,9,7,195,5.4,NA,25,192,193,9.4,2,2,NA,100,NA,"","X"
"749722","25.2452","25.2452.A.1",25,25,2452,"A","1",10,10,8,205,14.8,NA,21,295,305,13.4,2,2,NA,100,NA,"","X"
"749723","25.2452","25.2452.A.1",25,25,2452,"A","1",11,11,9,212,11.2,NA,21,342,341,14.4,2,2,NA,100,NA,"","X"
"749724","25.2452","25.2452.A.1",25,25,2452,"A","1",12,12,10,218,4.9,NA,21,255,250,10.7,2,2,NA,100,NA,"","X"
"749725","25.2452","25.2452.A.1",25,25,2452,"A","1",13,13,0,221,4.6,NA,25,101,94,5.6,2,3,NA,100,NA,"","X"
"749726","25.2452","25.2452.A.1",25,25,2452,"A","1",14,14,11,236,8.4,NA,25,287,267,12.2,2,2,NA,100,NA,"","X"
"749727","25.2452","25.2452.A.1",25,25,2452,"A","1",15,15,12,257,12.8,NA,21,261,256,11.5,2,2,NA,100,NA,"","X"
"749728","25.2452","25.2452.A.1",25,25,2452,"A","1",16,16,0,264,11.6,NA,21,240,248,10.9,2,2,NA,100,NA,"","X"
"749729","25.2452","25.2452.A.1",25,25,2452,"A","1",17,17,0,282,18.6,NA,21,439,428,14.9,2,2,NA,100,NA,"","X"
"749730","25.2452","25.2452.A.1",25,25,2452,"A","1",18,18,13,297,6.9,NA,21,385,370,13.3,2,2,NA,100,NA,"","X"
"749731","25.2452","25.2452.A.1",25,25,2452,"A","1",19,19,14,324,0.8,NA,25,163,162,9.3,2,2,NA,100,NA,"","X"
"749732","25.2452","25.2452.A.1",25,25,2452,"A","1",20,20,15,366,3.2,NA,21,279,266,13,2,2,NA,100,NA,"","X"
"749733","25.2452","25.2452.A.1",25,25,2452,"A","1",21,21,16,380,7.2,NA,25,271,258,12.2,2,2,NA,100,NA,"","X"
"749734","25.2453","25.2453.A.1",25,25,2453,"A","1",1,1,1,15,9.9,NA,25,195,194,9.6,2,2,NA,100,NA,"","X"
"749735","25.2453","25.2453.A.1",25,25,2453,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749736","25.2453","25.2453.A.1",25,25,2453,"A","1",3,2,3,30,5.9,NA,25,192,186,12.4,2,2,NA,100,NA,"","X"
"749737","25.2453","25.2453.A.1",25,25,2453,"A","1",4,3,4,58,7.9,NA,25,174,178,9.5,2,2,NA,100,NA,"","X"
"749738","25.2453","25.2453.A.1",25,25,2453,"A","1",5,4,5,64,5.8,NA,25,230,227,11.3,2,2,NA,100,NA,"","X"
"749739","25.2453","25.2453.A.1",25,25,2453,"A","1",6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749740","25.2453","25.2453.A.1",25,25,2453,"A","1",7,5,7,113,4.8,NA,25,113,156,7.3,3,3,NA,316,2,"9","X"
"749741","25.2453","25.2453.A.1",25,25,2453,"A","1",8,6,8,124,5.4,NA,21,259,272,8.8,2,2,NA,100,NA,"","X"
"749742","25.2453","25.2453.A.1",25,25,2453,"A","1",9,7,9,130,9,NA,25,172,176,10,2,2,NA,100,NA,"","X"
"749743","25.2453","25.2453.A.1",25,25,2453,"A","1",10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749744","25.2453","25.2453.A.1",25,25,2453,"A","1",11,8,11,137,1.3,NA,25,124,120,8.4,2,2,NA,100,NA,"","X"
"749745","25.2453","25.2453.A.1",25,25,2453,"A","1",12,9,12,165,8,NA,21,208,184,8.9,2,2,NA,100,NA,"","X"
"749746","25.2453","25.2453.A.1",25,25,2453,"A","1",13,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749747","25.2453","25.2453.A.1",25,25,2453,"A","1",14,10,14,190,6.6,NA,21,130,142,6,4,5,NA,321,3,"9","X"
"749748","25.2453","25.2453.A.1",25,25,2453,"A","1",15,11,15,199,4,NA,21,159,148,8.7,2,2,NA,100,NA,"","X"
"749749","25.2453","25.2453.A.1",25,25,2453,"A","1",16,12,0,201,4.1,NA,25,84,82,7.1,2,3,NA,100,NA,"","X"
"749750","25.2453","25.2453.A.1",25,25,2453,"A","1",17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749751","25.2453","25.2453.A.1",25,25,2453,"A","1",18,888,17,213,4,NA,21,94,92,0,6,NA,NA,200,3,"9","X"
"749752","25.2453","25.2453.A.1",25,25,2453,"A","1",19,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749753","25.2453","25.2453.A.1",25,25,2453,"A","1",20,13,19,260,4.5,NA,21,248,254,12.7,2,2,NA,100,NA,"","X"
"749754","25.2453","25.2453.A.1",25,25,2453,"A","1",21,14,20,274,5.3,NA,243,225,192,12.7,2,2,NA,100,NA,"","X"
"749755","25.2453","25.2453.A.1",25,25,2453,"A","1",22,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749756","25.2453","25.2453.A.1",25,25,2453,"A","1",23,15,23,331,8.7,NA,25,258,236,12.4,2,2,NA,100,NA,"","X"
"749757","25.2453","25.2453.A.1",25,25,2453,"A","1",24,16,22,331,1.7,NA,21,205,178,9.8,2,2,41,100,NA,"","X"
"749758","25.2453","25.2453.A.1",25,25,2453,"A","1",25,17,24,360,7.7,NA,25,183,180,12.8,2,2,NA,100,NA,"","X"
"749759","25.2453","25.2453.A.1",25,25,2453,"A","1",26,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749760","25.2453","25.2453.A.1",25,25,2453,"A","1",27,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749791","25.2457","25.2457.A.1",25,25,2457,"A","1",1,1,0,1,6.2,NA,21,128,130,10,2,2,NA,100,NA,"","X"
"749792","25.2457","25.2457.A.1",25,25,2457,"A","1",2,2,1,4,9.7,NA,21,170,161,9.5,2,2,NA,100,NA,"","X"
"749793","25.2457","25.2457.A.1",25,25,2457,"A","1",3,3,2,5,3.9,NA,25,192,183,10,2,2,NA,100,NA,"","X"
"749794","25.2457","25.2457.A.1",25,25,2457,"A","1",4,4,3,6,2.6,NA,25,135,135,9.5,2,2,NA,100,NA,"","X"
"749795","25.2457","25.2457.A.1",25,25,2457,"A","1",5,5,4,21,8.1,NA,21,132,132,8,2,2,NA,100,NA,"","X"
"749796","25.2457","25.2457.A.1",25,25,2457,"A","1",6,6,5,30,4.5,NA,21,146,147,8,2,2,NA,100,NA,"","X"
"749797","25.2457","25.2457.A.1",25,25,2457,"A","1",7,7,6,39,9.8,NA,21,198,205,10.5,2,2,NA,100,NA,"","X"
"749798","25.2457","25.2457.A.1",25,25,2457,"A","1",8,8,7,50,7.5,NA,21,144,141,10.5,2,2,NA,100,NA,"","X"
"749799","25.2457","25.2457.A.1",25,25,2457,"A","1",9,9,8,57,6.8,NA,21,193,185,10.5,2,2,NA,100,NA,"","X"
"749800","25.2457","25.2457.A.1",25,25,2457,"A","1",10,10,9,78,10.2,NA,21,161,156,11,2,2,NA,100,NA,"","X"
"749801","25.2457","25.2457.A.1",25,25,2457,"A","1",11,11,0,80,8.4,NA,21,145,143,9,2,2,NA,100,NA,"","X"
"749802","25.2457","25.2457.A.1",25,25,2457,"A","1",12,12,10,110,9.6,NA,21,159,153,8.5,2,2,NA,100,NA,"","X"
"749803","25.2457","25.2457.A.1",25,25,2457,"A","1",13,13,11,115,4.6,NA,21,149,148,9,2,2,NA,100,NA,"","X"
"749804","25.2457","25.2457.A.1",25,25,2457,"A","1",14,14,12,123,10.2,NA,21,144,142,8.5,2,2,NA,100,NA,"","X"
"749805","25.2457","25.2457.A.1",25,25,2457,"A","1",15,15,13,129,9.8,NA,25,169,162,9,2,2,NA,100,NA,"","X"
"749806","25.2457","25.2457.A.1",25,25,2457,"A","1",16,16,0,159,5.8,NA,21,136,127,8,2,2,NA,100,NA,"","X"
"749807","25.2457","25.2457.A.1",25,25,2457,"A","1",17,17,14,170,9,NA,21,222,226,12,2,2,NA,100,NA,"","X"
"749808","25.2457","25.2457.A.1",25,25,2457,"A","1",18,18,15,171,8.3,NA,21,152,138,11,2,2,NA,100,NA,"","X"
"749809","25.2457","25.2457.A.1",25,25,2457,"A","1",19,19,16,174,9.7,NA,21,240,235,12,2,2,NA,100,NA,"","X"
"749810","25.2457","25.2457.A.1",25,25,2457,"A","1",20,20,17,206,9.3,NA,21,170,168,8.5,2,2,NA,100,NA,"","X"
"749811","25.2457","25.2457.A.1",25,25,2457,"A","1",21,21,18,216,2.6,NA,25,267,257,12,2,2,NA,100,NA,"","X"
"749812","25.2457","25.2457.A.1",25,25,2457,"A","1",22,22,0,222,12.6,NA,25,242,245,11,2,2,NA,100,NA,"","X"
"749813","25.2457","25.2457.A.1",25,25,2457,"A","1",23,23,0,224,9.2,NA,21,128,128,9,2,2,NA,100,NA,"","X"
"749814","25.2457","25.2457.A.1",25,25,2457,"A","1",24,24,19,256,9.2,NA,21,191,195,10,2,2,NA,100,NA,"","X"
"749815","25.2457","25.2457.A.1",25,25,2457,"A","1",25,25,20,266,3,NA,25,116,110,7.5,2,3,NA,100,NA,"","X"
"749816","25.2457","25.2457.A.1",25,25,2457,"A","1",26,26,0,274,4.2,NA,25,84,85,6,2,3,NA,100,NA,"","X"
"749817","25.2457","25.2457.A.1",25,25,2457,"A","1",27,27,21,287,7.9,NA,21,183,179,9,2,2,NA,100,NA,"","X"
"749818","25.2457","25.2457.A.1",25,25,2457,"A","1",28,28,22,304,9.8,NA,21,145,140,9,2,2,NA,100,NA,"","X"
"749819","25.2457","25.2457.A.1",25,25,2457,"A","1",29,29,23,305,6.3,NA,21,212,218,10,2,2,NA,100,NA,"","X"
"749820","25.2457","25.2457.A.1",25,25,2457,"A","1",30,30,25,315,10.2,NA,21,180,180,9.5,2,2,NA,100,NA,"","X"
"749821","25.2457","25.2457.A.1",25,25,2457,"A","1",31,31,24,315,7.8,NA,21,180,174,9,2,2,NA,100,NA,"","X"
"749822","25.2457","25.2457.A.1",25,25,2457,"A","1",32,32,26,330,6.3,NA,21,160,153,9.5,2,2,NA,100,NA,"","X"
"749823","25.2457","25.2457.A.1",25,25,2457,"A","1",33,33,27,337,7.6,NA,21,187,177,8.5,2,2,NA,100,NA,"","X"
"749824","25.2457","25.2457.A.1",25,25,2457,"A","1",34,34,28,341,4.5,NA,21,87,86,3,3,5,NA,316,2,"9","X"
"749825","25.2457","25.2457.A.1",25,25,2457,"A","1",35,35,0,356,7.6,NA,25,134,132,6.5,3,3,NA,316,1,"9","X"
"749826","25.2457","25.2457.A.1",25,25,2457,"A","1",36,36,29,379,4.2,NA,21,152,142,9,2,2,NA,100,NA,"","X"
"749827","25.2457","25.2457.A.1",25,25,2457,"A","1",37,37,30,382,3.4,NA,21,90,94,5,3,3,NA,316,2,"9","X"
"749828","25.2457","25.2457.A.1",25,25,2457,"A","1",38,38,31,389,7,NA,21,140,142,10,2,2,NA,100,NA,"","X"
"749829","25.2457","25.2457.A.1",25,25,2457,"A","1",39,39,32,396,7.3,NA,21,155,158,10,2,2,NA,100,NA,"","X"
"749830","25.2457","25.2457.A.1",25,25,2457,"A","1",40,40,0,398,5.1,NA,21,123,127,10,2,2,NA,100,NA,"","X"
"749891","25.2460","25.2460.A.1",25,25,2460,"A","1",1,1,2,21,9,NA,21,209,207,13,2,2,NA,100,NA,"","X"
"749892","25.2460","25.2460.A.1",25,25,2460,"A","1",2,2,1,21,1.8,NA,25,514,482,18,2,2,NA,100,NA,"","X"
"749893","25.2460","25.2460.A.1",25,25,2460,"A","1",3,3,3,42,8,NA,21,160,155,12.5,2,2,NA,100,NA,"","X"
"749894","25.2460","25.2460.A.1",25,25,2460,"A","1",4,4,4,50,9.1,NA,21,197,198,12.5,2,2,NA,100,NA,"","X"
"749895","25.2460","25.2460.A.1",25,25,2460,"A","1",5,5,5,61,9.5,NA,21,150,149,10,2,2,NA,100,NA,"","X"
"749896","25.2460","25.2460.A.1",25,25,2460,"A","1",6,6,0,63,6.5,NA,21,137,136,10.5,3,2,NA,316,1,"9","X"
"749897","25.2460","25.2460.A.1",25,25,2460,"A","1",7,7,6,65,6,NA,21,159,158,14,2,2,NA,100,NA,"","X"
"749898","25.2460","25.2460.A.1",25,25,2460,"A","1",8,8,7,90,5.4,NA,21,211,213,13.5,2,2,NA,100,NA,"","X"
"749899","25.2460","25.2460.A.1",25,25,2460,"A","1",9,9,0,105,6.8,NA,21,147,151,10,2,2,NA,100,NA,"","X"
"749900","25.2460","25.2460.A.1",25,25,2460,"A","1",10,10,0,112,4.6,NA,21,92,92,10.5,2,3,NA,100,NA,"","X"
"749901","25.2460","25.2460.A.1",25,25,2460,"A","1",11,11,8,116,6.1,NA,25,173,171,11,2,2,NA,100,NA,"","X"
"749902","25.2460","25.2460.A.1",25,25,2460,"A","1",12,12,0,117,4,NA,21,80,81,10,2,3,NA,100,NA,"","X"
"749903","25.2460","25.2460.A.1",25,25,2460,"A","1",13,13,9,127,4.4,NA,21,92,94,9.5,2,3,NA,100,NA,"","X"
"749904","25.2460","25.2460.A.1",25,25,2460,"A","1",14,14,0,154,6.9,NA,21,134,134,9.5,2,2,NA,100,NA,"","X"
"749905","25.2460","25.2460.A.1",25,25,2460,"A","1",15,15,0,163,6.1,NA,25,160,160,10,2,2,NA,100,NA,"","X"
"749906","25.2460","25.2460.A.1",25,25,2460,"A","1",16,16,10,187,8.5,NA,21,194,195,10,2,2,NA,100,NA,"","X"
"749907","25.2460","25.2460.A.1",25,25,2460,"A","1",17,17,11,188,3.5,NA,21,180,189,11,2,2,NA,100,NA,"","X"
"749908","25.2460","25.2460.A.1",25,25,2460,"A","1",18,18,0,202,12.4,NA,25,235,227,13.5,2,2,NA,100,NA,"","X"
"749909","25.2460","25.2460.A.1",25,25,2460,"A","1",19,19,12,215,3,NA,21,146,145,10,3,2,NA,316,1,"9","X"
"749910","25.2460","25.2460.A.1",25,25,2460,"A","1",20,20,0,234,9.2,NA,21,146,137,11.5,2,2,NA,100,NA,"","X"
"749911","25.2460","25.2460.A.1",25,25,2460,"A","1",21,21,0,246,15,NA,25,235,234,13.5,2,2,NA,100,NA,"","X"
"749912","25.2460","25.2460.A.1",25,25,2460,"A","1",22,22,13,247,7.1,NA,21,170,169,11,2,2,NA,100,NA,"","X"
"749913","25.2460","25.2460.A.1",25,25,2460,"A","1",23,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749914","25.2460","25.2460.A.1",25,25,2460,"A","1",24,23,15,251,4.7,NA,25,163,175,12.5,2,2,NA,100,NA,"","X"
"749915","25.2460","25.2460.A.1",25,25,2460,"A","1",25,24,16,259,4.1,NA,21,100,101,11,3,3,NA,316,2,"9","X"
"749916","25.2460","25.2460.A.1",25,25,2460,"A","1",26,25,17,260,3.9,NA,21,153,148,11,2,2,NA,100,NA,"","X"
"749917","25.2460","25.2460.A.1",25,25,2460,"A","1",27,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749918","25.2460","25.2460.A.1",25,25,2460,"A","1",28,26,19,279,9.2,NA,21,211,217,13.5,2,2,NA,100,NA,"","X"
"749919","25.2460","25.2460.A.1",25,25,2460,"A","1",29,27,0,281,6.8,NA,21,147,151,13,2,2,NA,100,NA,"","X"
"749920","25.2460","25.2460.A.1",25,25,2460,"A","1",30,28,0,284,12.6,NA,21,232,227,13.5,2,2,NA,100,NA,"","X"
