"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"502341",25,1141,40,NA,"40","252","8.9","25","196","194","2","2","13.5",NA,"25.1141"
"502342",25,1141,41,NA,"41","258","8.4","21","127","128","2","2","13.0",NA,"25.1141"
"502343",25,1141,42,NA,"42","267","7.5","25","164","154","2","2","11.5",NA,"25.1141"
"502344",25,1141,43,NA,"43","282","10.9","21","230","243","2","2","12.5",NA,"25.1141"
"502345",25,1141,44,NA,"44","288","9.6","25","204","209","2","2","12.5",NA,"25.1141"
"502346",25,1141,45,NA,"45","296","10.6","25","239","224","2","2","13.0",NA,"25.1141"
"502347",25,1141,46,"4","46","312","13.8","21","288","284","2","2","14.0",NA,"25.1141"
"502348",25,1141,47,NA,"47","319","17.6","21","502","470","3","2","15.0",NA,"25.1141"
"502349",25,1141,48,NA,"48","358","9.2","25","238","249","2","2","12.5",NA,"25.1141"
"502350",25,1141,49,NA,"49","363","13.1","21","249","261","2","2","12.5",NA,"25.1141"
"502351",25,1141,50,NA,"50","368","6.3","25","165","176","2","2","12.5",NA,"25.1141"
"502352",25,1141,51,NA,"51","375","8.2","25","166","165","2","2","13.0",NA,"25.1141"
"502353",25,1141,52,NA,"52","386","10.4","25","235","264","2","2","14.0",NA,"25.1141"
"502354",25,1141,53,NA,"53","387","12.7","21","276","276","2","2","13.5",NA,"25.1141"
"502355",25,1141,54,NA,"54","389","15.7","21","257","262","2","2","12.5",NA,"25.1141"
"502356",25,1141,55,NA,"55","390","6.4","21","232","228","2","2","14.0",NA,"25.1141"
"502972",25,1192,1,"1","1","6","9.6","25","257","250","2","5","9.5","2","25.1192"
"502973",25,1192,2,"4","2","9","9.7","25","385","356","2","2","10.5","2","25.1192"
"502974",25,1192,3,NA,"3","55","4.1","25","105","106","2","3","4.0",NA,"25.1192"
"502975",25,1192,4,NA,"4","110","3.1","25","87","92","2","3","4.5",NA,"25.1192"
"502976",25,1192,5,"2","5","231","9.1","21","172","183","2","3","6.0",NA,"25.1192"
"502977",25,1192,6,NA,"6","246","3.5","25","94","90","2","3","4.0",NA,"25.1192"
"502978",25,1192,7,"3","7","314","4.0","21","273","260","2","2","7.0",NA,"25.1192"
"502979",25,1192,8,NA,"8","320","7.4","21","164","168","2","2","8.5",NA,"25.1192"
"502980",25,1192,9,NA,"9","320","7.7","21","217","211","2","2","8.5",NA,"25.1192"
"502981",25,1192,10,NA,"10","372","4.6","21","135","126","2","3","6.0",NA,"25.1192"
"502982",25,1192,11,NA,"11","392","4.6","25","119","119","2","3","5.5",NA,"25.1192"
"502983",25,1192,12,NA,"12","394","3.2","21","90","88","2","3","5.0",NA,"25.1192"
"503340",25,1217,1,NA,"1","8","4.6","21","105","104","2","3","7.5",NA,"25.1217"
"503341",25,1217,2,"1","2","92","9.0","21","266","265","2","2","12.5",NA,"25.1217"
"503342",25,1217,3,NA,"3","184","1.7","21","181","180","2","2","12.5",NA,"25.1217"
"503343",25,1217,4,NA,"4","184","11.3","21","202","213","2","2","10.0",NA,"25.1217"
"503344",25,1217,5,NA,"5","185","9.0","21","170","185","2","2","10.0",NA,"25.1217"
"503345",25,1217,6,NA,"6","203","10.4","21","245","256","2","2","12.0",NA,"25.1217"
"503346",25,1217,7,"2","7","223","5.5","25","211","221","2","2","12.0",NA,"25.1217"
"503347",25,1217,8,NA,"8","223","11.2","25","165","182","2","2","10.0",NA,"25.1217"
"503348",25,1217,9,"3","9","235","4.0","21","156","160","2","3","8.0",NA,"25.1217"
"503349",25,1217,10,NA,"10","281","1.1","21","210","180","2","2","10.0",NA,"25.1217"
"503350",25,1217,11,"4","11","331","6.5","21","237","240","2","2","12.0",NA,"25.1217"
"503351",25,1217,12,NA,"12","355","10.4","21","288","278","2","2","12.0",NA,"25.1217"
"503352",25,1217,13,NA,"13","366","5.6","21","200","210","2","2","12.0",NA,"25.1217"
"503353",25,1217,14,NA,"14","381","9.6","21","249","253","2","2","13.0",NA,"25.1217"
"503354",25,1217,15,NA,"15","386","14.0","25","254","262","2","2","12.0",NA,"25.1217"
"503355",25,1217,16,NA,"16","389","15.9","21","322","340","2","2","12.0",NA,"25.1217"
"503416",25,1224,1,"1","1","3","10.7","21","145","148","2","2","8.5",NA,"25.1224"
"503417",25,1224,2,NA,"2","15","6.8","21","194","200","2","2","8.5",NA,"25.1224"
"503418",25,1224,3,NA,"3","55","4.3","21","175","167","2","2","9.0",NA,"25.1224"
"503419",25,1224,4,NA,"4","68","13.8","25","250","245","2","2","11.5",NA,"25.1224"
"503420",25,1224,5,NA,"5","86","2.9","21","179","192","2","2","8.5",NA,"25.1224"
"503421",25,1224,6,"2","6","107","9.7","25","157","155","2","2","13.0",NA,"25.1224"
"503422",25,1224,7,NA,"7","109","7.6","21","227","225","2","2","11.5",NA,"25.1224"
"503423",25,1224,8,NA,"8","112","7.9","25","146","132","2","2","12.0",NA,"25.1224"
"503424",25,1224,9,NA,"9","116","6.4","25","176","173","2","2","11.5",NA,"25.1224"
"503425",25,1224,10,NA,"10","128","9.2","21","223","216","2","2","11.5",NA,"25.1224"
"503426",25,1224,11,NA,"11","129","8.4","21","181","175","3","2","10.5",NA,"25.1224"
"503427",25,1224,12,NA,"12","143","7.5","25","237","224","2","2","12.5",NA,"25.1224"
"503428",25,1224,13,NA,"13","291","3.3","45","100","98","2","5","4.5",NA,"25.1224"
"503429",25,1224,14,"3","14","344","1.7","21","206","193","2","2","9.5",NA,"25.1224"
"503430",25,1224,15,"4","15","355","7.5","21","255","232","2","2","10.5",NA,"25.1224"
"503431",25,1224,16,NA,"16","372","6.0","25","250","257","2","2","12.0",NA,"25.1224"
"503432",25,1224,17,NA,"17","384","4.6","21","79","85","2","3","7.0",NA,"25.1224"
"503433",25,1224,18,NA,"18","393","2.9","21","179","192","2","2","11.0",NA,"25.1224"
"503434",25,1224,19,NA,"19","397","3.3","21","155","156","2","2","10.0",NA,"25.1224"
"503482",25,1231,1,"1","1","11","3.2","21","147","140","3","2","8.5",NA,"25.1231"
"503483",25,1231,2,NA,"2","25","11.1","21","306","320","2","2","11.5",NA,"25.1231"
"503484",25,1231,3,NA,"3","48","3.8","21","264","254","2","2","14.5",NA,"25.1231"
"503485",25,1231,4,NA,"4","51","8.8","21","301","265","2","2","11.5",NA,"25.1231"
"503486",25,1231,5,NA,"5","63","22.1","25","467","413","2","2","20.5",NA,"25.1231"
"503487",25,1231,6,NA,"6","64","6.7","21","254","285","3","2","13.0",NA,"25.1231"
"503488",25,1231,7,NA,"7","67","13.3","21","262","242","2","2","16.5",NA,"25.1231"
"503489",25,1231,8,NA,"8","77","4.8","21","330","330","2","2","15.0",NA,"25.1231"
"503490",25,1231,9,NA,"9","80","12.9","25","350","326","2","2","18.0",NA,"25.1231"
"503491",25,1231,10,NA,"10","88","13.7","25","404","364","2","2","18.5",NA,"25.1231"
"503492",25,1231,11,"3","11","149","7.6","21","392","330","3","2","14.0",NA,"25.1231"
"503493",25,1231,12,NA,"12","153","10.1","21","293","284","3","2","12.0",NA,"25.1231"
"503494",25,1231,13,NA,"13","182","4.0","21","285","294","3","2","9.0",NA,"25.1231"
"503495",25,1231,14,"2","14","217","7.9","25","423","430","3","2","12.0",NA,"25.1231"
"503496",25,1231,15,NA,"15","220","5.1","21","285","320","4","2","13.5",NA,"25.1231"
"503497",25,1231,16,NA,"16","234","20.7","21","510","488","2","2","15.5",NA,"25.1231"
"503498",25,1231,17,NA,"17","238","2.7","21","250","245","3","2","12.0",NA,"25.1231"
"503499",25,1231,18,NA,"18","240","11.2","25","419","400","3","2","14.0",NA,"25.1231"
"503500",25,1231,19,NA,"19","252","14.5","21","320","306","2","2","13.5",NA,"25.1231"
"503501",25,1231,20,NA,"20","257","11.9","21","460","412","2","2","15.0",NA,"25.1231"
"503502",25,1231,21,NA,"21","293","6.9","21","297","273","2","2","13.5",NA,"25.1231"
"503503",25,1231,22,"4","22","301","12.3","25","323","310","2","2","13.0",NA,"25.1231"
"503504",25,1231,23,NA,"23","302","9.3","25","206","207","2","2","10.5",NA,"25.1231"
"503505",25,1231,24,NA,"24","310","26.4","21","422","432","3","2","12.0",NA,"25.1231"
"503506",25,1231,25,NA,"25","316","6.9","21","264","303","2","2","13.5",NA,"25.1231"
"503507",25,1231,26,NA,"26","316","9.7","25","319","308","2","2","16.5",NA,"25.1231"
"503508",25,1231,27,NA,"27","333","4.5","21","220","222","6","2","12.5",NA,"25.1231"
"503509",25,1231,28,NA,"28","342","10.8","21","337","353","2","2","15.0",NA,"25.1231"
"503510",25,1231,29,NA,"29","346","16.2","25","411","440","2","2","15.0",NA,"25.1231"
"503511",25,1231,30,NA,"30","352","4.5","21","320","330","3","2","11.0",NA,"25.1231"
"503512",25,1231,31,NA,"31","363","5.5","21","189","201","2","2","7.5",NA,"25.1231"
"503513",25,1231,32,NA,"32","370","10.7","21","341","363","2","2","13.5",NA,"25.1231"
"503514",25,1231,33,NA,"33","388","2.2","21","208","225","2","2","11.5",NA,"25.1231"
"503734",25,1253,1,"1","1","51","14.3","21","231","236","2","2","8.5",NA,"25.1253"
"503735",25,1253,2,NA,"2","59","8.8","25","223","260","2","2","11.5",NA,"25.1253"
"503736",25,1253,3,NA,"3","66","12.1","25","249","248","2","2","10.5",NA,"25.1253"
"503737",25,1253,4,NA,"4","92","9.8","21","364","376","2","2","11.0",NA,"25.1253"
"503738",25,1253,5,"5","5","110","3.8","21","191","195","2","2","9.0",NA,"25.1253"
"503739",25,1253,6,"2","6","116","4.6","25","131","132","2","5","6.0","2","25.1253"
"503740",25,1253,7,NA,"7","122","4.5","25","266","266","2","2","10.5","2","25.1253"
"503741",25,1253,8,NA,"8","126","12.2","21","249","235","2","2","12.0",NA,"25.1253"
"503742",25,1253,9,NA,"9","128","11.8","25","257","256","2","2","12.0",NA,"25.1253"
"503743",25,1253,10,NA,"10","149","6.6","21","282","276","2","2","11.0",NA,"25.1253"
"503744",25,1253,11,NA,"11","188","12.2","25","276","289","2","2","12.0",NA,"25.1253"
"503745",25,1253,12,NA,"12","195","11.3","21","290","296","2","2","13.0",NA,"25.1253"
"503746",25,1253,13,NA,"13","198","14.5","21","266","258","2","2","12.5",NA,"25.1253"
"503747",25,1253,14,"3","14","241","12.9","25","287","291","2","2","13.5",NA,"25.1253"
"503748",25,1253,15,NA,"15","245","14.0","21","272","283","2","2","11.5",NA,"25.1253"
"503749",25,1253,16,NA,"16","284","13.6","21","296","267","2","2","11.5",NA,"25.1253"
"503750",25,1253,17,NA,"17","290","14.8","21","345","351","2","2","12.0","2","25.1253"
"503751",25,1253,18,NA,"18","326","3.9","21","358","376","2","2","10.5","2","25.1253"
"503752",25,1253,19,NA,"19","328","14.3","21","255","239","2","2","11.0","2","25.1253"
"503753",25,1253,20,"4","20","329","4.4","21","191","194","2","5","8.0","2","25.1253"
"503754",25,1253,21,NA,"21","330","4.8","21","177","175","2","2","10.5",NA,"25.1253"
"503755",25,1253,22,NA,"22","331","4.2","21","176","198","2","5","7.0","2","25.1253"
"503756",25,1253,23,NA,"23","339","14.3","25","338","331","2","2","12.5","2","25.1253"
"503757",25,1253,24,NA,"24","343","14.0","25","338","314","2","2","11.5","2","25.1253"
"503860",25,1262,1,"1","1","2","5.9","21","204","200","2","2","10.0",NA,"25.1262"
"503861",25,1262,2,NA,"2","21","5.9","25","177","188","2","5","9.5",NA,"25.1262"
"503862",25,1262,3,NA,"3","29","14.6","25","238","232","2","2","10.5",NA,"25.1262"
"503863",25,1262,4,NA,"4","33","5.2","21","238","240","2","2","10.0",NA,"25.1262"
"503864",25,1262,5,NA,"5","45","9.7","21","225","252","2","2","8.0",NA,"25.1262"
"503865",25,1262,6,NA,"6","48","3.3","25","196","194","2","5","8.0",NA,"25.1262"
"503866",25,1262,7,NA,"7","132","4.1","21","103","101","2","3","5.5",NA,"25.1262"
"503867",25,1262,8,"2","8","183","6.2","25","146","152","2","3","6.5",NA,"25.1262"
"503868",25,1262,9,NA,"9","219","3.8","25","99","101","2","3","6.0",NA,"25.1262"
"503869",25,1262,10,NA,"10","225","10.1","25","134","137","2","3","6.5",NA,"25.1262"
"503870",25,1262,11,"3","11","294","4.7","25","193","200","2","2","7.0",NA,"25.1262"
"503871",25,1262,12,"4","12","306","13.9","25","261","262","2","5","8.0",NA,"25.1262"
"503872",25,1262,13,"5","13","328","14.5","21","229","225","2","2","9.0",NA,"25.1262"
"503873",25,1262,14,NA,"14","332","3.9","21","275","252","2","2","7.0",NA,"25.1262"
"503874",25,1262,15,"6","15","353","11.3","25","234","226","2","2","11.5",NA,"25.1262"
"503875",25,1262,16,NA,"16","360","9.7","25","231","227","2","2","9.0",NA,"25.1262"
"503876",25,1262,17,NA,"17","366","14.6","25","231","238","2","2","12.0",NA,"25.1262"
"503877",25,1263,1,"1","1","0","13.5","25","395","423","3","5","7.5",NA,"25.1263"
"503878",25,1263,2,NA,"2","14","3.3","21","159","164","3","5","6.5",NA,"25.1263"
"503879",25,1263,3,NA,"3","42","2.7","21","120","110","3","3","7.0",NA,"25.1263"
"503880",25,1263,4,NA,"4","70","3.3","21","189","179","3","2","7.5",NA,"25.1263"
"503881",25,1263,5,NA,"5","92","10.0","21","141","134","3","5","9.5",NA,"25.1263"
"503882",25,1263,6,"5","6","94","10.0","21","262","247","3","2","10.5",NA,"25.1263"
"503883",25,1263,7,NA,"7","98","8.0","21","177","141","3","2","7.5",NA,"25.1263"
"503884",25,1263,8,NA,"8","105","10.9","25","230","229","3","5","7.5",NA,"25.1263"
"503885",25,1263,9,NA,"9","119","4.3","25","383","362","3","5","11.0",NA,"25.1263"
"503886",25,1263,10,"2","10","125","1.0","21","128","131","3","3","7.0",NA,"25.1263"
"503887",25,1263,11,NA,"11","157","11.8","25","374","386","3","5","10.0",NA,"25.1263"
"503888",25,1263,12,NA,"12","165","5.1","25","103","95","3","3","4.5",NA,"25.1263"
"503889",25,1263,13,"3","13","203","6.6","21","141","137","3","5","6.0",NA,"25.1263"
"503890",25,1263,14,NA,"14","205","4.8","45","102","109","2","5","5.0","2","25.1263"
"503891",25,1263,15,NA,"15","214","2.6","25","113","129","3","5","4.5",NA,"25.1263"
"503892",25,1263,16,NA,"16","234","2.5","21","111","117","3","5","1.6",NA,"25.1263"
"503893",25,1263,17,NA,"17","264","3.5","25","115","125","3","5","5.0",NA,"25.1263"
"503894",25,1263,18,NA,"18","290","2.8","45","81","79","3","5","4.0",NA,"25.1263"
"503895",25,1263,19,NA,"19","298","1.9","21","149","148","3","5","7.0",NA,"25.1263"
"503896",25,1263,20,"4","20","300","2.7","21","160","148","3","2","8.0",NA,"25.1263"
"503897",25,1263,21,NA,"21","322","5.2","45","102","107","2","5","4.5",NA,"25.1263"
"503898",25,1263,22,NA,"22","340","2.1","21","113","110","3","5","5.5",NA,"25.1263"
"503899",25,1263,23,NA,"23","362","8.7","25","247","266","3","5","7.0",NA,"25.1263"
"503900",25,1263,24,NA,"24","381","0.5","21","144","150","3","2","7.5",NA,"25.1263"
"503901",25,1263,25,"6","25","381","2.7","25","261","278","3","2","9.5",NA,"25.1263"
"503902",25,1263,26,NA,"26","393","7.0","21","201","204","3","2","7.0",NA,"25.1263"
"503904",25,1265,1,"1","1","1","11.2","21","383","412","2","2","16.0",NA,"25.1265"
"503905",25,1265,2,NA,"2","23","2.3","21","313","308","2","2","12.0",NA,"25.1265"
"503906",25,1265,3,NA,"3","82","5.3","21","259","244","2","2","16.5",NA,"25.1265"
"503907",25,1265,4,NA,"4","92","10.1","25","465","443","2","2","16.0","1","25.1265"
"503908",25,1265,5,NA,"5","93","11.7","25","321","329","2","2","13.5",NA,"25.1265"
"503909",25,1265,6,"2","6","100","17.5","25","303","358","2","2","16.5",NA,"25.1265"
"503910",25,1265,7,NA,"7","105","16.5","25","467","424","2","2","18.0",NA,"25.1265"
"503911",25,1265,8,NA,"8","106","20.6","25","474","501","2","2","18.0",NA,"25.1265"
"503912",25,1265,9,NA,"9","119","13.9","21","407","358","2","2","13.5",NA,"25.1265"
"503913",25,1265,10,NA,"10","137","18.3","21","280","254","2","2","13.0",NA,"25.1265"
"503914",25,1265,11,NA,"11","158","14.6","25","442","488","2","2","10.5",NA,"25.1265"
"503915",25,1265,12,NA,"12","170","17.0","25","489","473","2","2","11.0",NA,"25.1265"
"503916",25,1265,13,NA,"13","176","20.4","21","506","518","2","2","11.5",NA,"25.1265"
"503917",25,1265,14,"4","14","245","15.0","25","264","270","2","2","17.0",NA,"25.1265"
"503918",25,1265,15,NA,"15","256","13.6","21","293","296","2","2","14.0",NA,"25.1265"
"503919",25,1265,16,NA,"16","269","15.2","25","387","428","2","2","17.0",NA,"25.1265"
"503920",25,1265,17,NA,"17","275","26.1","25","422","449","2","2","14.0",NA,"25.1265"
"503921",25,1265,18,NA,"18","307","7.9","25","545","574","2","2","19.0",NA,"25.1265"
"503922",25,1265,19,NA,"19","311","16.0","25","547","489","2","2","19.0",NA,"25.1265"
"503923",25,1265,20,"3","20","318","10.1","25","220","232","2","5","10.0",NA,"25.1265"
"503924",25,1265,21,NA,"21","380","2.5","45","101","117","2","5","8.0",NA,"25.1265"
"503925",25,1265,22,NA,"22","397","6.0","76","525","580","4","5","11.0","2","25.1265"
"503926",25,1265,23,NA,"23","399","6.8","76","448","489","4","5","11.5","2","25.1265"
"504058",25,1279,1,"1","1","10","7.1","25","150","160","3","2","9.0",NA,"25.1279"
"504059",25,1279,2,"3","2","11","9.7","21","136","133","3","3","7.0",NA,"25.1279"
"504060",25,1279,3,NA,"3","22","8.8","21","146","143","2","2","8.5",NA,"25.1279"
"504061",25,1279,4,NA,"4","36","3.6","25","164","175","2","2","8.5",NA,"25.1279"
"504062",25,1279,5,NA,"5","48","7.9","25","131","122","2","2","9.0",NA,"25.1279"
"504063",25,1279,6,NA,"6","56","8.9","21","196","189","2","2","9.5",NA,"25.1279"
"504064",25,1279,7,NA,"7","71","10.2","25","129","122","2","2","8.5",NA,"25.1279"
"504065",25,1279,8,NA,"8","72","5.2","21","135","136","2","2","8.0",NA,"25.1279"
"504066",25,1279,9,NA,"9","78","8.2","25","142","133","2","2","8.5",NA,"25.1279"
"504067",25,1279,10,NA,"10","89","6.4","21","143","146","2","2","7.5",NA,"25.1279"
"504068",25,1279,11,NA,"11","91","5.0","21","166","165","3","2","8.0",NA,"25.1279"
"504069",25,1279,12,NA,"12","102","8.6","25","150","146","2","2","8.0",NA,"25.1279"
"504070",25,1279,13,NA,"13","110","9.4","25","206","193","2","2","10.0",NA,"25.1279"
"504071",25,1279,14,NA,"14","130","8.3","25","144","147","2","2","8.0",NA,"25.1279"
"504072",25,1279,15,NA,"15","135","8.9","25","135","132","2","2","9.0",NA,"25.1279"
"504073",25,1279,16,NA,"16","137","8.8","25","144","145","2","2","9.0",NA,"25.1279"
"504074",25,1279,17,"2","17","199","7.7","21","157","155","2","2","8.0",NA,"25.1279"
"504075",25,1279,18,"4","18","202","5.5","25","140","132","2","2","7.5","1","25.1279"
"504076",25,1279,19,NA,"19","212","5.0","21","173","170","2","2","8.0",NA,"25.1279"
"504077",25,1279,20,NA,"20","231","5.2","21","147","153","2","2","8.5",NA,"25.1279"
"504078",25,1279,21,NA,"21","236","9.8","21","188","190","2","2","9.0",NA,"25.1279"
"504079",25,1279,22,NA,"22","253","9.4","25","203","203","2","2","8.5",NA,"25.1279"
"504080",25,1279,23,NA,"23","254","7.2","25","170","180","2","2","9.0",NA,"25.1279"
"504081",25,1279,24,NA,"24","256","5.3","21","162","164","2","2","7.5",NA,"25.1279"
"504082",25,1279,25,NA,"25","287","9.3","25","199","204","2","2","9.5",NA,"25.1279"
"504083",25,1279,26,NA,"26","339","9.8","25","200","199","2","2","9.5","1","25.1279"
"504084",25,1279,27,NA,"27","359","4.8","45","80","81","3","5","4.0",NA,"25.1279"
"504085",25,1279,28,NA,"28","365","5.8","25","159","150","2","2","9.5",NA,"25.1279"
"504086",25,1279,29,NA,"29","365","8.0","25","159","165","2","2","8.5",NA,"25.1279"
"504087",25,1279,30,NA,"30","399","4.9","25","112","111","2","2","7.5",NA,"25.1279"
"504541",25,1309,1,"1","1","10","7.7","25","140","151","2","2","8.0",NA,"25.1309"
"504542",25,1309,2,NA,"2","18","5.0","21","100","102","2","3","6.0","1","25.1309"
"504543",25,1309,3,NA,"3","30","4.5","21","93","102","2","3","6.5",NA,"25.1309"
"504544",25,1309,4,"2","4","47","2.6","25","140","131","2","2","6.5",NA,"25.1309"
"504545",25,1309,5,"3","5","50","10.3","25","130","132","2","2","6.5",NA,"25.1309"
"504546",25,1309,6,NA,"6","62","5.0","21","84","80","2","3","4.5",NA,"25.1309"
"504547",25,1309,7,NA,"7","83","1.4","21","78","79","2","3","4.5",NA,"25.1309"
"504548",25,1309,8,NA,"8","150","4.9","21","77","76","2","3","4.0",NA,"25.1309"
"504549",25,1309,9,"4","9","203","3.8","21","79","77","2","3","4.0","1","25.1309"
"504550",25,1309,10,NA,"10","223","4.0","21","89","90","2","3","5.5",NA,"25.1309"
"504551",25,1309,11,NA,"11","235","2.1","21","93","98","2","3","5.5",NA,"25.1309"
"504552",25,1309,12,NA,"12","247","4.9","21","100","103","2","3","5.5",NA,"25.1309"
"504553",25,1309,13,NA,"13","250","2.9","21","86","92","2","3","5.5","1","25.1309"
"504554",25,1309,14,NA,"14","262","4.9","21","87","83","2","3","5.0",NA,"25.1309"
"504555",25,1309,15,NA,"15","310","3.0","21","80","80","2","3","5.5",NA,"25.1309"
"504556",25,1309,16,NA,"16","327","4.7","25","80","82","2","3","5.5",NA,"25.1309"
"504557",25,1309,17,NA,"17","343","1.8","25","97","98","2","3","5.5",NA,"25.1309"
"504558",25,1309,18,NA,"18","349","4.5","21","90","90","2","3","6.0",NA,"25.1309"
"504559",25,1309,19,NA,"19","382","2.7","25","82","77","2","3","6.0",NA,"25.1309"
