"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"854409","42.230","42.230.A.1",42,42,230,"A","1",22,20,0,199,9.69999981,21,130,124,9.80000019,NA,4,2,NA,NA,NA,NA,316,2,9
"854410","42.230","42.230.A.1",42,42,230,"A","1",23,21,12,202,5.5,21,203,188,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854411","42.230","42.230.A.1",42,42,230,"A","1",24,22,13,211,4.80000019,21,168,173,11.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"854412","42.230","42.230.A.1",42,42,230,"A","1",25,23,0,215,9,21,135,133,10.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"854413","42.230","42.230.A.1",42,42,230,"A","1",26,24,14,230,7.69999981,21,192,182,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854414","42.230","42.230.A.1",42,42,230,"A","1",27,25,15,236,2.20000005,21,204,205,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854415","42.230","42.230.A.1",42,42,230,"A","1",28,26,0,260,12.6999998,21,253,250,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854416","42.230","42.230.A.1",42,42,230,"A","1",29,27,16,282,1.20000005,21,218,218,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854417","42.230","42.230.A.1",42,42,230,"A","1",30,28,17,292,3.0999999,21,196,210,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854418","42.230","42.230.A.1",42,42,230,"A","1",31,29,0,301,9.39999962,21,180,192,12.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"854419","42.230","42.230.A.1",42,42,230,"A","1",32,30,18,355,3.79999995,21,170,183,10.6000004,NA,3,2,NA,NA,41,NA,316,1,9
"854420","42.230","42.230.A.1",42,42,230,"A","1",33,31,19,363,6.5,21,263,260,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854421","42.230","42.230.A.1",42,42,230,"A","1",34,32,0,394,22,26,455,433,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854980","42.252","42.252.A.1",42,42,252,"A","1",1,1,1,0,8.60000038,21,387,385,22.7000008,NA,3,2,NA,NA,NA,NA,310,1,4
"854981","42.252","42.252.A.1",42,42,252,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854982","42.252","42.252.A.1",42,42,252,"A","1",3,2,3,19,11.3999996,26,419,407,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854983","42.252","42.252.A.1",42,42,252,"A","1",4,3,0,22,20.2999992,21,437,419,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854984","42.252","42.252.A.1",42,42,252,"A","1",5,4,4,26,17,21,452,456,17.7000008,NA,3,2,NA,NA,NA,NA,316,1,9
"854985","42.252","42.252.A.1",42,42,252,"A","1",6,5,5,27,13.8000002,21,271,302,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854986","42.252","42.252.A.1",42,42,252,"A","1",7,6,0,32,23.5,26,447,452,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854987","42.252","42.252.A.1",42,42,252,"A","1",8,7,6,34,10.1000004,26,487,454,22.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854988","42.252","42.252.A.1",42,42,252,"A","1",9,8,7,56,16.8999996,26,449,438,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854989","42.252","42.252.A.1",42,42,252,"A","1",10,9,8,58,12.5,21,317,311,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854990","42.252","42.252.A.1",42,42,252,"A","1",11,10,9,66,2,21,133,128,10,NA,4,3,NA,NA,NA,NA,316,2,9
"854991","42.252","42.252.A.1",42,42,252,"A","1",12,11,10,87,6.19999981,21,430,398,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854992","42.252","42.252.A.1",42,42,252,"A","1",13,12,11,92,1.79999995,21,319,302,15.6999998,NA,3,2,NA,NA,NA,NA,312,1,9
"854993","42.252","42.252.A.1",42,42,252,"A","1",14,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854994","42.252","42.252.A.1",42,42,252,"A","1",15,13,0,97,17,21,427,443,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854995","42.252","42.252.A.1",42,42,252,"A","1",16,14,13,120,8.69999981,21,309,303,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854996","42.252","42.252.A.1",42,42,252,"A","1",17,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854997","42.252","42.252.A.1",42,42,252,"A","1",18,15,15,137,14.3000002,21,422,425,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854998","42.252","42.252.A.1",42,42,252,"A","1",19,16,16,166,18.6000004,26,581,603,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854999","42.252","42.252.A.1",42,42,252,"A","1",20,17,17,175,9.39999962,21,394,402,18,NA,4,2,NA,NA,NA,NA,310,2,9
"855000","42.252","42.252.A.1",42,42,252,"A","1",21,18,18,188,11.1999998,21,354,352,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855001","42.252","42.252.A.1",42,42,252,"A","1",22,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855002","42.252","42.252.A.1",42,42,252,"A","1",23,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855003","42.252","42.252.A.1",42,42,252,"A","1",24,19,21,215,13.6999998,21,309,302,19.2000008,NA,3,2,NA,NA,NA,NA,312,1,9
"855004","42.252","42.252.A.1",42,42,252,"A","1",25,20,22,219,8.19999981,21,319,321,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855005","42.252","42.252.A.1",42,42,252,"A","1",26,21,23,219,4.69999981,21,292,301,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855006","42.252","42.252.A.1",42,42,252,"A","1",27,22,24,219,1.39999998,21,269,277,15.1999998,NA,3,2,NA,NA,NA,NA,321,1,9
"855007","42.252","42.252.A.1",42,42,252,"A","1",28,23,25,230,10.8000002,21,432,433,20.2999992,NA,4,2,NA,NA,NA,NA,312,2,9
"855008","42.252","42.252.A.1",42,42,252,"A","1",29,24,0,245,14.8000002,21,224,233,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855009","42.252","42.252.A.1",42,42,252,"A","1",30,25,0,248,10.6999998,21,232,233,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855010","42.252","42.252.A.1",42,42,252,"A","1",31,26,26,262,17.7000008,21,453,434,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855011","42.252","42.252.A.1",42,42,252,"A","1",32,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855012","42.252","42.252.A.1",42,42,252,"A","1",33,27,28,270,14,21,272,281,18.7000008,NA,3,2,NA,NA,NA,NA,312,1,9
"855013","42.252","42.252.A.1",42,42,252,"A","1",34,28,29,277,11.5,21,407,395,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855014","42.252","42.252.A.1",42,42,252,"A","1",35,29,30,280,5.19999981,21,263,245,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855015","42.252","42.252.A.1",42,42,252,"A","1",36,30,31,300,13.1999998,21,321,333,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855016","42.252","42.252.A.1",42,42,252,"A","1",37,31,32,330,8,21,372,356,18.3999996,NA,3,2,NA,NA,NA,NA,312,1,9
"855017","42.252","42.252.A.1",42,42,252,"A","1",38,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855018","42.252","42.252.A.1",42,42,252,"A","1",39,32,34,340,7.5999999,21,414,413,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855019","42.252","42.252.A.1",42,42,252,"A","1",40,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855020","42.252","42.252.A.1",42,42,252,"A","1",41,33,36,375,16.7999992,26,439,478,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855021","42.252","42.252.A.1",42,42,252,"A","1",42,34,37,384,11,26,394,412,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855022","42.252","42.252.A.1",42,42,252,"A","1",43,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855023","42.253","42.253.A.1",42,42,253,"A","1",1,1,1,7,19.5,26,504,477,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855024","42.253","42.253.A.1",42,42,253,"A","1",2,2,2,10,16.2000008,26,592,607,24.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855025","42.253","42.253.A.1",42,42,253,"A","1",3,3,3,19,13.3000002,21,281,277,21.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855026","42.253","42.253.A.1",42,42,253,"A","1",4,4,4,20,9.89999962,21,248,212,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855027","42.253","42.253.A.1",42,42,253,"A","1",5,5,5,28,11.1000004,21,242,217,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855028","42.253","42.253.A.1",42,42,253,"A","1",6,6,6,42,13.1000004,21,342,331,17.3999996,NA,3,2,NA,NA,NA,NA,312,1,9
"855029","42.253","42.253.A.1",42,42,253,"A","1",7,7,7,48,12.3000002,21,312,293,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855030","42.253","42.253.A.1",42,42,253,"A","1",8,8,8,54,8.19999981,26,454,435,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855031","42.253","42.253.A.1",42,42,253,"A","1",9,9,9,71,10.3999996,21,294,278,15,NA,3,2,NA,NA,NA,NA,316,1,9
"855032","42.253","42.253.A.1",42,42,253,"A","1",10,10,10,88,14.6999998,26,527,538,21,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855033","42.253","42.253.A.1",42,42,253,"A","1",11,11,11,112,19.2000008,26,568,625,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855034","42.253","42.253.A.1",42,42,253,"A","1",12,12,12,164,13.8000002,26,447,452,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855035","42.253","42.253.A.1",42,42,253,"A","1",13,13,13,171,23.7999992,21,467,485,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855036","42.253","42.253.A.1",42,42,253,"A","1",14,14,14,185,1.70000005,21,321,320,16.2000008,8.80000019,3,2,NA,NA,NA,NA,312,1,9
"855037","42.253","42.253.A.1",42,42,253,"A","1",15,15,15,190,5.80000019,21,282,285,12.5,NA,3,2,NA,NA,NA,NA,310,1,9
"855038","42.253","42.253.A.1",42,42,253,"A","1",16,16,0,200,13.6000004,21,232,229,10.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"855039","42.253","42.253.A.1",42,42,253,"A","1",17,17,16,209,11.3999996,21,397,392,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855040","42.253","42.253.A.1",42,42,253,"A","1",18,18,17,210,13.6999998,26,533,528,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855041","42.253","42.253.A.1",42,42,253,"A","1",19,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855042","42.253","42.253.A.1",42,42,253,"A","1",20,19,19,221,24.7999992,21,459,441,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855043","42.253","42.253.A.1",42,42,253,"A","1",21,20,20,222,19.8999996,21,472,491,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855044","42.253","42.253.A.1",42,42,253,"A","1",22,21,21,234,12.5,26,332,312,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855045","42.253","42.253.A.1",42,42,253,"A","1",23,22,22,250,13.3999996,21,252,241,12,NA,3,2,NA,NA,NA,NA,316,1,9
"855046","42.253","42.253.A.1",42,42,253,"A","1",24,23,23,255,12,21,331,322,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855047","42.253","42.253.A.1",42,42,253,"A","1",25,24,24,258,16.1000004,26,504,501,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855048","42.253","42.253.A.1",42,42,253,"A","1",26,25,25,266,9,26,408,359,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855049","42.253","42.253.A.1",42,42,253,"A","1",27,26,26,270,8.30000019,26,410,441,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855050","42.253","42.253.A.1",42,42,253,"A","1",28,27,27,293,12.6999998,26,437,421,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855051","42.253","42.253.A.1",42,42,253,"A","1",29,28,0,296,20,26,458,497,23.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855052","42.253","42.253.A.1",42,42,253,"A","1",30,29,28,297,10.1999998,21,241,243,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855053","42.253","42.253.A.1",42,42,253,"A","1",31,30,0,314,11.5,21,222,231,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855054","42.253","42.253.A.1",42,42,253,"A","1",32,31,29,314,6,26,454,462,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855055","42.253","42.253.A.1",42,42,253,"A","1",33,32,30,328,8,21,267,281,20,NA,3,2,NA,NA,NA,NA,316,1,9
"855056","42.253","42.253.A.1",42,42,253,"A","1",34,33,31,335,9.69999981,26,335,370,23.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855057","42.253","42.253.A.1",42,42,253,"A","1",35,34,32,337,13.3000002,26,484,527,21.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855058","42.253","42.253.A.1",42,42,253,"A","1",36,35,33,355,14.1999998,26,487,481,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855059","42.253","42.253.A.1",42,42,253,"A","1",37,36,34,363,13.3999996,21,278,269,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"855060","42.253","42.253.A.1",42,42,253,"A","1",38,37,35,389,8.19999981,26,542,555,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856464","42.318","42.318.A.1",42,42,318,"A","1",1,999,1,2,10,21,200,199,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856465","42.318","42.318.A.1",42,42,318,"A","1",2,1,2,10,5.19999981,21,319,337,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856466","42.318","42.318.A.1",42,42,318,"A","1",3,2,3,11,14.5,21,292,317,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856467","42.318","42.318.A.1",42,42,318,"A","1",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856468","42.318","42.318.A.1",42,42,318,"A","1",5,3,5,35,11,26,386,374,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856469","42.318","42.318.A.1",42,42,318,"A","1",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856470","42.318","42.318.A.1",42,42,318,"A","1",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856471","42.318","42.318.A.1",42,42,318,"A","1",8,4,8,44,13.6000004,26,384,392,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856472","42.318","42.318.A.1",42,42,318,"A","1",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856473","42.318","42.318.A.1",42,42,318,"A","1",10,5,10,69,14.3000002,21,271,266,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856474","42.318","42.318.A.1",42,42,318,"A","1",11,6,11,128,8.10000038,21,328,305,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856475","42.318","42.318.A.1",42,42,318,"A","1",12,7,12,141,12.5,21,317,311,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856476","42.318","42.318.A.1",42,42,318,"A","1",13,8,13,177,13.5,21,375,352,13.8000002,NA,3,2,NA,NA,NA,NA,312,1,9
"856477","42.318","42.318.A.1",42,42,318,"A","1",14,9,14,185,10,21,313,295,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856478","42.318","42.318.A.1",42,42,318,"A","1",15,10,0,237,14.6000004,21,274,280,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856479","42.318","42.318.A.1",42,42,318,"A","1",16,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856480","42.318","42.318.A.1",42,42,318,"A","1",17,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856481","42.318","42.318.A.1",42,42,318,"A","1",18,11,17,275,8.60000038,21,271,278,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856482","42.318","42.318.A.1",42,42,318,"A","1",19,12,18,289,4.5,43,165,167,13.3999996,3.20000005,2,2,NA,NA,NA,NA,100,NA,NA
"856483","42.318","42.318.A.1",42,42,318,"A","1",20,13,19,296,12,21,399,377,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856484","42.318","42.318.A.1",42,42,318,"A","1",21,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856485","42.318","42.318.A.1",42,42,318,"A","1",22,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856486","42.318","42.318.A.1",42,42,318,"A","1",23,14,22,320,13.6000004,21,274,285,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856487","42.318","42.318.A.1",42,42,318,"A","1",24,15,23,321,4.69999981,21,264,269,16.8999996,8.5,2,2,NA,NA,NA,NA,100,NA,NA
"856488","42.318","42.318.A.1",42,42,318,"A","1",25,16,24,349,1.60000002,21,291,290,15.1000004,6.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"856489","42.318","42.318.A.1",42,42,318,"A","1",26,17,25,382,7.80000019,21,239,242,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856490","42.318","42.318.A.1",42,42,318,"A","1",27,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856620","42.326","42.326.A.1",42,42,326,"A","1",1,1,1,1,13.3000002,21,288,275,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856621","42.326","42.326.A.1",42,42,326,"A","1",2,2,2,24,13.6999998,26,493,481,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856622","42.326","42.326.A.1",42,42,326,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856623","42.326","42.326.A.1",42,42,326,"A","1",4,3,4,55,22.6000004,26,441,460,16.2000008,NA,2,2,NA,NA,41,NA,100,NA,NA
"856624","42.326","42.326.A.1",42,42,326,"A","1",5,4,0,85,19.6000004,26,444,434,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856625","42.326","42.326.A.1",42,42,326,"A","1",6,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856626","42.326","42.326.A.1",42,42,326,"A","1",7,5,5,105,5.5999999,26,366,368,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856627","42.326","42.326.A.1",42,42,326,"A","1",8,6,6,109,6.69999981,26,334,321,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856628","42.326","42.326.A.1",42,42,326,"A","1",9,7,7,112,9.69999981,26,284,294,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856629","42.326","42.326.A.1",42,42,326,"A","1",10,8,8,121,11.8000002,26,277,283,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856630","42.326","42.326.A.1",42,42,326,"A","1",11,9,9,128,17.8999996,26,450,487,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856631","42.326","42.326.A.1",42,42,326,"A","1",12,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856632","42.326","42.326.A.1",42,42,326,"A","1",13,10,10,177,10.1999998,26,409,417,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856633","42.326","42.326.A.1",42,42,326,"A","1",14,11,11,195,18.3999996,26,436,449,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856634","42.326","42.326.A.1",42,42,326,"A","1",15,12,12,201,2.0999999,26,474,476,17.6000004,10.8000002,2,2,NA,NA,NA,NA,100,NA,NA
"856635","42.326","42.326.A.1",42,42,326,"A","1",16,13,13,210,12.1000004,21,385,413,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856636","42.326","42.326.A.1",42,42,326,"A","1",17,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856637","42.326","42.326.A.1",42,42,326,"A","1",18,14,15,255,8.19999981,21,404,367,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856638","42.326","42.326.A.1",42,42,326,"A","1",19,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856639","42.326","42.326.A.1",42,42,326,"A","1",20,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856640","42.326","42.326.A.1",42,42,326,"A","1",21,15,18,300,8.10000038,21,264,250,12.6000004,NA,3,2,NA,NA,NA,NA,311,1,9
"856641","42.326","42.326.A.1",42,42,326,"A","1",22,16,19,311,10.3000002,26,374,376,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856642","42.326","42.326.A.1",42,42,326,"A","1",23,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856643","42.326","42.326.A.1",42,42,326,"A","1",24,17,21,325,10.3000002,21,306,295,13.6999998,NA,3,2,NA,NA,NA,NA,312,1,9
"856644","42.326","42.326.A.1",42,42,326,"A","1",25,888,22,325,6.80000019,21,238,229,13,NA,6,2,NA,NA,NA,NA,311,3,9
"856645","42.326","42.326.A.1",42,42,326,"A","1",26,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856646","42.326","42.326.A.1",42,42,326,"A","1",27,18,24,378,12.5,21,270,273,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856704","42.333","42.333.A.1",42,42,333,"A","1",1,1,1,11,11.3999996,21,304,302,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856705","42.333","42.333.A.1",42,42,333,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856706","42.333","42.333.A.1",42,42,333,"A","1",3,2,3,16,4.30000019,26,366,352,19.2999992,13.3999996,2,2,NA,NA,NA,NA,100,NA,NA
"856707","42.333","42.333.A.1",42,42,333,"A","1",4,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856708","42.333","42.333.A.1",42,42,333,"A","1",5,3,4,42,20.8999996,26,487,477,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856709","42.333","42.333.A.1",42,42,333,"A","1",6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856710","42.333","42.333.A.1",42,42,333,"A","1",7,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856711","42.333","42.333.A.1",42,42,333,"A","1",8,4,7,52,14.3999996,21,354,342,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856712","42.333","42.333.A.1",42,42,333,"A","1",9,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856713","42.333","42.333.A.1",42,42,333,"A","1",10,5,0,61,23.8999996,26,427,429,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856714","42.333","42.333.A.1",42,42,333,"A","1",11,6,9,65,8.39999962,26,369,380,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856715","42.333","42.333.A.1",42,42,333,"A","1",12,7,10,68,11.3000002,21,277,262,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856716","42.333","42.333.A.1",42,42,333,"A","1",13,8,11,75,23.6000004,26,467,465,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856717","42.333","42.333.A.1",42,42,333,"A","1",14,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856718","42.333","42.333.A.1",42,42,333,"A","1",15,9,13,77,7.5999999,21,328,319,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856719","42.333","42.333.A.1",42,42,333,"A","1",16,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856720","42.333","42.333.A.1",42,42,333,"A","1",17,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856721","42.333","42.333.A.1",42,42,333,"A","1",18,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856722","42.333","42.333.A.1",42,42,333,"A","1",19,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856723","42.333","42.333.A.1",42,42,333,"A","1",20,10,18,105,11,21,314,313,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856724","42.333","42.333.A.1",42,42,333,"A","1",21,11,19,110,20.3999996,26,458,469,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856725","42.333","42.333.A.1",42,42,333,"A","1",22,12,20,113,17.3999996,26,488,492,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856726","42.333","42.333.A.1",42,42,333,"A","1",23,13,21,119,5.0999999,26,403,405,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856727","42.333","42.333.A.1",42,42,333,"A","1",24,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856728","42.333","42.333.A.1",42,42,333,"A","1",25,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856729","42.333","42.333.A.1",42,42,333,"A","1",26,14,24,145,13.8000002,26,483,469,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856730","42.333","42.333.A.1",42,42,333,"A","1",27,15,25,162,14,21,315,321,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"856731","42.333","42.333.A.1",42,42,333,"A","1",28,16,26,163,1.70000005,26,272,277,16.7999992,12.8999996,2,2,NA,NA,NA,NA,100,NA,NA
