"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"9299",479321,24,732,16,4,16,335,"8.8",25,200,192,2,2,8.5,NA,24.732,"IFN2","24_732","24_732","24_732_16","IFN2_24_732_16",19.6,31.8309886183791,301.718558450764,43.3673469387755,0
"9300",479322,24,732,17,NA,17,370,"7.9",21,141,137,2,2,7,NA,24.732,"IFN2","24_732","24_732","24_732_17","IFN2_24_732_17",13.9,31.8309886183791,151.746779150021,50.3597122302158,0
"9301",479323,24,732,18,5,18,378,"5.8",21,131,136,2,3,7,NA,24.732,"IFN2","24_732","24_732","24_732_18","IFN2_24_732_18",13.35,31.8309886183791,139.975624176102,52.434456928839,0
"9302",479324,24,732,19,NA,19,392,"4.2",25,94,97,2,3,5.5,NA,24.732,"IFN2","24_732","24_732","24_732_19","IFN2_24_732_19",9.55,127.323954473516,71.6302759972558,57.5916230366492,0
"9303",481170,24,1275,1,NA,1,15,"2.8",25,122,121,2,3,6,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_1","IFN2_24_1275_1",12.15,127.323954473516,115.94244037614,49.3827160493827,0
"9304",481171,24,1275,2,NA,2,29,"4.5",25,107,103,2,3,5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_2","IFN2_24_1275_2",10.5,127.323954473516,86.5901475145687,47.6190476190476,0
"9305",481172,24,1275,3,1,3,58,"6.0",21,141,150,2,3,7,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_3","IFN2_24_1275_3",14.55,31.8309886183791,166.270754686648,48.1099656357388,0
"9306",481173,24,1275,4,NA,4,68,"2.5",25,140,140,2,3,6,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_4","IFN2_24_1275_4",14,31.8309886183791,153.9380400259,42.8571428571429,0
"9307",481174,24,1275,5,NA,5,75,"8.7",21,160,161,2,2,7,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_5","IFN2_24_1275_5",16.05,31.8309886183791,202.320530386591,43.613707165109,0
"9308",481175,24,1275,6,NA,6,99,"7.7",21,141,133,2,3,6.5,1,24.1275,"IFN2","24_1275","24_1275","24_1275_6","IFN2_24_1275_6",13.7,31.8309886183791,147.411381288067,47.4452554744526,0
"9309",481176,24,1275,7,2,7,174,"4.7",25,130,130,4,3,6.5,1,24.1275,"IFN2","24_1275","24_1275","24_1275_7","IFN2_24_1275_7",13,31.8309886183791,132.732289614169,50,0
"9310",481177,24,1275,8,5,8,177,"8.7",25,158,160,2,2,7.5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_8","IFN2_24_1275_8",15.9,31.8309886183791,198.556509688509,47.1698113207547,0
"9311",481178,24,1275,9,NA,9,190,"7.6",25,145,142,2,2,7.5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_9","IFN2_24_1275_9",14.35,31.8309886183791,161.731153302211,52.2648083623693,0
"9312",481179,24,1275,10,3,10,204,"6.9",25,137,130,2,3,6.5,1,24.1275,"IFN2","24_1275","24_1275","24_1275_10","IFN2_24_1275_10",13.35,31.8309886183791,139.975624176102,48.689138576779,0
"9313",481180,24,1275,11,NA,11,252,"7.1",25,151,159,2,2,8.5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_11","IFN2_24_1275_11",15.5,31.8309886183791,188.691908756237,54.8387096774194,0
"9314",481181,24,1275,12,4,12,314,"5.3",25,127,124,2,3,7,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_12","IFN2_24_1275_12",12.55,31.8309886183791,123.702174230507,55.7768924302789,0
"9315",481182,24,1275,13,NA,13,343,"4.3",25,79,79,3,3,3.5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_13","IFN2_24_1275_13",7.9,127.323954473516,49.0166993776348,44.3037974683544,0
"9316",481183,24,1275,14,6,14,379,"4.9",26,151,162,3,3,6,45,24.1275,"IFN2","24_1275","24_1275","24_1275_14","IFN2_24_1275_14",15.65,31.8309886183791,192.361681674712,38.3386581469649,0
"9317",481184,24,1275,15,NA,15,383,"6.3",21,146,150,2,2,7.5,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_15","IFN2_24_1275_15",14.8,31.8309886183791,172.033613710577,50.6756756756757,0
"9318",481185,24,1275,16,NA,16,394,"4.4",21,85,87,2,3,6,NA,24.1275,"IFN2","24_1275","24_1275","24_1275_16","IFN2_24_1275_16",8.6,127.323954473516,58.0880481648753,69.7674418604651,0
"9319",482886,25,58,1,1,1,2,"13.5",21,226,228,3,5,10.5,NA,25.58,"IFN2","25_58","25_58","25_58_1","IFN2_25_58_1",22.7,14.1471060526129,404.707819617071,46.2555066079295,0
"9320",482887,25,58,2,NA,2,18,"6.7",21,431,443,3,5,20,NA,25.58,"IFN2","25_58","25_58","25_58_2","IFN2_25_58_2",43.7,5.09295817894065,1499.86701865847,45.766590389016,0
"9321",482888,25,58,3,NA,3,83,"19.9",21,563,572,3,2,21,NA,25.58,"IFN2","25_58","25_58","25_58_3","IFN2_25_58_3",56.75,5.09295817894065,2529.42387260669,37.0044052863436,0
"9322",482889,25,58,4,NA,4,84,"12.4",21,314,316,3,5,13,NA,25.58,"IFN2","25_58","25_58","25_58_4","IFN2_25_58_4",31.5,14.1471060526129,779.311327631118,41.2698412698413,0
"9323",482890,25,58,5,NA,5,86,"2.9",21,337,325,2,2,20,NA,25.58,"IFN2","25_58","25_58","25_58_5","IFN2_25_58_5",33.1,14.1471060526129,860.490081799878,60.4229607250755,0
"9324",482891,25,58,6,2,6,114,"4.2",21,489,484,2,2,22,NA,25.58,"IFN2","25_58","25_58","25_58_6","IFN2_25_58_6",48.65,5.09295817894065,1858.89804458776,45.2209660842754,0
"9325",482892,25,58,7,NA,7,120,"14.6",21,505,502,2,2,19.5,NA,25.58,"IFN2","25_58","25_58","25_58_7","IFN2_25_58_7",50.35,5.09295817894065,1991.08055548755,38.7288977159881,0
"9326",482893,25,58,8,NA,8,133,"2.8",21,419,404,2,2,19,1,25.58,"IFN2","25_58","25_58","25_58_8","IFN2_25_58_8",41.15,14.1471060526129,1329.93238153958,46.1725394896719,0
"9327",482894,25,58,9,NA,9,152,"26.2",21,547,524,2,2,18,NA,25.58,"IFN2","25_58","25_58","25_58_9","IFN2_25_58_9",53.55,5.09295817894065,2252.20973685393,33.6134453781513,0
"9328",482895,25,58,10,NA,10,154,"21.0",21,433,463,3,5,18.5,NA,25.58,"IFN2","25_58","25_58","25_58_10","IFN2_25_58_10",44.8,5.09295817894065,1576.32552986521,41.2946428571429,0
"9329",482896,25,58,11,NA,11,155,"5.5",21,125,130,3,5,6,NA,25.58,"IFN2","25_58","25_58","25_58_11","IFN2_25_58_11",12.75,31.8309886183791,127.676288937298,47.0588235294118,0
"9330",482897,25,58,12,NA,12,163,"24.5",21,533,512,2,2,20,NA,25.58,"IFN2","25_58","25_58","25_58_12","IFN2_25_58_12",52.25,5.09295817894065,2144.18607346025,38.2775119617225,0
"9331",482898,25,58,13,NA,13,167,"6.8",21,565,562,2,2,22,NA,25.58,"IFN2","25_58","25_58","25_58_13","IFN2_25_58_13",56.35,5.09295817894065,2493.89245969459,39.0417036379769,0
"9332",482899,25,58,14,NA,14,171,"23.4",21,551,554,2,2,21.5,NA,25.58,"IFN2","25_58","25_58","25_58_14","IFN2_25_58_14",55.25,5.09295817894065,2397.47698115592,38.9140271493213,0
"9333",482900,25,58,15,NA,15,175,"4.8",21,189,199,3,5,7.5,NA,25.58,"IFN2","25_58","25_58","25_58_15","IFN2_25_58_15",19.4,31.8309886183791,295.592452776264,38.659793814433,0
"9334",482901,25,58,16,NA,16,177,"7.9",21,414,429,2,2,21,NA,25.58,"IFN2","25_58","25_58","25_58_16","IFN2_25_58_16",42.15,14.1471060526129,1395.35604855058,49.8220640569395,0
"9335",482902,25,58,17,NA,17,178,"8.8",21,321,307,3,5,11,NA,25.58,"IFN2","25_58","25_58","25_58_17","IFN2_25_58_17",31.4,14.1471060526129,774.371173183348,35.031847133758,0
"9336",482903,25,58,18,NA,18,192,"22.4",21,761,761,2,2,21,NA,25.58,"IFN2","25_58","25_58","25_58_18","IFN2_25_58_18",76.1,5.09295817894065,4548.40569784894,27.5952693823916,0
"9337",482904,25,58,19,3,19,213,"28.9",21,494,495,2,2,20.5,NA,25.58,"IFN2","25_58","25_58","25_58_19","IFN2_25_58_19",49.45,5.09295817894065,1920.53609245119,41.4560161779575,0
"9338",482905,25,58,20,NA,20,214,"8.8",21,219,194,3,5,6.5,NA,25.58,"IFN2","25_58","25_58","25_58_20","IFN2_25_58_20",20.65,31.8309886183791,334.911448331348,31.4769975786925,0
"9339",482906,25,58,21,NA,21,218,"24.0",21,485,542,2,2,21.5,NA,25.58,"IFN2","25_58","25_58","25_58_21","IFN2_25_58_21",51.35,5.09295817894065,2070.95554870507,41.8695228821811,0
"9340",482907,25,58,22,NA,22,221,"15.7",21,514,512,2,2,23.5,NA,25.58,"IFN2","25_58","25_58","25_58_22","IFN2_25_58_22",51.3,5.09295817894065,2066.92449263143,45.8089668615984,0
"9341",482908,25,58,23,NA,23,232,"10.4",21,334,323,3,5,5.5,NA,25.58,"IFN2","25_58","25_58","25_58_23","IFN2_25_58_23",32.85,14.1471060526129,847.540829580863,16.7427701674277,0
"9342",482909,25,58,24,NA,24,237,"27.0",21,588,592,2,2,22,NA,25.58,"IFN2","25_58","25_58","25_58_24","IFN2_25_58_24",59,5.09295817894065,2733.97100678652,37.2881355932203,0
"9343",482910,25,58,25,NA,25,254,"14.7",21,440,445,2,2,22.5,NA,25.58,"IFN2","25_58","25_58","25_58_25","IFN2_25_58_25",44.25,5.09295817894065,1537.85869131742,50.8474576271186,0
"9344",482911,25,58,26,NA,26,266,"17.6",21,541,519,2,2,22.5,NA,25.58,"IFN2","25_58","25_58","25_58_26","IFN2_25_58_26",53,5.09295817894065,2206.18344098343,42.4528301886792,0
"9345",482912,25,58,27,NA,27,267,"4.4",21,455,446,2,2,21.5,NA,25.58,"IFN2","25_58","25_58","25_58_27","IFN2_25_58_27",45.05,5.09295817894065,1593.96753611053,47.7247502774695,0
"9346",482913,25,58,28,NA,28,268,"9.3",21,361,367,2,2,22,NA,25.58,"IFN2","25_58","25_58","25_58_28","IFN2_25_58_28",36.4,14.1471060526129,1040.62115057508,60.4395604395604,0
"9347",482914,25,58,29,NA,29,272,"13.0",21,527,573,2,2,22,NA,25.58,"IFN2","25_58","25_58","25_58_29","IFN2_25_58_29",55,5.09295817894065,2375.82944427728,40,0
"9348",482915,25,58,30,NA,30,297,"20.5",21,446,425,3,5,21,NA,25.58,"IFN2","25_58","25_58","25_58_30","IFN2_25_58_30",43.55,5.09295817894065,1489.58812019501,48.2204362801378,0
"9349",482916,25,58,31,4,31,304,"16.1",21,643,526,2,2,22.5,NA,25.58,"IFN2","25_58","25_58","25_58_31","IFN2_25_58_31",58.45,5.09295817894065,2683.23624892645,38.4944396920445,0
"9350",482917,25,58,32,NA,32,340,"16.7",21,462,430,2,2,17,NA,25.58,"IFN2","25_58","25_58","25_58_32","IFN2_25_58_32",44.6,5.09295817894065,1562.28261070367,38.1165919282511,0
"9351",482918,25,58,33,NA,33,366,"16.1",21,571,590,2,2,17,NA,25.58,"IFN2","25_58","25_58","25_58_33","IFN2_25_58_33",58.05,5.09295817894065,2646.63669451213,29.2850990525409,0
"9352",482919,25,58,34,NA,34,379,"5.7",21,484,502,2,2,19.5,NA,25.58,"IFN2","25_58","25_58","25_58_34","IFN2_25_58_34",49.3,5.09295817894065,1908.90238215586,39.553752535497,0
"9353",482920,25,58,35,NA,35,393,"5.5",21,443,487,2,2,19,NA,25.58,"IFN2","25_58","25_58","25_58_35","IFN2_25_58_35",46.5,5.09295817894065,1698.22717880613,40.8602150537634,0
"9354",484642,25,145,1,1,1,198,"8.7",41,156,167,3,2,9.5,9,25.145,"IFN2","25_145","25_145","25_145_1","IFN2_25_145_1",16.15,31.8309886183791,204.849512472731,58.8235294117647,0
"9355",484643,25,145,2,4,2,204,"9.2",41,139,148,3,2,9,9,25.145,"IFN2","25_145","25_145","25_145_2","IFN2_25_145_2",14.35,31.8309886183791,161.731153302211,62.7177700348432,0
"9356",484644,25,145,3,NA,3,248,"4.0",41,353,373,3,2,11.5,NA,25.145,"IFN2","25_145","25_145","25_145_3","IFN2_25_145_3",36.3,14.1471060526129,1034.91130592718,31.6804407713499,0
"9357",484645,25,145,4,2,4,279,"11.0",41,161,157,3,5,8.5,NA,25.145,"IFN2","25_145","25_145","25_145_4","IFN2_25_145_4",15.9,31.8309886183791,198.556509688509,53.4591194968553,0
"9358",484646,25,145,5,NA,5,282,"13.2",41,259,226,3,5,11,NA,25.145,"IFN2","25_145","25_145","25_145_5","IFN2_25_145_5",24.25,14.1471060526129,461.863207462912,45.360824742268,0
"9359",484647,25,145,6,NA,6,288,"11.7",41,237,214,3,5,12,NA,25.145,"IFN2","25_145","25_145","25_145_6","IFN2_25_145_6",22.55,14.1471060526129,399.376929583011,53.2150776053215,0
"9360",484648,25,145,7,NA,7,296,"12.0",41,253,217,3,5,12,NA,25.145,"IFN2","25_145","25_145","25_145_7","IFN2_25_145_7",23.5,14.1471060526129,433.736135736241,51.063829787234,0
"9361",484649,25,145,8,3,8,301,"5.9",41,134,133,4,5,9.5,9,25.145,"IFN2","25_145","25_145","25_145_8","IFN2_25_145_8",13.35,31.8309886183791,139.975624176102,71.1610486891386,0
"9362",484650,25,145,9,NA,9,303,"5.3",41,182,125,3,5,9.5,9,25.145,"IFN2","25_145","25_145","25_145_9","IFN2_25_145_9",15.35,31.8309886183791,185.057478755115,61.8892508143323,0
"9363",484651,25,145,10,NA,10,356,"15.7",76,233,249,3,5,12,2,25.145,"IFN2","25_145","25_145","25_145_10","IFN2_25_145_10",24.1,14.1471060526129,456.167107282872,49.7925311203319,0
"9364",484858,25,163,1,1,1,14,"1.7",22,151,149,2,3,5.5,NA,25.163,"IFN2","25_163","25_163","25_163_1","IFN2_25_163_1",15,31.8309886183791,176.714586764426,36.6666666666667,0
"9365",484859,25,163,2,NA,2,243,"9.8",73,129,135,3,2,9,NA,25.163,"IFN2","25_163","25_163","25_163_2","IFN2_25_163_2",13.2,31.8309886183791,136.847775990371,68.1818181818182,0
"9366",485449,25,208,1,1,1,0,"9.4",22,324,322,2,2,11,NA,25.208,"IFN2","25_208","25_208","25_208_1","IFN2_25_208_1",32.3,14.1471060526129,819.398049890924,34.0557275541796,0
"9367",485450,25,208,2,NA,2,15,"13.8",22,377,371,3,2,10,NA,25.208,"IFN2","25_208","25_208","25_208_2","IFN2_25_208_2",37.4,14.1471060526129,1098.58353503381,26.7379679144385,0
"9368",485451,25,208,3,NA,3,26,"24.9",22,617,432,3,5,6.5,NA,25.208,"IFN2","25_208","25_208","25_208_3","IFN2_25_208_3",52.45,5.09295817894065,2160.63231100179,12.3927550047664,0
"9369",485452,25,208,4,NA,4,43,"23.7",22,534,465,3,5,8.5,NA,25.208,"IFN2","25_208","25_208","25_208_4","IFN2_25_208_4",49.95,5.09295817894065,1959.57038117204,17.017017017017,0
"9370",485453,25,208,5,NA,5,52,"7.6",22,138,147,2,3,5.5,NA,25.208,"IFN2","25_208","25_208","25_208_5","IFN2_25_208_5",14.25,31.8309886183791,159.484914554894,38.5964912280702,0
"9371",485454,25,208,6,NA,6,61,"23.0",22,456,442,3,5,7.5,NA,25.208,"IFN2","25_208","25_208","25_208_6","IFN2_25_208_6",44.9,5.09295817894065,1583.37055139089,16.7037861915368,0
"9372",485455,25,208,7,NA,7,66,"9.5",22,200,205,3,2,8,NA,25.208,"IFN2","25_208","25_208","25_208_7","IFN2_25_208_7",20.25,31.8309886183791,322.062334378166,39.5061728395062,0
"9373",485456,25,208,8,NA,8,69,"12.0",22,524,502,3,5,8.5,NA,25.208,"IFN2","25_208","25_208","25_208_8","IFN2_25_208_8",51.3,5.09295817894065,2066.92449263143,16.5692007797271,0
"9374",485457,25,208,9,NA,9,83,"8.3",22,478,441,3,2,13,NA,25.208,"IFN2","25_208","25_208","25_208_9","IFN2_25_208_9",45.95,5.09295817894065,1658.29164569278,28.2916213275299,0
"9375",485458,25,208,10,NA,10,91,"2.2",22,357,353,3,2,11,NA,25.208,"IFN2","25_208","25_208","25_208_10","IFN2_25_208_10",35.5,14.1471060526129,989.798035421634,30.9859154929577,0
"9376",485459,25,208,11,NA,11,94,"12.0",22,320,325,3,2,11.5,NA,25.208,"IFN2","25_208","25_208","25_208_11","IFN2_25_208_11",32.25,14.1471060526129,816.863177318559,35.6589147286822,0
"9377",485460,25,208,12,NA,12,95,"8.7",22,192,190,2,2,8,NA,25.208,"IFN2","25_208","25_208","25_208_12","IFN2_25_208_12",19.1,31.8309886183791,286.521103989023,41.8848167539267,0
"9378",485461,25,208,13,2,13,101,"10.5",22,522,507,3,5,10,NA,25.208,"IFN2","25_208","25_208","25_208_13","IFN2_25_208_13",51.45,5.09295817894065,2079.02944182479,19.4363459669582,0
"9379",485462,25,208,14,5,14,117,"9.2",22,161,165,2,3,7,NA,25.208,"IFN2","25_208","25_208","25_208_14","IFN2_25_208_14",16.3,31.8309886183791,208.672438033068,42.9447852760736,0
"9380",485463,25,208,15,NA,15,150,"8.6",22,215,226,3,5,7.5,NA,25.208,"IFN2","25_208","25_208","25_208_15","IFN2_25_208_15",22.05,31.8309886183791,381.862550539248,34.0136054421769,0
"9381",485464,25,208,16,NA,16,178,"7.3",22,353,352,3,5,9.5,NA,25.208,"IFN2","25_208","25_208","25_208_16","IFN2_25_208_16",35.25,14.1471060526129,975.906305406542,26.9503546099291,0
"9382",485465,25,208,17,NA,17,180,"7.1",22,268,300,3,5,8.5,NA,25.208,"IFN2","25_208","25_208","25_208_17","IFN2_25_208_17",28.4,14.1471060526129,633.470742669846,29.9295774647887,0
"9383",485466,25,208,18,3,18,217,"4.6",22,258,298,3,2,11.5,NA,25.208,"IFN2","25_208","25_208","25_208_18","IFN2_25_208_18",27.8,14.1471060526129,606.987116600084,41.3669064748201,0
"9384",485467,25,208,19,NA,19,289,"5.4",22,329,351,3,5,10,NA,25.208,"IFN2","25_208","25_208","25_208_19","IFN2_25_208_19",34,14.1471060526129,907.92027688745,29.4117647058824,0
"9385",485468,25,208,20,4,20,304,"5.9",22,153,163,3,5,7,NA,25.208,"IFN2","25_208","25_208","25_208_20","IFN2_25_208_20",15.8,31.8309886183791,196.066797510539,44.3037974683544,0
"9386",485469,25,208,21,NA,21,308,"7.5",22,163,176,3,5,7,NA,25.208,"IFN2","25_208","25_208","25_208_21","IFN2_25_208_21",16.95,31.8309886183791,225.646855839495,41.2979351032448,0
"9387",485470,25,208,22,6,22,311,"14.9",22,405,426,3,5,10,NA,25.208,"IFN2","25_208","25_208","25_208_22","IFN2_25_208_22",41.55,14.1471060526129,1355.91335278476,24.0673886883273,0
"9388",485471,25,208,23,NA,23,315,"9.0",22,270,245,3,2,13,NA,25.208,"IFN2","25_208","25_208","25_208_23","IFN2_25_208_23",25.75,14.1471060526129,520.768069717721,50.4854368932039,0
"9389",485472,25,208,24,NA,24,317,"15.5",22,293,294,3,5,6,2,25.208,"IFN2","25_208","25_208","25_208_24","IFN2_25_208_24",29.35,14.1471060526129,676.559649409239,20.442930153322,0
"9390",485473,25,208,25,NA,25,322,"9.6",22,422,414,2,2,13.5,NA,25.208,"IFN2","25_208","25_208","25_208_25","IFN2_25_208_25",41.8,14.1471060526129,1372.27908701456,32.2966507177034,0
"9391",485474,25,208,26,NA,26,336,"12.1",22,239,230,3,2,9.5,NA,25.208,"IFN2","25_208","25_208","25_208_26","IFN2_25_208_26",23.45,14.1471060526129,431.892413547665,40.5117270788913,0
"9392",485475,25,208,27,NA,27,339,"2.3",22,166,173,2,2,10,NA,25.208,"IFN2","25_208","25_208","25_208_27","IFN2_25_208_27",16.95,31.8309886183791,225.646855839495,58.9970501474926,0
"9393",485476,25,208,28,NA,28,341,"17.4",22,249,237,3,2,12,NA,25.208,"IFN2","25_208","25_208","25_208_28","IFN2_25_208_28",24.3,14.1471060526129,463.769761504559,49.3827160493827,0
"9394",485477,25,208,29,NA,29,342,"10.3",22,270,258,3,2,10.5,NA,25.208,"IFN2","25_208","25_208","25_208_29","IFN2_25_208_29",26.4,14.1471060526129,547.391103961485,39.7727272727273,0
"9395",485478,25,208,30,NA,30,365,"16.6",22,623,447,3,5,9,NA,25.208,"IFN2","25_208","25_208","25_208_30","IFN2_25_208_30",53.5,5.09295817894065,2248.00589318435,16.8224299065421,0
"9396",485603,25,215,1,1,1,16,"9.7",22,398,364,3,2,8.5,NA,25.215,"IFN2","25_215","25_215","25_215_1","IFN2_25_215_1",38.1,14.1471060526129,1140.09182796937,22.3097112860892,0
"9397",485604,25,215,2,NA,2,38,"6.0",22,391,382,3,2,15.5,NA,25.215,"IFN2","25_215","25_215","25_215_2","IFN2_25_215_2",38.65,14.1471060526129,1173.24544794178,40.1034928848642,0
"9398",485605,25,215,3,NA,3,112,"3.9",22,443,463,3,2,13.5,1,25.215,"IFN2","25_215","25_215","25_215_3","IFN2_25_215_3",45.3,5.09295817894065,1611.70771712627,29.8013245033113,0
"9399",485606,25,215,4,NA,4,119,"9.7",22,422,406,3,2,13,2,25.215,"IFN2","25_215","25_215","25_215_4","IFN2_25_215_4",41.4,14.1471060526129,1346.14103613669,31.4009661835749,0
"9400",485607,25,215,5,2,5,134,"12.0",22,264,231,3,5,7.5,NA,25.215,"IFN2","25_215","25_215","25_215_5","IFN2_25_215_5",24.75,14.1471060526129,481.105462466149,30.3030303030303,0
"9401",485608,25,215,6,NA,6,159,"7.0",22,472,485,3,2,12,NA,25.215,"IFN2","25_215","25_215","25_215_6","IFN2_25_215_6",47.85,5.09295817894065,1798.26530637347,25.0783699059561,0
"9402",485609,25,215,7,3,7,242,"12.6",22,474,431,3,2,12,NA,25.215,"IFN2","25_215","25_215","25_215_7","IFN2_25_215_7",45.25,5.09295817894065,1608.15182694149,26.5193370165746,0
"9403",485610,25,215,8,NA,8,244,"15.0",22,296,269,3,5,5,2,25.215,"IFN2","25_215","25_215","25_215_8","IFN2_25_215_8",28.25,14.1471060526129,626.796821776376,17.6991150442478,0
"9404",485611,25,215,9,NA,9,245,"14.6",22,278,298,3,2,8,2,25.215,"IFN2","25_215","25_215","25_215_9","IFN2_25_215_9",28.8,14.1471060526129,651.44065264838,27.7777777777778,0
"9405",485612,25,215,10,NA,10,247,"14.7",22,254,256,3,5,6,2,25.215,"IFN2","25_215","25_215","25_215_10","IFN2_25_215_10",25.5,14.1471060526129,510.705155749191,23.5294117647059,0
"9406",485613,25,215,11,NA,11,267,"17.2",22,472,479,3,2,12.5,NA,25.215,"IFN2","25_215","25_215","25_215_11","IFN2_25_215_11",47.55,5.09295817894065,1775.78721093704,26.2881177707676,0
"9407",485614,25,215,12,NA,12,299,"10.5",22,325,307,3,2,11.5,NA,25.215,"IFN2","25_215","25_215","25_215_12","IFN2_25_215_12",31.6,14.1471060526129,784.267190042156,36.3924050632911,0
"9409",485616,25,215,14,4,14,332,"15.1",22,308,344,3,2,15,NA,25.215,"IFN2","25_215","25_215","25_215_14","IFN2_25_215_14",32.6,14.1471060526129,834.689752132272,46.0122699386503,0
"9410",485617,25,215,15,NA,15,340,"6.0",22,298,260,3,2,14,NA,25.215,"IFN2","25_215","25_215","25_215_15","IFN2_25_215_15",27.9,14.1471060526129,611.361784370208,50.1792114695341,0
"9411",485618,25,215,16,NA,16,340,"8.9",22,260,267,3,2,10.5,NA,25.215,"IFN2","25_215","25_215","25_215_16","IFN2_25_215_16",26.35,14.1471060526129,545.319616305525,39.8481973434535,0
"9412",485619,25,215,17,NA,17,346,"9.8",22,426,354,3,2,10.5,NA,25.215,"IFN2","25_215","25_215","25_215_17","IFN2_25_215_17",39,14.1471060526129,1194.59060652752,26.9230769230769,0
"9413",485620,25,215,18,NA,18,357,"14.7",22,308,296,3,2,9.5,NA,25.215,"IFN2","25_215","25_215","25_215_18","IFN2_25_215_18",30.2,14.1471060526129,716.314540945009,31.4569536423841,0
"9414",485621,25,215,19,NA,19,371,"5.9",22,408,409,3,2,13.5,NA,25.215,"IFN2","25_215","25_215","25_215_19","IFN2_25_215_19",40.85,14.1471060526129,1310.61158672,33.0477356181151,0
"9415",485622,25,215,20,NA,20,372,"11.4",22,338,342,3,2,10.5,NA,25.215,"IFN2","25_215","25_215","25_215_20","IFN2_25_215_20",34,14.1471060526129,907.92027688745,30.8823529411765,0
"9416",485623,25,215,21,NA,21,398,"13.1",22,441,414,3,2,12,NA,25.215,"IFN2","25_215","25_215","25_215_21","IFN2_25_215_21",42.75,5.09295817894065,1435.36423099405,28.0701754385965,0
"9417",486068,25,244,1,1,1,1,"10.4",22,306,269,2,2,9.5,5,25.244,"IFN2","25_244","25_244","25_244_1","IFN2_25_244_1",28.75,14.1471060526129,649.180669433203,33.0434782608696,0
"9418",486069,25,244,2,4,2,1,"14.9",22,284,279,2,2,10,NA,25.244,"IFN2","25_244","25_244","25_244_2","IFN2_25_244_2",28.15,14.1471060526129,622.367176134814,35.5239786856128,0
"9419",486070,25,244,3,NA,3,8,"8.8",22,191,194,3,5,7.5,2,25.244,"IFN2","25_244","25_244","25_244_3","IFN2_25_244_3",19.25,31.8309886183791,291.039106923967,38.961038961039,0
"9420",486071,25,244,4,NA,4,10,"8.3",22,362,368,2,2,10,2,25.244,"IFN2","25_244","25_244","25_244_4","IFN2_25_244_4",36.5,14.1471060526129,1046.34670318625,27.3972602739726,0
"9421",486072,25,244,5,NA,5,17,"12.3",22,489,485,2,2,11.5,1,25.244,"IFN2","25_244","25_244","25_244_5","IFN2_25_244_5",48.7,5.09295817894065,1862.72097014809,23.6139630390144,0
"9422",486073,25,244,6,NA,6,26,"18.0",22,413,438,2,2,11,NA,25.244,"IFN2","25_244","25_244","25_244_6","IFN2_25_244_6",42.55,5.09295817894065,1421.96533832649,25.8519388954172,0
"9423",486074,25,244,7,NA,7,27,"24.7",22,442,500,2,2,11.5,1,25.244,"IFN2","25_244","25_244","25_244_7","IFN2_25_244_7",47.1,5.09295817894065,1742.33513966253,24.416135881104,0
"9424",486075,25,244,8,NA,8,34,"16.3",22,316,343,2,2,9,NA,25.244,"IFN2","25_244","25_244","25_244_8","IFN2_25_244_8",32.95,14.1471060526129,852.708749496018,27.3141122913505,0
