"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"3367",722985,34.388,"34.388.A.4",34,34,388,"A","4",14,14,0,167,13.5,21,270,293,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_14","IFN4_34_388_A_4_14",28.15,14.1471060526129,622.367176134814,51.1545278863233,0
"3368",722986,34.388,"34.388.A.4",34,34,388,"A","4",15,15,0,179,11.3999996,25,275,276,15.6999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_15","IFN4_34_388_A_4_15",27.55,14.1471060526129,596.119169514072,56.9872950998185,0
"3369",722987,34.388,"34.388.A.4",34,34,388,"A","4",16,16,0,192,10.6000004,21,272,277,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_16","IFN4_34_388_A_4_16",27.45,14.1471060526129,591.799479615386,49.9089245901639,0
"3370",722988,34.388,"34.388.A.4",34,34,388,"A","4",17,17,0,199,2.5999999,21,290,299,16.1000004,5.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_17","IFN4_34_388_A_4_17",29.45,14.1471060526129,681.177790610015,54.6689317487267,0
"3371",722989,34.388,"34.388.A.4",34,34,388,"A","4",18,18,0,212,8.69999981,25,296,287,17.7999992,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_388","34_388_A_4","34_388_A_4_18","IFN4_34_388_A_4_18",29.15,14.1471060526129,667.370490897488,61.0634620926243,0
"3372",722990,34.388,"34.388.A.4",34,34,388,"A","4",19,19,0,252,10.8000002,25,266,263,15.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_19","IFN4_34_388_A_4_19",26.45,14.1471060526129,549.466518608263,57.4669179584121,0
"3373",722991,34.388,"34.388.A.4",34,34,388,"A","4",20,20,0,254,14.1999998,21,250,250,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_20","IFN4_34_388_A_4_20",25,14.1471060526129,490.873852123405,65.5999984,0
"3374",722992,34.388,"34.388.A.4",34,34,388,"A","4",21,21,0,285,11.6000004,21,231,220,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_21","IFN4_34_388_A_4_21",22.55,14.1471060526129,399.376929583011,58.5365844789357,0
"3375",722993,34.388,"34.388.A.4",34,34,388,"A","4",22,22,0,300,14.8000002,25,248,247,15.6000004,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_388","34_388_A_4","34_388_A_4_22","IFN4_34_388_A_4_22",24.75,14.1471060526129,481.105462466149,63.0303046464646,0
"3376",722994,34.388,"34.388.A.4",34,34,388,"A","4",23,23,0,300,2.79999995,25,283,284,16.5,6.0999999,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_23","IFN4_34_388_A_4_23",28.35,14.1471060526129,631.242175381206,58.2010582010582,0
"3377",722995,34.388,"34.388.A.4",34,34,388,"A","4",24,24,0,308,12,21,301,290,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_24","IFN4_34_388_A_4_24",29.55,14.1471060526129,685.81163977406,48.7309631133672,0
"3378",722996,34.388,"34.388.A.4",34,34,388,"A","4",25,25,0,332,14.6000004,21,236,232,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_25","IFN4_34_388_A_4_25",23.4,14.1471060526129,430.052618349907,56.8376076923077,0
"3379",722997,34.388,"34.388.A.4",34,34,388,"A","4",26,26,0,375,10.3000002,25,267,278,15.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_26","IFN4_34_388_A_4_26",27.25,14.1471060526129,583.207223707818,56.8807339449541,0
"3380",722998,34.388,"34.388.A.4",34,34,388,"A","4",27,27,0,378,14.5,25,257,259,16.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_27","IFN4_34_388_A_4_27",25.8,14.1471060526129,522.792433483878,63.953488372093,0
"3381",722999,34.388,"34.388.A.4",34,34,388,"A","4",28,28,0,389,13.5,21,235,231,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_28","IFN4_34_388_A_4_28",23.3,14.1471060526129,426.384808926841,60.0858369098712,0
"3382",723000,34.388,"34.388.A.4",34,34,388,"A","4",29,29,0,389,1.29999995,21,226,227,13,6.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_29","IFN4_34_388_A_4_29",22.65,14.1471060526129,402.926929281567,57.3951434878587,0
"3383",723001,34.388,"34.388.A.4",34,34,388,"A","4",30,30,0,390,5,21,255,277,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_30","IFN4_34_388_A_4_30",26.6,14.1471060526129,555.716324493499,53.3834578947368,0
"3384",723002,34.391,"34.391.A.1",34,34,391,"A","1",1,1,0,1,5.5,21,130,125,7.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_1","IFN4_34_391_A_1_1",12.75,31.8309886183791,127.676288937298,56.470586745098,0
"3385",723003,34.391,"34.391.A.1",34,34,391,"A","1",2,2,0,4,4.4000001,21,108,110,7.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_2","IFN4_34_391_A_1_2",10.9,127.323954473516,93.3131557932508,66.0550441284404,0
"3386",723004,34.391,"34.391.A.1",34,34,391,"A","1",3,3,0,15,2.9000001,21,138,143,7.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_3","IFN4_34_391_A_1_3",14.05,31.8309886183791,155.039560950065,55.5160155871886,0
"3387",723005,34.391,"34.391.A.1",34,34,391,"A","1",4,4,0,43,8.89999962,25,150,148,7.9000001,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_4","IFN4_34_391_A_1_4",14.9,31.8309886183791,174.366246255868,53.0201348993289,0
"3388",723006,34.391,"34.391.A.1",34,34,391,"A","1",5,5,0,43,1.70000005,21,158,164,8.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_5","IFN4_34_391_A_1_5",16.1,31.8309886183791,203.583057934253,50.9316758385093,0
"3389",723007,34.391,"34.391.A.1",34,34,391,"A","1",6,6,0,53,4.80000019,25,146,152,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_6","IFN4_34_391_A_1_6",14.9,31.8309886183791,174.366246255868,56.3758363758389,0
"3390",723008,34.391,"34.391.A.1",34,34,391,"A","1",7,7,0,69,7.30000019,25,210,208,9,NA,2,3,NA,NA,41,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_7","IFN4_34_391_A_1_7",20.9,31.8309886183791,343.069771753639,43.0622009569378,0
"3391",723009,34.391,"34.391.A.1",34,34,391,"A","1",8,8,0,76,4.19999981,25,112,113,7.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_8","IFN4_34_391_A_1_8",11.25,127.323954473516,99.4019550549895,69.3333350222222,0
"3392",723010,34.391,"34.391.A.1",34,34,391,"A","1",9,9,0,96,7,25,198,201,10,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_9","IFN4_34_391_A_1_9",19.95,31.8309886183791,312.590432527593,50.125313283208,0
"3393",723011,34.391,"34.391.A.1",34,34,391,"A","1",10,10,0,102,4.4000001,25,134,140,8,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_10","IFN4_34_391_A_1_10",13.7,31.8309886183791,147.411381288067,58.3941605839416,0
"3394",723012,34.391,"34.391.A.1",34,34,391,"A","1",11,11,0,113,7.5,25,141,145,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_11","IFN4_34_391_A_1_11",14.3,31.8309886183791,160.606070433144,55.2447559440559,0
"3395",723013,34.391,"34.391.A.1",34,34,391,"A","1",12,12,0,124,8.39999962,25,144,150,8.80000019,NA,4,3,NA,NA,NA,NA,311,3,2,"IFN4","34_391","34_391_A_1","34_391_A_1_12","IFN4_34_391_A_1_12",14.7,31.8309886183791,169.716689128555,59.8639468707483,0
"3396",723014,34.391,"34.391.A.1",34,34,391,"A","1",13,13,0,148,2.0999999,21,192,195,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_13","IFN4_34_391_A_1_13",19.35,31.8309886183791,294.070743834681,48.0620164857881,0
"3397",723015,34.391,"34.391.A.1",34,34,391,"A","1",14,14,0,149,8,25,170,166,9,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_14","IFN4_34_391_A_1_14",16.8,31.8309886183791,221.670777637296,53.5714285714286,0
"3398",723016,34.391,"34.391.A.1",34,34,391,"A","1",15,15,0,159,3.29999995,21,129,132,7.9000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_15","IFN4_34_391_A_1_15",13.05,31.8309886183791,133.755270721994,60.5363992337165,0
"3399",723017,34.391,"34.391.A.1",34,34,391,"A","1",16,16,0,170,4.5999999,21,171,174,7.9000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_16","IFN4_34_391_A_1_16",17.25,31.8309886183791,233.705040995953,45.7971020289855,0
"3400",723018,34.391,"34.391.A.1",34,34,391,"A","1",17,17,0,197,9.39999962,25,150,144,8.10000038,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_17","IFN4_34_391_A_1_17",14.7,31.8309886183791,169.716689128555,55.1020434013606,0
"3401",723019,34.391,"34.391.A.1",34,34,391,"A","1",18,18,0,202,6.80000019,25,172,171,8.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_18","IFN4_34_391_A_1_18",17.15,31.8309886183791,231.003271313866,49.5626822157434,0
"3402",723020,34.391,"34.391.A.1",34,34,391,"A","1",19,19,0,212,4,25,150,141,7.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_19","IFN4_34_391_A_1_19",14.55,31.8309886183791,166.270754686648,50.8591072164948,0
"3403",723021,34.391,"34.391.A.1",34,34,391,"A","1",20,20,0,249,1.79999995,25,171,166,8.80000019,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_20","IFN4_34_391_A_1_20",16.85,31.8309886183791,222.992210047212,52.2255204154303,0
"3404",723022,34.391,"34.391.A.1",34,34,391,"A","1",21,21,0,250,9,25,141,140,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_21","IFN4_34_391_A_1_21",14.05,31.8309886183791,155.039560950065,56.2277587188612,0
"3405",723023,34.391,"34.391.A.1",34,34,391,"A","1",22,22,0,270,7.9000001,25,138,127,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_22","IFN4_34_391_A_1_22",13.25,31.8309886183791,137.886465061465,63.3962235471698,0
"3406",723024,34.391,"34.391.A.1",34,34,391,"A","1",23,23,0,280,7.5,25,164,154,9.19999981,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_23","IFN4_34_391_A_1_23",15.9,31.8309886183791,198.556509688509,57.8616340251572,0
"3407",723025,34.391,"34.391.A.1",34,34,391,"A","1",24,24,0,289,4.5999999,21,120,126,7.4000001,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_24","IFN4_34_391_A_1_24",12.3,127.323954473516,118.8228881404,60.1626024390244,0
"3408",723026,34.391,"34.391.A.1",34,34,391,"A","1",25,25,0,311,8.30000019,25,170,170,9.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_25","IFN4_34_391_A_1_25",17,31.8309886183791,226.980069221863,55.8823529411765,0
"3409",723027,34.391,"34.391.A.1",34,34,391,"A","1",26,26,0,329,2.0999999,21,155,157,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_26","IFN4_34_391_A_1_26",15.6,31.8309886183791,191.134497044403,50.6410262820513,0
"3410",723028,34.391,"34.391.A.1",34,34,391,"A","1",27,27,0,336,6.30000019,25,211,190,9.69999981,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_391","34_391_A_1","34_391_A_1_27","IFN4_34_391_A_1_27",20.05,31.8309886183791,315.732025181183,48.3790514214464,0
"3411",723029,34.391,"34.391.A.1",34,34,391,"A","1",28,28,0,365,4.5,25,122,125,8.30000019,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_391","34_391_A_1","34_391_A_1_28","IFN4_34_391_A_1_28",12.35,127.323954473516,119.790891376787,67.2064792712551,0
"3412",723030,34.391,"34.391.A.1",34,34,391,"A","1",29,29,0,370,5.80000019,25,180,187,9.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_29","IFN4_34_391_A_1_29",18.35,31.8309886183791,264.461233074597,51.7711171662125,0
"3413",723031,34.391,"34.391.A.1",34,34,391,"A","1",30,30,0,395,9.89999962,21,133,134,9,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_30","IFN4_34_391_A_1_30",13.35,31.8309886183791,139.975624176102,67.4157303370787,0
"3414",723032,34.391,"34.391.A.1",34,34,391,"A","1",31,31,0,397,8.39999962,21,166,173,8.5,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_391","34_391_A_1","34_391_A_1_31","IFN4_34_391_A_1_31",16.95,31.8309886183791,225.646855839495,50.1474926253687,0
"3415",723033,34.392,"34.392.A.1",34,34,392,"A","1",1,1,0,6,4.19999981,25,158,151,7.0999999,2.29999995,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_1","IFN4_34_392_A_1_1",15.45,31.8309886183791,187.476505098379,45.9546919093851,0
"3416",723034,34.392,"34.392.A.1",34,34,392,"A","1",2,2,0,26,2.4000001,25,118,120,6.69999981,2.5999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_2","IFN4_34_392_A_1_2",11.9,127.323954473516,111.220233918713,56.3025194117647,0
"3417",723035,34.392,"34.392.A.1",34,34,392,"A","1",3,3,0,38,5.69999981,25,203,194,10.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_3","IFN4_34_392_A_1_3",19.85,31.8309886183791,309.464547837271,51.3853894206549,0
"3418",723036,34.392,"34.392.A.1",34,34,392,"A","1",4,4,0,43,9,21,187,194,9.19999981,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_4","IFN4_34_392_A_1_4",19.05,31.8309886183791,285.022956992342,48.2939622572178,0
"3419",723037,34.392,"34.392.A.1",34,34,392,"A","1",5,5,0,55,4.4000001,21,175,169,8,2.9000001,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_5","IFN4_34_392_A_1_5",17.2,31.8309886183791,232.352192659501,46.5116279069767,0
"3420",723038,34.392,"34.392.A.1",34,34,392,"A","1",6,6,0,70,9.89999962,25,175,174,9.80000019,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_6","IFN4_34_392_A_1_6",17.45,31.8309886183791,239.155704249931,56.1604595415473,0
"3421",723039,34.392,"34.392.A.1",34,34,392,"A","1",7,7,0,76,6.30000019,21,147,133,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_7","IFN4_34_392_A_1_7",14,31.8309886183791,153.9380400259,59.9999972857143,0
"3422",723040,34.392,"34.392.A.1",34,34,392,"A","1",8,8,0,76,0.699999988,25,201,200,9.5,2.5999999,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_8","IFN4_34_392_A_1_8",20.05,31.8309886183791,315.732025181183,47.3815461346633,0
"3423",723041,34.392,"34.392.A.1",34,34,392,"A","1",9,9,0,79,3.5999999,25,183,178,9.30000019,3.0999999,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_9","IFN4_34_392_A_1_9",18.05,31.8309886183791,255.884685130297,51.5235467590028,0
"3424",723042,34.392,"34.392.A.1",34,34,392,"A","1",10,10,0,84,9.19999981,21,201,192,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_10","IFN4_34_392_A_1_10",19.65,31.8309886183791,303.259902346431,45.8015267175573,0
"3425",723043,34.392,"34.392.A.1",34,34,392,"A","1",11,11,0,98,6.0999999,21,192,195,9.10000038,NA,2,3,NA,NA,41,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_11","IFN4_34_392_A_1_11",19.35,31.8309886183791,294.070743834681,47.0284257364341,0
"3426",723044,34.392,"34.392.A.1",34,34,392,"A","1",12,12,0,99,9.39999962,25,205,194,10.6999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_12","IFN4_34_392_A_1_12",19.95,31.8309886183791,312.590432527593,53.6340842105263,0
"3427",723045,34.392,"34.392.A.1",34,34,392,"A","1",13,13,0,111,3.70000005,25,120,121,8.30000019,2.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_13","IFN4_34_392_A_1_13",12.05,127.323954473516,114.041776820718,68.879669626556,0
"3428",723046,34.392,"34.392.A.1",34,34,392,"A","1",14,14,0,124,6.69999981,21,154,157,9.10000038,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_14","IFN4_34_392_A_1_14",15.55,31.8309886183791,189.911239404911,58.5209027652733,0
"3429",723047,34.392,"34.392.A.1",34,34,392,"A","1",15,15,0,136,7.4000001,21,174,177,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_15","IFN4_34_392_A_1_15",17.55,31.8309886183791,241.904597821823,56.4102542450142,0
"3430",723048,34.392,"34.392.A.1",34,34,392,"A","1",16,16,0,137,4.69999981,25,127,128,9.5,3,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_16","IFN4_34_392_A_1_16",12.75,31.8309886183791,127.676288937298,74.5098039215686,0
"3431",723049,34.392,"34.392.A.1",34,34,392,"A","1",17,17,0,155,9.60000038,25,140,145,8.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_17","IFN4_34_392_A_1_17",14.25,31.8309886183791,159.484914554894,59.6491228070175,0
"3432",723050,34.392,"34.392.A.1",34,34,392,"A","1",18,18,0,167,7.9000001,25,189,202,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_18","IFN4_34_392_A_1_18",19.55,31.8309886183791,300.181141545913,53.1969289002557,0
"3433",723051,34.392,"34.392.A.1",34,34,392,"A","1",19,19,0,187,4.19999981,21,191,186,8.5,2.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_19","IFN4_34_392_A_1_19",18.85,31.8309886183791,279.06963891379,45.0928381962865,0
"3434",723052,34.392,"34.392.A.1",34,34,392,"A","1",20,20,0,193,8.69999981,25,125,128,6.9000001,NA,3,3,NA,NA,NA,NA,311,2,2,"IFN4","34_392","34_392_A_1","34_392_A_1_20","IFN4_34_392_A_1_20",12.65,31.8309886183791,125.681377602268,54.5454553359684,0
"3435",723053,34.392,"34.392.A.1",34,34,392,"A","1",21,21,0,221,8.19999981,21,175,170,9.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_21","IFN4_34_392_A_1_21",17.25,31.8309886183791,233.705040995953,53.3333322318841,0
"3436",723054,34.392,"34.392.A.1",34,34,392,"A","1",22,22,0,233,9.30000019,25,126,134,7,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_22","IFN4_34_392_A_1_22",13,31.8309886183791,132.732289614169,53.8461538461538,0
"3437",723055,34.392,"34.392.A.1",34,34,392,"A","1",23,23,0,244,7,21,176,172,8.60000038,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_23","IFN4_34_392_A_1_23",17.4,31.8309886183791,237.787147950211,49.4252895402299,0
"3438",723056,34.392,"34.392.A.1",34,34,392,"A","1",24,24,0,255,9.69999981,25,196,201,10,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_24","IFN4_34_392_A_1_24",19.85,31.8309886183791,309.464547837271,50.3778337531486,0
"3439",723057,34.392,"34.392.A.1",34,34,392,"A","1",25,25,0,262,2.70000005,21,87,88,5.9000001,2.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_25","IFN4_34_392_A_1_25",8.75,127.323954473516,60.1320468851171,67.4285725714286,0
"3440",723058,34.392,"34.392.A.1",34,34,392,"A","1",26,26,0,279,8.39999962,25,201,205,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_26","IFN4_34_392_A_1_26",20.3,31.8309886183791,323.654729154455,48.2758630049261,0
"3441",723059,34.392,"34.392.A.1",34,34,392,"A","1",27,27,0,322,8.60000038,25,127,129,9.69999981,NA,2,3,NA,NA,42,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_27","IFN4_34_392_A_1_27",12.8,31.8309886183791,128.679635091038,75.781248515625,0
"3442",723060,34.392,"34.392.A.1",34,34,392,"A","1",28,28,0,324,5.5999999,25,172,170,8.30000019,NA,3,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_28","IFN4_34_392_A_1_28",17.1,31.8309886183791,229.658276959048,48.5380128070175,0
"3443",723061,34.392,"34.392.A.1",34,34,392,"A","1",29,29,0,334,2.70000005,25,128,127,7.4000001,2.5999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_29","IFN4_34_392_A_1_29",12.75,31.8309886183791,127.676288937298,58.0392164705882,0
"3444",723062,34.392,"34.392.A.1",34,34,392,"A","1",30,30,0,335,6.9000001,21,138,138,8.80000019,NA,3,3,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_30","IFN4_34_392_A_1_30",13.8,31.8309886183791,149.57122623741,63.7681173188406,0
"3445",723063,34.392,"34.392.A.1",34,34,392,"A","1",31,31,0,353,8.69999981,25,232,223,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_392","34_392_A_1","34_392_A_1_31","IFN4_34_392_A_1_31",22.75,14.1471060526129,406.492636943392,45.2747261538462,0
"3446",723064,34.392,"34.392.A.1",34,34,392,"A","1",32,32,0,399,8.60000038,25,187,185,10,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_392","34_392_A_1","34_392_A_1_32","IFN4_34_392_A_1_32",18.6,31.8309886183791,271.716348608981,53.763440860215,0
"3447",723065,34.398,"34.398.A.1",34,34,398,"A","1",1,1,0,13,11.3999996,21,285,288,14.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_398","34_398_A_1","34_398_A_1_1","IFN4_34_398_A_1_1",28.65,14.1471060526129,644.672483975302,50.6108202443281,0
"3448",723066,34.398,"34.398.A.1",34,34,398,"A","1",2,2,1,14,9.60000038,21,199,204,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_2","IFN4_34_398_A_1_2",20.15,31.8309886183791,318.88932579804,62.5310193548387,0
"3449",723067,34.398,"34.398.A.1",34,34,398,"A","1",3,3,2,20,6.19999981,21,155,151,11.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_3","IFN4_34_398_A_1_3",15.3,31.8309886183791,183.853856069709,74.5098013071895,0
"3453",723071,34.398,"34.398.A.1",34,34,398,"A","1",7,4,6,45,7.4000001,25,257,240,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_7","IFN4_34_398_A_1_7",24.85,14.1471060526129,485.001037356601,55.5332,0
"3455",723073,34.398,"34.398.A.1",34,34,398,"A","1",9,5,8,66,2.29999995,21,260,257,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_9","IFN4_34_398_A_1_9",25.85,14.1471060526129,524.820724240851,53.7717586073501,0
"3457",723075,34.398,"34.398.A.1",34,34,398,"A","1",11,6,0,75,5,25,163,164,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_11","IFN4_34_398_A_1_11",16.35,31.8309886183791,209.954600534814,81.9571840978593,0
"3458",723076,34.398,"34.398.A.1",34,34,398,"A","1",12,7,10,76,8.30000019,21,262,251,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_12","IFN4_34_398_A_1_12",25.65,14.1471060526129,516.731123157858,56.5302144249513,0
"3459",723077,34.398,"34.398.A.1",34,34,398,"A","1",13,8,0,84,14,21,251,262,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_13","IFN4_34_398_A_1_13",25.65,14.1471060526129,516.731123157858,56.5302144249513,0
"3463",723081,34.398,"34.398.A.1",34,34,398,"A","1",17,9,14,120,4.5,25,177,179,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_398","34_398_A_1","34_398_A_1_17","IFN4_34_398_A_1_17",17.8,31.8309886183791,248.845554090848,76.966291011236,0
