"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"789981","26.1016","26.1016.A.1",26,26,1016,"A","1",1,1,1,15,8,NA,43,142,150,12,2,2,41,100,NA,"","X"
"789982","26.1016","26.1016.A.1",26,26,1016,"A","1",2,2,2,16,5,NA,21,265,258,10.5,2,2,NA,100,NA,"","X"
"789983","26.1016","26.1016.A.1",26,26,1016,"A","1",3,3,3,37,3.1,NA,43,232,238,15,2,2,NA,100,NA,"","X"
"789984","26.1016","26.1016.A.1",26,26,1016,"A","1",4,4,4,39,4,NA,43,131,127,10,2,2,NA,100,NA,"","X"
"789985","26.1016","26.1016.A.1",26,26,1016,"A","1",5,5,0,40,5.5,NA,43,150,140,11.5,2,2,NA,100,NA,"","X"
"789986","26.1016","26.1016.A.1",26,26,1016,"A","1",6,6,0,48,10.8,NA,21,222,235,10.5,2,2,NA,100,NA,"","X"
"789987","26.1016","26.1016.A.1",26,26,1016,"A","1",7,7,5,57,4.4,NA,43,110,120,10,2,5,NA,100,NA,"","X"
"789988","26.1016","26.1016.A.1",26,26,1016,"A","1",8,8,6,64,1.6,NA,43,116,105,9,2,3,NA,100,NA,"","X"
"789989","26.1016","26.1016.A.1",26,26,1016,"A","1",9,9,0,69,2.6,NA,43,83,83,8.5,2,3,NA,100,NA,"","X"
"789990","26.1016","26.1016.A.1",26,26,1016,"A","1",10,10,7,71,4.3,NA,43,140,140,11,2,2,NA,100,NA,"","X"
"789991","26.1016","26.1016.A.1",26,26,1016,"A","1",11,11,8,75,3.9,NA,21,167,160,9.5,2,2,NA,100,NA,"","X"
"789992","26.1016","26.1016.A.1",26,26,1016,"A","1",12,12,9,82,3.8,NA,43,105,107,9,2,3,NA,100,NA,"","X"
"789993","26.1016","26.1016.A.1",26,26,1016,"A","1",13,13,10,92,9.6,NA,43,280,270,12.5,2,2,NA,100,NA,"","X"
"789994","26.1016","26.1016.A.1",26,26,1016,"A","1",14,14,0,122,10.7,NA,21,235,235,9.5,2,2,NA,100,NA,"","X"
"789995","26.1016","26.1016.A.1",26,26,1016,"A","1",15,15,11,145,9.8,NA,43,162,143,8.5,2,2,41,100,NA,"","X"
"789996","26.1016","26.1016.A.1",26,26,1016,"A","1",16,16,0,153,9.2,NA,43,131,135,10,2,2,NA,100,NA,"","X"
"789997","26.1016","26.1016.A.1",26,26,1016,"A","1",17,17,12,154,6.1,NA,43,177,183,12.5,2,2,41,100,NA,"","X"
"789998","26.1016","26.1016.A.1",26,26,1016,"A","1",18,18,13,155,7.7,NA,43,201,186,12,2,2,NA,100,NA,"","X"
"789999","26.1016","26.1016.A.1",26,26,1016,"A","1",19,19,0,162,6.4,NA,43,134,137,10,2,2,NA,100,NA,"","X"
"790000","26.1016","26.1016.A.1",26,26,1016,"A","1",20,20,999,180,14.8,NA,43,405,385,16,2,2,NA,100,NA,"","X"
"790001","26.1016","26.1016.A.1",26,26,1016,"A","1",21,21,14,195,13,NA,43,305,288,16,2,4,NA,100,NA,"","X"
"790002","26.1016","26.1016.A.1",26,26,1016,"A","1",22,22,15,202,5.1,NA,43,172,172,12.5,2,2,NA,100,NA,"","X"
"790003","26.1016","26.1016.A.1",26,26,1016,"A","1",23,23,17,263,7.8,NA,21,340,368,12,2,2,NA,100,NA,"","X"
"790004","26.1016","26.1016.A.1",26,26,1016,"A","1",24,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"790005","26.1016","26.1016.A.1",26,26,1016,"A","1",25,24,0,276,9.9,NA,43,120,130,10,2,2,NA,100,NA,"","X"
"790006","26.1016","26.1016.A.1",26,26,1016,"A","1",26,25,18,290,9,NA,43,148,164,11,2,2,NA,100,NA,"","X"
"790007","26.1016","26.1016.A.1",26,26,1016,"A","1",27,26,0,293,9.6,NA,43,130,131,11,2,2,NA,100,NA,"","X"
"790008","26.1016","26.1016.A.1",26,26,1016,"A","1",28,27,19,295,4.2,NA,21,225,221,10.5,2,2,NA,100,NA,"","X"
"790009","26.1016","26.1016.A.1",26,26,1016,"A","1",29,28,20,315,9,NA,43,126,132,11.5,2,2,NA,100,NA,"","X"
"790010","26.1016","26.1016.A.1",26,26,1016,"A","1",30,29,21,324,7.7,NA,43,161,166,12,2,2,NA,100,NA,"","X"
"790011","26.1016","26.1016.A.1",26,26,1016,"A","1",31,30,22,327,5.6,NA,43,164,155,11,2,5,NA,100,NA,"","X"
"790012","26.1016","26.1016.A.1",26,26,1016,"A","1",32,31,0,336,6.9,NA,43,130,127,11.5,3,2,NA,100,NA,"","X"
"790013","26.1016","26.1016.A.1",26,26,1016,"A","1",33,32,0,336,6.9,NA,43,130,127,11.5,2,2,NA,100,NA,"","X"
"790014","26.1016","26.1016.A.1",26,26,1016,"A","1",34,33,0,353,6.3,NA,43,115,140,8,2,5,NA,100,NA,"","X"
"790015","26.1016","26.1016.A.1",26,26,1016,"A","1",35,34,23,375,9.9,NA,43,148,135,9.5,2,4,NA,100,NA,"","X"
"790156","26.1023","26.1023.A.1",26,26,1023,"A","1",1,1,0,1,8.6,NA,21,167,168,8.5,2,2,NA,100,NA,"","X"
"790157","26.1023","26.1023.A.1",26,26,1023,"A","1",2,2,0,12,7.3,NA,21,157,154,7,2,3,NA,100,NA,"","X"
"790158","26.1023","26.1023.A.1",26,26,1023,"A","1",3,3,0,69,1.1,NA,43,79,77,4,4,5,NA,200,2,"9","X"
"790159","26.1023","26.1023.A.1",26,26,1023,"A","1",4,4,0,233,12.8,NA,21,220,232,10.5,2,2,NA,100,NA,"","X"
"790160","26.1023","26.1023.A.1",26,26,1023,"A","1",5,5,0,240,6,NA,21,193,203,9.5,2,2,NA,100,NA,"","X"
"790161","26.1023","26.1023.A.1",26,26,1023,"A","1",6,6,1,245,8.9,NA,21,214,217,10,2,2,NA,100,NA,"","X"
"790162","26.1023","26.1023.A.1",26,26,1023,"A","1",7,7,0,248,12.1,NA,21,257,234,10.5,2,2,NA,100,NA,"","X"
"790163","26.1023","26.1023.A.1",26,26,1023,"A","1",8,8,2,255,3.6,NA,43,98,89,7,2,5,49,100,NA,"","X"
"790164","26.1023","26.1023.A.1",26,26,1023,"A","1",9,9,3,256,3,NA,43,133,111,7,2,5,49,100,NA,"","X"
"790165","26.1023","26.1023.A.1",26,26,1023,"A","1",10,10,4,272,3.5,NA,43,110,107,6.5,2,5,49,100,NA,"","X"
"790166","26.1023","26.1023.A.1",26,26,1023,"A","1",11,11,5,273,2.7,NA,43,111,112,7.5,2,3,NA,100,NA,"","X"
"790167","26.1023","26.1023.A.1",26,26,1023,"A","1",12,12,6,294,9.4,NA,21,295,277,11.5,2,2,NA,100,NA,"","X"
"790168","26.1023","26.1023.A.1",26,26,1023,"A","1",13,13,7,304,3.5,NA,43,95,90,5,3,5,49,100,NA,"","X"
"790169","26.1023","26.1023.A.1",26,26,1023,"A","1",14,14,0,346,9.3,NA,21,146,140,9,2,2,NA,100,NA,"","X"
"790170","26.1023","26.1023.A.1",26,26,1023,"A","1",15,15,8,386,3.2,NA,21,211,201,7.5,2,2,NA,100,NA,"","X"
"790171","26.1023","26.1023.A.1",26,26,1023,"A","1",16,16,0,387,8.7,NA,21,212,215,9.5,2,2,NA,100,NA,"","X"
"790172","26.1024","26.1024.A.1",26,26,1024,"A","1",1,1,0,18,8.7,NA,43,154,140,8.5,2,2,49,100,NA,"","X"
"790173","26.1024","26.1024.A.1",26,26,1024,"A","1",2,2,0,20,9.1,NA,43,136,145,8,2,2,49,100,NA,"","X"
"790174","26.1024","26.1024.A.1",26,26,1024,"A","1",3,3,0,26,16.3,NA,43,449,437,13.5,2,2,NA,100,NA,"","X"
"790175","26.1024","26.1024.A.1",26,26,1024,"A","1",4,4,1,67,10.3,NA,43,305,287,12,2,2,NA,100,NA,"","X"
"790176","26.1024","26.1024.A.1",26,26,1024,"A","1",5,5,2,68,8,NA,43,272,305,12,2,4,42,100,NA,"","X"
"790177","26.1024","26.1024.A.1",26,26,1024,"A","1",6,6,3,69,14.1,NA,43,350,315,13,2,2,NA,100,NA,"","X"
"790178","26.1024","26.1024.A.1",26,26,1024,"A","1",7,7,4,70,7.4,NA,43,278,305,10.5,2,5,42,100,NA,"","X"
"790179","26.1024","26.1024.A.1",26,26,1024,"A","1",8,8,0,99,17.1,NA,21,470,479,14,2,2,NA,100,NA,"","X"
"790180","26.1024","26.1024.A.1",26,26,1024,"A","1",9,9,0,123,19.9,NA,21,473,450,13,2,2,NA,100,NA,"","X"
"790181","26.1024","26.1024.A.1",26,26,1024,"A","1",10,10,0,145,21.9,NA,21,426,448,12,2,2,NA,100,NA,"","X"
"790182","26.1024","26.1024.A.1",26,26,1024,"A","1",11,11,5,146,8.7,NA,43,225,215,12,2,2,42,100,NA,"","X"
"790183","26.1024","26.1024.A.1",26,26,1024,"A","1",12,12,6,149,8.9,NA,43,330,318,13,2,4,42,100,NA,"","X"
"790184","26.1024","26.1024.A.1",26,26,1024,"A","1",13,13,0,186,9,NA,43,134,134,8.5,2,2,NA,100,NA,"","X"
"790185","26.1024","26.1024.A.1",26,26,1024,"A","1",14,14,0,191,10.1,NA,43,191,190,9.5,2,4,NA,100,NA,"","X"
"790186","26.1024","26.1024.A.1",26,26,1024,"A","1",15,15,0,200,4.1,NA,43,80,77,5,3,5,NA,200,2,"7","X"
"790187","26.1024","26.1024.A.1",26,26,1024,"A","1",16,16,7,248,7.6,NA,43,318,290,10.5,2,4,NA,100,NA,"","X"
"790188","26.1024","26.1024.A.1",26,26,1024,"A","1",17,17,8,252,8.5,NA,43,246,225,10,2,2,NA,100,NA,"","X"
"790189","26.1024","26.1024.A.1",26,26,1024,"A","1",18,18,9,257,8,NA,43,178,192,8,2,5,NA,100,NA,"","X"
"790190","26.1024","26.1024.A.1",26,26,1024,"A","1",19,19,10,258,9.5,NA,43,186,200,8.5,2,5,NA,100,NA,"","X"
"790191","26.1024","26.1024.A.1",26,26,1024,"A","1",20,20,11,300,12.2,NA,43,323,302,8.5,2,4,NA,100,NA,"","X"
"790192","26.1024","26.1024.A.1",26,26,1024,"A","1",21,21,12,302,7.6,NA,21,250,274,10.5,2,2,NA,100,NA,"","X"
"790193","26.1024","26.1024.A.1",26,26,1024,"A","1",22,22,13,313,19.6,NA,21,543,500,10,3,2,NA,410,1,"7","X"
"790194","26.1024","26.1024.A.1",26,26,1024,"A","1",23,23,0,349,6.8,NA,21,186,170,7,2,3,NA,100,NA,"","X"
"790284","26.1028","26.1028.A.1",26,26,1028,"A","1",1,1,1,26,10.4,NA,21,437,437,18.5,2,2,NA,100,NA,"","X"
"790285","26.1028","26.1028.A.1",26,26,1028,"A","1",2,2,2,43,6.3,NA,21,387,392,16,2,2,NA,100,NA,"","X"
"790286","26.1028","26.1028.A.1",26,26,1028,"A","1",3,3,0,65,7.4,NA,43,127,128,10.5,2,2,NA,100,NA,"","X"
"790287","26.1028","26.1028.A.1",26,26,1028,"A","1",4,4,3,66,14.6,NA,21,340,345,15,2,2,NA,100,NA,"","X"
"790288","26.1028","26.1028.A.1",26,26,1028,"A","1",5,5,4,85,3.5,NA,43,170,155,13.5,2,2,NA,100,NA,"","X"
"790289","26.1028","26.1028.A.1",26,26,1028,"A","1",6,6,5,100,10,NA,43,158,153,12.4,2,2,NA,100,NA,"","X"
"790290","26.1028","26.1028.A.1",26,26,1028,"A","1",7,7,0,109,21.3,NA,21,422,437,19.5,2,2,NA,100,NA,"","X"
"790291","26.1028","26.1028.A.1",26,26,1028,"A","1",8,8,6,121,6.8,NA,21,416,377,14,2,2,NA,100,NA,"","X"
"790292","26.1028","26.1028.A.1",26,26,1028,"A","1",9,9,7,139,5.3,NA,21,316,316,15.5,2,2,NA,100,NA,"","X"
"790293","26.1028","26.1028.A.1",26,26,1028,"A","1",10,10,8,158,10.9,NA,21,333,317,18.5,2,2,NA,100,NA,"","X"
"790294","26.1028","26.1028.A.1",26,26,1028,"A","1",11,11,9,169,6.6,NA,21,280,288,16.5,2,2,NA,100,NA,"","X"
"790295","26.1028","26.1028.A.1",26,26,1028,"A","1",12,12,10,170,3.5,NA,43,80,80,4,3,5,NA,200,2,"8","X"
"790296","26.1028","26.1028.A.1",26,26,1028,"A","1",13,13,11,181,5.2,NA,21,230,220,16.5,2,2,NA,100,NA,"","X"
"790297","26.1028","26.1028.A.1",26,26,1028,"A","1",14,14,12,190,12.8,NA,21,260,251,16,3,2,NA,410,2,"7","X"
"790298","26.1028","26.1028.A.1",26,26,1028,"A","1",15,15,0,191,14.1,NA,21,232,235,17,2,1,NA,100,NA,"","X"
"790299","26.1028","26.1028.A.1",26,26,1028,"A","1",16,16,13,203,4.4,NA,21,262,280,16,2,2,NA,100,NA,"","X"
"790300","26.1028","26.1028.A.1",26,26,1028,"A","1",17,17,14,207,12.5,NA,21,395,395,18.5,2,2,NA,100,NA,"","X"
"790301","26.1028","26.1028.A.1",26,26,1028,"A","1",18,18,15,210,7.8,NA,21,243,258,16.5,2,2,NA,100,NA,"","X"
"790302","26.1028","26.1028.A.1",26,26,1028,"A","1",19,19,16,214,5.5,NA,21,218,228,15,2,2,NA,100,NA,"","X"
"790303","26.1028","26.1028.A.1",26,26,1028,"A","1",20,20,17,215,8.5,NA,21,303,310,17,2,2,NA,100,NA,"","X"
"790304","26.1028","26.1028.A.1",26,26,1028,"A","1",21,21,0,220,13.9,NA,21,240,260,15.5,2,2,NA,100,NA,"","X"
"790305","26.1028","26.1028.A.1",26,26,1028,"A","1",22,22,0,229,24.5,NA,21,442,450,17,2,2,NA,100,NA,"","X"
"790306","26.1028","26.1028.A.1",26,26,1028,"A","1",23,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"790307","26.1028","26.1028.A.1",26,26,1028,"A","1",24,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"790308","26.1028","26.1028.A.1",26,26,1028,"A","1",25,23,20,269,13.6,NA,21,416,400,15,2,2,NA,100,NA,"","X"
"790309","26.1028","26.1028.A.1",26,26,1028,"A","1",26,24,21,276,9.1,NA,43,143,136,8,2,5,NA,100,NA,"","X"
"790310","26.1028","26.1028.A.1",26,26,1028,"A","1",27,25,22,280,9.2,NA,43,141,137,8,3,4,NA,200,2,"8","X"
"790311","26.1028","26.1028.A.1",26,26,1028,"A","1",28,26,0,303,11.6,NA,21,255,277,16.5,2,2,NA,100,NA,"","X"
"790312","26.1028","26.1028.A.1",26,26,1028,"A","1",29,27,23,310,7,NA,21,296,296,15,2,2,42,100,NA,"","X"
"790313","26.1028","26.1028.A.1",26,26,1028,"A","1",30,28,24,311,7.2,NA,21,278,270,15.5,2,2,42,100,NA,"","X"
"790314","26.1028","26.1028.A.1",26,26,1028,"A","1",31,29,25,313,9.6,NA,21,240,247,16.5,2,1,NA,100,NA,"","X"
"790315","26.1028","26.1028.A.1",26,26,1028,"A","1",32,30,0,317,13.9,NA,21,252,263,16,2,2,NA,100,NA,"","X"
"790316","26.1028","26.1028.A.1",26,26,1028,"A","1",33,31,0,319,10.9,NA,21,260,236,16,2,2,NA,100,NA,"","X"
"790317","26.1028","26.1028.A.1",26,26,1028,"A","1",34,32,26,329,2.4,NA,43,213,193,13,2,4,NA,100,NA,"","X"
"790318","26.1028","26.1028.A.1",26,26,1028,"A","1",35,33,27,331,12.5,NA,21,310,305,15,2,2,NA,100,NA,"","X"
"790319","26.1028","26.1028.A.1",26,26,1028,"A","1",36,34,28,339,4.6,NA,21,278,280,13.5,2,2,NA,100,NA,"","X"
"790320","26.1028","26.1028.A.1",26,26,1028,"A","1",37,35,29,354,11.9,NA,21,340,320,17,2,2,NA,100,NA,"","X"
"790321","26.1028","26.1028.A.1",26,26,1028,"A","1",38,36,30,370,5.1,NA,43,126,132,11.5,2,2,NA,100,NA,"","X"
"790322","26.1028","26.1028.A.1",26,26,1028,"A","1",39,37,31,371,9.1,NA,21,175,167,13,2,2,NA,100,NA,"","X"
"790323","26.1028","26.1028.A.1",26,26,1028,"A","1",40,38,32,374,6.5,NA,43,211,201,16,2,2,NA,100,NA,"","X"
"790324","26.1028","26.1028.A.1",26,26,1028,"A","1",41,39,33,377,7,NA,21,182,178,13.5,2,2,NA,100,NA,"","X"
"790325","26.1028","26.1028.A.1",26,26,1028,"A","1",42,40,34,389,13.1,NA,21,320,324,17,2,2,NA,100,NA,"","X"
"790326","26.1028","26.1028.A.1",26,26,1028,"A","1",43,41,35,390,8.2,NA,21,258,250,16.5,2,2,NA,100,NA,"","X"
"790327","26.1028","26.1028.A.1",26,26,1028,"A","1",44,42,0,396,10.6,NA,21,245,235,17,2,2,NA,100,NA,"","X"
"790328","26.1028","26.1028.A.1",26,26,1028,"A","1",45,43,36,398,8.1,NA,21,177,180,15.5,2,2,NA,100,NA,"","X"
"790329","26.1028","26.1028.A.1",26,26,1028,"A","1",46,44,37,399,6.6,NA,43,165,173,12.5,2,2,NA,100,NA,"","X"
"790467","26.1035","26.1035.A.1",26,26,1035,"A","1",1,1,0,27,8.4,NA,21,145,147,10,2,2,NA,100,NA,"","X"
"790468","26.1035","26.1035.A.1",26,26,1035,"A","1",2,2,0,31,7.1,NA,21,144,145,9.5,2,2,NA,100,NA,"","X"
"790469","26.1035","26.1035.A.1",26,26,1035,"A","1",3,3,0,33,5.5,NA,21,157,151,9.5,2,2,NA,100,NA,"","X"
"790470","26.1035","26.1035.A.1",26,26,1035,"A","1",4,4,1,33,1.4,NA,21,112,105,8.6,2,3,NA,100,NA,"","X"
"790471","26.1035","26.1035.A.1",26,26,1035,"A","1",5,5,2,36,3.2,NA,21,150,147,9.6,2,2,NA,100,NA,"","X"
"790472","26.1035","26.1035.A.1",26,26,1035,"A","1",6,6,3,42,4.6,NA,21,129,121,10.2,2,3,NA,100,NA,"","X"
"790473","26.1035","26.1035.A.1",26,26,1035,"A","1",7,7,0,52,2.7,NA,21,90,85,8.9,2,3,NA,100,NA,"","X"
"790474","26.1035","26.1035.A.1",26,26,1035,"A","1",8,8,4,60,9.1,NA,21,165,173,10.8,2,2,NA,100,NA,"","X"
"790475","26.1035","26.1035.A.1",26,26,1035,"A","1",9,9,0,62,7.2,NA,21,138,147,9.7,2,2,NA,100,NA,"","X"
"790476","26.1035","26.1035.A.1",26,26,1035,"A","1",10,10,0,68,1.5,NA,21,88,81,8,2,3,NA,100,NA,"","X"
"790477","26.1035","26.1035.A.1",26,26,1035,"A","1",11,11,5,70,4.5,NA,21,121,120,9.9,2,3,NA,100,NA,"","X"
"790478","26.1035","26.1035.A.1",26,26,1035,"A","1",12,12,6,72,3.8,NA,21,105,105,9.5,2,3,NA,100,NA,"","X"
"790479","26.1035","26.1035.A.1",26,26,1035,"A","1",13,13,7,76,4.9,NA,21,187,188,9.8,2,2,NA,100,NA,"","X"
"790480","26.1035","26.1035.A.1",26,26,1035,"A","1",14,14,8,86,2.3,NA,21,175,159,10,2,2,NA,100,NA,"","X"
"790481","26.1035","26.1035.A.1",26,26,1035,"A","1",15,15,0,91,4.6,NA,21,88,87,9,2,3,NA,100,NA,"","X"
"790482","26.1035","26.1035.A.1",26,26,1035,"A","1",16,16,9,92,9.1,NA,21,163,148,9.1,2,2,NA,100,NA,"","X"
"790483","26.1035","26.1035.A.1",26,26,1035,"A","1",17,17,0,98,7.1,NA,21,160,158,9.5,2,2,NA,100,NA,"","X"
"790484","26.1035","26.1035.A.1",26,26,1035,"A","1",18,18,0,99,3.8,NA,21,89,88,9.5,2,3,NA,100,NA,"","X"
"790485","26.1035","26.1035.A.1",26,26,1035,"A","1",19,19,10,104,5.1,NA,21,145,151,9.5,2,2,NA,100,NA,"","X"
"790486","26.1035","26.1035.A.1",26,26,1035,"A","1",20,20,11,112,3.3,NA,21,110,109,8.6,2,3,NA,100,NA,"","X"
"790487","26.1035","26.1035.A.1",26,26,1035,"A","1",21,21,12,118,2.4,NA,21,127,130,10,2,2,NA,100,NA,"","X"
"790488","26.1035","26.1035.A.1",26,26,1035,"A","1",22,22,13,123,1.5,NA,21,110,111,8.7,2,3,NA,100,NA,"","X"
"790489","26.1035","26.1035.A.1",26,26,1035,"A","1",23,23,0,127,6.5,NA,21,127,130,9.9,2,2,NA,100,NA,"","X"
"790490","26.1035","26.1035.A.1",26,26,1035,"A","1",24,24,0,139,5.1,NA,21,89,92,8.6,2,3,NA,100,NA,"","X"
"790491","26.1035","26.1035.A.1",26,26,1035,"A","1",25,25,14,143,1.7,NA,21,101,104,9,2,3,NA,100,NA,"","X"
"790492","26.1035","26.1035.A.1",26,26,1035,"A","1",26,26,0,150,4.3,NA,21,83,80,9.3,2,3,NA,100,NA,"","X"
"790493","26.1035","26.1035.A.1",26,26,1035,"A","1",27,27,15,173,3.5,NA,21,143,143,9.2,2,2,NA,100,NA,"","X"
"790494","26.1035","26.1035.A.1",26,26,1035,"A","1",28,28,0,174,1,NA,21,88,90,8,2,3,NA,100,NA,"","X"
"790495","26.1035","26.1035.A.1",26,26,1035,"A","1",29,29,16,176,10.5,NA,21,445,471,15.4,2,2,NA,100,NA,"","X"
"790496","26.1035","26.1035.A.1",26,26,1035,"A","1",30,30,17,179,4.4,NA,21,119,126,9.1,2,3,NA,100,NA,"","X"
"790497","26.1035","26.1035.A.1",26,26,1035,"A","1",31,31,18,205,4.5,NA,21,170,168,10.1,2,2,NA,100,NA,"","X"
"790498","26.1035","26.1035.A.1",26,26,1035,"A","1",32,32,0,205,3.9,NA,21,94,98,9.6,2,3,NA,100,NA,"","X"
"790499","26.1035","26.1035.A.1",26,26,1035,"A","1",33,33,0,210,8.1,NA,21,127,127,8.6,2,2,NA,100,NA,"","X"
"790500","26.1035","26.1035.A.1",26,26,1035,"A","1",34,34,0,214,7.4,NA,21,140,139,9.2,2,2,NA,100,NA,"","X"
"790501","26.1035","26.1035.A.1",26,26,1035,"A","1",35,35,0,223,5.6,NA,21,137,136,9.1,2,2,NA,100,NA,"","X"
"790502","26.1035","26.1035.A.1",26,26,1035,"A","1",36,36,19,224,4.2,NA,21,102,107,9,2,3,NA,100,NA,"","X"
"790503","26.1035","26.1035.A.1",26,26,1035,"A","1",37,37,0,225,2.4,NA,21,92,87,7.9,2,3,42,100,NA,"","X"
"790504","26.1035","26.1035.A.1",26,26,1035,"A","1",38,38,0,230,8.2,NA,21,147,137,8.7,2,2,NA,100,NA,"","X"
"790505","26.1035","26.1035.A.1",26,26,1035,"A","1",39,39,0,231,1.5,NA,21,87,83,8,2,3,NA,100,NA,"","X"
"790506","26.1035","26.1035.A.1",26,26,1035,"A","1",40,40,20,235,3.9,NA,21,112,102,7.8,2,3,NA,100,NA,"","X"
"790507","26.1035","26.1035.A.1",26,26,1035,"A","1",41,41,21,244,3.7,NA,21,117,107,7.5,2,3,NA,100,NA,"","X"
"790508","26.1035","26.1035.A.1",26,26,1035,"A","1",42,42,0,255,3.3,NA,21,98,96,7.9,2,3,NA,100,NA,"","X"
"790509","26.1035","26.1035.A.1",26,26,1035,"A","1",43,43,0,256,6.2,NA,21,137,130,8.2,2,3,NA,100,NA,"","X"
"790510","26.1035","26.1035.A.1",26,26,1035,"A","1",44,44,22,268,7,NA,21,216,208,11.3,2,2,NA,100,NA,"","X"
"790511","26.1035","26.1035.A.1",26,26,1035,"A","1",45,45,0,269,3.6,NA,21,115,114,8.6,2,3,NA,100,NA,"","X"
"790512","26.1035","26.1035.A.1",26,26,1035,"A","1",46,46,0,269,2,NA,43,81,81,9,2,3,NA,100,NA,"","X"
"790513","26.1035","26.1035.A.1",26,26,1035,"A","1",47,47,23,284,4.8,NA,21,141,139,9.1,2,2,NA,100,NA,"","X"
"790514","26.1035","26.1035.A.1",26,26,1035,"A","1",48,48,24,285,7.7,NA,43,185,189,11.2,2,2,NA,100,NA,"","X"
"790515","26.1035","26.1035.A.1",26,26,1035,"A","1",49,49,25,291,4.7,NA,21,117,112,7,2,3,NA,100,NA,"","X"
"790516","26.1035","26.1035.A.1",26,26,1035,"A","1",50,50,0,295,5.8,NA,21,128,131,7.7,2,2,NA,100,NA,"","X"
"790517","26.1035","26.1035.A.1",26,26,1035,"A","1",51,51,26,303,4.8,NA,43,131,125,8.9,2,2,NA,100,NA,"","X"
"790518","26.1035","26.1035.A.1",26,26,1035,"A","1",52,52,0,303,2.4,NA,43,86,87,7.1,2,3,NA,100,NA,"","X"
"790519","26.1035","26.1035.A.1",26,26,1035,"A","1",53,53,27,312,6.1,NA,21,213,225,11.3,2,2,NA,100,NA,"","X"
"790520","26.1035","26.1035.A.1",26,26,1035,"A","1",54,54,0,320,9.5,NA,21,164,159,9.2,2,2,NA,100,NA,"","X"
"790521","26.1035","26.1035.A.1",26,26,1035,"A","1",55,55,28,333,8.5,NA,21,160,155,7,2,2,NA,100,NA,"","X"
"790522","26.1035","26.1035.A.1",26,26,1035,"A","1",56,56,29,344,5.3,NA,43,213,190,12.3,2,2,42,100,NA,"","X"
"790523","26.1035","26.1035.A.1",26,26,1035,"A","1",57,888,32,351,1,NA,21,141,147,0,6,NA,NA,311,3,"9","X"
"790524","26.1035","26.1035.A.1",26,26,1035,"A","1",58,57,30,351,5.5,NA,43,191,209,11.9,2,2,42,100,NA,"","X"
"790525","26.1035","26.1035.A.1",26,26,1035,"A","1",59,58,31,353,22.6,NA,21,464,526,13.9,2,2,NA,100,NA,"","X"
"790526","26.1035","26.1035.A.1",26,26,1035,"A","1",60,59,33,366,3.3,NA,43,108,112,7.6,2,3,NA,100,NA,"","X"
"790527","26.1035","26.1035.A.1",26,26,1035,"A","1",61,60,34,373,10.3,NA,43,166,175,11.7,2,2,NA,100,NA,"","X"
"790528","26.1035","26.1035.A.1",26,26,1035,"A","1",62,61,35,385,2.6,NA,21,162,154,8.9,2,2,NA,100,NA,"","X"
"790529","26.1035","26.1035.A.1",26,26,1035,"A","1",63,888,36,388,5,NA,21,121,119,0,6,NA,NA,200,3,"9","X"
"790530","26.1035","26.1035.A.1",26,26,1035,"A","1",64,62,37,391,4.1,NA,43,117,127,10.6,2,2,NA,100,NA,"","X"
"790531","26.1035","26.1035.A.1",26,26,1035,"A","1",65,63,0,399,23.8,NA,21,481,470,12.7,2,2,NA,100,NA,"","X"
"790570","26.1037","26.1037.A.1",26,26,1037,"A","1",1,1,1,5,4.3,NA,43,87,87,7,2,3,NA,100,NA,"","X"
"790571","26.1037","26.1037.A.1",26,26,1037,"A","1",2,2,2,18,11.6,NA,21,439,421,17,2,2,NA,100,NA,"","X"
"790572","26.1037","26.1037.A.1",26,26,1037,"A","1",3,3,3,20,3.4,NA,43,152,143,10.6,2,2,NA,100,NA,"","X"
"790573","26.1037","26.1037.A.1",26,26,1037,"A","1",4,4,4,30,9.6,NA,43,209,210,12.6,2,2,NA,100,NA,"","X"
"790574","26.1037","26.1037.A.1",26,26,1037,"A","1",5,5,5,31,8.5,NA,43,165,172,13.9,2,2,NA,100,NA,"","X"
"790575","26.1037","26.1037.A.1",26,26,1037,"A","1",6,6,6,33,4.1,NA,43,140,127,11.5,2,2,49,100,NA,"","X"
"790576","26.1037","26.1037.A.1",26,26,1037,"A","1",7,7,7,38,4.2,NA,43,107,106,8,2,3,49,100,NA,"","X"
"790577","26.1037","26.1037.A.1",26,26,1037,"A","1",8,8,0,59,18.3,NA,21,445,448,19,2,2,NA,100,NA,"","X"
"790578","26.1037","26.1037.A.1",26,26,1037,"A","1",9,9,8,59,8.5,NA,43,192,200,13.6,2,2,NA,100,NA,"","X"
"790579","26.1037","26.1037.A.1",26,26,1037,"A","1",10,10,9,78,10,NA,43,136,138,12.3,2,2,NA,100,NA,"","X"
