"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"447026",23,201,2,"2","2","158","13.7","26","292","295","2","2","10.0",NA,"23.201"
"447027",23,201,3,"3","3","245","14.9","26","278","269","2","2","10.5",NA,"23.201"
"447028",23,201,4,NA,"4","248","9.0","26","262","255","2","2","10.0",NA,"23.201"
"447029",23,201,5,NA,"5","268","13.0","23","250","249","2","2","10.5",NA,"23.201"
"447030",23,201,6,NA,"6","286","9.2","26","203","187","2","2","10.0",NA,"23.201"
"447031",23,201,7,NA,"7","295","7.2","26","223","208","2","2","10.5",NA,"23.201"
"447032",23,201,8,"4","8","300","11.7","26","224","230","2","2","11.5",NA,"23.201"
"447033",23,201,9,NA,"9","310","9.5","26","287","289","2","2","12.5",NA,"23.201"
"447034",23,201,10,NA,"10","316","5.5","26","246","247","2","2","11.0",NA,"23.201"
"447035",23,201,11,NA,"11","320","13.4","26","227","232","2","2","12.5",NA,"23.201"
"447036",23,201,12,NA,"12","330","12.0","26","229","224","2","2","12.0",NA,"23.201"
"447037",23,201,13,NA,"13","337","6.4","23","307","294","2","2","11.0",NA,"23.201"
"447038",23,201,14,NA,"14","351","9.6","26","221","217","2","2","10.5",NA,"23.201"
"447039",23,201,15,NA,"15","372","11.9","26","237","245","2","2","10.5",NA,"23.201"
"447040",23,201,16,NA,"16","395","11.6","23","377","361","2","2","9.5",NA,"23.201"
"452727",23,1219,1,"1","1","70","9.4","26","150","140","2","5","7.5","2","23.1219"
"452728",23,1219,2,NA,"2","72","8.7","26","186","172","2","2","8.5","2","23.1219"
"452729",23,1219,3,NA,"3","76","9.1","26","225","209","2","2","8.0","2","23.1219"
"452730",23,1219,4,NA,"4","78","8.5","26","175","167","2","2","9.5","2","23.1219"
"452731",23,1219,5,NA,"5","94","6.0","26","203","195","2","2","7.5","2","23.1219"
"452732",23,1219,6,NA,"6","95","6.1","26","208","212","2","2","8.0","2","23.1219"
"452733",23,1219,7,NA,"7","98","5.9","26","184","187","2","2","8.0","2","23.1219"
"452734",23,1219,8,"2","8","117","10.9","23","253","273","2","2","9.0",NA,"23.1219"
"452735",23,1219,9,NA,"9","142","15.4","23","232","250","2","2","11.0","2","23.1219"
"452736",23,1219,10,NA,"10","143","16.0","23","240","233","2","4","11.0","2","23.1219"
"452737",23,1219,11,NA,"11","165","5.0","23","189","185","3","5","6.0",NA,"23.1219"
"452738",23,1219,12,"3","12","210","8.2","26","203","197","2","2","6.0",NA,"23.1219"
"452739",23,1219,13,NA,"13","260","14.0","26","312","301","2","2","7.5","1","23.1219"
"452740",23,1219,14,"4","14","305","5.7","26","169","165","2","3","5.5","2","23.1219"
"452741",23,1219,15,NA,"15","362","12.8","26","230","245","2","2","7.5",NA,"23.1219"
"452742",23,1219,16,NA,"16","364","12.1","26","265","272","2","2","7.5","1","23.1219"
"462369",23,176,1,"1","1","9","12.7","26","294","277","2","2","10.0",NA,"23.176"
"462370",23,176,2,NA,"2","14","5.6","23","169","165","2","2","6.5",NA,"23.176"
"462371",23,176,3,NA,"3","44","9.2","23","275","277","2","2","8.5",NA,"23.176"
"462372",23,176,4,NA,"4","63","12.1","23","245","243","2","2","11.0",NA,"23.176"
"462373",23,176,5,NA,"5","68","6.3","23","253","245","2","2","8.5","1","23.176"
"462374",23,176,6,NA,"6","95","5.8","26","325","300","2","2","8.5",NA,"23.176"
"462375",23,176,7,NA,"7","96","14.0","23","251","240","2","2","8.0",NA,"23.176"
"462376",23,176,8,"2","8","113","3.1","23","230","240","2","2","7.0",NA,"23.176"
"462377",23,176,9,NA,"9","127","14.7","26","240","253","2","2","10.0",NA,"23.176"
"462378",23,176,10,NA,"10","131","11.3","26","244","250","2","2","8.5",NA,"23.176"
"462379",23,176,11,NA,"11","134","8.3","23","143","140","2","2","6.5","2","23.176"
"462380",23,176,12,NA,"12","136","8.2","23","154","156","2","2","6.5","2","23.176"
"462381",23,176,13,NA,"13","153","7.1","23","146","147","4","3","5.5","2","23.176"
"462382",23,176,14,NA,"14","154","7.4","23","150","156","3","3","5.5","2","23.176"
"462383",23,176,15,NA,"15","160","11.5","26","283","281","2","2","8.0",NA,"23.176"
"462384",23,176,16,NA,"16","180","9.8","23","150","160","3","3","5.5",NA,"23.176"
"462385",23,176,17,NA,"17","194","7.6","23","155","158","3","3","5.5","1","23.176"
"462386",23,176,18,"3","18","221","8.5","46","144","156","3","4","4.5",NA,"23.176"
"462387",23,176,19,NA,"19","245","12.7","23","230","315","2","2","7.5",NA,"23.176"
"462388",23,176,20,NA,"20","248","10.6","23","234","235","2","2","7.0","1","23.176"
"462389",23,176,21,NA,"21","280","7.3","26","137","140","3","3","5.5",NA,"23.176"
"462390",23,176,22,"4","22","305","9.2","26","177","188","2","2","6.0",NA,"23.176"
"462391",23,176,23,NA,"23","307","7.0","26","152","152","2","2","6.5",NA,"23.176"
"462392",23,176,24,NA,"24","336","7.3","26","130","124","4","5","5.0",NA,"23.176"
"462393",23,176,25,NA,"25","340","5.2","26","142","129","3","3","6.0",NA,"23.176"
"462394",23,176,26,NA,"26","362","11.8","23","250","249","2","2","8.5",NA,"23.176"
"462395",23,176,27,NA,"27","363","4.0","26","136","132","3","3","6.0",NA,"23.176"
"462396",23,176,28,NA,"28","376","9.4","23","214","217","2","2","7.0",NA,"23.176"
"462397",23,176,29,NA,"29","390","7.9","23","153","158","3","3","6.0",NA,"23.176"
"587624",28,58,1,"1","1","47","14.7","21","233","223","2","2","8.0",NA,"28.58"
"587625",28,58,2,NA,"2","58","1.7","21","129","112","4","5","3.0",NA,"28.58"
"587626",28,58,3,"4","3","80","1.6","21","235","223","2","5","7.0",NA,"28.58"
"587627",28,58,4,"2","4","100","8.4","21","204","203","2","5","6.5",NA,"28.58"
"587628",28,58,5,NA,"5","104","2.7","21","112","100","5","5","3.5","2","28.58"
"587629",28,58,6,NA,"6","115","2.6","21","166","157","3","5","6.0","2","28.58"
"587630",28,58,7,NA,"7","119","9.3","21","163","150","3","5","6.0",NA,"28.58"
"587631",28,58,8,NA,"8","122","5.2","21","198","170","3","5","6.5",NA,"28.58"
"587632",28,58,9,NA,"9","126","3.6","21","102","103","3","3","5.5",NA,"28.58"
"587633",28,58,10,NA,"10","183","2.1","21","131","129","3","5","5.0",NA,"28.58"
"587634",28,58,11,NA,"11","205","3.8","21","83","81","5","5","3.0","2","28.58"
"587635",28,58,12,"3","12","223","5.8","21","124","131","3","5","5.5",NA,"28.58"
"587636",28,58,13,NA,"13","227","1.4","21","116","120","3","5","5.0",NA,"28.58"
"587637",28,58,14,NA,"14","231","1.9","21","140","150","3","5","5.0",NA,"28.58"
"587638",28,58,15,NA,"15","233","1.7","21","83","87","4","5","4.0",NA,"28.58"
"587639",28,58,16,NA,"16","242","14.8","21","250","247","2","5","7.0",NA,"28.58"
"587640",28,58,17,NA,"17","272","8.1","21","147","125","3","5","5.5",NA,"28.58"
"595242",28,257,1,"1","1","13","11.3","23","311","319","2","2","11.0","5","28.257"
"595243",28,257,2,NA,"2","14","11.5","23","333","348","2","2","11.0","5","28.257"
"595244",28,257,3,NA,"3","37","4.3","23","360","373","2","2","8.5",NA,"28.257"
"595245",28,257,4,NA,"4","40","19.0","26","445","447","2","2","13.5",NA,"28.257"
"595246",28,257,5,NA,"5","46","10.2","23","392","373","2","2","10.0","1","28.257"
"595247",28,257,6,"6","6","60","12.8","26","332","335","2","2","11.0",NA,"28.257"
"595248",28,257,7,NA,"7","62","9.9","23","383","396","2","2","10.5","1","28.257"
"595249",28,257,8,"2","8","119","10.8","23","434","391","2","2","10.5","1","28.257"
"595250",28,257,9,"5","9","121","23.4","26","444","419","2","2","11.5",NA,"28.257"
"595251",28,257,10,NA,"10","190","13.5","26","433","425","2","2","17.0",NA,"28.257"
"595252",28,257,11,"3","11","225","4.2","23","399","403","2","2","11.5",NA,"28.257"
"595253",28,257,12,NA,"12","225","20.1","23","437","439","2","2","10.0",NA,"28.257"
"595254",28,257,13,NA,"13","243","3.5","23","360","389","2","2","11.0","2","28.257"
"595255",28,257,14,NA,"14","247","4.0","23","313","324","3","2","11.0","2","28.257"
"595256",28,257,15,NA,"15","276","8.6","26","494","464","2","2","12.0",NA,"28.257"
"595257",28,257,16,"4","16","309","14.6","23","448","431","2","4","7.5",NA,"28.257"
"599546",28,1419,1,"1","1","18","13.2","26","385","400","2","2","15.0",NA,"28.1419"
"599547",28,1419,2,NA,"2","65","6.1","26","315","317","2","2","14.5",NA,"28.1419"
"599548",28,1419,3,NA,"3","76","10.5","26","408","424","2","2","15.0",NA,"28.1419"
"599549",28,1419,4,"2","4","114","11.4","26","478","450","3","2","18.0",NA,"28.1419"
"599550",28,1419,5,NA,"5","182","2.7","26","321","306","3","2","14.0",NA,"28.1419"
"599551",28,1419,6,"3","6","235","7.9","26","353","369","2","2","13.0",NA,"28.1419"
"599552",28,1419,7,NA,"7","282","12.3","26","346","345","2","2","18.0",NA,"28.1419"
"599553",28,1419,8,"4","8","345","9.4","23","380","371","2","2","15.0",NA,"28.1419"
"599554",28,1419,9,"5","9","353","22.2","23","545","489","2","2","15.0",NA,"28.1419"
"599555",28,1419,10,"6","10","374","10.2","23","179","186","3","2","10.0",NA,"28.1419"
"602829",28,869,1,"1","1","12","2.5","23","253","254","2","2","10.0",NA,"28.869"
"602830",28,869,2,NA,"2","36","3.9","26","241","248","2","2","11.5",NA,"28.869"
"602831",28,869,3,"6","3","38","11.0","26","475","472","2","2","15.5",NA,"28.869"
"602832",28,869,4,NA,"4","52","11.3","26","434","436","2","2","15.0","1","28.869"
"602833",28,869,5,NA,"5","67","2.4","26","300","304","2","2","11.0",NA,"28.869"
"602834",28,869,6,NA,"6","79","7.6","26","201","202","2","2","9.5",NA,"28.869"
"602835",28,869,7,"2","7","101","14.4","26","322","341","2","2","14.5",NA,"28.869"
"602836",28,869,8,"5","8","113","9.7","26","140","142","2","5","7.0",NA,"28.869"
"602837",28,869,9,NA,"9","120","4.3","23","237","232","2","2","9.5","1","28.869"
"602838",28,869,10,NA,"10","173","2.7","26","324","327","2","2","10.0",NA,"28.869"
"602839",28,869,11,NA,"11","190","14.2","26","283","280","2","2","12.5",NA,"28.869"
"602840",28,869,12,"3","12","224","20.2","23","732","732","2","2","15.5","1","28.869"
"602841",28,869,13,"4","13","323","9.6","23","593","592","2","2","14.0","1","28.869"
"664526",32,817,1,"1","1","1","5.0","26","202","195","2","5","10.5",NA,"32.817"
"664527",32,817,2,NA,"2","22","4.3","23","140","137","2","3","5.0",NA,"32.817"
"664528",32,817,3,NA,"3","25","12.7","23","510","529","2","2","12.5","2","32.817"
"664529",32,817,4,NA,"4","49","8.6","23","167","159","2","2","7.0",NA,"32.817"
"664530",32,817,5,"5","5","68","14.0","23","420","441","2","2","11.5",NA,"32.817"
"664531",32,817,6,"2","6","111","7.3","26","225","229","2","2","12.0",NA,"32.817"
"664532",32,817,7,NA,"7","116","11.8","26","224","231","2","2","11.0",NA,"32.817"
"664533",32,817,8,NA,"8","174","4.2","26","219","213","2","2","9.5",NA,"32.817"
"664534",32,817,9,NA,"9","180","9.5","26","146","145","2","2","8.5",NA,"32.817"
"664535",32,817,10,NA,"10","188","11.6","26","250","243","2","2","12.5",NA,"32.817"
"664536",32,817,11,NA,"11","211","9.7","26","134","128","2","2","9.5",NA,"32.817"
"664537",32,817,12,"3","12","224","9.0","23","141","135","2","3","7.0","1","32.817"
"664538",32,817,13,NA,"13","242","5.9","23","152","159","2","3","6.0","2","32.817"
"664539",32,817,14,NA,"14","246","6.0","23","148","153","2","3","6.0","2","32.817"
"664540",32,817,15,"4","15","309","10.4","23","236","242","2","2","9.0",NA,"32.817"
"664541",32,817,16,NA,"16","316","14.3","23","255","257","2","2","9.5","2","32.817"
"664542",32,817,17,NA,"17","317","14.8","23","230","241","2","2","9.5","2","32.817"
"664543",32,817,18,NA,"18","324","11.6","23","245","248","2","2","9.5",NA,"32.817"
"664544",32,817,19,NA,"19","351","8.5","23","145","140","2","3","6.0",NA,"32.817"
"664545",32,817,20,"6","20","352","4.4","23","185","189","2","2","6.5","2","32.817"
"664546",32,817,21,NA,"21","352","4.8","23","101","96","2","3","6.5","2","32.817"
"664547",32,817,22,NA,"22","360","7.0","26","138","133","2","5","7.5",NA,"32.817"
"664548",32,817,23,NA,"23","370","14.7","23","235","233","2","2","10.0",NA,"32.817"
"664549",32,817,24,NA,"24","371","11.4","23","242","248","2","2","8.5",NA,"32.817"
"752393",37,254,1,"1","1","1","3.1","26","187","190","2","2","6.5",NA,"37.254"
"752394",37,254,2,NA,"2","7","7.6","23","205","213","2","2","6.5",NA,"37.254"
"752395",37,254,3,NA,"3","39","8.8","23","172","181","2","2","6.0",NA,"37.254"
"752396",37,254,4,NA,"4","77","5.1","26","235","214","2","2","7.0",NA,"37.254"
"752397",37,254,5,NA,"5","88","9.5","26","316","301","2","2","10.0",NA,"37.254"
"752398",37,254,6,NA,"6","92","13.0","23","230","241","2","2","7.0",NA,"37.254"
"752399",37,254,7,"2","7","115","3.9","23","209","215","2","2","6.5",NA,"37.254"
"752400",37,254,8,NA,"8","132","5.7","26","295","302","2","2","10.0",NA,"37.254"
"752401",37,254,9,NA,"9","133","12.6","26","268","274","2","2","10.5",NA,"37.254"
"752402",37,254,10,NA,"10","148","6.9","26","204","296","2","2","8.5",NA,"37.254"
"752403",37,254,11,NA,"11","158","7.9","26","229","236","2","2","9.0",NA,"37.254"
"752404",37,254,12,"5","12","176","6.0","23","144","149","3","4","4.0",NA,"37.254"
"752405",37,254,13,NA,"13","181","14.0","26","282","305","2","2","11.0",NA,"37.254"
"752406",37,254,14,NA,"14","198","8.7","26","210","204","2","2","7.5",NA,"37.254"
"752407",37,254,15,"3","15","215","8.0","26","176","170","2","2","8.5",NA,"37.254"
"752408",37,254,16,NA,"16","259","4.5","26","215","223","2","2","8.0",NA,"37.254"
"752409",37,254,17,"4","17","307","11.4","26","320","323","2","2","10.5",NA,"37.254"
"752410",37,254,18,NA,"18","314","12.5","26","246","248","2","2","10.0",NA,"37.254"
"752411",37,254,19,NA,"19","319","9.6","23","156","163","2","2","8.0",NA,"37.254"
"752412",37,254,20,NA,"20","350","10.1","26","327","343","2","2","9.5",NA,"37.254"
"752413",37,254,21,NA,"21","367","5.1","26","174","178","2","2","7.5",NA,"37.254"
"752414",37,254,22,"6","22","374","10.5","23","233","239","2","2","8.5",NA,"37.254"
"779121",39,74,1,"1","1","12","12.2","23","244","234","3","4","12.0","012","39.74"
"779122",39,74,2,NA,"2","22","23.7","26","438","457","2","2","16.5","020","39.74"
"779123",39,74,3,NA,"3","24","13.7","23","289","288","3","5","12.0",NA,"39.74"
"779124",39,74,4,NA,"4","37","2.1","23","193","197","2","2","10.5","021","39.74"
"779125",39,74,5,NA,"5","39","4.1","23","189","192","3","2","10.0","018","39.74"
"779126",39,74,6,NA,"6","40","9.4","23","278","282","3","2","12.5","022","39.74"
"779127",39,74,7,NA,"7","55","4.3","23","177","180","3","2","9.0",NA,"39.74"
"779128",39,74,8,"5","8","56","9.8","23","272","268","3","2","12.5",NA,"39.74"
"779129",39,74,9,NA,"9","57","7.7","23","156","167","6","5","7.5",NA,"39.74"
"779130",39,74,10,NA,"10","58","3.6","23","201","203","3","2","10.5",NA,"39.74"
"779131",39,74,11,NA,"11","60","2.0","23","208","213","3","2","10.5",NA,"39.74"
"779132",39,74,12,NA,"12","61","14.2","23","250","254","3","2","12.0","011","39.74"
"779133",39,74,13,NA,"13","64","12.4","26","290","308","2","2","14.0","013","39.74"
"779134",39,74,14,NA,"14","70","8.6","26","203","208","6","2","7.5",NA,"39.74"
"779135",39,74,15,"2","15","102","6.9","26","395","382","2","2","16.0",NA,"39.74"
"779136",39,74,16,NA,"16","105","13.6","23","247","249","3","5","11.0",NA,"39.74"
"779137",39,74,17,NA,"17","108","10.3","23","257","250","3","2","12.5",NA,"39.74"
"779138",39,74,18,NA,"18","135","7.5","26","317","315","2","2","15.0",NA,"39.74"
"779139",39,74,19,NA,"19","151","11.5","26","297","305","3","5","15.5",NA,"39.74"
"779140",39,74,20,NA,"20","155","4.8","26","322","325","2","2","15.5","012","39.74"
"779141",39,74,21,NA,"21","170","6.9","23","319","312","3","2","13.5",NA,"39.74"
"779142",39,74,22,NA,"22","171","7.6","23","235","237","3","2","13.5",NA,"39.74"
"779143",39,74,23,NA,"23","181","5.6","23","178","170","6","5","7.0","2","39.74"
"779144",39,74,24,NA,"24","183","5.3","23","216","222","3","2","8.5","2","39.74"
"779145",39,74,25,NA,"25","186","14.4","26","302","297","3","5","13.5",NA,"39.74"
"779146",39,74,26,NA,"26","190","3.4","23","223","225","2","2","12.5","1","39.74"
"779147",39,74,27,NA,"27","203","3.8","23","142","164","6","2","8.0",NA,"39.74"
"779148",39,74,28,"3","28","217","11.5","26","225","229","3","5","11.5",NA,"39.74"
"779149",39,74,29,NA,"29","226","6.8","26","277","282","2","2","14.0",NA,"39.74"
"779150",39,74,30,NA,"30","228","3.5","23","131","128","3","5","9.5",NA,"39.74"
"779151",39,74,31,NA,"31","236","14.1","23","253","261","2","2","11.5","016","39.74"
"779152",39,74,32,NA,"32","261","13.1","26","239","233","2","2","12.0","012","39.74"
"779153",39,74,33,NA,"33","279","13.0","26","233","236","3","2","14.0",NA,"39.74"
"779154",39,74,34,NA,"34","285","2.2","23","244","234","3","2","10.5",NA,"39.74"
"779155",39,74,35,NA,"35","319","5.2","26","423","417","2","2","17.5",NA,"39.74"
"779156",39,74,36,"4","36","324","8.9","23","219","223","3","2","9.5",NA,"39.74"
"779157",39,74,37,NA,"37","328","11.0","26","338","341","2","2","14.5",NA,"39.74"
"779158",39,74,38,NA,"38","342","5.0","23","163","163","6","2","7.5",NA,"39.74"
"779159",39,74,39,NA,"39","345","4.9","23","152","163","6","5","7.5",NA,"39.74"
"779160",39,74,40,NA,"40","351","13.0","26","270","282","3","5","13.5",NA,"39.74"
"779161",39,74,41,NA,"41","362","5.4","23","257","247","2","2","11.5","011","39.74"
"779162",39,74,42,NA,"42","366","13.2","23","225","235","2","2","12.0","2","39.74"
"779163",39,74,43,"6","43","377","7.0","26","182","188","3","2","11.5","011","39.74"
"779164",39,74,44,NA,"44","382","9.2","23","243","243","3","5","11.5",NA,"39.74"
"779165",39,74,45,NA,"45","384","14.2","23","240","222","2","2","11.5",NA,"39.74"
"779166",39,74,46,NA,"46","386","13.6","23","235","231","3","5","11.5",NA,"39.74"
"810112",40,422,1,"1","1","10","11.8","26","346","362","2","2","11.5",NA,"40.422"
"810113",40,422,2,NA,"2","53","23.2","23","427","430","2","2","13.5",NA,"40.422"
"810114",40,422,3,NA,"3","61","4.8","23","597","586","2","2","14.5",NA,"40.422"
"810115",40,422,4,NA,"4","66","9.2","26","379","363","2","2","13.5",NA,"40.422"
"810116",40,422,5,"2","5","114","22.1","23","461","465","2","2","14.5",NA,"40.422"
"810117",40,422,6,NA,"6","120","23.8","23","447","440","2","2","14.5",NA,"40.422"
"810118",40,422,7,NA,"7","124","17.4","23","460","465","2","2","14.5",NA,"40.422"
"810119",40,422,8,"3","8","207","11.3","23","426","427","2","2","13.5",NA,"40.422"
"810120",40,422,9,NA,"9","222","8.4","26","414","385","3","2","13.5","514","40.422"
"810121",40,422,10,"4","10","329","10.0","23","565","551","2","2","14.0",NA,"40.422"
"810122",40,422,11,NA,"11","347","8.0","23","437","432","2","2","14.0",NA,"40.422"
"810123",40,422,12,NA,"12","369","10.8","26","464","439","6","2","14.0",NA,"40.422"
"810124",40,432,1,"1","1","9","14.0","23","253","239","2","2","10.5",NA,"40.432"
"810125",40,432,2,NA,"2","36","12.8","26","373","324","2","2","11.5",NA,"40.432"
"810126",40,432,3,NA,"3","43","15.6","26","485","479","2","2","12.5",NA,"40.432"
"810127",40,432,4,NA,"4","91","11.0","26","355","343","2","2","11.5",NA,"40.432"
"810128",40,432,5,"2","5","140","16.6","26","445","440","2","2","10.5",NA,"40.432"
"810129",40,432,6,"5","6","148","8.8","26","204","213","2","2","9.0",NA,"40.432"
"810130",40,432,7,NA,"7","174","23.4","26","443","440","2","2","10.5",NA,"40.432"
"810131",40,432,8,NA,"8","188","10.6","26","395","400","2","2","10.5",NA,"40.432"
"810132",40,432,9,"3","9","273","6.3","26","419","391","2","2","11.5",NA,"40.432"
"810133",40,432,10,NA,"10","294","10.0","26","421","416","2","2","11.5",NA,"40.432"
"810134",40,432,11,"4","11","327","11.9","23","339","338","2","2","11.0",NA,"40.432"
"810135",40,432,12,NA,"12","368","17.2","26","426","453","2","2","12.5",NA,"40.432"
"810136",40,432,13,NA,"13","368","5.8","26","328","312","2","2","12.5",NA,"40.432"
"810137",40,432,14,NA,"14","374","10.3","26","455","455","2","2","12.0",NA,"40.432"
"810138",40,432,15,NA,"15","390","2.8","23","251","253","2","2","10.5",NA,"40.432"
"810162",40,462,1,"1","1","14","23.5","26","472","395","3","2","14.5","503","40.462"
"810163",40,462,2,NA,"2","29","13.6","26","603","512","2","2","15.0","503","40.462"
"810164",40,462,3,NA,"3","59","22.6","26","460","452","2","2","13.0",NA,"40.462"
"810165",40,462,4,"2","4","162","9.0","26","280","293","3","5","9.0",NA,"40.462"
"810166",40,462,5,"5","5","186","9.7","23","326","345","3","2","11.0",NA,"40.462"
"810167",40,462,6,"3","6","202","15.3","26","466","511","2","2","13.0","510","40.462"
"810168",40,462,7,"6","7","214","1.5","26","157","162","2","2","6.0",NA,"40.462"
