"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"430662",22,1411,25,NA,"25","396","13.8","21","364","358","2","2","16.5",NA,"22.1411"
"430707",22,1418,1,"1","1","12","2.0","21","160","152","2","3","6.5",NA,"22.1418"
"430708",22,1418,2,"2","2","135","16.9","71","479","568","2","2","17.0","1","22.1418"
"430709",22,1418,3,NA,"3","149","7.0","21","130","121","2","3","6.0",NA,"22.1418"
"430710",22,1418,4,NA,"4","159","22.5","71","449","444","3","2","9.0",NA,"22.1418"
"430711",22,1418,5,NA,"5","180","16.0","44","618","637","4","4","8.0",NA,"22.1418"
"430712",22,1418,6,NA,"6","206","1.0","21","88","81","2","3","6.0",NA,"22.1418"
"430713",22,1418,7,"3","7","231","14.0","21","260","265","2","2","8.5",NA,"22.1418"
"430714",22,1418,8,NA,"8","264","7.5","21","193","188","2","2","7.0",NA,"22.1418"
"430715",22,1418,9,NA,"9","293","3.6","21","96","101","2","3","6.5",NA,"22.1418"
"430716",22,1418,10,"4","10","304","4.8","21","141","141","3","2","7.5",NA,"22.1418"
"430717",22,1418,11,NA,"11","311","7.6","21","132","130","3","3","5.5",NA,"22.1418"
"430718",22,1418,12,NA,"12","311","2.6","21","147","150","2","2","6.5",NA,"22.1418"
"430719",22,1418,13,NA,"13","338","4.3","21","110","114","2","3","6.0",NA,"22.1418"
"430720",22,1418,14,NA,"14","350","3.6","21","171","158","2","2","6.0",NA,"22.1418"
"430721",22,1418,15,NA,"15","355","6.4","21","146","139","2","2","6.5",NA,"22.1418"
"430722",22,1418,16,NA,"16","397","12.7","71","262","268","2","2","11.5",NA,"22.1418"
"430796",22,1432,1,"1","1","45","3.3","21","125","129","2","3","9.0",NA,"22.1432"
"430797",22,1432,2,NA,"2","69","6.7","21","327","327","2","2","10.0",NA,"22.1432"
"430798",22,1432,3,NA,"3","95","9.0","21","212","215","2","2","6.5",NA,"22.1432"
"430799",22,1432,4,NA,"4","105","4.7","21","77","78","2","3","4.5",NA,"22.1432"
"430800",22,1432,5,"2","5","170","10.5","21","127","129","2","3","7.0",NA,"22.1432"
"430801",22,1432,6,"3","6","236","9.6","21","131","133","3","3","6.0",NA,"22.1432"
"430802",22,1432,7,NA,"7","238","24.4","71","875","875","2","2","20.0",NA,"22.1432"
"430803",22,1432,8,NA,"8","243","7.2","21","127","126","2","3","7.0",NA,"22.1432"
"430804",22,1432,9,NA,"9","250","2.6","21","79","83","2","3","5.0",NA,"22.1432"
"430805",22,1432,10,NA,"10","275","14.7","71","694","694","2","2","15.0",NA,"22.1432"
"430806",22,1432,11,NA,"11","280","4.4","21","87","88","2","3","5.5",NA,"22.1432"
"430807",22,1432,12,NA,"12","280","3.0","21","91","90","2","3","5.5",NA,"22.1432"
"430808",22,1432,13,NA,"13","290","10.1","21","221","242","2","2","7.5",NA,"22.1432"
"430809",22,1432,14,"4","14","326","12.3","21","246","239","2","2","14.0",NA,"22.1432"
"430810",22,1432,15,NA,"15","328","13.3","21","414","374","2","2","15.5",NA,"22.1432"
"430811",22,1432,16,NA,"16","330","13.2","21","259","246","2","2","16.0",NA,"22.1432"
"430812",22,1432,17,NA,"17","344","12.5","21","421","416","2","2","17.0",NA,"22.1432"
"430813",22,1432,18,NA,"18","358","10.7","21","257","259","2","2","9.0",NA,"22.1432"
"430814",22,1432,19,NA,"19","363","6.7","21","170","175","2","2","8.5",NA,"22.1432"
"430815",22,1432,20,NA,"20","398","2.1","21","90","86","2","3","5.0",NA,"22.1432"
"430990",22,1477,1,NA,"1","21","3.1","21","117","125","3","3","5.5",NA,"22.1477"
"430991",22,1477,2,"1","2","28","5.7","21","167","171","2","3","5.5",NA,"22.1477"
"430992",22,1477,3,NA,"3","53","25.5","71","442","442","2","4","16.5",NA,"22.1477"
"430993",22,1477,4,NA,"4","64","3.0","21","295","300","2","2","11.0",NA,"22.1477"
"430994",22,1477,5,"2","5","101","7.8","21","170","151","3","2","9.0","2","22.1477"
"430995",22,1477,6,NA,"6","113","22.5","71","590","544","2","2","15.0",NA,"22.1477"
"430996",22,1477,7,NA,"7","113","0.8","21","241","233","2","2","10.5",NA,"22.1477"
"430997",22,1477,8,NA,"8","121","11.6","21","275","303","2","2","11.5",NA,"22.1477"
"430998",22,1477,9,NA,"9","128","4.5","21","138","143","2","2","8.5",NA,"22.1477"
"430999",22,1477,10,NA,"10","153","14.4","21","239","222","2","2","10.0",NA,"22.1477"
"431000",22,1477,11,NA,"11","160","11.3","21","306","296","2","2","12.5",NA,"22.1477"
"431001",22,1477,12,NA,"12","166","9.5","21","157","163","2","2","6.5",NA,"22.1477"
"431002",22,1477,13,NA,"13","184","5.3","21","147","140","2","2","6.5",NA,"22.1477"
"431003",22,1477,14,NA,"14","186","3.3","21","86","81","3","3","5.5",NA,"22.1477"
"431004",22,1477,15,NA,"15","198","13.1","21","240","257","2","2","11.0",NA,"22.1477"
"431005",22,1477,16,"3","16","206","10.8","21","158","159","2","2","6.0",NA,"22.1477"
"431006",22,1477,17,NA,"17","210","5.0","21","143","132","2","2","7.5",NA,"22.1477"
"431007",22,1477,18,NA,"18","226","5.1","21","169","163","2","2","9.5",NA,"22.1477"
"431008",22,1477,19,NA,"19","243","15.5","21","241","240","2","2","13.5",NA,"22.1477"
"431009",22,1477,20,NA,"20","246","10.2","21","142","152","2","2","8.0",NA,"22.1477"
"431010",22,1477,21,NA,"21","247","27.5","71","656","656","2","4","16.0",NA,"22.1477"
"431011",22,1477,22,NA,"22","266","4.3","21","185","183","2","2","9.5",NA,"22.1477"
"431012",22,1477,23,NA,"23","276","4.7","21","211","220","2","2","10.0",NA,"22.1477"
"431013",22,1477,24,NA,"24","279","2.4","21","122","133","2","3","9.0",NA,"22.1477"
"431014",22,1477,25,NA,"25","286","11.0","71","176","173","2","2","11.0",NA,"22.1477"
"431015",22,1477,26,NA,"26","294","15.8","71","302","292","2","5","12.5",NA,"22.1477"
"431016",22,1477,27,NA,"27","340","1.0","21","105","104","3","3","6.5",NA,"22.1477"
"431017",22,1477,28,NA,"28","365","4.7","21","110","107","3","5","3.5",NA,"22.1477"
"431018",22,1477,29,"4","29","375","11.0","71","492","412","2","4","16.5",NA,"22.1477"
"431654",22,1603,1,NA,"1","21","13.7","71","231","221","6","2","8.5","91","22.1603"
"431655",22,1603,2,"1","2","22","6.9","21","204","208","2","2","10.5",NA,"22.1603"
"431656",22,1603,3,NA,"3","43","9.2","71","209","202","2","2","7.5","9","22.1603"
"431657",22,1603,4,NA,"4","82","2.2","21","446","476","2","2","12.5",NA,"22.1603"
"431658",22,1603,5,NA,"5","97","7.9","71","357","385","2","2","12.5","9","22.1603"
"431659",22,1603,6,"2","6","102","7.9","71","160","180","3","2","11.0","9","22.1603"
"431660",22,1603,7,NA,"7","112","12.4","21","292","299","2","2","12.0",NA,"22.1603"
"431661",22,1603,8,NA,"8","128","6.2","21","261","259","2","2","13.5",NA,"22.1603"
"431662",22,1603,9,NA,"9","154","7.4","21","332","337","2","2","14.5",NA,"22.1603"
"431663",22,1603,10,NA,"10","157","8.2","21","155","165","3","2","8.0",NA,"22.1603"
"431664",22,1603,11,NA,"11","172","20.1","21","484","514","2","2","13.5",NA,"22.1603"
"431665",22,1603,12,NA,"12","180","22.8","21","474","440","2","2","12.5",NA,"22.1603"
"431666",22,1603,13,"3","13","203","5.1","21","490","490","2","2","9.0",NA,"22.1603"
"431667",22,1603,14,NA,"14","240","18.4","21","487","502","2","2","8.0",NA,"22.1603"
"431668",22,1603,15,NA,"15","256","13.4","71","286","290","2","2","14.0","91","22.1603"
"431669",22,1603,16,NA,"16","260","12.7","71","274","276","2","2","14.0","91","22.1603"
"431670",22,1603,17,NA,"17","280","22.4","21","469","471","1","2","15.5",NA,"22.1603"
"431671",22,1603,18,NA,"18","295","21.8","21","454","433","2","2","13.5",NA,"22.1603"
"431672",22,1603,19,"4","19","306","4.4","21","186","193","2","2","9.0",NA,"22.1603"
"431673",22,1603,20,NA,"20","320","13.7","22","275","251","2","2","8.0","1","22.1603"
"431674",22,1603,21,NA,"21","325","8.1","22","145","141","2","2","7.5",NA,"22.1603"
"431675",22,1603,22,NA,"22","344","9.3","21","141","144","2","2","8.5",NA,"22.1603"
"431676",22,1603,23,NA,"23","356","6.9","21","149","150","3","2","7.5",NA,"22.1603"
"431677",22,1603,24,NA,"24","371","8.4","21","213","213","2","2","10.5",NA,"22.1603"
"431678",22,1603,25,NA,"25","376","9.0","21","159","153","2","2","9.5",NA,"22.1603"
"431679",22,1603,26,NA,"26","382","8.0","21","132","130","2","2","7.0",NA,"22.1603"
"432223",22,1739,1,"1","1","13","6.6","21","566","586","2","2","10.5","1","22.1739"
"432224",22,1739,2,NA,"2","55","4.7","21","214","189","3","5","3.0",NA,"22.1739"
"432225",22,1739,3,NA,"3","64","16.0","21","327","314","2","2","9.0",NA,"22.1739"
"432226",22,1739,4,"2","4","106","8.5","71","200","212","2","2","9.0","91","22.1739"
"432227",22,1739,5,NA,"5","114","9.0","71","315","321","2","2","9.5","91","22.1739"
"432228",22,1739,6,NA,"6","155","6.5","21","225","235","3","2","7.5",NA,"22.1739"
"432229",22,1739,7,"3","7","206","14.9","71","285","270","2","2","10.0","91","22.1739"
"432230",22,1739,8,NA,"8","230","2.1","21","320","328","2","2","9.0",NA,"22.1739"
"432231",22,1739,9,NA,"9","248","11.9","21","224","259","2","2","9.0",NA,"22.1739"
"432232",22,1739,10,NA,"10","278","23.2","21","523","521","3","2","9.0","1","22.1739"
"432233",22,1739,11,NA,"11","290","5.0","71","184","201","2","2","10.0","9","22.1739"
"432234",22,1739,12,NA,"12","293","5.3","71","247","259","2","2","10.0","91","22.1739"
"432235",22,1739,13,NA,"13","295","5.7","71","212","215","2","4","10.0","9","22.1739"
"432236",22,1739,14,NA,"14","298","5.3","71","132","157","2","4","10.0","9","22.1739"
"432237",22,1739,15,"4","15","300","5.7","71","233","218","2","2","10.0","9","22.1739"
"432238",22,1739,16,NA,"16","302","5.3","71","136","156","2","4","7.0","9","22.1739"
"432239",22,1739,17,NA,"17","365","2.8","21","373","390","3","5","6.5",NA,"22.1739"
"432240",22,1739,18,NA,"18","380","9.6","21","244","240","2","2","10.0",NA,"22.1739"
"432241",22,1739,19,NA,"19","394","10.1","21","174","178","2","2","9.5",NA,"22.1739"
"436383",22,1464,1,"1","1","32","16.2","21","217","236","2","2","9.0",NA,"22.1464"
"436384",22,1464,2,NA,"2","35","9.2","21","140","145","2","3","7.5",NA,"22.1464"
"436385",22,1464,3,NA,"3","64","14.9","21","255","253","2","2","10.5",NA,"22.1464"
"436386",22,1464,4,NA,"4","83","12.0","21","248","264","2","2","11.5",NA,"22.1464"
"436387",22,1464,5,NA,"5","83","6.2","21","176","172","2","3","7.0",NA,"22.1464"
"436388",22,1464,6,NA,"6","88","10.6","21","129","137","2","3","7.0",NA,"22.1464"
"436389",22,1464,7,"2","7","105","2.1","21","182","178","2","5","7.0",NA,"22.1464"
"436390",22,1464,8,NA,"8","144","15.5","42","448","599","5","4","10.0",NA,"22.1464"
"436391",22,1464,9,NA,"9","162","21.7","71","652","617","2","4","18.0",NA,"22.1464"
"436392",22,1464,10,NA,"10","186","14.8","21","281","255","2","2","13.5",NA,"22.1464"
"436393",22,1464,11,NA,"11","186","3.3","21","220","242","2","2","7.5",NA,"22.1464"
"436394",22,1464,12,"3","12","251","4.1","21","271","269","2","2","11.5",NA,"22.1464"
"436395",22,1464,13,"4","13","301","10.9","71","1057","1057","2","4","21.0",NA,"22.1464"
"436396",22,1464,14,NA,"14","363","14.5","21","233","219","2","2","7.5",NA,"22.1464"
"438670",22,265,1,"1","1","6","19.6","21","511","520","2","2","13.5",NA,"22.265"
"438671",22,265,2,NA,"2","24","11.5","71","550","496","3","5","11.0","9","22.265"
"438672",22,265,3,NA,"3","77","4.2","71","847","847","3","2","12.5","1","22.265"
"438673",22,265,4,"2","4","116","12.5","71","489","423","3","2","12.0","91","22.265"
"438674",22,265,5,NA,"5","124","10.0","71","253","272","2","2","12.5","9","22.265"
"438675",22,265,6,NA,"6","135","26.0","21","471","469","2","2","15.0",NA,"22.265"
"438676",22,265,7,NA,"7","137","23.7","71","732","732","2","2","15.0","91","22.265"
"438677",22,265,8,NA,"8","140","13.6","71","637","637","3","2","13.5","91","22.265"
"438678",22,265,9,NA,"9","152","20.0","71","668","668","2","2","14.0","1","22.265"
"438679",22,265,10,NA,"10","161","8.6","76","298","275","2","2","14.0",NA,"22.265"
"438680",22,265,11,NA,"11","191","16.9","21","553","562","2","2","15.0",NA,"22.265"
"438681",22,265,12,"3","12","214","15.3","21","350","343","2","2","15.0",NA,"22.265"
"438682",22,265,13,NA,"13","214","6.1","21","287","291","2","2","13.5",NA,"22.265"
"438683",22,265,14,NA,"14","232","9.6","21","415","445","2","2","15.0",NA,"22.265"
"438684",22,265,15,NA,"15","238","11.2","71","247","257","3","5","10.5","9","22.265"
"438685",22,265,16,NA,"16","290","11.8","71","633","652","3","2","6.5","9","22.265"
"438686",22,265,17,"4","17","311","9.5","71","192","191","3","5","11.5","9","22.265"
"438687",22,265,18,NA,"18","313","9.4","71","124","128","3","5","9.0","9","22.265"
"438688",22,265,19,NA,"19","356","10.5","21","131","134","2","2","9.0",NA,"22.265"
"438689",22,265,20,NA,"20","369","17.1","21","510","532","2","2","16.0",NA,"22.265"
"438690",22,265,21,NA,"21","388","9.5","76","526","559","2","2","15.0","91","22.265"
"439136",22,348,1,"1","1","1","9.1","44","131","131","3","5","5.0",NA,"22.348"
"439137",22,348,2,NA,"2","18","4.2","44","99","106","2","3","4.0",NA,"22.348"
"439138",22,348,3,NA,"3","78","14.8","71","399","388","3","2","10.5",NA,"22.348"
"439139",22,348,4,NA,"4","97","8.7","44","164","145","2","3","7.5",NA,"22.348"
"439140",22,348,5,"2","5","117","11.1","21","232","220","2","2","8.5",NA,"22.348"
"439141",22,348,6,NA,"6","177","10.5","71","503","509","2","2","13.5",NA,"22.348"
"439142",22,348,7,NA,"7","198","15.7","71","508","500","3","2","11.5",NA,"22.348"
"439143",22,348,8,"3","8","233","6.2","21","357","345","2","2","13.0",NA,"22.348"
"439144",22,348,9,NA,"9","270","5.6","21","194","189","2","2","11.0",NA,"22.348"
"439145",22,348,10,NA,"10","275","13.8","21","389","386","2","2","13.0",NA,"22.348"
"439146",22,348,11,"4","11","324","13.1","71","329","306","2","2","13.0",NA,"22.348"
"439147",22,348,12,NA,"12","337","1.6","21","362","355","2","2","13.0",NA,"22.348"
"439148",22,348,13,NA,"13","380","10.0","21","195","200","2","2","11.0",NA,"22.348"
"439822",22,523,1,"1","1","2","10.5","21","314","289","2","2","16.5",NA,"22.523"
"439823",22,523,2,NA,"2","18","11.3","21","362","374","2","2","13.5",NA,"22.523"
"439824",22,523,3,NA,"3","45","4.1","21","83","85","2","3","3.5",NA,"22.523"
"439825",22,523,4,NA,"4","67","14.0","21","315","299","2","2","15.5",NA,"22.523"
"439826",22,523,5,NA,"5","76","2.4","21","76","87","2","3","4.5",NA,"22.523"
"439827",22,523,6,NA,"6","91","15.7","71","253","258","2","2","14.5",NA,"22.523"
"439828",22,523,7,NA,"7","216","3.5","71","78","79","2","3","6.0",NA,"22.523"
"439829",22,523,8,"2","8","229","15.0","71","273","250","2","2","16.5",NA,"22.523"
"439830",22,523,9,"3","9","287","15.1","71","242","212","2","5","10.0",NA,"22.523"
"439831",22,523,10,NA,"10","299","4.9","21","287","276","3","2","9.5",NA,"22.523"
"439832",22,523,11,"4","11","302","2.7","71","238","235","2","2","14.5",NA,"22.523"
"439833",22,523,12,NA,"12","305","7.7","21","285","300","2","2","15.5",NA,"22.523"
"439834",22,523,13,NA,"13","306","9.5","21","150","142","2","2","8.5",NA,"22.523"
"439835",22,523,14,NA,"14","314","14.8","21","288","287","2","2","14.0",NA,"22.523"
"439836",22,523,15,NA,"15","335","6.0","71","230","240","2","2","16.5",NA,"22.523"
"439837",22,523,16,NA,"16","346","12.8","71","258","260","2","2","14.5",NA,"22.523"
"439838",22,523,17,NA,"17","362","17.0","71","235","250","2","2","16.5",NA,"22.523"
"439839",22,523,18,NA,"18","376","13.6","71","340","332","2","2","16.5",NA,"22.523"
"482806",25,53,1,"1","1","4","14.5","71","542","462","2","5","15.5",NA,"25.53"
"482807",25,53,2,NA,"2","13","29.2","21","425","435","2","2","15.0",NA,"25.53"
"482808",25,53,3,"5","3","40","11.2","42","274","265","3","2","11.0",NA,"25.53"
"482809",25,53,4,"2","4","107","7.7","21","364","344","2","2","13.5",NA,"25.53"
"482810",25,53,5,NA,"5","150","6.2","71","194","171","3","2","13.0","2","25.53"
"482811",25,53,6,NA,"6","151","6.8","71","198","207","3","2","12.5","9","25.53"
"482812",25,53,7,NA,"7","155","6.0","71","193","177","3","2","13.0","2","25.53"
"482813",25,53,8,NA,"8","192","8.9","71","267","255","2","5","13.0","9","25.53"
"482814",25,53,9,NA,"9","194","8.4","71","180","172","3","2","13.0",NA,"25.53"
"482815",25,53,10,"3","10","214","1.7","71","171","164","2","2","13.0","9","25.53"
"482816",25,53,11,NA,"11","215","1.9","71","77","77","3","3","9.5","9","25.53"
"482817",25,53,12,NA,"12","216","2.6","71","113","128","2","2","12.0","9","25.53"
"482818",25,53,13,NA,"13","222","2.2","71","149","163","2","2","13.0","9","25.53"
"482819",25,53,14,"6","14","264","4.9","21","222","212","3","5","11.0",NA,"25.53"
"482820",25,53,15,NA,"15","289","12.8","21","260","251","2","2","13.5",NA,"25.53"
"482821",25,53,16,"4","16","326","12.3","21","308","312","2","5","13.0",NA,"25.53"
"482822",25,53,17,NA,"17","327","7.1","21","180","199","2","2","12.0",NA,"25.53"
"482823",25,53,18,NA,"18","328","7.3","21","205","203","2","2","12.0",NA,"25.53"
"482824",25,53,19,NA,"19","346","13.3","21","250","255","2","2","11.5",NA,"25.53"
"482825",25,53,20,NA,"20","356","4.3","42","117","116","2","5","7.0",NA,"25.53"
"482826",25,53,21,NA,"21","398","29.0","21","429","453","2","2","17.5",NA,"25.53"
"483127",25,69,1,"1","1","19","13.8","71","324","388","3","5","13.0",NA,"25.69"
"483128",25,69,2,NA,"2","20","5.2","57","73","83","3","5","9.5",NA,"25.69"
"483129",25,69,3,NA,"3","37","8.1","56","172","175","3","5","11.5",NA,"25.69"
"483130",25,69,4,NA,"4","95","2.1","74","74","76","3","5","7.5",NA,"25.69"
"483131",25,69,5,"2","5","102","6.7","21","214","224","2","2","12.0",NA,"25.69"
"483132",25,69,6,NA,"6","105","10.8","21","330","339","2","2","13.0",NA,"25.69"
"483133",25,69,7,NA,"7","165","14.7","21","272","284","2","2","14.0",NA,"25.69"
"483134",25,69,8,NA,"8","169","4.2","56","148","151","3","5","11.0",NA,"25.69"
"483135",25,69,9,NA,"9","174","25.4","21","563","516","2","2","22.0",NA,"25.69"
"483136",25,69,10,NA,"10","235","2.9","42","83","76","3","5","7.0",NA,"25.69"
"483137",25,69,11,"3","11","237","18.8","21","495","470","2","2","18.0",NA,"25.69"
"483138",25,69,12,NA,"12","250","16.9","21","502","497","2","2","17.5",NA,"25.69"
"483139",25,69,13,NA,"13","281","3.1","71","87","93","3","5","8.0","9","25.69"
"483140",25,69,14,NA,"14","285","3.9","71","131","120","3","5","9.0","9","25.69"
"483141",25,69,15,NA,"15","290","5.0","71","97","104","3","5","8.5","9","25.69"
"483142",25,69,16,"4","16","330","20.1","21","496","539","2","2","16.0",NA,"25.69"
"483143",25,69,17,NA,"17","371","3.5","57","97","94","3","5","11.0",NA,"25.69"
"520576",25,2422,1,"1","1","14","2.5","71","162","162","2","2","17.0",NA,"25.2422"
"520577",25,2422,2,NA,"2","17","15.2","71","240","255","2","2","19.0",NA,"25.2422"
"520578",25,2422,3,NA,"3","29","11.1","71","224","233","2","2","18.0",NA,"25.2422"
"520579",25,2422,4,NA,"4","39","9.3","71","165","167","2","2","18.0",NA,"25.2422"
"520580",25,2422,5,NA,"5","84","9.3","71","370","358","2","2","22.0",NA,"25.2422"
"520581",25,2422,6,NA,"6","91","4.8","71","101","104","3","5","10.5",NA,"25.2422"
"520582",25,2422,7,NA,"7","102","4.9","71","172","185","2","2","20.0",NA,"25.2422"
"520583",25,2422,8,"2","8","109","4.2","71","124","140","3","5","12.5",NA,"25.2422"
"520584",25,2422,9,NA,"9","119","8.9","71","200","206","2","5","20.0",NA,"25.2422"
"520585",25,2422,10,NA,"10","121","2.5","71","104","105","3","2","12.0",NA,"25.2422"
"520586",25,2422,11,NA,"11","125","16.0","71","250","250","2","2","20.0",NA,"25.2422"
"520587",25,2422,12,NA,"12","135","15.8","21","287","280","2","2","20.0",NA,"25.2422"
"520588",25,2422,13,NA,"13","140","6.7","71","250","235","2","2","20.0",NA,"25.2422"
"520589",25,2422,14,NA,"14","150","5.2","71","198","186","2","2","14.0",NA,"25.2422"
"520590",25,2422,15,NA,"15","155","8.6","71","175","175","2","5","19.0",NA,"25.2422"
"520591",25,2422,16,NA,"16","160","10.8","71","230","232","2","2","20.0",NA,"25.2422"
"520592",25,2422,17,NA,"17","162","14.2","21","259","250","2","2","20.0",NA,"25.2422"
"520593",25,2422,18,NA,"18","213","8.2","71","166","165","2","5","15.5",NA,"25.2422"
"520594",25,2422,19,"3","19","215","16.5","21","250","255","2","2","17.0",NA,"25.2422"
