"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"791504","26.1063","26.1063.A.1",26,26,1063,"A","1",37,35,32,388,8.3,NA,21,384,350,20.1,2,1,NA,100,NA,"","X"
"791863","26.1076","26.1076.A.1",26,26,1076,"A","1",1,1,0,59,12.1,NA,21,233,250,13.5,2,2,NA,100,NA,"","X"
"791864","26.1076","26.1076.A.1",26,26,1076,"A","1",2,2,0,68,20.8,NA,21,432,465,21.1,2,2,NA,100,NA,"","X"
"791865","26.1076","26.1076.A.1",26,26,1076,"A","1",3,3,1,101,7.7,NA,21,681,681,22.4,2,2,NA,100,NA,"","X"
"791866","26.1076","26.1076.A.1",26,26,1076,"A","1",4,4,2,115,11.9,NA,21,560,587,22.4,2,2,NA,100,NA,"","X"
"791867","26.1076","26.1076.A.1",26,26,1076,"A","1",5,5,3,144,4.5,NA,42,106,103,7.2,2,3,NA,100,NA,"","X"
"791868","26.1076","26.1076.A.1",26,26,1076,"A","1",6,6,0,157,18.5,NA,21,483,453,18.3,2,2,NA,100,NA,"","X"
"791869","26.1076","26.1076.A.1",26,26,1076,"A","1",7,7,4,170,9.1,NA,71,235,213,11.2,2,2,NA,100,NA,"","X"
"791870","26.1076","26.1076.A.1",26,26,1076,"A","1",8,8,5,171,15.6,NA,21,347,325,14,2,2,NA,100,NA,"","X"
"791871","26.1076","26.1076.A.1",26,26,1076,"A","1",9,9,6,179,18.8,NA,21,550,551,19.2,2,2,NA,100,NA,"","X"
"791872","26.1076","26.1076.A.1",26,26,1076,"A","1",10,10,7,185,25.4,NA,21,561,506,21,2,2,NA,100,NA,"","X"
"791873","26.1076","26.1076.A.1",26,26,1076,"A","1",11,11,8,225,15.3,NA,71,457,437,18.5,2,2,NA,100,NA,"","X"
"791874","26.1076","26.1076.A.1",26,26,1076,"A","1",12,12,9,233,4.7,NA,71,255,271,10.5,3,4,NA,200,2,"3","X"
"791875","26.1076","26.1076.A.1",26,26,1076,"A","1",13,13,10,240,19.2,NA,71,473,433,19.4,2,2,NA,100,NA,"","X"
"791876","26.1076","26.1076.A.1",26,26,1076,"A","1",14,14,11,280,7.5,NA,71,447,420,15.2,2,4,NA,100,NA,"","X"
"791877","26.1076","26.1076.A.1",26,26,1076,"A","1",15,15,12,301,25.9,NA,71,530,568,29.2,2,2,NA,100,NA,"","X"
"791878","26.1076","26.1076.A.1",26,26,1076,"A","1",16,16,0,345,28,NA,71,427,425,24.5,2,2,NA,100,NA,"","X"
"791879","26.1076","26.1076.A.1",26,26,1076,"A","1",17,17,13,355,6.4,NA,21,555,552,15.5,2,2,NA,100,NA,"","X"
"791880","26.1076","26.1076.A.1",26,26,1076,"A","1",18,18,0,357,30.2,NA,71,447,447,25.2,2,2,NA,100,NA,"","X"
"791881","26.1076","26.1076.A.1",26,26,1076,"A","1",19,19,14,394,2.4,NA,42,422,365,20,2,2,NA,100,NA,"","X"
"792102","26.1084","26.1084.A.4",26,26,1084,"A","4",1,1,0,10,10,NA,71,159,162,13.1,2,2,NA,100,NA,"","E"
"792103","26.1084","26.1084.A.4",26,26,1084,"A","4",2,2,0,27,4.1,NA,65,80,75,6.2,2,3,42,100,NA,"","E"
"792104","26.1084","26.1084.A.4",26,26,1084,"A","4",3,3,0,28,3,NA,71,578,560,16.8,2,2,41,100,NA,"","E"
"792105","26.1084","26.1084.A.4",26,26,1084,"A","4",4,4,0,30,14.8,NA,71,281,291,14.3,2,2,NA,100,NA,"","E"
"792106","26.1084","26.1084.A.4",26,26,1084,"A","4",5,5,0,48,8.4,NA,71,409,391,17,2,2,NA,100,NA,"","E"
"792107","26.1084","26.1084.A.4",26,26,1084,"A","4",6,6,0,55,12.7,NA,71,324,317,17.2,2,2,NA,100,NA,"","E"
"792108","26.1084","26.1084.A.4",26,26,1084,"A","4",7,7,0,64,6.2,NA,65,165,155,6.9,2,3,41,100,NA,"","E"
"792109","26.1084","26.1084.A.4",26,26,1084,"A","4",8,8,0,67,16.7,NA,71,537,495,21,2,2,NA,100,NA,"","E"
"792110","26.1084","26.1084.A.4",26,26,1084,"A","4",9,9,0,69,20,NA,71,548,525,16.8,2,2,NA,100,NA,"","E"
"792111","26.1084","26.1084.A.4",26,26,1084,"A","4",10,10,0,103,5.9,NA,71,237,240,16.5,2,2,NA,100,NA,"","E"
"792112","26.1084","26.1084.A.4",26,26,1084,"A","4",11,11,0,109,10.3,NA,71,245,260,16,2,2,49,100,NA,"","E"
"792113","26.1084","26.1084.A.4",26,26,1084,"A","4",12,12,0,127,12.8,NA,71,240,254,17.2,2,2,NA,100,NA,"","E"
"792114","26.1084","26.1084.A.4",26,26,1084,"A","4",13,13,0,130,4.6,NA,21,165,180,14.2,2,2,NA,100,NA,"","E"
"792115","26.1084","26.1084.A.4",26,26,1084,"A","4",14,14,0,147,10.7,NA,71,177,195,16.7,2,2,NA,100,NA,"","E"
"792116","26.1084","26.1084.A.4",26,26,1084,"A","4",15,15,0,150,11.5,NA,71,262,282,17.6,2,2,NA,100,NA,"","E"
"792117","26.1084","26.1084.A.4",26,26,1084,"A","4",16,16,0,155,7,NA,71,175,184,17.9,2,2,NA,100,NA,"","E"
"792118","26.1084","26.1084.A.4",26,26,1084,"A","4",17,17,0,156,2.6,NA,71,110,122,14.8,2,3,NA,100,NA,"","E"
"792119","26.1084","26.1084.A.4",26,26,1084,"A","4",18,18,0,164,4,NA,21,150,154,16.6,2,2,NA,100,NA,"","E"
"792120","26.1084","26.1084.A.4",26,26,1084,"A","4",19,19,0,171,6,NA,71,140,145,16.4,2,2,NA,100,NA,"","E"
"792121","26.1084","26.1084.A.4",26,26,1084,"A","4",20,20,0,178,10,NA,71,161,179,15,2,2,NA,100,NA,"","E"
"792122","26.1084","26.1084.A.4",26,26,1084,"A","4",21,21,0,179,10.5,NA,71,122,128,14.8,2,3,NA,100,NA,"","E"
"792123","26.1084","26.1084.A.4",26,26,1084,"A","4",22,22,0,182,7.1,NA,71,146,158,16,3,2,NA,310,1,"4","E"
"792124","26.1084","26.1084.A.4",26,26,1084,"A","4",23,23,0,204,15.7,NA,71,510,550,15.8,5,2,41,311,3,"4","E"
"792125","26.1084","26.1084.A.4",26,26,1084,"A","4",24,24,0,206,15.4,NA,71,264,264,16,3,2,NA,200,1,"4","E"
"792126","26.1084","26.1084.A.4",26,26,1084,"A","4",25,25,0,215,3.5,NA,71,78,78,8.3,2,3,NA,100,NA,"","E"
"792127","26.1084","26.1084.A.4",26,26,1084,"A","4",26,26,0,250,12.6,NA,21,700,700,19.5,2,2,NA,100,NA,"","E"
"792128","26.1084","26.1084.A.4",26,26,1084,"A","4",27,27,0,271,3.6,NA,21,615,567,19.2,2,2,NA,100,NA,"","E"
"792129","26.1084","26.1084.A.4",26,26,1084,"A","4",28,28,0,313,13.1,NA,21,617,620,20.7,2,2,NA,100,NA,"","E"
"792130","26.1084","26.1084.A.4",26,26,1084,"A","4",29,29,0,340,15.3,NA,21,403,400,14,3,2,3030,410,1,"7","E"
"792131","26.1084","26.1084.A.4",26,26,1084,"A","4",30,30,0,358,5.2,NA,71,278,305,16.6,3,2,NA,200,1,"1","E"
"792132","26.1084","26.1084.A.4",26,26,1084,"A","4",31,888,0,378,9,NA,14,164,203,0,6,NA,NA,200,3,"9","E"
"792452","26.1094","26.1094.A.1",26,26,1094,"A","1",1,1,1,13,24.1,NA,21,617,630,28,2,2,NA,100,NA,"","X"
"792453","26.1094","26.1094.A.1",26,26,1094,"A","1",2,2,2,23,4.4,NA,21,522,489,23,2,2,NA,100,NA,"","X"
"792454","26.1094","26.1094.A.1",26,26,1094,"A","1",3,3,3,45,7.3,NA,21,383,401,23,2,2,NA,100,NA,"","X"
"792455","26.1094","26.1094.A.1",26,26,1094,"A","1",4,4,4,64,27.5,NA,71,649,649,22,2,2,NA,100,NA,"","X"
"792456","26.1094","26.1094.A.1",26,26,1094,"A","1",5,5,5,64,3.5,NA,65,113,95,9.5,3,3,NA,100,NA,"","X"
"792457","26.1094","26.1094.A.1",26,26,1094,"A","1",6,6,6,72,18.2,NA,76,334,331,13.5,2,2,NA,100,NA,"","X"
"792458","26.1094","26.1094.A.1",26,26,1094,"A","1",7,7,7,100,14.9,NA,21,383,382,16,2,2,NA,100,NA,"","X"
"792459","26.1094","26.1094.A.1",26,26,1094,"A","1",8,8,8,117,11.4,NA,21,469,475,27,2,2,NA,100,NA,"","X"
"792460","26.1094","26.1094.A.1",26,26,1094,"A","1",9,9,9,122,10.2,NA,21,206,215,15,3,2,NA,200,2,"7","X"
"792461","26.1094","26.1094.A.1",26,26,1094,"A","1",10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"792462","26.1094","26.1094.A.1",26,26,1094,"A","1",11,10,11,141,10,NA,71,516,517,22,2,4,NA,100,NA,"","X"
"792463","26.1094","26.1094.A.1",26,26,1094,"A","1",12,11,12,142,12.1,NA,71,274,272,18.1,2,2,NA,100,NA,"","X"
"792464","26.1094","26.1094.A.1",26,26,1094,"A","1",13,12,13,145,3.6,NA,71,390,363,23.5,2,2,NA,100,NA,"","X"
"792465","26.1094","26.1094.A.1",26,26,1094,"A","1",14,13,14,167,19.7,NA,71,732,732,21.1,2,4,NA,100,NA,"","X"
"792466","26.1094","26.1094.A.1",26,26,1094,"A","1",15,14,15,186,11.6,NA,71,414,386,23.3,2,2,NA,100,NA,"","X"
"792467","26.1094","26.1094.A.1",26,26,1094,"A","1",16,15,0,189,11,NA,71,273,257,17,2,2,NA,100,NA,"","X"
"792468","26.1094","26.1094.A.1",26,26,1094,"A","1",17,16,16,193,14.6,NA,55,280,270,20.6,2,2,NA,100,NA,"","X"
"792469","26.1094","26.1094.A.1",26,26,1094,"A","1",18,17,17,207,21.2,NA,71,457,487,20,2,2,NA,100,NA,"","X"
"792470","26.1094","26.1094.A.1",26,26,1094,"A","1",19,18,18,226,16.3,NA,71,544,523,21,3,2,NA,200,1,"9","X"
"792471","26.1094","26.1094.A.1",26,26,1094,"A","1",20,888,0,259,10.2,NA,55,213,206,0,6,NA,NA,200,3,"9","X"
"792472","26.1094","26.1094.A.1",26,26,1094,"A","1",21,19,19,296,9.6,NA,71,572,579,22,2,2,41,100,NA,"","X"
"792473","26.1094","26.1094.A.1",26,26,1094,"A","1",22,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"792474","26.1094","26.1094.A.1",26,26,1094,"A","1",23,20,21,367,11.5,NA,71,553,555,21,2,2,NA,100,NA,"","X"
"792721","26.1102","26.1102.A.1",26,26,1102,"A","1",1,1,1,0,2.3,NA,21,392,394,16.8,2,2,NA,100,NA,"","X"
"792722","26.1102","26.1102.A.1",26,26,1102,"A","1",2,2,2,39,13.9,NA,21,408,444,18.4,2,2,NA,100,NA,"","X"
"792723","26.1102","26.1102.A.1",26,26,1102,"A","1",3,3,3,40,4.7,NA,71,161,142,10.2,2,2,NA,100,NA,"","X"
"792724","26.1102","26.1102.A.1",26,26,1102,"A","1",4,4,999,80,24.9,NA,21,583,602,22,2,2,NA,100,NA,"","X"
"792725","26.1102","26.1102.A.1",26,26,1102,"A","1",5,5,4,80,2.8,NA,21,311,330,17.1,2,2,NA,100,NA,"","X"
"792726","26.1102","26.1102.A.1",26,26,1102,"A","1",6,6,5,83,6.7,NA,21,410,454,18.4,2,2,NA,100,NA,"","X"
"792727","26.1102","26.1102.A.1",26,26,1102,"A","1",7,999,6,90,5.6,NA,65,106,106,7.5,2,5,49,100,NA,"","X"
"792728","26.1102","26.1102.A.1",26,26,1102,"A","1",8,999,7,92,5.9,NA,65,106,93,6.1,2,5,49,100,NA,"","X"
"792729","26.1102","26.1102.A.1",26,26,1102,"A","1",9,7,8,101,11.4,NA,21,359,380,18,2,2,NA,100,NA,"","X"
"792730","26.1102","26.1102.A.1",26,26,1102,"A","1",10,8,0,106,4.2,NA,65,84,86,5.7,2,3,49,100,NA,"","X"
"792731","26.1102","26.1102.A.1",26,26,1102,"A","1",11,9,9,109,12.5,NA,21,270,264,16.9,2,2,NA,100,NA,"","X"
"792732","26.1102","26.1102.A.1",26,26,1102,"A","1",12,10,10,123,19.1,NA,21,544,554,23.4,2,2,NA,100,NA,"","X"
"792733","26.1102","26.1102.A.1",26,26,1102,"A","1",13,11,11,137,4.7,NA,21,350,338,17,2,2,NA,100,NA,"","X"
"792734","26.1102","26.1102.A.1",26,26,1102,"A","1",14,12,12,150,14.4,NA,21,455,475,19.9,2,2,NA,100,NA,"","X"
"792735","26.1102","26.1102.A.1",26,26,1102,"A","1",15,13,0,160,22.8,NA,21,467,463,20.5,2,2,NA,100,NA,"","X"
"792736","26.1102","26.1102.A.1",26,26,1102,"A","1",16,14,13,163,9.7,NA,21,513,512,18,2,2,NA,100,NA,"","X"
"792737","26.1102","26.1102.A.1",26,26,1102,"A","1",17,15,14,164,6.9,NA,21,375,374,19.7,2,2,NA,100,NA,"","X"
"792738","26.1102","26.1102.A.1",26,26,1102,"A","1",18,16,15,166,13.7,NA,21,344,346,18.5,2,2,NA,100,NA,"","X"
"792739","26.1102","26.1102.A.1",26,26,1102,"A","1",19,17,16,190,5.7,NA,21,184,189,7.4,2,5,NA,100,NA,"","X"
"792740","26.1102","26.1102.A.1",26,26,1102,"A","1",20,18,17,219,2.5,NA,21,473,482,16.5,2,2,41,100,NA,"","X"
"792741","26.1102","26.1102.A.1",26,26,1102,"A","1",21,19,18,253,19.6,NA,21,550,520,20,2,2,NA,100,NA,"","X"
"792742","26.1102","26.1102.A.1",26,26,1102,"A","1",22,20,19,266,15.2,NA,71,324,344,16.7,2,2,NA,100,NA,"","X"
"792743","26.1102","26.1102.A.1",26,26,1102,"A","1",23,21,20,291,2.7,NA,21,214,215,9.6,2,2,NA,100,NA,"","X"
"792744","26.1102","26.1102.A.1",26,26,1102,"A","1",24,22,21,306,6.2,NA,21,290,292,10.9,2,2,NA,100,NA,"","X"
"792745","26.1102","26.1102.A.1",26,26,1102,"A","1",25,23,22,313,13.3,NA,71,520,435,13.7,2,4,NA,100,NA,"","X"
"792746","26.1102","26.1102.A.1",26,26,1102,"A","1",26,24,23,351,5,NA,21,440,430,16.4,2,2,NA,100,NA,"","X"
"792747","26.1102","26.1102.A.1",26,26,1102,"A","1",27,25,24,355,16.4,NA,71,650,594,17.5,2,2,NA,100,NA,"","X"
"792748","26.1102","26.1102.A.1",26,26,1102,"A","1",28,26,0,368,9.7,NA,71,144,153,13.7,2,2,NA,100,NA,"","X"
"792749","26.1102","26.1102.A.1",26,26,1102,"A","1",29,27,25,373,5.2,NA,21,335,353,16.1,2,2,NA,100,NA,"","X"
"792750","26.1102","26.1102.A.1",26,26,1102,"A","1",30,28,0,388,14.4,NA,71,338,336,13.5,2,5,NA,100,NA,"","X"
"793423","26.1124","26.1124.A.1",26,26,1124,"A","1",1,1,1,0,4.9,NA,71,207,219,15.2,2,4,42,100,NA,"","X"
"793424","26.1124","26.1124.A.1",26,26,1124,"A","1",2,2,2,4,5.4,NA,71,362,373,15.5,2,2,42,100,NA,"","X"
"793425","26.1124","26.1124.A.1",26,26,1124,"A","1",3,3,0,8,11,NA,71,237,242,14.6,2,2,42,100,NA,"","X"
"793426","26.1124","26.1124.A.1",26,26,1124,"A","1",4,4,3,64,8.8,NA,71,163,171,14.9,2,5,42,100,NA,"","X"
"793427","26.1124","26.1124.A.1",26,26,1124,"A","1",5,5,4,65,9.1,NA,71,263,261,14.9,2,2,45,100,NA,"","X"
"793428","26.1124","26.1124.A.1",26,26,1124,"A","1",6,6,5,67,9.1,NA,71,266,245,15.4,2,2,42,100,NA,"","X"
"793429","26.1124","26.1124.A.1",26,26,1124,"A","1",7,7,6,70,4.4,NA,71,111,113,11.7,2,2,NA,100,NA,"","X"
"793430","26.1124","26.1124.A.1",26,26,1124,"A","1",8,8,7,91,12.3,NA,71,268,274,12.6,2,2,49,100,NA,"","X"
"793431","26.1124","26.1124.A.1",26,26,1124,"A","1",9,9,8,130,6.3,NA,21,298,280,12.2,2,2,NA,100,NA,"","X"
"793432","26.1124","26.1124.A.1",26,26,1124,"A","1",10,10,0,133,25.6,NA,21,726,726,18.5,2,2,42,100,NA,"","X"
"793433","26.1124","26.1124.A.1",26,26,1124,"A","1",11,11,0,157,14.4,NA,71,262,240,13.5,2,2,42,100,NA,"","X"
"793434","26.1124","26.1124.A.1",26,26,1124,"A","1",12,12,0,158,14.4,NA,71,242,247,14.3,2,2,42,100,NA,"","X"
"793435","26.1124","26.1124.A.1",26,26,1124,"A","1",13,13,9,159,4.5,NA,71,165,178,14.2,2,2,42,100,NA,"","X"
"793436","26.1124","26.1124.A.1",26,26,1124,"A","1",14,14,10,160,4.8,NA,71,163,167,14.2,2,2,42,100,NA,"","X"
"793437","26.1124","26.1124.A.1",26,26,1124,"A","1",15,15,0,175,10.2,NA,21,181,195,9.1,2,2,NA,100,NA,"","X"
"793438","26.1124","26.1124.A.1",26,26,1124,"A","1",16,16,11,175,7.6,NA,21,452,437,15.1,2,2,NA,100,NA,"","X"
"793439","26.1124","26.1124.A.1",26,26,1124,"A","1",17,17,12,188,21.2,NA,21,547,545,17,2,2,NA,100,NA,"","X"
"793440","26.1124","26.1124.A.1",26,26,1124,"A","1",18,18,13,201,2.8,NA,21,562,570,18.6,2,2,NA,100,NA,"","X"
"793441","26.1124","26.1124.A.1",26,26,1124,"A","1",19,19,14,236,13.2,NA,71,300,290,15.6,2,2,49,100,NA,"","X"
"793442","26.1124","26.1124.A.1",26,26,1124,"A","1",20,20,0,237,13.7,NA,71,239,216,15.3,2,2,49,100,NA,"","X"
"793443","26.1124","26.1124.A.1",26,26,1124,"A","1",21,21,15,237,12.9,NA,71,270,240,15.6,2,2,49,100,NA,"","X"
"793444","26.1124","26.1124.A.1",26,26,1124,"A","1",22,22,16,251,4.1,NA,71,136,136,11.8,2,2,NA,100,NA,"","X"
"793445","26.1124","26.1124.A.1",26,26,1124,"A","1",23,23,17,254,14.1,NA,71,360,382,16,2,2,NA,100,NA,"","X"
"793446","26.1124","26.1124.A.1",26,26,1124,"A","1",24,24,0,256,6.7,NA,71,130,145,11.4,2,2,NA,100,NA,"","X"
"793447","26.1124","26.1124.A.1",26,26,1124,"A","1",25,25,18,262,6.7,NA,71,167,174,12.8,2,2,NA,100,NA,"","X"
"793448","26.1124","26.1124.A.1",26,26,1124,"A","1",26,26,19,275,6.4,NA,71,197,199,12.9,2,2,NA,100,NA,"","X"
"793449","26.1124","26.1124.A.1",26,26,1124,"A","1",27,27,20,279,11.7,NA,71,304,335,15,2,2,NA,100,NA,"","X"
"793450","26.1124","26.1124.A.1",26,26,1124,"A","1",28,28,21,284,22.5,NA,71,575,530,18.6,2,2,41,100,NA,"","X"
"793451","26.1124","26.1124.A.1",26,26,1124,"A","1",29,29,0,291,15.3,NA,71,233,240,15.3,2,2,NA,100,NA,"","X"
"793452","26.1124","26.1124.A.1",26,26,1124,"A","1",30,30,22,312,13.4,NA,71,372,333,14.9,2,2,NA,100,NA,"","X"
"793453","26.1124","26.1124.A.1",26,26,1124,"A","1",31,31,0,313,7.5,NA,71,152,155,12,2,2,41,100,NA,"","X"
"793454","26.1124","26.1124.A.1",26,26,1124,"A","1",32,32,23,350,14.8,NA,71,240,246,14.8,2,2,49,100,NA,"","X"
"793455","26.1124","26.1124.A.1",26,26,1124,"A","1",33,33,0,351,15.3,NA,71,230,237,14.8,2,2,49,100,NA,"","X"
"793456","26.1124","26.1124.A.1",26,26,1124,"A","1",34,34,24,367,13.5,NA,71,507,467,16.6,2,2,41,100,NA,"","X"
"793457","26.1124","26.1124.A.1",26,26,1124,"A","1",35,35,25,399,5.4,NA,71,343,360,15.4,2,2,42,100,NA,"","X"
"794449","26.1166","26.1166.A.1",26,26,1166,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"794450","26.1166","26.1166.A.1",26,26,1166,"A","1",2,1,2,6,22.7,NA,71,542,564,16,2,2,NA,100,NA,"","X"
"794451","26.1166","26.1166.A.1",26,26,1166,"A","1",3,2,3,7,15.1,NA,71,360,343,15.5,2,5,NA,100,NA,"","X"
"794452","26.1166","26.1166.A.1",26,26,1166,"A","1",4,3,4,28,14.4,NA,71,370,319,16.5,2,2,41,100,NA,"","X"
"794453","26.1166","26.1166.A.1",26,26,1166,"A","1",5,4,5,40,8.2,NA,71,190,191,12,2,2,41,100,NA,"","X"
"794454","26.1166","26.1166.A.1",26,26,1166,"A","1",6,5,6,50,10.5,NA,71,304,282,16.5,2,2,419,100,NA,"","X"
"794455","26.1166","26.1166.A.1",26,26,1166,"A","1",7,6,7,76,13.9,NA,71,442,445,14.5,2,2,41,100,NA,"","X"
"794456","26.1166","26.1166.A.1",26,26,1166,"A","1",8,7,8,118,14.1,NA,71,264,266,16,2,2,42,100,NA,"","X"
"794457","26.1166","26.1166.A.1",26,26,1166,"A","1",9,8,9,120,14.2,NA,71,274,284,15.5,2,2,42,100,NA,"","X"
"794458","26.1166","26.1166.A.1",26,26,1166,"A","1",10,9,0,133,7.9,NA,21,150,168,8.5,2,2,NA,100,NA,"","X"
"794459","26.1166","26.1166.A.1",26,26,1166,"A","1",11,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"794460","26.1166","26.1166.A.1",26,26,1166,"A","1",12,10,0,237,4.3,NA,71,79,83,4.5,4,5,NA,410,3,"7","X"
"794461","26.1166","26.1166.A.1",26,26,1166,"A","1",13,11,0,251,7.4,NA,21,203,212,8,2,2,NA,100,NA,"","X"
"794462","26.1166","26.1166.A.1",26,26,1166,"A","1",14,12,0,262,14.1,NA,21,235,230,8.5,2,5,NA,100,NA,"","X"
"794463","26.1166","26.1166.A.1",26,26,1166,"A","1",15,13,0,266,6.8,NA,21,137,138,8,2,2,42,100,NA,"","X"
"794464","26.1166","26.1166.A.1",26,26,1166,"A","1",16,14,0,308,14.8,NA,21,322,312,11,2,2,NA,100,NA,"","X"
"794465","26.1166","26.1166.A.1",26,26,1166,"A","1",17,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"794466","26.1166","26.1166.A.1",26,26,1166,"A","1",18,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"794467","26.1166","26.1166.A.1",26,26,1166,"A","1",19,15,13,372,11.4,NA,71,637,405,14,4,4,NA,311,2,"4","X"
"797107","26.2212","26.2212.N.N",26,26,2212,"N","N",1,1,0,8,14.9,NA,65,229,221,6.3,2,2,NA,100,NA,"","E"
"797108","26.2212","26.2212.N.N",26,26,2212,"N","N",2,2,0,86,9,NA,71,123,127,8.5,2,2,49,100,NA,"","E"
"797109","26.2212","26.2212.N.N",26,26,2212,"N","N",3,3,0,89,9.2,NA,71,253,236,18,2,2,49,100,NA,"","E"
"797110","26.2212","26.2212.N.N",26,26,2212,"N","N",4,4,0,90,10.8,NA,71,128,125,15.5,2,2,42,100,NA,"","E"
"797111","26.2212","26.2212.N.N",26,26,2212,"N","N",5,5,0,90,8.7,NA,71,201,222,15,2,2,49,100,NA,"","E"
"797112","26.2212","26.2212.N.N",26,26,2212,"N","N",6,6,0,92,8.8,NA,71,236,210,17,2,2,49,100,NA,"","E"
"797113","26.2212","26.2212.N.N",26,26,2212,"N","N",7,7,0,93,13.8,NA,71,275,267,18,2,2,NA,100,NA,"","E"
"797114","26.2212","26.2212.N.N",26,26,2212,"N","N",8,8,0,105,15.4,NA,71,306,282,18.5,2,2,NA,100,NA,"","E"
"797115","26.2212","26.2212.N.N",26,26,2212,"N","N",9,9,0,141,15.3,NA,21,229,221,18.6,2,2,NA,100,NA,"","E"
"797116","26.2212","26.2212.N.N",26,26,2212,"N","N",10,10,0,141,14.7,NA,21,399,406,21.8,2,1,NA,100,NA,"","E"
"797117","26.2212","26.2212.N.N",26,26,2212,"N","N",11,11,0,167,11,NA,21,329,310,17.4,2,2,NA,100,NA,"","E"
"797118","26.2212","26.2212.N.N",26,26,2212,"N","N",12,12,0,254,7.1,NA,71,200,206,12.8,2,2,NA,100,NA,"","E"
"797119","26.2212","26.2212.N.N",26,26,2212,"N","N",13,13,0,255,1.6,NA,21,435,444,19.5,2,2,NA,100,NA,"","E"
"797120","26.2212","26.2212.N.N",26,26,2212,"N","N",14,14,0,259,2.8,NA,21,399,396,19.3,2,2,NA,100,NA,"","E"
"797121","26.2212","26.2212.N.N",26,26,2212,"N","N",15,15,0,297,12.2,NA,71,313,288,17.6,2,2,42,100,NA,"","E"
"797122","26.2212","26.2212.N.N",26,26,2212,"N","N",16,16,0,299,12,NA,71,317,290,19.1,2,2,42,100,NA,"","E"
"797123","26.2212","26.2212.N.N",26,26,2212,"N","N",17,17,0,301,9.6,NA,71,214,212,16.1,2,2,NA,100,NA,"","E"
"797124","26.2212","26.2212.N.N",26,26,2212,"N","N",18,18,0,320,9.5,NA,71,161,172,11.3,2,2,NA,100,NA,"","E"
"797125","26.2212","26.2212.N.N",26,26,2212,"N","N",19,19,0,323,10.8,NA,71,271,241,14.9,2,2,NA,100,NA,"","E"
"797126","26.2212","26.2212.N.N",26,26,2212,"N","N",20,20,0,384,3.9,NA,71,337,326,12.4,2,2,419,100,NA,"","E"
"797127","26.2212","26.2212.N.N",26,26,2212,"N","N",21,21,0,389,4.5,NA,71,200,220,17.3,2,2,49,100,NA,"","E"
"797128","26.2212","26.2212.N.N",26,26,2212,"N","N",22,22,0,392,3.7,NA,71,339,358,18.4,2,2,49,100,NA,"","E"
"797129","26.2212","26.2212.N.N",26,26,2212,"N","N",23,23,0,393,4.5,NA,71,101,104,12.4,2,2,49,100,NA,"","E"
"797130","26.2212","26.2212.N.N",26,26,2212,"N","N",24,24,0,395,4.3,NA,71,148,162,14.6,2,2,49,100,NA,"","E"
"797233","26.2226","26.2226.N.N",26,26,2226,"N","N",1,1,0,11,8.7,NA,71,185,170,9.2,2,3,49,100,NA,"","E"
"797234","26.2226","26.2226.N.N",26,26,2226,"N","N",2,2,0,12,9.4,NA,71,147,190,9.9,2,2,429,100,NA,"","E"
"797235","26.2226","26.2226.N.N",26,26,2226,"N","N",3,3,0,14,9.2,NA,71,161,211,10.6,2,2,429,100,NA,"","E"
"797236","26.2226","26.2226.N.N",26,26,2226,"N","N",4,4,0,15,9.4,NA,71,120,130,9.6,2,2,49,100,NA,"","E"
"797237","26.2226","26.2226.N.N",26,26,2226,"N","N",5,5,0,16,8.2,NA,71,163,165,10.3,2,5,49,100,NA,"","E"
"797238","26.2226","26.2226.N.N",26,26,2226,"N","N",6,6,0,17,7.6,NA,71,122,130,10.3,2,2,41,100,NA,"","E"
"797239","26.2226","26.2226.N.N",26,26,2226,"N","N",7,7,0,20,7.4,NA,71,123,135,9,2,4,NA,100,NA,"","E"
"797240","26.2226","26.2226.N.N",26,26,2226,"N","N",8,8,0,22,9,NA,71,175,184,9.6,2,2,NA,100,NA,"","E"
"797241","26.2226","26.2226.N.N",26,26,2226,"N","N",9,9,0,104,10.5,NA,21,230,220,7,2,2,NA,100,NA,"","E"
"797242","26.2226","26.2226.N.N",26,26,2226,"N","N",10,10,0,182,18.1,NA,21,555,555,7.1,3,2,NA,411,1,"7","E"
"797243","26.2226","26.2226.N.N",26,26,2226,"N","N",11,11,0,224,9.7,NA,21,293,280,7,2,2,NA,100,NA,"","E"
"797244","26.2226","26.2226.N.N",26,26,2226,"N","N",12,12,0,300,14.9,NA,71,390,374,13,2,2,NA,100,NA,"","E"
"797245","26.2226","26.2226.N.N",26,26,2226,"N","N",13,13,0,318,9.3,NA,71,166,173,9.7,2,2,49,100,NA,"","E"
