"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1024183","34.542","34.542.A.1",34,34,542,"A","1",22,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024184","34.542","34.542.A.1",34,34,542,"A","1",23,16,16,202,7.2,NA,21,250,256,11,2,2,NA,100,NA,"","X"
"1024185","34.542","34.542.A.1",34,34,542,"A","1",24,17,17,205,11.2,NA,26,293,290,10.5,2,2,NA,100,NA,"","X"
"1024186","34.542","34.542.A.1",34,34,542,"A","1",25,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024187","34.542","34.542.A.1",34,34,542,"A","1",26,18,19,219,9.2,NA,21,200,197,10.5,2,2,NA,100,NA,"","X"
"1024188","34.542","34.542.A.1",34,34,542,"A","1",27,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024189","34.542","34.542.A.1",34,34,542,"A","1",28,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024190","34.542","34.542.A.1",34,34,542,"A","1",29,19,22,231,9.2,NA,21,200,195,10,2,2,NA,100,NA,"","X"
"1024191","34.542","34.542.A.1",34,34,542,"A","1",30,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024192","34.542","34.542.A.1",34,34,542,"A","1",31,20,24,252,2,NA,21,228,229,11.5,2,2,NA,100,NA,"","X"
"1024193","34.542","34.542.A.1",34,34,542,"A","1",32,21,25,253,3.4,NA,21,246,250,11,2,2,NA,100,NA,"","X"
"1024194","34.542","34.542.A.1",34,34,542,"A","1",33,22,0,258,13.5,NA,21,242,244,10.5,2,2,NA,100,NA,"","X"
"1024195","34.542","34.542.A.1",34,34,542,"A","1",34,23,26,329,9.8,NA,26,233,219,6,2,5,NA,100,NA,"","X"
"1024196","34.542","34.542.A.1",34,34,542,"A","1",35,24,27,366,2.6,NA,26,325,340,10,2,2,3015,100,NA,"","X"
"1069853","37.891","37.891.A.1",37,37,891,"A","1",1,1,1,5,4.7,NA,26,198,200,10.5,3,2,NA,421,1,"1","X"
"1069854","37.891","37.891.A.1",37,37,891,"A","1",2,2,2,14,4.7,NA,26,155,155,10,3,2,NA,421,1,"1","X"
"1069855","37.891","37.891.A.1",37,37,891,"A","1",3,3,3,162,6.3,NA,26,210,195,11.5,3,2,NA,421,1,"1","X"
"1069856","37.891","37.891.A.1",37,37,891,"A","1",4,4,4,181,4.5,NA,21,182,162,8,3,2,NA,421,1,"1","X"
"1069857","37.891","37.891.A.1",37,37,891,"A","1",5,888,5,190,3,NA,26,117,117,0,6,NA,NA,421,3,"9","X"
"1069858","37.891","37.891.A.1",37,37,891,"A","1",6,5,0,202,7.9,NA,21,162,162,7.5,2,2,NA,100,NA,"","X"
"1069859","37.891","37.891.A.1",37,37,891,"A","1",7,6,0,219,6.5,NA,21,131,128,5.5,4,5,NA,411,2,"9","X"
"1069860","37.891","37.891.A.1",37,37,891,"A","1",8,7,0,226,11.8,NA,26,269,255,11.5,3,2,NA,421,1,"1","X"
"1069861","37.891","37.891.A.1",37,37,891,"A","1",9,8,0,242,9.3,NA,21,146,158,9,3,2,NA,421,1,"1","X"
"1069862","37.891","37.891.A.1",37,37,891,"A","1",10,9,6,289,7.8,NA,21,245,251,9,3,2,NA,421,1,"1","X"
"1069863","37.891","37.891.A.1",37,37,891,"A","1",11,10,0,301,13.2,NA,26,302,303,13.5,3,2,NA,421,1,"1","X"
"1069864","37.891","37.891.A.1",37,37,891,"A","1",12,11,7,303,5.5,NA,26,234,254,12.5,3,2,NA,421,1,"1","X"
"1069865","37.891","37.891.A.1",37,37,891,"A","1",13,12,0,316,12,NA,26,237,244,13,3,2,NA,421,1,"1","X"
"1069866","37.891","37.891.A.1",37,37,891,"A","1",14,13,8,317,3.3,NA,26,177,170,10.5,4,2,NA,421,2,"1","X"
"1069867","37.891","37.891.A.1",37,37,891,"A","1",15,14,9,322,6.7,NA,21,147,142,9,4,2,42,421,2,"1","X"
"1069868","37.891","37.891.A.1",37,37,891,"A","1",16,15,0,330,7.6,NA,26,136,142,11,3,2,NA,421,1,"1","X"
"1069869","37.891","37.891.A.1",37,37,891,"A","1",17,16,10,330,3.4,NA,26,146,150,10.5,4,2,NA,421,2,"1","X"
"1069870","37.891","37.891.A.1",37,37,891,"A","1",18,17,11,335,4.5,NA,26,120,116,11,4,2,NA,421,2,"1","X"
"1069871","37.891","37.891.A.1",37,37,891,"A","1",19,18,0,344,5.1,NA,26,135,139,11.5,4,2,NA,421,2,"1","X"
"1069872","37.891","37.891.A.1",37,37,891,"A","1",20,19,12,356,6.5,NA,26,252,248,13.5,3,2,NA,421,1,"1","X"
"1069873","37.891","37.891.A.1",37,37,891,"A","1",21,20,0,360,8.6,NA,26,154,156,12,3,2,NA,421,1,"1","X"
"1069874","37.891","37.891.A.1",37,37,891,"A","1",22,21,13,371,6.8,NA,26,242,230,12.5,3,2,NA,421,1,"1","X"
"1069875","37.891","37.891.A.1",37,37,891,"A","1",23,22,14,394,8.7,NA,26,280,270,13,3,2,NA,421,1,"1","X"
"1071074","37.996","37.996.A.1",37,37,996,"A","1",1,1,1,6,8,NA,21,318,332,16,2,2,NA,100,NA,"","X"
"1071075","37.996","37.996.A.1",37,37,996,"A","1",2,2,2,17,11.3,NA,26,266,280,14,3,2,NA,316,1,"8","X"
"1071076","37.996","37.996.A.1",37,37,996,"A","1",3,3,0,18,13.1,NA,21,279,280,15.5,2,2,NA,100,NA,"","X"
"1071077","37.996","37.996.A.1",37,37,996,"A","1",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071078","37.996","37.996.A.1",37,37,996,"A","1",5,4,4,35,12,NA,26,283,276,14,2,2,NA,100,NA,"","X"
"1071079","37.996","37.996.A.1",37,37,996,"A","1",6,5,5,36,4.7,NA,26,293,313,14.5,2,2,NA,100,NA,"","X"
"1071080","37.996","37.996.A.1",37,37,996,"A","1",7,6,6,59,11.6,NA,21,262,277,13.5,2,2,NA,100,NA,"","X"
"1071081","37.996","37.996.A.1",37,37,996,"A","1",8,7,7,59,6.7,NA,21,252,267,14.5,2,2,NA,100,NA,"","X"
"1071082","37.996","37.996.A.1",37,37,996,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071083","37.996","37.996.A.1",37,37,996,"A","1",10,8,0,77,14.9,NA,21,246,245,14,2,2,NA,100,NA,"","X"
"1071084","37.996","37.996.A.1",37,37,996,"A","1",11,9,0,93,11.6,NA,21,239,250,14.5,3,2,NA,320,1,"1","X"
"1071085","37.996","37.996.A.1",37,37,996,"A","1",12,10,9,94,4.4,NA,21,294,287,14,2,2,NA,100,NA,"","X"
"1071086","37.996","37.996.A.1",37,37,996,"A","1",13,11,0,105,13,NA,21,242,256,14,2,2,NA,100,NA,"","X"
"1071087","37.996","37.996.A.1",37,37,996,"A","1",14,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071088","37.996","37.996.A.1",37,37,996,"A","1",15,12,0,115,10.5,NA,21,223,235,14,3,2,NA,320,1,"1","X"
"1071089","37.996","37.996.A.1",37,37,996,"A","1",16,13,11,124,6.7,NA,21,280,276,13,2,2,NA,100,NA,"","X"
"1071090","37.996","37.996.A.1",37,37,996,"A","1",17,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071091","37.996","37.996.A.1",37,37,996,"A","1",18,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071092","37.996","37.996.A.1",37,37,996,"A","1",19,14,14,223,13.8,NA,26,366,371,15,2,2,NA,100,NA,"","X"
"1071093","37.996","37.996.A.1",37,37,996,"A","1",20,15,15,228,9.5,NA,21,191,183,13,2,2,NA,100,NA,"","X"
"1071094","37.996","37.996.A.1",37,37,996,"A","1",21,16,0,234,14.1,NA,21,235,239,15,2,2,NA,100,NA,"","X"
"1071095","37.996","37.996.A.1",37,37,996,"A","1",22,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071096","37.996","37.996.A.1",37,37,996,"A","1",23,17,17,256,15.4,NA,26,337,314,15,2,2,3015,100,NA,"","X"
"1071097","37.996","37.996.A.1",37,37,996,"A","1",24,18,18,256,9.3,NA,21,218,229,14.5,2,2,NA,100,NA,"","X"
"1071098","37.996","37.996.A.1",37,37,996,"A","1",25,19,19,261,11.8,NA,21,269,274,15,2,2,NA,100,NA,"","X"
"1071099","37.996","37.996.A.1",37,37,996,"A","1",26,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071100","37.996","37.996.A.1",37,37,996,"A","1",27,20,21,287,11.6,NA,21,248,249,15,2,2,NA,100,NA,"","X"
"1071101","37.996","37.996.A.1",37,37,996,"A","1",28,21,22,369,9.4,NA,21,279,272,14.5,2,2,NA,100,NA,"","X"
"1071102","37.996","37.996.A.1",37,37,996,"A","1",29,22,23,375,12.5,NA,21,335,320,15.5,2,2,NA,100,NA,"","X"
"1071103","37.996","37.996.A.1",37,37,996,"A","1",30,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071104","37.996","37.996.A.1",37,37,996,"A","1",31,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071105","37.996","37.996.A.1",37,37,996,"A","1",32,23,26,396,5.7,NA,21,330,305,16,3,2,NA,311,1,"2","X"
"1071710","37.1024","37.1024.A.1",37,37,1024,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071711","37.1024","37.1024.A.1",37,37,1024,"A","1",2,1,0,8,18.7,NA,26,507,500,20.5,2,2,NA,100,NA,"","X"
"1071712","37.1024","37.1024.A.1",37,37,1024,"A","1",3,2,2,11,2.4,NA,21,324,340,16.5,2,2,NA,100,NA,"","X"
"1071713","37.1024","37.1024.A.1",37,37,1024,"A","1",4,3,3,13,13.6,NA,21,364,356,19,2,2,NA,100,NA,"","X"
"1071714","37.1024","37.1024.A.1",37,37,1024,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071715","37.1024","37.1024.A.1",37,37,1024,"A","1",6,4,5,26,9,NA,26,608,565,22,1,1,NA,100,NA,"","X"
"1071716","37.1024","37.1024.A.1",37,37,1024,"A","1",7,5,6,40,13.9,NA,26,586,640,22,1,1,NA,100,NA,"","X"
"1071717","37.1024","37.1024.A.1",37,37,1024,"A","1",8,6,7,55,9.3,NA,26,525,503,21,1,1,NA,100,NA,"","X"
"1071718","37.1024","37.1024.A.1",37,37,1024,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071719","37.1024","37.1024.A.1",37,37,1024,"A","1",10,888,9,79,15.2,NA,26,462,452,0,6,NA,NA,411,3,"9","X"
"1071720","37.1024","37.1024.A.1",37,37,1024,"A","1",11,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071721","37.1024","37.1024.A.1",37,37,1024,"A","1",12,7,11,111,13,NA,21,343,366,18,2,2,NA,100,NA,"","X"
"1071722","37.1024","37.1024.A.1",37,37,1024,"A","1",13,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071723","37.1024","37.1024.A.1",37,37,1024,"A","1",14,8,13,113,9.7,NA,26,556,556,23,1,1,NA,100,NA,"","X"
"1071724","37.1024","37.1024.A.1",37,37,1024,"A","1",15,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071725","37.1024","37.1024.A.1",37,37,1024,"A","1",16,9,0,140,21.6,NA,26,476,485,20,2,2,NA,100,NA,"","X"
"1071726","37.1024","37.1024.A.1",37,37,1024,"A","1",17,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071727","37.1024","37.1024.A.1",37,37,1024,"A","1",18,10,16,148,16.3,NA,26,588,590,21.5,2,2,NA,100,NA,"","X"
"1071728","37.1024","37.1024.A.1",37,37,1024,"A","1",19,11,17,154,12.2,NA,26,456,462,20.5,2,2,NA,100,NA,"","X"
"1071729","37.1024","37.1024.A.1",37,37,1024,"A","1",20,12,18,154,8,NA,21,351,364,18,2,2,NA,100,NA,"","X"
"1071730","37.1024","37.1024.A.1",37,37,1024,"A","1",21,13,0,167,24.2,NA,21,450,455,20.5,2,2,41,100,NA,"","X"
"1071731","37.1024","37.1024.A.1",37,37,1024,"A","1",22,14,0,173,16.5,NA,26,437,429,19.5,2,2,NA,100,NA,"","X"
"1071732","37.1024","37.1024.A.1",37,37,1024,"A","1",23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071733","37.1024","37.1024.A.1",37,37,1024,"A","1",24,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071734","37.1024","37.1024.A.1",37,37,1024,"A","1",25,15,21,200,10.4,NA,21,345,325,18,2,2,NA,100,NA,"","X"
"1071735","37.1024","37.1024.A.1",37,37,1024,"A","1",26,16,22,200,5.4,NA,21,479,448,20,2,2,NA,100,NA,"","X"
"1071736","37.1024","37.1024.A.1",37,37,1024,"A","1",27,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071737","37.1024","37.1024.A.1",37,37,1024,"A","1",28,17,0,225,16.7,NA,26,452,447,20,2,2,NA,100,NA,"","X"
"1071738","37.1024","37.1024.A.1",37,37,1024,"A","1",29,18,24,234,12.6,NA,21,294,312,16,2,2,NA,100,NA,"","X"
"1071739","37.1024","37.1024.A.1",37,37,1024,"A","1",30,19,25,241,9.7,NA,21,297,318,18,2,2,NA,100,NA,"","X"
"1071740","37.1024","37.1024.A.1",37,37,1024,"A","1",31,20,26,255,4.7,NA,26,509,520,22.5,1,1,NA,100,NA,"","X"
"1071741","37.1024","37.1024.A.1",37,37,1024,"A","1",32,21,27,262,13.7,NA,21,414,404,21,2,2,NA,100,NA,"","X"
"1071742","37.1024","37.1024.A.1",37,37,1024,"A","1",33,22,0,267,23.8,NA,26,496,513,21.5,1,1,NA,100,NA,"","X"
"1071743","37.1024","37.1024.A.1",37,37,1024,"A","1",34,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071744","37.1024","37.1024.A.1",37,37,1024,"A","1",35,23,29,270,19.6,NA,26,585,602,22,1,1,NA,100,NA,"","X"
"1071745","37.1024","37.1024.A.1",37,37,1024,"A","1",36,24,30,275,11,NA,21,406,429,19.5,2,2,NA,100,NA,"","X"
"1071746","37.1024","37.1024.A.1",37,37,1024,"A","1",37,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071747","37.1024","37.1024.A.1",37,37,1024,"A","1",38,25,32,306,7.5,NA,21,367,380,18.5,2,2,NA,100,NA,"","X"
"1071748","37.1024","37.1024.A.1",37,37,1024,"A","1",39,26,33,307,14,NA,21,417,430,20,2,2,NA,100,NA,"","X"
"1071749","37.1024","37.1024.A.1",37,37,1024,"A","1",40,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071750","37.1024","37.1024.A.1",37,37,1024,"A","1",41,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071751","37.1024","37.1024.A.1",37,37,1024,"A","1",42,27,36,330,13.8,NA,26,533,513,21,1,1,NA,100,NA,"","X"
"1071752","37.1024","37.1024.A.1",37,37,1024,"A","1",43,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071753","37.1024","37.1024.A.1",37,37,1024,"A","1",44,28,38,359,9.8,NA,21,506,475,20,2,2,NA,100,NA,"","X"
"1071754","37.1024","37.1024.A.1",37,37,1024,"A","1",45,29,0,362,19.2,NA,21,469,450,20,2,2,41,100,NA,"","X"
"1071755","37.1024","37.1024.A.1",37,37,1024,"A","1",46,0,39,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1071756","37.1024","37.1024.A.1",37,37,1024,"A","1",47,30,0,385,21.9,NA,21,459,423,20,2,2,NA,100,NA,"","X"
"1071757","37.1024","37.1024.A.1",37,37,1024,"A","1",48,31,40,389,13.7,NA,21,363,320,17.5,2,2,NA,100,NA,"","X"
"1071758","37.1024","37.1024.A.1",37,37,1024,"A","1",49,32,41,394,6.4,NA,21,339,331,17,2,2,NA,100,NA,"","X"
"1074293","37.1223","37.1223.A.1",37,37,1223,"A","1",1,1,1,15,7.2,NA,26,304,312,9.5,2,2,NA,100,NA,"","X"
"1074294","37.1223","37.1223.A.1",37,37,1223,"A","1",2,2,2,34,7.8,NA,21,182,179,9,2,2,NA,100,NA,"","X"
"1074295","37.1223","37.1223.A.1",37,37,1223,"A","1",3,3,3,51,5.1,NA,26,266,263,9.5,2,2,NA,100,NA,"","X"
"1074296","37.1223","37.1223.A.1",37,37,1223,"A","1",4,4,0,70,7.8,NA,21,178,181,8,2,2,NA,100,NA,"","X"
"1074297","37.1223","37.1223.A.1",37,37,1223,"A","1",5,5,0,87,5.7,NA,21,183,166,7.5,2,2,NA,100,NA,"","X"
"1074298","37.1223","37.1223.A.1",37,37,1223,"A","1",6,6,0,93,9.8,NA,21,150,155,7,2,3,NA,100,NA,"","X"
"1074299","37.1223","37.1223.A.1",37,37,1223,"A","1",7,7,0,99,8.1,NA,21,130,128,6,2,3,NA,100,NA,"","X"
"1074300","37.1223","37.1223.A.1",37,37,1223,"A","1",8,8,0,162,15.2,NA,26,265,254,9.5,2,2,NA,100,NA,"","X"
"1074301","37.1223","37.1223.A.1",37,37,1223,"A","1",9,9,4,165,3.8,NA,21,169,166,7,2,2,NA,100,NA,"","X"
"1074302","37.1223","37.1223.A.1",37,37,1223,"A","1",10,10,5,178,7.5,NA,26,225,235,7,2,2,NA,100,NA,"","X"
"1074303","37.1223","37.1223.A.1",37,37,1223,"A","1",11,11,0,190,5.7,NA,21,165,167,8.5,2,2,NA,100,NA,"","X"
"1074304","37.1223","37.1223.A.1",37,37,1223,"A","1",12,12,0,198,10,NA,21,158,164,8,2,2,NA,100,NA,"","X"
"1074305","37.1223","37.1223.A.1",37,37,1223,"A","1",13,13,7,245,4.1,NA,26,225,222,7.5,2,2,41,100,NA,"","X"
"1074306","37.1223","37.1223.A.1",37,37,1223,"A","1",14,14,6,245,1.7,NA,26,225,229,8,2,2,NA,100,NA,"","X"
"1074307","37.1223","37.1223.A.1",37,37,1223,"A","1",15,15,0,254,6.1,NA,21,160,156,7,2,3,NA,100,NA,"","X"
"1074308","37.1223","37.1223.A.1",37,37,1223,"A","1",16,16,0,282,8.4,NA,21,137,135,7,2,3,NA,100,NA,"","X"
"1074309","37.1223","37.1223.A.1",37,37,1223,"A","1",17,17,0,294,8.9,NA,21,181,175,8.5,2,2,NA,100,NA,"","X"
"1074310","37.1223","37.1223.A.1",37,37,1223,"A","1",18,18,0,296,7.2,NA,21,127,128,8,2,3,NA,100,NA,"","X"
"1074311","37.1223","37.1223.A.1",37,37,1223,"A","1",19,19,0,306,14.1,NA,26,237,247,11,2,2,NA,100,NA,"","X"
"1074312","37.1223","37.1223.A.1",37,37,1223,"A","1",20,20,8,332,5.2,NA,21,138,133,7.5,2,3,NA,100,NA,"","X"
"1074313","37.1223","37.1223.A.1",37,37,1223,"A","1",21,21,0,343,10.1,NA,21,167,165,7.5,2,2,NA,100,NA,"","X"
"1074314","37.1223","37.1223.A.1",37,37,1223,"A","1",22,22,0,348,6.2,NA,21,150,150,7,2,2,NA,100,NA,"","X"
"1074315","37.1223","37.1223.A.1",37,37,1223,"A","1",23,23,9,363,9.9,NA,21,207,194,9,2,2,NA,100,NA,"","X"
"1074316","37.1223","37.1223.A.1",37,37,1223,"A","1",24,24,10,367,2.7,NA,26,111,110,3.5,4,5,NA,411,2,"9","X"
"1074317","37.1223","37.1223.A.1",37,37,1223,"A","1",25,25,0,392,7.2,NA,21,141,140,8.5,2,2,NA,100,NA,"","X"
"1077418","37.1504","37.1504.A.4",37,37,1504,"A","4",1,1,0,25,13.1,NA,21,226,230,9,2,2,NA,100,NA,"","E"
"1077419","37.1504","37.1504.A.4",37,37,1504,"A","4",2,2,0,38,8.3,NA,21,206,216,8.5,2,2,NA,100,NA,"","E"
"1077420","37.1504","37.1504.A.4",37,37,1504,"A","4",3,3,0,102,3.8,NA,21,213,224,8,2,2,NA,100,NA,"","E"
"1077421","37.1504","37.1504.A.4",37,37,1504,"A","4",4,4,0,154,6.7,NA,26,246,234,11,2,2,NA,100,NA,"","E"
"1077422","37.1504","37.1504.A.4",37,37,1504,"A","4",5,5,0,166,8.7,NA,26,165,171,10.5,2,2,NA,100,NA,"","E"
"1077423","37.1504","37.1504.A.4",37,37,1504,"A","4",6,6,0,172,11.2,NA,26,292,277,11.5,2,2,NA,100,NA,"","E"
"1077424","37.1504","37.1504.A.4",37,37,1504,"A","4",7,7,0,242,5.9,NA,26,204,196,12,2,2,NA,100,NA,"","E"
"1077425","37.1504","37.1504.A.4",37,37,1504,"A","4",8,8,0,253,12.7,NA,26,297,303,13.5,2,2,NA,100,NA,"","E"
"1077426","37.1504","37.1504.A.4",37,37,1504,"A","4",9,9,0,276,9.5,NA,26,300,288,14,2,2,NA,100,NA,"","E"
"1077427","37.1504","37.1504.A.4",37,37,1504,"A","4",10,10,0,293,10.2,NA,26,208,202,12,2,2,NA,100,NA,"","E"
"1077428","37.1504","37.1504.A.4",37,37,1504,"A","4",11,11,0,294,9.8,NA,26,164,160,10.5,2,2,NA,100,NA,"","E"
"1077429","37.1504","37.1504.A.4",37,37,1504,"A","4",12,12,0,320,10.1,NA,26,151,145,9,2,2,NA,100,NA,"","E"
"1077430","37.1504","37.1504.A.4",37,37,1504,"A","4",13,13,0,332,10.6,NA,26,273,270,12,2,2,NA,100,NA,"","E"
"1077431","37.1504","37.1504.A.4",37,37,1504,"A","4",14,14,0,342,11.5,NA,26,269,254,12.5,2,2,NA,100,NA,"","E"
"1077432","37.1504","37.1504.A.4",37,37,1504,"A","4",15,15,0,373,11.6,NA,26,275,262,10.5,2,2,NA,100,NA,"","E"
"1080344","37.1709","37.1709.A.1",37,37,1709,"A","1",1,1,0,3,7.5,NA,21,130,136,8.5,2,2,NA,100,NA,"","X"
"1080345","37.1709","37.1709.A.1",37,37,1709,"A","1",2,2,0,8,9.8,NA,21,133,137,8.5,2,2,NA,100,NA,"","X"
"1080346","37.1709","37.1709.A.1",37,37,1709,"A","1",3,3,0,18,5.6,NA,21,219,218,9.5,2,2,NA,100,NA,"","X"
"1080347","37.1709","37.1709.A.1",37,37,1709,"A","1",4,4,0,22,7.9,NA,21,166,173,8.5,2,2,NA,100,NA,"","X"
"1080348","37.1709","37.1709.A.1",37,37,1709,"A","1",5,5,0,59,9.8,NA,21,151,149,8,2,2,NA,100,NA,"","X"
"1080349","37.1709","37.1709.A.1",37,37,1709,"A","1",6,6,0,69,8,NA,21,157,151,8,2,2,NA,100,NA,"","X"
"1080350","37.1709","37.1709.A.1",37,37,1709,"A","1",7,7,0,93,7.4,NA,21,196,200,9.5,2,2,NA,100,NA,"","X"
"1080351","37.1709","37.1709.A.1",37,37,1709,"A","1",8,8,0,97,5.1,NA,26,219,220,10.5,2,2,NA,100,NA,"","X"
"1080352","37.1709","37.1709.A.1",37,37,1709,"A","1",9,9,0,114,6.1,NA,21,144,140,8.5,2,2,NA,100,NA,"","X"
"1080353","37.1709","37.1709.A.1",37,37,1709,"A","1",10,10,0,125,3.9,NA,26,154,150,9,2,2,NA,100,NA,"","X"
"1080354","37.1709","37.1709.A.1",37,37,1709,"A","1",11,11,0,140,5.7,NA,21,181,185,9,2,2,NA,100,NA,"","X"
"1080355","37.1709","37.1709.A.1",37,37,1709,"A","1",12,12,0,152,4.5,NA,26,212,216,12,2,2,NA,100,NA,"","X"
"1080356","37.1709","37.1709.A.1",37,37,1709,"A","1",13,13,0,159,11.4,NA,26,252,254,11.5,2,2,NA,100,NA,"","X"
"1080357","37.1709","37.1709.A.1",37,37,1709,"A","1",14,14,0,164,3.9,NA,21,121,127,9,3,2,NA,316,1,"9","X"
"1080358","37.1709","37.1709.A.1",37,37,1709,"A","1",15,15,0,170,6.7,NA,21,134,132,10,2,2,NA,100,NA,"","X"
"1080359","37.1709","37.1709.A.1",37,37,1709,"A","1",16,16,0,179,6,NA,26,193,194,11,2,2,NA,100,NA,"","X"
"1080360","37.1709","37.1709.A.1",37,37,1709,"A","1",17,17,0,187,8,NA,21,180,179,10,2,2,NA,100,NA,"","X"
"1080361","37.1709","37.1709.A.1",37,37,1709,"A","1",18,18,0,199,9.9,NA,21,195,185,11.5,2,2,NA,100,NA,"","X"
"1080362","37.1709","37.1709.A.1",37,37,1709,"A","1",19,19,0,208,10,NA,26,230,229,12,2,2,NA,100,NA,"","X"
"1080363","37.1709","37.1709.A.1",37,37,1709,"A","1",20,20,0,246,3.9,NA,21,85,86,7,4,3,NA,316,2,"9","X"
"1080364","37.1709","37.1709.A.1",37,37,1709,"A","1",21,21,0,248,5.6,NA,26,254,241,11.5,2,2,NA,100,NA,"","X"
"1080365","37.1709","37.1709.A.1",37,37,1709,"A","1",22,22,0,250,8.7,NA,26,211,204,11.5,2,2,NA,100,NA,"","X"
"1080366","37.1709","37.1709.A.1",37,37,1709,"A","1",23,23,0,256,7.2,NA,26,210,212,11.5,2,2,NA,100,NA,"","X"
"1080367","37.1709","37.1709.A.1",37,37,1709,"A","1",24,24,1,267,4.2,NA,26,225,227,11.5,2,2,NA,100,NA,"","X"
"1080368","37.1709","37.1709.A.1",37,37,1709,"A","1",25,25,0,267,1.5,NA,21,75,75,6.5,4,3,NA,316,2,"9","X"
"1080369","37.1709","37.1709.A.1",37,37,1709,"A","1",26,26,2,273,2.5,NA,26,218,225,11.5,2,2,NA,100,NA,"","X"
"1080370","37.1709","37.1709.A.1",37,37,1709,"A","1",27,27,0,279,12.6,NA,26,260,265,11.5,2,2,NA,100,NA,"","X"
"1080371","37.1709","37.1709.A.1",37,37,1709,"A","1",28,28,0,282,4.2,NA,21,137,140,10,2,2,NA,100,NA,"","X"
"1080372","37.1709","37.1709.A.1",37,37,1709,"A","1",29,29,0,305,9.8,NA,26,204,208,12,2,2,NA,100,NA,"","X"
"1080373","37.1709","37.1709.A.1",37,37,1709,"A","1",30,30,0,324,2.8,NA,21,180,184,11.5,2,2,NA,100,NA,"","X"
"1080374","37.1709","37.1709.A.1",37,37,1709,"A","1",31,31,0,330,9.1,NA,26,173,172,11,2,2,NA,100,NA,"","X"
"1080375","37.1709","37.1709.A.1",37,37,1709,"A","1",32,32,0,337,14.6,NA,26,274,283,12.5,2,2,NA,100,NA,"","X"
"1080376","37.1709","37.1709.A.1",37,37,1709,"A","1",33,33,0,339,9.6,NA,26,250,257,12.5,2,2,NA,100,NA,"","X"
"1080377","37.1709","37.1709.A.1",37,37,1709,"A","1",34,34,0,349,9.1,NA,26,187,190,10.5,2,2,NA,100,NA,"","X"
"1080378","37.1709","37.1709.A.1",37,37,1709,"A","1",35,35,3,369,2.1,NA,26,225,228,11.5,2,2,NA,100,NA,"","X"
"1080379","37.1709","37.1709.A.1",37,37,1709,"A","1",36,36,0,370,3.7,NA,21,187,195,10.5,2,2,NA,100,NA,"","X"
"1080380","37.1709","37.1709.A.1",37,37,1709,"A","1",37,37,0,372,9.8,NA,21,139,141,8.5,2,2,41,100,NA,"","X"
