"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"62568",NA,NA,"34.286",34,34,286,"A","4",0,1997,"","3-4","1985","M","0008","2003","062",1,"1","2",100,70,1,2,2,2,3,4,"05/14/03 00:00:00","12/30/99 12:51:00",1,2,1,1,8,2,NA,NA,"0","K","","4","",325,0,0.2,0,2,"2",2,"PARCELA A1 NO ENCONTRADA POR FALTA DE  REFERENCIAS CLARAS EN MASA  HOMOGENEA ACLARADA.

A 8G. LARICIO NO ENTRA   POR   DIAMETRO.

A  131G. LARICIO NO   ENTRA POR   DIAMETRO.

EL REBOLLO Y EL  MAJUELO   SOLO ESTAN PRESENTES.
HAY  RESTOS   LIGEROS DE LA CLARA  ESPARCIDOS  POR EL   SUELO.",21,49,"05/14/03 00:00:00","12/30/99 10:58:13","05/14/03 00:00:00","12/30/99 12:52:41",114,"157","310","110","10",352849,16,23,352849,15,24,"D",2,"34.286.A.4"
"62575",NA,NA,"34.293",34,34,293,"A","1",0,1985,"M","0007","1997","","3-4","2003","062",1,"1","2",100,90,1,2,2,1,3,4,"03/25/03 00:00:00","12/30/99 11:59:00",1,2,1,1,7,2,NA,NA,"0","0","","4","",240,0,5.5,0,2,"2",2,"

PIE  2  ENTRA POR PENDIENTE.

A 46G.  SILVESTRE  NO ENTRA POR DIAMETRO.

A  305G.  LARICIO  NO ENTRA POR  DIAMETRO.
 PIE 26 COMPROBADO RUMBO. 
LA PARCELA SE ENCUENTRA  ENTRE UNA ZONA  PODADA HACE TIEMPO Y  OTRA SIN PODAR.
MODELO COMBUSTIBLE  MEZCLA ENTRE 07 Y  08.",21,49,"03/25/03 00:00:00","12/30/99 10:35:15","03/25/03 00:00:00","12/30/99 12:00:58",86,"157","240","040","10",335208,40,-1,335208,39,0,"D",2,"34.293.A.1"
"62576",NA,NA,"34.294",34,34,294,"A","1",0,1985,"M","0007","1997","","3-4","2003","062",1,"1","2",100,70,1,2,2,2,3,4,"05/14/03 00:00:00","12/30/99 15:12:00",1,2,1,1,7,3,NA,NA,"0","K","","4","",220,0,0.2,0,2,"1",2,"MARCO DE PLANTACION 2.5 X 2.5M.

A  131G. LARICIO NO ENTRA POR DIAMETRO.
A  184G. SILVESTRE NO ENTRA POR   DISTANCIA.
A 223G. SILVESTRE NO ENTRA   POR  DISTANCIA.
EL REBOLLO SOLO ESTA     PRESENTE.
EN LOS ALREDEDORES HAY PINO   PINASTER.

HAY RESTOS LIGEROS DE LA  CLARA TIRADOS  POR EL SUELO. COMPROBADOS RUMBOS PIES 25 Y 26.",21,49,"05/14/03 00:00:00","12/30/99 13:42:57","05/14/03 00:00:00","12/30/99 15:12:55",90,"157","330","130","10",352849,14,25,352849,13,26,"D",2,"34.294.A.1"
"62581",NA,NA,"34.299",34,34,299,"A","1",0,1985,"M","0005","1997","","3-3","2003","129",1,"1","2",100,85,1,2,2,2,3,4,"05/13/03 00:00:00","12/30/99 11:27:00",1,2,1,1,8,3,NA,NA,"0","0","","4","",205,0,0.2,0,2,"1",2,"EL PIE 1 ESTA A 393G.

EL PIE 2 ESTA A 398G.

A 20G. SILVESTRE NO  ENTRA POR DIAMETRO.


PIE 18  MEDIDO A  1.20M.

EL PIE 18 TIENE  LA  BIFURCACION MUERTA.

EL PIE  21 TIENE LA   BIFURCACION  MUERTA.

PIE 24 COMPROBADA  ESPECIE.

A 233G.  SILVESTRE NO  ENTRA  POR  DIAMETRO.
 
A  267G. SILVESTRE NO ENTRA POR  DIAMETRO.

PIE 41 COMPROBADO  RUMBO.

PIE 42 COMPROBADO RUMBO. PIES 44, 48 Y 50 COMPROBADOS LOS RUMBOS. 

A  370G. SILVESTRE NO ENTRA POR  DIAMETRO.
 
EL REBOLLO SOLO ESTA PRESENTE.
SE OBSERVAN TOCONES ANTIGUOS  ASI COMO  RAMILLAS DE UNA ANTERIOR PODA  TIRADAS  POR EL SUELO.",21,49,"05/13/03 00:00:00","12/30/99 09:27:38","05/13/03 00:00:00","12/30/99 11:28:42",121,"157","345","130","10",352849,22,17,352849,21,18,"D",2,"34.299.A.1"
"62584",NA,NA,"34.300",34,34,300,"A","1",0,1985,"M","0005","1997","","3-3","2003","129",1,"1","2",100,85,1,2,2,2,3,4,"05/13/03 00:00:00","12/30/99 13:30:00",1,2,1,1,8,3,NA,NA,"0","0","","4","",365,0,0.2,0,1,"1",2,"A 188G. SILVESTRE NO ENTRA POR  DISTANCIA.

A 398G. SILVESTRE NO ENTRA  POR  DIAMETRO.

EL REBOLLO SOLO ESTA  PRESENTE.

SE OBSERVAN TOCONES  ANTIGUOS  ASI COMO  RAMILLAS DE UNA  ANTIGUA PODA TIRADAS  POR EL SUELO. COMPROBADOS RUMBOS 31, 32 Y 36.",21,49,"05/13/03 00:00:00","12/30/99 11:57:03","05/13/03 00:00:00","12/30/99 13:31:06",94,"157","110","310","10",352849,20,19,352849,19,20,"D",2,"34.300.A.1"
"62589",NA,NA,"34.304",34,34,304,"A","1",0,1985,"M","0008","1997","","3-4","2003","179",1,"1","2",100,85,1,2,2,2,3,4,"05/22/03 00:00:00","12/30/99 11:55:00",1,2,1,1,7,3,NA,NA,"0","0","","5","",254,0,5,0,1,"1",3,"A 91G. SILVESTRE NO ENTRA POR  DIAMETRO.

A 123G. SILVESTRE NO     ENTRA   POR  DIAMETRO.

A   221G. LARICIO   NO  ENTRA POR   DIAMETRO. 

A 269G. LARICIO  NO  ENTRA POR  DIAMETRO.

A  302G.  LARICIO   NO  ENTRA POR  DIAMETRO.

A   365G. SILVESTRE NO   ENTRA  POR DISTANCIA.

EL   MAJUELO SOLO  ESTA  PRESENTE.

PARCELA LOCALIZADA Y           LEVANTADA POR  AUXILIAR.

PRESENTE EN LA LOCALIZACION Y  LEVANTAMIENTO VICENTE SANDOVAL Y  ROBERTO BODES.",21,49,"05/21/03 00:00:00","12/30/99 18:27:00","05/22/03 00:00:00","12/30/99 11:59:47",214,"157","200","365","10",352849,6,33,352849,5,34,"D",2,"34.304.A.1"
"62598",NA,NA,"34.312",34,34,312,"A","1",0,1985,"M","0013","1997","","4-4","2003","037",1,"1","2",90,60,1,2,1,2,2,4,"03/13/03 00:00:00","12/30/99 11:35:00",1,2,1,1,5,4,NA,NA,"0","J","","0","",329,0,0.2,0,2,"1",2,"PARCELA LOCALIZADA POR PINCHAZO DE  FOTO AEREA, Y LOCALIZANDO LOS PIES   DEL   IFN2. HAY 021 EN ESTADO 4   PERO  DOMINA   EL 3. HAY 043 EN   ESTADO 3    PERO  DOMINA   EL 2. HAY   025 EN    ESTADO 3  PERO  DOMINA EL   4. EL MARCO  DE  PLANTACION  DE LOS    PINOS NO SE APRECIA, YA  QUE HAN    HECHO  CORTAS.  A 365 GRADO  PIE NO    ENTRA POR    DIAMETRO. LOS  ARBOLES QUE FALTAN SE HA COMPROBADO  LOS TOCONES.",23,51,"03/13/03 00:00:00","12/30/99 09:56:36","03/13/03 00:00:00","12/30/99 11:36:36",100,"157","309","198","10",179410,36,3,179410,35,4,"D",2,"34.312.A.1"
"62620",NA,NA,"34.336",34,34,336,"A","4",0,1997,"","3-1","1985","L","0002","2003","114",1,"1","2",80,80,1,2,1,2,2,4,"04/08/03 00:00:00","12/30/99 11:43:00",1,2,1,1,8,2,NA,NA,"0","I","P","5","",131,0,5,0,2,"2",2,"

NO SE HA PODIDO LOCALIZAR LA PARCELA  POR HABERSE REALIZADO ENTRESACA  EN LA ZONA DE LA  PARCELA. A RUMBO  8   PIE NO ENTRA POR    DIAMETRO. PIE 15  ERA  BIFURCADO POR    ABAJO. A 338 GRADOS  PIE NO ENTRA POR    
DISTANCIA. NO HAY REGENERACION. HAY   ANCHUSA AZUREA.",23,51,"04/08/03 00:00:00","12/30/99 10:35:10","04/08/03 00:00:00","12/30/99 11:57:48",83,"157","216","119","10",977946,38,1,977946,37,2,"D",2,"34.336.A.4"
"62638",NA,NA,"34.354",34,34,354,"A","1",0,1985,"L","0010","1997","","4-2","2003","004",1,"1","2",90,75,1,2,1,3,2,5,"03/20/03 00:00:00","12/30/99 11:28:00",1,1,1,1,8,3,NA,NA,"0","F","K","0","",355,0,4.8,0,1,"1",2,"PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ZONA DE   REPOBLACIONES   DE PINO LARICIO  Y SILVESTRE.SE  HAN   REALIZADO   CLARAS Y  CLAREOS.HAY  PASTOREO  DE VACUNO  EN LA ZONA.CON   RUMBO  95 NO ENTRA  025 POR   DISTANCIA.PIE  8  ENTRA POR  PENDIENTE  JUSTO.CON  RUMBO 165 NO  ENTRA 021 POR  DIAM.CON RUMBO  183 NO     ENTRA 021 POR   DIAM.CON RUMBO 322 NO   ENTRA 025 POR   DISTANCIA.CON RUMBO  352  NO ENTRA  025 POR  DISTANCIA.HAN  LIMPIADO  ALGUNAS CALLES DE PIES  RECIENTEMENTE. PIES 5 Y 17 COMPROBADO RUMBO.",20,66,"03/20/03 00:00:00","12/30/99 09:38:57","03/20/03 00:00:00","12/30/99 11:34:13",115,"056","282","050","10",179322,18,21,179322,17,22,"D",2,"34.354.A.1"
"62665",NA,NA,"34.381",34,34,381,"A","1",0,1984,"J","0009","1997","","2-2","2003","073",1,"1","2",100,70,1,2,2,2,3,4,"04/09/03 00:00:00","12/30/99 14:20:00",1,2,1,1,11,4,NA,NA,"0","K","S","4","",250,0,0.2,0,2,"1",2,"10% PARA EL REBOLLO.
MODELO COMBUSTIBLE MEZCLA ENTRE 11 Y  08.
SE OBSERVAN TOCONES MUY PODRIDOS Y  OTROS RECIENTES. COMPROBADOS LOS RUMBOS DE LOS PIES 25, 27 Y 29.",21,49,"04/09/03 00:00:00","12/30/99 14:20:37","04/09/03 00:00:00","12/30/99 15:45:10",85,"157","200","000","10",277636,26,13,277636,25,14,"D",2,"34.381.A.1"
"62667",NA,NA,"34.383",34,34,383,"A","4",0,1997,"","2-2","1984","J","0009","2003","129",1,"1","2",100,75,1,2,2,2,3,4,"04/16/03 00:00:00","12/30/99 14:03:00",1,2,1,1,11,3,NA,NA,"0","K","","4","",135,0,1.2,0,3,"2",2,"PARCELA A1 NO ENCONTRADA POR FALTA DE  REFERENCIAS CLARAS EN MASA HOMOGENEA,  HABIENDO ACLARADO ESTA.

A 389G.    LARICIO NO ENTRA POR DISTANCIA.

LOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO DE  LA PARCELA.",21,49,"04/16/03 00:00:00","12/30/99 13:00:26","04/16/03 00:00:00","12/30/99 14:04:27",64,"157","230","030","10",277636,12,27,277636,11,28,"D",2,"34.383.A.4"
"62668",NA,NA,"34.384",34,34,384,"A","1",0,1984,"J","0010","1997","","2-2","2003","129",1,"1","2",95,70,1,2,2,1,3,4,"06/02/03 00:00:00","12/30/99 14:03:00",1,2,1,1,11,5,NA,NA,"0","K","","4","",170,0,1,0,2,"1",2,"MARCO DE PLANTACION 1.5 X 1.5M.

A 14G.  LARICIO NO ENTRA POR  DIAMETRO.

PIE  15  COMPROBADO  RUMBO.

EL REBOLLO  SOLO   ESTA  PRESENTE.

LOS RESTOS  LIGEROS DE  LA  CLARA SE  ENCUENTRAN  ESPARCIDOS POR   EL SUELO DE  LA  PARCELA. COMPROBADOS RUMBOS PIES 15 Y 17.",21,49,"06/02/03 00:00:00","12/30/99 12:32:36","06/02/03 00:00:00","12/30/99 14:10:40",98,"157","020","150","10",352787,8,31,352787,7,32,"D",2,"34.384.A.1"
"62669",NA,NA,"34.385",34,34,385,"A","1",0,1984,"J","0009","1997","","2-2","2003","245",1,"1","2",100,80,1,2,2,2,3,4,"06/04/03 00:00:00","12/30/99 11:30:00",1,2,1,1,7,4,NA,NA,"0","N","","4","",280,0,0.2,0,2,"2",2,"MARCO DE PLANTACION 1.5 X 3M.  PIE 1 A 391G.
A 152G. SILVESTRE NO ENTRA POR  DIAMETRO.
A 234G. LARICIO NO ENTRA POR DISTANCIA.
A 261G. SILVESTRE NO ENTRA POR  DIAMETRO.
A 264G. SILVESTRE NO ENTRA POR  DIAMETRO.
A 356G. SILVESTRE NO ENTRA POR  DIAMETRO.
A 364G. SILVESTRE NO ENTRA POR  DIAMETRO.
A PARTIR DEL PIE 24 SE HAN COMPROBADO  TODOS LOS RUMBOS.
EL REBOLLO SOLO ESTA PRESENTE.
MODELO COMBUSTIBLE MEZCLA ENTRE 07 Y  11.
LAS RAMAS DE LA PODA SE ENCUENTRAN  ESPARCIDAS POR EL SUELO.",21,49,"06/04/03 00:00:00","12/30/99 09:25:20","06/04/03 00:00:00","12/30/99 10:36:45",71,"157","170","005","10",352787,4,35,352787,3,36,"D",2,"34.385.A.1"
"62671",NA,NA,"34.387",34,34,387,"A","1",0,1984,"J","0010","1997","","2-2","2003","245",1,"1","2",100,60,1,2,2,2,3,4,"06/04/03 00:00:00","12/30/99 10:00:00",1,2,1,1,7,3,NA,NA,"0","N","","4","",100,0,1.5,0,2,"2",3,"A 32G. LARICIO NO ENTRA POR DISTANCIA.
A 204G. LARICIO NO ENTRA POR DIAMETRO.
A 326G. LARICIO NO ENTRA POR DISTANCIA.
EL REBOLLO SOLO ESTA PRESENTE.
LOS RESTOS DE LA PODA SE ENCUENTRAN  TIRADOS POR EL SUELO. PIE 1 COMPROBADO RUMBO.",21,49,"06/04/03 00:00:00","12/30/99 11:10:30","06/04/03 00:00:00","12/30/99 12:21:40",71,"157","190","390","10",353398,40,-1,353398,39,0,"D",2,"34.387.A.1"
"62672",NA,NA,"34.388",34,34,388,"A","1",0,1984,"J","0009","1997","","2-2","2003","245",1,"1","2",100,85,1,3,2,1,3,4,"06/05/03 00:00:00","12/30/99 13:17:00",1,2,1,1,6,3,NA,NA,"0","N","","4","",160,0,0.2,0,3,"2",2,"PARCELA CON SUBPISO DE REBOLLO.

A 33G.  SILVESTRE NO ENTRA POR  DIAMETRO.

A 145G. SILVESTRE NO  ENTRA POR  DISTANCIA.

A 167G.  SILVESTRE NO ENTRA  POR  DIAMETRO.

A  291G. SILVESTRE NO  ENTRA POR DIAMETRO.
 EL PIE 33 COMPROBADO RUMBO. 
EL REBOLLO ESTA  HIBRIDADO  CON EL ROBLE.
PARTE DE LOS  RESTOS DE LA PODA SE  ENCUENTRAN  TIRADOS EN EL SUELO.",21,49,"06/05/03 00:00:00","12/30/99 11:12:49","06/05/03 00:00:00","12/30/99 13:19:39",127,"157","110","310","10",353398,38,1,353398,37,2,"D",2,"34.388.A.1"
"62677",NA,NA,"34.391",34,34,391,"A","3C",0,1984,"J","0010","1997","","2-2","2003","245",1,"1","2",0,70,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",380,0,0.2,0,2,"1",2,"FCC ARBOREA: 70%.

A 8G. SILVESTRE NO  ENTRA POR DISTANCIA.

A 110G. SILVESTRE   NO ENTRA POR    DISTANCIA.

A   134G.  SILVESTRE NO   ENTRA POR  DISTANCIA.

A 210G.  LARICIO NO ENTRA   POR DIAMETRO.

A  280G. SILVESTRE NO   ENTRA POR    DISTANCIA.

A 351G.  SILVESTRE NO ENTRA     POR  DIAMETRO.

FISIOGRAFIA:380G.   0.25.
SE HAN REALIZADO PODAS QUEDANDO LOS  RESTOS ESPARCIDOS POR EL SUELO.",21,49,"04/16/03 00:00:00","12/30/99 09:14:06","04/16/03 00:00:00","12/30/99 10:26:43",72,"157","","","",NA,NA,NA,NA,NA,NA,"D",2,"34.391.A.3C"
"62679",NA,NA,"34.393",34,34,393,"A","1",0,1984,"K","0012","1997","","2-4","2003","245",1,"1","2",95,70,1,3,2,2,3,4,"06/06/03 00:00:00","12/30/99 11:21:00",1,2,1,1,7,2,NA,NA,"0","N","","4","",140,0,0.5,0,2,"2",2,"EL SUBPISO LO FORMA EL REBOLLO.

PARTE    DE LOS RESTOS DE LA PODA SE   ENCUENTRAN   TIRADOS EN EL SUELO.
SE  OBSERVA QUE SE   HAN CORTADO ALGUNOS   PIES.
",21,49,"06/06/03 00:00:00","12/30/99 09:57:05","06/06/03 00:00:00","12/30/99 11:24:26",87,"157","065","350","10",353398,34,5,353398,33,6,"D",2,"34.393.A.1"
"62680",NA,NA,"34.394",34,34,394,"A","1",0,1984,"K","0012","1997","","2-4","2003","245",1,"1","2",100,90,1,3,2,1,3,4,"06/06/03 00:00:00","12/30/99 14:02:00",1,2,1,1,6,3,NA,NA,"0","N","","4","",210,0,0.2,0,2,"2",2,"PARCELA CON SUBPISO DE REBOLLO.

A  0G. SILVESTRE NO ENTRA POR       DISTANCIA.
A 170G. SILVESTRE NO ENTRA  POR  DIAMETRO.
A 175G. SILVESTRE NO ENTRA POR  DIAMETRO.
PIE 33  COMPROBADO     DIAMETRO. PIE 36 COMPROBADO RUMBO. 
PIE 37  COMPROBADO RUMBO.
A  221G. SILVESTRE  NO ENTRA POR DIAMETRO.
A 302G.  SILVESTRE NO ENTRA   POR  DIAMETRO. PIE 38 COMPROBADO RUMBO. PIE 44 COMPROBADO RUMBO. PIE 47 COMPROBADO RUMBO. 
A  322G. SILVESTRE NO  ENTRA POR   DIAMETRO.
A 329G. SILVESTRE  NO  ENTRA POR  DISTANCIA.

EL MAJUELO SOLO ESTA PRESENTE.

SE OBSERVA QUE SE  HAN CORTADO ALGUNOS  PIES.",21,49,"06/06/03 00:00:00","12/30/99 11:57:13","06/06/03 00:00:00","12/30/99 14:02:55",126,"157","000","200","10",353398,32,7,353398,31,8,"D",2,"34.394.A.1"
"62685",NA,NA,"34.398",34,34,398,"A","1",0,1984,"K","0012","1997","","2-4","2003","245",1,"1","2",100,90,1,3,2,2,3,4,"06/06/03 00:00:00","12/30/99 16:31:00",1,2,1,1,6,3,NA,NA,"0","N","","4","",175,0,0.2,0,2,"1",2,"PARCELA CON SUBPISO DE DE REBOLLO.

A  10G. SILVESTRE NO ENTRA POR  DIAMETRO.
A  11G. SILVESTRE NO  ENTRA  POR   DIAMETRO.
A  75G.  LARICIO  NO  ENTRA POR  DISTANCIA.
A   233G.  SILVESTRE NO  ENTRA  POR DIAMETRO,  ESTE  MEDIDO A 1M.
PIE  33 MEDIDO A  1.20M.

A 369G.  SILVESTRE  NO  ENTRA   POR   DISTANCIA.

A 379G. SILVESTRE  NO  ENTRA  POR  DISTANCIA.

A 387G. LARICIO  NO  ENTRA POR   DIAMETRO.

MODELO     COMBUSTIBLE MEZCLA  ENTRE 06 Y  11.
LOS  RESTOS DE LA  PODA  SE  ENCUENTRAN  TIRADOS POR EL  SUELO. COMPROBADOS RUMBOS PIES 41, 43 Y 45.",21,49,"06/06/03 00:00:00","12/30/99 14:37:56","06/06/03 00:00:00","12/30/99 16:32:53",115,"157","385","200","10",353398,30,9,353398,29,10,"D",2,"34.398.A.1"
"62686",NA,NA,"34.399",34,34,399,"A","1",0,1984,"K","0012","1997","","2-4","2003","245",1,"1","2",100,90,1,2,3,1,3,4,"06/10/03 00:00:00","12/30/99 12:41:00",1,2,1,1,6,3,NA,NA,"0","0","","4","",350,0,3.5,0,2,"2",2,"EL PIE  33, 37 Y 41 DE IFN3 TIENE EL RUMBO COMPROBADO.A 178G. LARICIO NO ENTRA POR  DISTANCIA.EL REBOLLO ESTA HIBRIDADO   CON EL ROBLE  (042).",21,49,"06/10/03 00:00:00","12/30/99 11:11:03","06/10/03 00:00:00","12/30/99 12:44:00",93,"157","250","050","10",353398,24,15,353398,23,16,"D",2,"34.399.A.1"
"62691",NA,NA,"34.402",34,34,402,"A","1",0,1984,"K","0012","1997","","2-4","2003","245",1,"1","2",100,85,1,2,2,2,3,4,"04/14/03 00:00:00","12/30/99 12:22:00",1,2,1,1,8,3,NA,NA,"0","0","","4","",165,0,0.5,0,2,"1",2,"PARCELA LOCALIZADA POR FOTOS AEREAS Y CROQUIS IFN2. A 9G. LARICIO NO ENTRA POR DIAMETRO.

A  40G. SILVESTRE NO ENTRA POR   DIAMETRO.

A 159G. SILVESTRE NO ENTRA  POR  DISTANCIA.

EL MAJUELO SOLO ESTA PRESENTE.",21,49,"04/14/03 00:00:00","12/30/99 10:07:24","04/14/03 00:00:00","12/30/99 12:23:13",136,"157","010","220","10",277636,16,23,277636,15,24,"D",2,"34.402.A.1"
"62694",NA,NA,"34.407",34,34,407,"A","1",0,1984,"L","0010","1997","","4-2","2003","245",1,"1","2",100,70,1,2,2,2,3,4,"04/28/03 00:00:00","12/30/99 14:13:00",1,2,1,1,8,2,NA,NA,"0","N","","4","",165,0,0.5,0,1,"1",2,"MARCO DE PLANTACION 1.5 X 3M.

PIE 1  ESTA A 398G.
PIE 1 COMPROBADO DIAMETRO. PIE 6 COMPROBADO DIAMETRO. 
PIE 41 COMPROBADO  DIAMETRO.

PIE 43 COMPROBADO  DIAMETRO.

PIE 45 COMPROBADO       DIAMETRO.

NO HAY REGENERACION EN  5M.

MODELO COMBUSTIBLE MEZCLA ENTRE 08  Y  11.

LOS RESTOS DE LA PODA SE    ENCUENTRAN  ESPARCIDOS POR EL SUELO. COMPROBADOS LOS RUMBOS.",21,49,"04/28/03 00:00:00","12/30/99 12:12:01","04/28/03 00:00:00","12/30/99 14:13:41",122,"157","225","025","10",220296,24,15,220296,23,16,"D",2,"34.407.A.1"
"62708",NA,NA,"34.420",34,34,420,"A","3E",0,1997,"","2-1","1985","J","0008","2003","",1,"1","2",95,65,1,2,2,1,3,4,"05/28/03 00:00:00","12/30/99 13:30:00",1,2,1,1,8,2,NA,NA,"0","0","","0","",240,0,4,0,1,"1",2,"PARCELA DESPLAZADA 230G Y 18,3M POR TOCAR UNA TESELA DIFERENTE QUE NO ESTABA BIEN PUESTA EN LA ORTOFOTO. SE RESERVA EL 20% PARA EL RESTO DE ESPECIES. A 239G SILVESTRE NO ENTRA POR DISTANCIA. MODELO COMBUSTIBLE MEZCLA 08 Y 02",21,49,"05/28/03 00:00:00","12/30/99 13:04:11","05/28/03 00:00:00","12/30/99 14:27:45",83,"157","065","310","10",352787,24,15,352787,23,16,"D",2,"34.420.A.3E"
"62715",NA,NA,"34.428",34,34,428,"A","1",0,1985,"J","0008","1997","","2-1","2003","037",1,"1","2",100,70,1,2,2,2,3,4,"05/08/03 00:00:00","12/30/99 13:58:00",1,2,1,1,2,2,NA,NA,"3","0","","0","",150,0,0.2,0,1,"1",2,"PIE 26 COMPROBADO RUMBO.

PIE 27  COMPROBADO RUMBO.

PIE 28 COMPROBADO  RUMBO.

PIE 29 COMPROBADO RUMBO.

PIE  30 COMPROBADO RUMBO.PIE 32 COMPROBADO RUMBO.EL REBOLLO Y  EL  PINASTER SOLO ESTAN  PRESENTES.
 SE  OBSERVAN TOCONES MUY PODRIDOS.",21,49,"05/08/03 00:00:00","12/30/99 12:20:59","05/08/03 00:00:00","12/30/99 14:00:29",99,"157","010","210","10",352849,34,5,352849,33,6,"D",2,"34.428.A.1"
"62722",NA,NA,"34.434",34,34,434,"A","3E",0,1997,"","1-1","1984","J","0004","2003","129",1,"1","2",80,40,1,2,2,2,3,4,"04/01/03 00:00:00","12/30/99 13:43:00",1,2,1,1,8,3,NA,NA,"0","0","","4","",35,0,0.2,0,1,"1",2,"PARCELA DESPLAZADA 25.5M. Y 80G. POR  TOCAR UNA TESELA DIFERENTE. 

NO HAY  REGENERACION EN 5M.

SE HAN EFECTUADO  PODAS EN EL LADO DEL PINAR QUE TOCA  CON LA CARRETERA, QUEDANDO LOS RESTOS  AL LADO DE ESTA.
PRESENTE EL TECNICO  ROBERTO BODES.",21,49,"04/01/03 00:00:00","12/30/99 13:15:16","04/01/03 00:00:00","12/30/99 14:44:26",89,"157","190","390","10",335208,18,21,335208,17,22,"D",2,"34.434.A.3E"
"62725",NA,NA,"34.437",34,34,437,"A","1",0,1984,"J","0005","1997","","1-2","2003","129",1,"1","2",95,75,1,2,2,2,3,4,"06/12/03 00:00:00","12/30/99 15:49:00",1,2,1,1,11,3,NA,NA,"0","I","","4","",175,0,0.2,0,1,"1",2,"EL PIE 1 ESTA A 394G.

A 310G. LARICIO NO ENTRA POR DISTANCIA.

A 331G.SILVESTRE NO ENTRA POR  DISTANCIA.

EL REBOLLO SOLO ESTA PRESENTE.

MODELO COMBUSTIBLE MEZCLA ENTRE 11 Y 09.
PARTE DE LOS RESTOS LIGEROS DE LA CLARA  SE ENCUENTRAN ESPARCIDOS POR EL SUELO.RUMBOS COMPROBADOS.",21,49,"06/12/03 00:00:00","12/30/99 14:31:13","06/12/03 00:00:00","12/30/99 15:52:33",81,"157","380","180","10",353398,10,29,353398,9,30,"D",2,"34.437.A.1"
"62726",NA,NA,"34.438",34,34,438,"A","1",0,1984,"J","0005","1997","","1-2","2003","020",1,"1","2",100,70,1,2,2,2,2,4,"05/29/03 00:00:00","12/30/99 13:48:00",1,2,1,1,11,4,NA,NA,"0","K","","4","",155,0,0.2,0,2,"2",2,"A 42G. SILVESTRE NO ENTRA POR  DIAMETRO.

A 144G. LARICIO NO   ENTRA     POR   DIAMETRO.

EL PIE 11  SE  HA  MEDIDO  POR  ENCIMA DEL 1.30M.

A    178G.  SILVESTRE   NO  ENTRA POR DISTANCIA.

A  241G. LARICIO NO  ENTRA POR   DIAMETRO.

A  258G.  LARICIO  NO  ENTRA   POR   DIAMETRO.

A 269G.  LARICIO NO ENTRA  POR  DIAMETRO.

PIE  15  COMPROBADO  RUMBO.



PIE 20   COMPROBADO  RUMBO.

PIE  22 COMPROBADO  RUMBO.

PIE   24 COMPROBADO RUMBO.

EL REBOLLO SOLO  ESTA PRESENTE.

LOS   RESTOS LIGEROS DE LA CLARA ESTAN TIRADOS POR EL SUELO.
MODELO   COMBUSTIBLE MEZCLA ENTRE 11 Y  07.",21,49,"05/29/03 00:00:00","12/30/99 12:10:30","05/29/03 00:00:00","12/30/99 13:48:56",98,"157","155","355","10",352787,18,21,352787,17,22,"D",2,"34.438.A.1"
"62733",NA,NA,"34.444",34,34,444,"A","4",0,1997,"","1-2","1984","J","0005","2003","157",1,"1","2",100,80,1,3,2,1,3,4,"06/11/03 00:00:00","12/30/99 16:00:00",1,2,1,1,7,3,NA,NA,"0","N","","4","",184,0,0.2,0,1,"1",2,"PARCELA A1 ENCONTRADA PERO NO LEVANTADA POR TOCAR UNA TESELA  DIFERENTE.
PARCELA DESPLAZADA 25M. Y 175G. POR  TOCAR UNA TESELA  DIFERENTE.

PARCELA CON SUBPISO DE REBOLLO.

A 34G. LARICIO NO ENTRA POR DISTANCIA.

A 61G. SILVESTRE  NO ENTRA  POR DIAMETRO.

A 260G.  LARICIO NO   ENTRA  POR DISTANCIA.

A 384G. LARICIO NO ENTRA POR  DISTANCIA.

PARTE DE LOS RESTOS DE LA    PODA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO.",21,49,"06/11/03 00:00:00","12/30/99 14:30:31","06/11/03 00:00:00","12/30/99 16:01:02",91,"157","350","150","10",353398,16,23,353398,15,24,"D",2,"34.444.A.4"
