"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"545198",26,1035,18,NA,"18","206","4.4","21","126","125","2","3","5.5",NA,"26.1035"
"545199",26,1035,19,NA,"19","222","4.2","21","83","85","2","3","5.0",NA,"26.1035"
"545200",26,1035,20,NA,"20","235","3.9","21","81","80","2","3","5.5",NA,"26.1035"
"545201",26,1035,21,NA,"21","243","3.8","21","96","93","2","3","5.0",NA,"26.1035"
"545202",26,1035,22,NA,"22","266","6.9","21","153","147","2","2","7.5",NA,"26.1035"
"545203",26,1035,23,NA,"23","284","4.7","21","112","111","2","3","5.5",NA,"26.1035"
"545204",26,1035,24,"3","24","285","7.6","43","144","140","2","2","9.0",NA,"26.1035"
"545205",26,1035,25,NA,"25","292","4.6","21","82","81","2","3","5.5",NA,"26.1035"
"545206",26,1035,26,NA,"26","303","4.7","43","120","109","2","2","7.5",NA,"26.1035"
"545207",26,1035,27,"4","27","312","6.1","21","150","153","2","2","8.0",NA,"26.1035"
"545208",26,1035,28,NA,"28","330","8.5","21","126","124","3","3","5.0",NA,"26.1035"
"545209",26,1035,29,NA,"29","342","5.3","43","170","153","2","2","10.0","9","26.1035"
"545210",26,1035,30,NA,"30","350","5.5","43","132","160","2","2","10.0","9","26.1035"
"545211",26,1035,31,NA,"31","353","22.6","21","405","474","3","2","12.0",NA,"26.1035"
"545212",26,1035,32,NA,"32","362","0.6","21","119","121","2","3","6.0",NA,"26.1035"
"545213",26,1035,33,NA,"33","364","3.3","43","101","105","2","3","6.0",NA,"26.1035"
"545214",26,1035,34,NA,"34","371","10.3","43","134","144","2","2","9.0",NA,"26.1035"
"545215",26,1035,35,NA,"35","385","2.5","21","100","102","2","3","5.5",NA,"26.1035"
"545216",26,1035,36,NA,"36","388","5.0","21","121","119","3","3","5.5",NA,"26.1035"
"545217",26,1035,37,NA,"37","388","4.1","43","100","106","2","3","8.0",NA,"26.1035"
"545243",26,1037,1,NA,"1","4","4.2","43","85","87","3","3","7.0",NA,"26.1037"
"545244",26,1037,2,"1","2","17","11.6","21","408","384","2","2","15.5",NA,"26.1037"
"545245",26,1037,3,NA,"3","22","3.4","43","136","128","2","2","12.0",NA,"26.1037"
"545246",26,1037,4,NA,"4","27","9.5","43","194","190","2","2","13.0",NA,"26.1037"
"545247",26,1037,5,NA,"5","28","8.4","43","152","160","2","2","13.5",NA,"26.1037"
"545248",26,1037,6,NA,"6","32","4.1","43","124","115","2","2","12.0","9","26.1037"
"545249",26,1037,7,NA,"7","37","4.1","43","97","100","3","3","9.0","9","26.1037"
"545250",26,1037,8,NA,"8","58","8.2","43","170","181","2","2","13.0",NA,"26.1037"
"545251",26,1037,9,NA,"9","75","10.0","43","130","133","2","2","11.0",NA,"26.1037"
"545252",26,1037,10,NA,"10","89","7.0","43","136","142","2","2","11.5",NA,"26.1037"
"545253",26,1037,11,NA,"11","90","9.5","43","150","152","2","2","13.0",NA,"26.1037"
"545254",26,1037,12,NA,"12","94","5.0","21","291","297","2","2","13.0",NA,"26.1037"
"545255",26,1037,13,NA,"13","97","6.8","43","135","139","2","2","12.0",NA,"26.1037"
"545256",26,1037,14,"2","14","114","6.8","43","135","130","2","2","12.0","1","26.1037"
"545257",26,1037,15,NA,"15","151","9.0","43","203","203","2","2","13.0",NA,"26.1037"
"545258",26,1037,16,NA,"16","154","8.0","43","158","165","2","2","13.0",NA,"26.1037"
"545259",26,1037,17,NA,"17","167","21.5","21","452","438","2","2","17.5",NA,"26.1037"
"545260",26,1037,18,NA,"18","180","8.6","43","159","169","2","2","11.5",NA,"26.1037"
"545261",26,1037,19,NA,"19","193","16.4","21","455","444","2","2","17.0",NA,"26.1037"
"545262",26,1037,20,"4","20","253","13.6","21","251","248","2","2","13.0",NA,"26.1037"
"545263",26,1037,21,NA,"21","271","4.5","43","76","79","3","5","4.5",NA,"26.1037"
"545264",26,1037,22,NA,"22","279","7.2","21","250","242","2","2","13.0",NA,"26.1037"
"545265",26,1037,23,NA,"23","285","10.9","21","340","326","2","2","11.5",NA,"26.1037"
"545266",26,1037,24,NA,"24","287","5.0","43","109","112","3","3","8.0",NA,"26.1037"
"545267",26,1037,25,NA,"25","291","3.7","43","82","78","3","5","5.5",NA,"26.1037"
"545268",26,1037,26,NA,"26","300","9.2","21","334","324","2","2","15.0",NA,"26.1037"
"545269",26,1037,27,NA,"27","300","4.3","43","155","159","2","2","12.5",NA,"26.1037"
"545270",26,1037,28,NA,"28","306","7.1","21","228","234","2","2","12.5",NA,"26.1037"
"545271",26,1037,29,NA,"29","324","10.3","21","286","267","2","2","14.5",NA,"26.1037"
"545272",26,1037,30,NA,"30","341","10.4","21","403","396","2","2","16.5",NA,"26.1037"
"545273",26,1037,31,NA,"31","342","2.9","43","234","214","2","2","14.0",NA,"26.1037"
"545274",26,1037,32,NA,"32","358","14.9","21","322","311","2","2","17.5",NA,"26.1037"
"545275",26,1037,33,"3","33","371","3.8","43","143","143","3","5","12.0",NA,"26.1037"
"545276",26,1037,34,NA,"34","376","7.6","43","140","150","3","2","12.0","91","26.1037"
"545277",26,1037,35,NA,"35","379","9.6","21","344","328","2","2","16.5",NA,"26.1037"
"545278",26,1037,36,NA,"36","380","14.5","21","374","370","2","2","17.5",NA,"26.1037"
"545430",26,1046,1,"1","1","4","8.9","21","308","291","2","2","11.0",NA,"26.1046"
"545431",26,1046,2,NA,"2","27","6.7","43","151","143","3","2","9.5",NA,"26.1046"
"545432",26,1046,3,NA,"3","29","12.5","21","251","239","2","2","9.0",NA,"26.1046"
"545433",26,1046,4,"4","4","40","6.2","43","143","127","3","5","9.0",NA,"26.1046"
"545434",26,1046,5,NA,"5","59","4.8","43","151","132","3","4","6.5",NA,"26.1046"
"545435",26,1046,6,NA,"6","78","4.5","43","163","147","2","2","8.5",NA,"26.1046"
"545436",26,1046,7,NA,"7","82","9.5","43","167","161","3","2","8.0",NA,"26.1046"
"545437",26,1046,8,NA,"8","100","4.6","43","88","88","3","5","7.0","9","26.1046"
"545438",26,1046,9,"2","9","107","4.1","43","159","162","2","2","9.5",NA,"26.1046"
"545439",26,1046,10,NA,"10","112","5.5","43","152","158","2","2","9.0",NA,"26.1046"
"545440",26,1046,11,NA,"11","137","3.8","43","111","108","3","4","6.0",NA,"26.1046"
"545441",26,1046,12,NA,"12","142","14.4","21","337","346","2","2","12.5",NA,"26.1046"
"545442",26,1046,13,NA,"13","144","4.3","43","82","78","3","5","5.0",NA,"26.1046"
"545443",26,1046,14,NA,"14","156","4.6","43","142","137","3","4","6.0",NA,"26.1046"
"545444",26,1046,15,NA,"15","170","4.6","43","92","90","4","5","5.0",NA,"26.1046"
"545445",26,1046,16,NA,"16","198","14.0","21","226","226","2","2","9.5",NA,"26.1046"
"545446",26,1046,17,NA,"17","228","9.8","43","154","160","2","2","8.5","1","26.1046"
"545447",26,1046,18,NA,"18","284","11.0","21","283","267","2","2","9.0",NA,"26.1046"
"545448",26,1046,19,"3","19","303","6.5","43","179","175","3","4","6.5",NA,"26.1046"
"545449",26,1046,20,NA,"20","334","4.2","43","190","192","2","2","8.5",NA,"26.1046"
"585573",27,2138,1,NA,"1","24","2.8","43","76","80","2","5","6.5",NA,"27.2138"
"585574",27,2138,2,"1","2","36","3.6","43","121","131","2","2","9.0",NA,"27.2138"
"585575",27,2138,3,NA,"3","43","4.0","43","127","127","2","5","9.5",NA,"27.2138"
"585576",27,2138,4,NA,"4","50","2.1","43","91","98","2","2","9.0",NA,"27.2138"
"585577",27,2138,5,NA,"5","55","3.0","43","105","107","2","2","9.0",NA,"27.2138"
"585578",27,2138,6,NA,"6","56","6.9","43","156","158","2","2","9.0",NA,"27.2138"
"585579",27,2138,7,NA,"7","96","3.6","43","100","93","3","5","8.5",NA,"27.2138"
"585580",27,2138,8,NA,"8","130","10.1","43","149","137","2","2","14.0","1","27.2138"
"585581",27,2138,9,NA,"9","139","3.6","43","118","124","3","2","10.0",NA,"27.2138"
"585582",27,2138,10,NA,"10","157","7.4","43","134","132","2","2","10.0",NA,"27.2138"
"585583",27,2138,11,NA,"11","172","3.9","43","124","124","2","2","10.0",NA,"27.2138"
"585584",27,2138,12,NA,"12","173","0.5","43","99","101","3","5","8.5",NA,"27.2138"
"585585",27,2138,13,NA,"13","173","2.9","43","75","81","3","5","8.0",NA,"27.2138"
"585586",27,2138,14,NA,"14","179","1.9","43","80","83","3","5","9.0",NA,"27.2138"
"585587",27,2138,15,NA,"15","183","7.5","43","143","149","2","2","12.5",NA,"27.2138"
"585588",27,2138,16,NA,"16","210","7.4","43","141","143","2","2","9.0","1","27.2138"
"585589",27,2138,17,NA,"17","214","6.1","43","132","134","2","2","10.0",NA,"27.2138"
"585590",27,2138,18,NA,"18","218","2.2","21","79","79","4","3","5.0",NA,"27.2138"
"585591",27,2138,19,"2","19","240","4.8","21","185","185","2","2","11.0","1","27.2138"
"585592",27,2138,20,NA,"20","241","2.9","43","115","118","3","5","9.0",NA,"27.2138"
"585593",27,2138,21,NA,"21","242","8.0","21","153","159","2","2","12.0",NA,"27.2138"
"585594",27,2138,22,"5","22","256","12.7","21","257","267","2","2","11.0",NA,"27.2138"
"585595",27,2138,23,NA,"23","277","9.7","21","160","170","2","2","11.0",NA,"27.2138"
"585596",27,2138,24,NA,"24","283","6.6","21","231","230","2","2","14.0",NA,"27.2138"
"585597",27,2138,25,"3","25","289","15.8","26","262","252","2","2","15.0",NA,"27.2138"
"585598",27,2138,26,NA,"26","292","8.9","21","139","140","2","2","10.0",NA,"27.2138"
"585599",27,2138,27,NA,"27","302","3.4","21","147","152","3","2","10.0",NA,"27.2138"
"585600",27,2138,28,NA,"28","311","8.2","21","259","252","2","2","12.5","1","27.2138"
"585601",27,2138,29,NA,"29","317","4.0","43","132","130","2","2","10.0",NA,"27.2138"
"585602",27,2138,30,NA,"30","318","15.2","26","333","338","3","2","10.0",NA,"27.2138"
"585603",27,2138,31,NA,"31","329","8.2","21","228","217","2","2","10.0",NA,"27.2138"
"585604",27,2138,32,NA,"32","335","3.3","43","137","134","3","2","10.0",NA,"27.2138"
"585605",27,2138,33,NA,"33","363","7.2","21","145","153","2","2","7.0","2","27.2138"
"585606",27,2138,34,NA,"34","363","7.2","21","144","144","2","2","7.0","2","27.2138"
"585607",27,2138,35,"4","35","389","2.7","43","190","176","2","4","10.0",NA,"27.2138"
"586991",28,15,1,"1","1","4","9.3","21","152","149","2","3","6.0",NA,"28.15"
"586992",28,15,2,NA,"2","36","2.3","21","138","140","2","3","7.0",NA,"28.15"
"586993",28,15,3,NA,"3","45","3.6","21","125","127","2","3","6.5",NA,"28.15"
"586994",28,15,4,NA,"4","60","5.4","21","152","147","2","3","6.5",NA,"28.15"
"586995",28,15,5,NA,"5","62","8.0","21","140","150","2","3","7.0",NA,"28.15"
"586996",28,15,6,NA,"6","64","9.7","21","131","146","2","5","6.5",NA,"28.15"
"586997",28,15,7,"2","7","108","5.1","21","128","135","2","3","7.5",NA,"28.15"
"586998",28,15,8,NA,"8","118","4.3","21","144","140","2","3","7.0","2","28.15"
"586999",28,15,9,NA,"9","120","4.2","21","134","141","2","3","7.0","2","28.15"
"587000",28,15,10,NA,"10","126","10.1","21","175","182","2","2","7.5",NA,"28.15"
"587001",28,15,11,"5","11","136","3.0","21","141","124","2","5","7.0",NA,"28.15"
"587002",28,15,12,NA,"12","136","8.8","21","143","150","2","2","7.5",NA,"28.15"
"587003",28,15,13,NA,"13","153","8.4","21","150","158","2","2","7.5",NA,"28.15"
"587004",28,15,14,NA,"14","166","3.1","21","137","134","2","3","7.0",NA,"28.15"
"587005",28,15,15,NA,"15","175","8.2","21","200","200","2","2","7.5",NA,"28.15"
"587006",28,15,16,NA,"16","191","8.5","21","137","139","2","3","7.0",NA,"28.15"
"587007",28,15,17,"3","17","202","10.1","21","160","153","2","2","7.0",NA,"28.15"
"587008",28,15,18,NA,"18","203","3.0","21","162","172","2","3","7.0",NA,"28.15"
"587009",28,15,19,NA,"19","238","5.5","21","143","142","2","3","6.5",NA,"28.15"
"587010",28,15,20,NA,"20","247","7.4","21","165","180","2","5","6.5",NA,"28.15"
"587011",28,15,21,NA,"21","289","7.5","21","127","125","2","3","7.0",NA,"28.15"
"587012",28,15,22,NA,"22","289","8.8","21","150","145","2","3","7.0",NA,"28.15"
"587013",28,15,23,NA,"23","290","6.0","21","148","144","2","3","7.0",NA,"28.15"
"587014",28,15,24,NA,"24","295","4.7","21","159","150","2","3","7.0",NA,"28.15"
"587015",28,15,25,"4","25","307","2.9","21","142","148","2","3","7.0",NA,"28.15"
"587016",28,15,26,NA,"26","341","9.1","21","140","136","2","3","5.5",NA,"28.15"
"587017",28,15,27,NA,"27","353","8.5","21","132","127","2","3","5.5",NA,"28.15"
"587018",28,15,28,NA,"28","366","8.1","21","137","134","2","3","6.0",NA,"28.15"
"587019",28,15,29,NA,"29","379","8.3","21","130","131","2","3","6.5",NA,"28.15"
"587020",28,15,30,NA,"30","399","1.2","21","143","145","2","3","7.0",NA,"28.15"
"587036",28,18,1,"1","1","360","2.6","21","109","106","2","3","3.5",NA,"28.18"
"589229",28,191,1,"1","1","38","3.2","43","533","593","2","5","12.5",NA,"28.191"
"589230",28,191,2,NA,"2","84","7.5","43","397","264","2","5","14.5",NA,"28.191"
"589231",28,191,3,NA,"3","193","7.6","73","151","165","2","3","8.0",NA,"28.191"
"589232",28,191,4,"2","4","214","9.5","21","139","137","2","5","6.0",NA,"28.191"
"589233",28,191,5,"3","5","234","8.9","21","206","232","2","2","15.0","2","28.191"
"589234",28,191,6,"5","6","236","8.5","21","312","282","2","2","15.0","2","28.191"
"589235",28,191,7,NA,"7","242","7.8","21","265","260","2","2","14.0",NA,"28.191"
"589236",28,191,8,NA,"8","257","24.7","21","700","700","2","2","17.5",NA,"28.191"
"589237",28,191,9,NA,"9","271","21.6","21","635","710","2","2","21.0","2","28.191"
"589238",28,191,10,NA,"10","291","11.6","43","322","300","2","4","13.5",NA,"28.191"
"589239",28,191,11,"4","11","305","25.8","21","700","700","4","2","18.0",NA,"28.191"
"589240",28,191,12,NA,"12","313","20.9","43","555","443","2","5","18.0",NA,"28.191"
"589241",28,191,13,NA,"13","325","17.0","21","700","700","2","2","15.0",NA,"28.191"
"589242",28,191,14,"6","14","329","3.4","21","168","156","2","3","12.5",NA,"28.191"
"589243",28,191,15,NA,"15","334","6.7","21","304","301","2","2","11.5",NA,"28.191"
"589244",28,191,16,NA,"16","350","10.4","21","222","210","2","2","13.5",NA,"28.191"
"589245",28,191,17,NA,"17","353","23.0","21","487","483","2","2","20.0",NA,"28.191"
"589246",28,191,18,NA,"18","358","27.8","21","576","547","4","2","20.5",NA,"28.191"
"589247",28,191,19,NA,"19","360","10.2","21","130","133","2","3","6.0",NA,"28.191"
"589248",28,191,20,NA,"20","364","13.3","21","284","286","2","2","15.0",NA,"28.191"
"589249",28,191,21,NA,"21","367","5.5","21","161","166","2","3","7.0",NA,"28.191"
"589250",28,191,22,NA,"22","371","12.2","21","283","282","2","2","9.0",NA,"28.191"
"589251",28,191,23,NA,"23","372","9.8","21","220","217","2","2","9.0",NA,"28.191"
"589252",28,191,24,NA,"24","373","9.8","21","137","129","2","5","8.5",NA,"28.191"
"589253",28,191,25,NA,"25","374","2.2","21","86","88","2","3","5.0",NA,"28.191"
"589254",28,191,26,NA,"26","391","10.2","21","168","170","2","2","10.5",NA,"28.191"
"589459",28,206,1,"1","1","1","9.4","21","274","273","2","2","12.0",NA,"28.206"
"589460",28,206,2,NA,"2","9","8.1","21","132","135","2","3","11.0",NA,"28.206"
"589461",28,206,3,NA,"3","45","4.9","43","130","132","2","5","6.0",NA,"28.206"
"589462",28,206,4,NA,"4","48","2.0","21","185","184","2","2","9.0",NA,"28.206"
"589463",28,206,5,NA,"5","50","4.2","21","166","161","2","5","9.5",NA,"28.206"
"589464",28,206,6,NA,"6","91","3.5","21","110","111","2","5","6.0",NA,"28.206"
"589465",28,206,7,NA,"7","93","4.2","21","100","99","2","3","6.0",NA,"28.206"
"589466",28,206,8,"2","8","113","8.8","21","301","299","2","2","15.0",NA,"28.206"
"589467",28,206,9,NA,"9","113","10.7","21","318","312","2","2","17.5",NA,"28.206"
"589468",28,206,10,"5","10","142","18.4","21","570","572","2","2","19.0",NA,"28.206"
"589469",28,206,11,NA,"11","145","23.0","21","420","447","2","2","17.0",NA,"28.206"
"589470",28,206,12,NA,"12","147","5.8","21","252","256","2","2","10.0",NA,"28.206"
"589471",28,206,13,NA,"13","153","15.5","21","397","410","2","2","17.5",NA,"28.206"
"589472",28,206,14,NA,"14","155","10.0","43","330","316","2","5","14.5",NA,"28.206"
"589473",28,206,15,NA,"15","157","2.5","43","137","138","2","5","12.0",NA,"28.206"
"589474",28,206,16,NA,"16","163","4.8","21","88","91","2","3","6.0","2","28.206"
"589475",28,206,17,NA,"17","164","4.8","21","98","95","2","3","6.0","2","28.206"
"589476",28,206,18,NA,"18","172","9.9","21","321","320","2","2","15.5",NA,"28.206"
"589477",28,206,19,NA,"19","179","13.8","21","333","323","2","2","17.5",NA,"28.206"
"589478",28,206,20,NA,"20","190","3.2","43","143","145","2","5","10.0",NA,"28.206"
"589479",28,206,21,NA,"21","205","4.4","43","117","115","2","5","8.5",NA,"28.206"
"589480",28,206,22,"3","22","215","11.2","43","247","238","2","5","12.5",NA,"28.206"
"589481",28,206,23,NA,"23","220","21.7","21","491","450","2","2","19.0",NA,"28.206"
"589482",28,206,24,NA,"24","225","12.1","43","323","300","2","5","10.0",NA,"28.206"
"589483",28,206,25,NA,"25","235","22.8","21","464","450","2","2","16.5",NA,"28.206"
"589484",28,206,26,NA,"26","240","4.6","43","126","134","2","5","8.5",NA,"28.206"
"589485",28,206,27,NA,"27","241","0.9","21","101","103","2","3","9.0",NA,"28.206"
"589486",28,206,28,NA,"28","257","2.0","21","105","106","2","3","10.0",NA,"28.206"
"589487",28,206,29,NA,"29","260","6.6","21","135","130","2","2","8.0",NA,"28.206"
"589488",28,206,30,NA,"30","296","6.8","21","170","163","2","2","7.5",NA,"28.206"
"589489",28,206,31,NA,"31","298","7.5","43","155","142","2","5","12.0",NA,"28.206"
"589490",28,206,32,"4","32","301","2.2","21","139","138","2","2","11.5",NA,"28.206"
"589491",28,206,33,"6","33","313","5.1","43","175","168","2","5","11.0",NA,"28.206"
"589492",28,206,34,NA,"34","328","3.6","43","143","150","2","5","10.5",NA,"28.206"
"589493",28,206,35,NA,"35","344","3.0","43","130","125","2","5","10.5",NA,"28.206"
"589494",28,206,36,NA,"36","358","13.5","21","275","282","2","2","13.5",NA,"28.206"
"589495",28,206,37,NA,"37","361","10.0","21","176","188","2","2","11.5",NA,"28.206"
"589496",28,206,38,NA,"38","368","11.0","21","227","233","2","2","13.0",NA,"28.206"
"589497",28,206,39,NA,"39","377","8.9","21","231","250","2","2","13.0",NA,"28.206"
"589498",28,206,40,NA,"40","385","7.5","21","159","167","2","2","12.0",NA,"28.206"
"589499",28,206,41,NA,"41","389","6.4","21","162","171","2","2","12.5",NA,"28.206"
"589500",28,206,42,NA,"42","398","5.0","43","137","140","2","5","13.0",NA,"28.206"
"590062",28,233,1,"1","1","9","7.6","43","151","152","3","2","7.5",NA,"28.233"
"590063",28,233,2,NA,"2","20","3.6","43","171","158","2","2","9.0",NA,"28.233"
"590064",28,233,3,NA,"3","22","8.2","43","183","196","2","2","8.5",NA,"28.233"
"590065",28,233,4,NA,"4","31","6.1","43","175","169","2","2","10.0",NA,"28.233"
"590066",28,233,5,NA,"5","37","5.9","43","165","170","2","2","9.0",NA,"28.233"
"590067",28,233,6,NA,"6","39","14.6","21","313","321","2","2","13.0",NA,"28.233"
"590068",28,233,7,NA,"7","50","14.1","21","296","306","3","2","9.0",NA,"28.233"
"590069",28,233,8,NA,"8","62","8.5","21","319","320","2","2","12.5",NA,"28.233"
"590070",28,233,9,NA,"9","65","14.4","21","278","286","3","2","8.0","1","28.233"
"590071",28,233,10,NA,"10","68","9.6","21","323","334","2","2","14.5",NA,"28.233"
"590072",28,233,11,NA,"11","69","19.0","21","477","452","2","2","13.5","1","28.233"
"590073",28,233,12,NA,"12","87","8.3","21","153","146","3","5","5.0",NA,"28.233"
"590074",28,233,13,NA,"13","88","9.7","21","235","221","3","2","7.0",NA,"28.233"
"590075",28,233,14,NA,"14","88","13.2","21","333","323","2","2","13.0",NA,"28.233"
"590076",28,233,15,"2","15","104","1.1","21","129","144","3","5","4.5",NA,"28.233"
"590077",28,233,16,"5","16","105","2.3","43","232","241","3","4","7.5",NA,"28.233"
"590078",28,233,17,NA,"17","107","3.3","43","146","143","2","2","7.0",NA,"28.233"
"590079",28,233,18,NA,"18","112","11.2","21","277","246","3","2","10.0",NA,"28.233"
"590080",28,233,19,NA,"19","118","8.6","21","243","246","3","2","7.0",NA,"28.233"
"590081",28,233,20,NA,"20","120","14.3","21","252","268","2","2","12.5",NA,"28.233"
"590082",28,233,21,NA,"21","130","11.7","21","343","328","2","2","12.5",NA,"28.233"
"590083",28,233,22,NA,"22","142","12.9","21","276","284","2","2","12.5",NA,"28.233"
"590084",28,233,23,NA,"23","144","3.8","43","125","120","2","3","6.5","9","28.233"
"590085",28,233,24,NA,"24","151","4.1","43","135","146","2","3","5.0","91","28.233"
"590086",28,233,25,NA,"25","157","4.2","43","164","147","2","3","5.0","91","28.233"
"590087",28,233,26,NA,"26","158","3.5","43","98","104","3","5","3.5","9","28.233"
"590088",28,233,27,NA,"27","173","21.6","21","425","434","2","2","13.0",NA,"28.233"
"590089",28,233,28,NA,"28","174","7.4","21","227","215","2","2","7.0",NA,"28.233"
"590090",28,233,29,NA,"29","188","3.2","21","152","128","4","5","3.5",NA,"28.233"
