"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"2993",594648,22.57,"22.57.A.1",22,22,57,"A","1",13,12,13,103,7.9,NA,71,309,303,11,2,5,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_13","IFN3_22_57_A_1_13",30.6,14.1471060526129,735.415424278835,35.9477124183007,0
"2996",594651,22.57,"22.57.A.1",22,22,57,"A","1",16,13,16,158,8.9,NA,71,263,253,10.5,3,5,NA,300,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_16","IFN3_22_57_A_1_16",25.8,14.1471060526129,522.792433483878,40.6976744186046,0
"2997",594652,22.57,"22.57.A.1",22,22,57,"A","1",17,14,17,162,9.4,NA,71,397,383,12.5,2,2,41,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_17","IFN3_22_57_A_1_17",39,14.1471060526129,1194.59060652752,32.0512820512821,0
"2998",594653,22.57,"22.57.A.1",22,22,57,"A","1",18,15,18,201,10.7,NA,71,420,422,11.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_18","IFN3_22_57_A_1_18",42.1,14.1471060526129,1392.04755878727,27.3159144893112,0
"2999",594654,22.57,"22.57.A.1",22,22,57,"A","1",19,16,19,212,13.5,NA,71,265,271,9.5,4,5,NA,300,2,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_19","IFN3_22_57_A_1_19",26.8,14.1471060526129,564.104376878583,35.4477611940299,0
"3000",594655,22.57,"22.57.A.1",22,22,57,"A","1",20,17,20,231,7.4,NA,71,245,261,10.5,3,2,NA,300,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_20","IFN3_22_57_A_1_20",25.3,14.1471060526129,502.725510409073,41.501976284585,0
"3001",594656,22.57,"22.57.A.1",22,22,57,"A","1",21,18,21,234,7.1,NA,71,123,135,4,4,5,49,316,2,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_21","IFN3_22_57_A_1_21",12.9,31.8309886183791,130.698108370969,31.0077519379845,0
"3002",594657,22.57,"22.57.A.1",22,22,57,"A","1",22,19,22,245,26.5,NA,71,477,479,15,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_22","IFN3_22_57_A_1_22",47.8,5.09295817894065,1794.50913965703,31.3807531380753,0
"3003",594658,22.57,"22.57.A.1",22,22,57,"A","1",23,20,23,250,21.9,NA,71,429,425,11,3,2,42,300,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_23","IFN3_22_57_A_1_23",42.7,5.09295817894065,1432.00861734093,25.7611241217799,0
"3004",594659,22.57,"22.57.A.1",22,22,57,"A","1",24,21,24,256,8.1,NA,71,348,319,12.5,3,5,NA,300,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_24","IFN3_22_57_A_1_24",33.35,14.1471060526129,873.537508789319,37.4812593703148,0
"3006",594661,22.57,"22.57.A.1",22,22,57,"A","1",26,22,26,284,15.4,NA,71,369,359,13.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_26","IFN3_22_57_A_1_26",36.4,14.1471060526129,1040.62115057508,37.0879120879121,0
"3007",594662,22.57,"22.57.A.1",22,22,57,"A","1",27,23,27,291,10.4,NA,71,232,231,17,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_27","IFN3_22_57_A_1_27",23.15,14.1471060526129,420.912547223369,73.4341252699784,0
"3008",594663,22.57,"22.57.A.1",22,22,57,"A","1",28,24,28,296,10.8,NA,71,197,177,14,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_28","IFN3_22_57_A_1_28",18.7,31.8309886183791,274.645883758454,74.8663101604278,0
"3009",594664,22.57,"22.57.A.1",22,22,57,"A","1",29,25,0,297,5.6,NA,71,98,88,9,3,3,49,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_29","IFN3_22_57_A_1_29",9.3,127.323954473516,67.9290871522453,96.7741935483871,0
"3010",594665,22.57,"22.57.A.1",22,22,57,"A","1",30,26,29,298,5.3,NA,71,206,188,9.5,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_30","IFN3_22_57_A_1_30",19.7,31.8309886183791,304.805173232916,48.2233502538071,0
"3011",594666,22.57,"22.57.A.1",22,22,57,"A","1",31,27,30,299,4.2,NA,71,124,159,8.5,3,5,49,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_31","IFN3_22_57_A_1_31",14.15,31.8309886183791,157.254383770846,60.0706713780919,0
"3013",594668,22.57,"22.57.A.1",22,22,57,"A","1",33,28,32,304,5.3,NA,71,118,119,8,3,2,49,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_33","IFN3_22_57_A_1_33",11.85,127.323954473516,110.287573599678,67.5105485232068,0
"3014",594669,22.57,"22.57.A.1",22,22,57,"A","1",34,29,33,306,5.8,NA,71,146,147,12.5,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_34","IFN3_22_57_A_1_34",14.65,31.8309886183791,168.564117323769,85.3242320819113,0
"3015",594670,22.57,"22.57.A.1",22,22,57,"A","1",35,30,34,308,6.2,NA,71,177,174,13,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_35","IFN3_22_57_A_1_35",17.55,31.8309886183791,241.904597821823,74.0740740740741,0
"3016",594671,22.57,"22.57.A.1",22,22,57,"A","1",36,31,0,333,15.1,NA,71,223,245,20,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_36","IFN3_22_57_A_1_36",23.4,14.1471060526129,430.052618349907,85.4700854700855,0
"3017",594672,22.57,"22.57.A.1",22,22,57,"A","1",37,32,35,340,9.6,NA,21,437,536,15.5,2,2,42,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_37","IFN3_22_57_A_1_37",48.65,5.09295817894065,1858.89804458776,31.8602261048304,0
"3018",594673,22.57,"22.57.A.1",22,22,57,"A","1",38,33,0,340,6.9,NA,71,118,142,14.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_38","IFN3_22_57_A_1_38",13,31.8309886183791,132.732289614169,111.538461538462,0
"3019",594674,22.57,"22.57.A.1",22,22,57,"A","1",39,34,36,342,10.4,NA,21,444,473,15.5,2,2,42,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_39","IFN3_22_57_A_1_39",45.85,5.09295817894065,1651.08169055279,33.8058887677208,0
"3020",594675,22.57,"22.57.A.1",22,22,57,"A","1",40,35,37,356,14.1,NA,71,287,261,15,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_40","IFN3_22_57_A_1_40",27.4,14.1471060526129,589.645525152268,54.7445255474453,0
"3021",594676,22.57,"22.57.A.1",22,22,57,"A","1",41,36,38,362,9.6,NA,71,129,131,9.5,3,2,NA,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_41","IFN3_22_57_A_1_41",13,31.8309886183791,132.732289614169,73.0769230769231,0
"3022",594677,22.57,"22.57.A.1",22,22,57,"A","1",42,37,39,362,6.7,NA,71,139,157,9.5,3,2,NA,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_42","IFN3_22_57_A_1_42",14.8,31.8309886183791,172.033613710577,64.1891891891892,0
"3023",594678,22.57,"22.57.A.1",22,22,57,"A","1",43,38,40,365,9.1,NA,71,152,152,10,3,2,NA,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_43","IFN3_22_57_A_1_43",15.2,31.8309886183791,181.458391671346,65.7894736842105,0
"3024",594679,22.57,"22.57.A.1",22,22,57,"A","1",44,39,41,365,4.6,NA,21,532,540,12.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_44","IFN3_22_57_A_1_44",53.6,5.09295817894065,2256.41750751433,23.3208955223881,0
"3025",594680,22.57,"22.57.A.1",22,22,57,"A","1",45,40,42,368,21.3,NA,21,556,574,18,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_45","IFN3_22_57_A_1_45",56.5,5.09295817894065,2507.1872871055,31.858407079646,0
"3026",594681,22.57,"22.57.A.1",22,22,57,"A","1",46,41,43,375,21.3,NA,21,542,520,18.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_46","IFN3_22_57_A_1_46",53.1,5.09295817894065,2214.51651549708,34.8399246704331,0
"3027",594682,22.57,"22.57.A.1",22,22,57,"A","1",47,42,44,383,2.7,NA,71,161,164,12.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_47","IFN3_22_57_A_1_47",16.25,31.8309886183791,207.394202522139,76.9230769230769,0
"3028",594683,22.57,"22.57.A.1",22,22,57,"A","1",48,43,45,392,8.8,NA,71,163,154,11,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_48","IFN3_22_57_A_1_48",15.85,31.8309886183791,197.309690104115,69.4006309148265,0
"3029",594781,22.61,"22.61.A.1",22,22,61,"A","1",1,1,1,52,20.6,NA,21,498,490,10.5,3,2,42,300,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_1","IFN3_22_61_A_1_1",49.4,5.09295817894065,1916.6542620286,21.2550607287449,0
"3030",594782,22.61,"22.61.A.1",22,22,61,"A","1",2,2,2,62,15.4,NA,21,359,367,8.5,3,2,NA,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_2","IFN3_22_61_A_1_2",36.3,14.1471060526129,1034.91130592718,23.4159779614325,0
"3031",594783,22.61,"22.61.A.1",22,22,61,"A","1",3,3,3,63,25,NA,21,439,479,16.5,2,2,NA,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_3","IFN3_22_61_A_1_3",45.9,5.09295817894065,1654.68470462738,35.9477124183007,0
"3032",594784,22.61,"22.61.A.1",22,22,61,"A","1",4,4,4,64,15.5,NA,21,375,376,14,2,2,42,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_4","IFN3_22_61_A_1_4",37.55,14.1471060526129,1107.41337388581,37.2836218375499,0
"3033",594785,22.61,"22.61.A.1",22,22,61,"A","1",5,5,5,65,20.3,NA,21,549,605,17,2,2,NA,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_5","IFN3_22_61_A_1_5",57.7,5.09295817894065,2614.81825141749,29.4627383015598,0
"3034",594786,22.61,"22.61.A.1",22,22,61,"A","1",6,6,6,67,15.8,NA,21,429,433,16,3,2,45,300,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_6","IFN3_22_61_A_1_6",43.1,5.09295817894065,1458.96348230873,37.122969837587,0
"3035",594787,22.61,"22.61.A.1",22,22,61,"A","1",7,7,7,75,23.3,NA,21,526,571,16,2,2,NA,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_7","IFN3_22_61_A_1_7",54.85,5.09295817894065,2362.8880460399,29.1704649042844,0
"3036",594788,22.61,"22.61.A.1",22,22,61,"A","1",8,8,8,155,19.6,NA,21,516,542,15.5,2,2,NA,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_8","IFN3_22_61_A_1_8",52.9,5.09295817894065,2197.86607443305,29.3005671077505,0
"3037",594789,22.61,"22.61.A.1",22,22,61,"A","1",9,9,0,224,19,NA,71,445,452,16,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_9","IFN3_22_61_A_1_9",44.85,5.09295817894065,1579.84607713264,35.6744704570792,0
"3038",594790,22.61,"22.61.A.1",22,22,61,"A","1",10,10,9,263,8.6,NA,71,197,213,8.5,3,5,49,316,2,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_10","IFN3_22_61_A_1_10",20.5,31.8309886183791,330.063578167778,41.4634146341463,0
"3039",594791,22.61,"22.61.A.1",22,22,61,"A","1",11,11,10,264,8.3,NA,71,153,150,9,4,2,49,316,2,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_11","IFN3_22_61_A_1_11",15.15,31.8309886183791,180.266549958391,59.4059405940594,0
"3040",594792,22.61,"22.61.A.1",22,22,61,"A","1",12,12,11,268,8.9,NA,71,288,262,12,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_12","IFN3_22_61_A_1_12",27.5,14.1471060526129,593.95736106932,43.6363636363636,0
"3041",594793,22.61,"22.61.A.1",22,22,61,"A","1",13,13,0,270,8.3,NA,71,135,139,10.5,3,2,49,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_13","IFN3_22_61_A_1_13",13.7,31.8309886183791,147.411381288067,76.6423357664234,0
"3042",594794,22.61,"22.61.A.1",22,22,61,"A","1",14,14,12,272,9,NA,71,236,212,7.5,4,2,49,300,2,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_14","IFN3_22_61_A_1_14",22.4,31.8309886183791,394.081382466304,33.4821428571429,0
"3043",594795,22.61,"22.61.A.1",22,22,61,"A","1",15,15,13,285,6.7,NA,71,194,209,10,3,5,49,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_15","IFN3_22_61_A_1_15",20.15,31.8309886183791,318.88932579804,49.6277915632754,0
"3044",594796,22.61,"22.61.A.1",22,22,61,"A","1",16,16,14,288,7.1,NA,71,209,213,10,3,2,49,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_16","IFN3_22_61_A_1_16",21.1,31.8309886183791,349.667116326178,47.3933649289099,0
"3045",594797,22.61,"22.61.A.1",22,22,61,"A","1",17,17,15,291,2.2,NA,71,334,339,16.5,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_17","IFN3_22_61_A_1_17",33.65,14.1471060526129,889.324011873607,49.0341753343239,0
"3046",594798,22.61,"22.61.A.1",22,22,61,"A","1",18,18,16,304,2.5,NA,71,282,306,16,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_18","IFN3_22_61_A_1_18",29.4,14.1471060526129,678.866756514218,54.421768707483,0
"3047",594799,22.61,"22.61.A.1",22,22,61,"A","1",19,19,17,310,4.9,NA,71,277,304,13,3,2,419,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_19","IFN3_22_61_A_1_19",29.05,14.1471060526129,662.799473586515,44.750430292599,0
"3048",594800,22.61,"22.61.A.1",22,22,61,"A","1",20,20,18,313,4.6,NA,71,213,201,13.5,3,2,49,316,1,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_20","IFN3_22_61_A_1_20",20.7,31.8309886183791,336.535259034173,65.2173913043478,0
"3049",594801,22.61,"22.61.A.1",22,22,61,"A","1",21,21,19,316,7.9,NA,71,137,141,9.5,3,2,49,316,2,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_21","IFN3_22_61_A_1_21",13.9,31.8309886183791,151.746779150021,68.3453237410072,0
"3050",594802,22.61,"22.61.A.1",22,22,61,"A","1",22,22,20,316,7,NA,71,283,298,16,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_22","IFN3_22_61_A_1_22",29.05,14.1471060526129,662.799473586515,55.0774526678141,0
"3051",594803,22.61,"22.61.A.1",22,22,61,"A","1",23,23,21,351,9.6,NA,71,313,322,15,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_23","IFN3_22_61_A_1_23",31.75,14.1471060526129,791.73043608984,47.244094488189,0
"3052",594804,22.61,"22.61.A.1",22,22,61,"A","1",24,24,22,353,9.1,NA,71,366,389,17,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_24","IFN3_22_61_A_1_24",37.75,14.1471060526129,1119.24147022658,45.0331125827815,0
"3053",594805,22.61,"22.61.A.1",22,22,61,"A","1",25,25,23,356,10.5,NA,71,172,172,14.5,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_25","IFN3_22_61_A_1_25",17.2,31.8309886183791,232.352192659501,84.3023255813954,0
"3054",594806,22.61,"22.61.A.1",22,22,61,"A","1",26,26,24,357,10.2,NA,71,184,179,13,2,2,49,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_26","IFN3_22_61_A_1_26",18.15,31.8309886183791,258.727826481796,71.6253443526171,0
"3055",594807,22.61,"22.61.A.1",22,22,61,"A","1",27,27,0,369,21.5,NA,71,422,448,19,2,2,NA,100,NA,NA,"","IFN3","22_61","22_61_A_1","22_61_A_1_27","IFN3_22_61_A_1_27",43.5,5.09295817894065,1486.16967468882,43.6781609195402,0
"3056",594808,22.61,"22.61.A.1",22,22,61,"A","1",28,28,0,381,2.8,NA,71,78,79,4,4,5,49,316,2,9,"","IFN3","22_61","22_61_A_1","22_61_A_1_28","IFN3_22_61_A_1_28",7.85,127.323954473516,48.3981983239592,50.9554140127389,0
"3057",594809,22.62,"22.62.A.1",22,22,62,"A","1",1,1,0,10,12.3,NA,71,219,235,11.5,3,2,NA,316,1,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_1","IFN3_22_62_A_1_1",22.7,14.1471060526129,404.707819617071,50.6607929515419,0
"3058",594810,22.62,"22.62.A.1",22,22,62,"A","1",2,2,1,20,8.5,NA,71,362,381,10,4,5,42,300,2,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_2","IFN3_22_62_A_1_2",37.15,14.1471060526129,1083.94567676349,26.9179004037685,0
"3059",594811,22.62,"22.62.A.1",22,22,62,"A","1",3,3,2,22,10.5,NA,21,373,412,13,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_3","IFN3_22_62_A_1_3",39.25,14.1471060526129,1209.95495809898,33.1210191082803,0
"3060",594812,22.62,"22.62.A.1",22,22,62,"A","1",4,4,3,24,8.2,NA,71,306,286,10,3,5,42,300,1,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_4","IFN3_22_62_A_1_4",29.6,14.1471060526129,688.134454842308,33.7837837837838,0
"3061",594813,22.62,"22.62.A.1",22,22,62,"A","1",5,5,4,30,15.6,NA,21,410,422,14,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_5","IFN3_22_62_A_1_5",41.6,14.1471060526129,1359.17864564909,33.6538461538462,0
"3062",594814,22.62,"22.62.A.1",22,22,62,"A","1",6,6,0,67,14.2,NA,71,249,247,9.5,3,2,NA,316,1,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_6","IFN3_22_62_A_1_6",24.8,14.1471060526129,483.051286415967,38.3064516129032,0
"3063",594815,22.62,"22.62.A.1",22,22,62,"A","1",7,7,5,78,14.8,NA,21,434,432,15.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_7","IFN3_22_62_A_1_7",43.3,5.09295817894065,1472.53516257224,35.796766743649,0
"3064",594816,22.62,"22.62.A.1",22,22,62,"A","1",8,8,6,104,10.3,NA,21,514,524,12,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_8","IFN3_22_62_A_1_8",51.9,5.09295817894065,2115.556346909,23.121387283237,0
"3065",594817,22.62,"22.62.A.1",22,22,62,"A","1",9,9,0,115,18.1,NA,21,404,453,15.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_9","IFN3_22_62_A_1_9",42.85,5.09295817894065,1442.08723927273,36.1726954492415,0
"3066",594818,22.62,"22.62.A.1",22,22,62,"A","1",10,10,7,126,12.5,NA,21,424,458,12,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_10","IFN3_22_62_A_1_10",44.1,5.09295817894065,1527.45020215699,27.2108843537415,0
"3067",594819,22.62,"22.62.A.1",22,22,62,"A","1",11,11,8,140,3.1,NA,71,200,217,8,3,2,NA,316,2,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_11","IFN3_22_62_A_1_11",20.85,31.8309886183791,341.430253087547,38.3693045563549,0
"3068",594820,22.62,"22.62.A.1",22,22,62,"A","1",12,12,9,164,5,NA,21,375,396,11.5,3,2,NA,300,1,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_12","IFN3_22_62_A_1_12",38.55,14.1471060526129,1167.18217412036,29.8313878080415,0
"3069",594821,22.62,"22.62.A.1",22,22,62,"A","1",13,13,10,175,3,NA,21,464,447,12.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_13","IFN3_22_62_A_1_13",45.55,5.09295817894065,1629.54607291243,27.4423710208562,0
"3070",594822,22.62,"22.62.A.1",22,22,62,"A","1",14,14,0,198,10.4,NA,71,182,188,8,2,2,41,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_14","IFN3_22_62_A_1_14",18.5,31.8309886183791,268.802521422777,43.2432432432432,0
"3071",594823,22.62,"22.62.A.1",22,22,62,"A","1",15,15,0,225,22.5,NA,21,455,422,12,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_15","IFN3_22_62_A_1_15",43.85,5.09295817894065,1510.18126003929,27.3660205245154,0
"3072",594824,22.62,"22.62.A.1",22,22,62,"A","1",16,16,11,228,15,NA,71,286,322,11,2,2,41,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_16","IFN3_22_62_A_1_16",30.4,14.1471060526129,725.833566685386,36.1842105263158,0
"3073",594825,22.62,"22.62.A.1",22,22,62,"A","1",17,17,0,255,9,NA,21,132,138,9,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_17","IFN3_22_62_A_1_17",13.5,31.8309886183791,143.138815279185,66.6666666666667,0
"3074",594826,22.62,"22.62.A.1",22,22,62,"A","1",18,18,0,257,17.6,NA,21,460,462,12.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_18","IFN3_22_62_A_1_18",46.1,5.09295817894065,1669.13603083389,27.114967462039,0
"3075",594827,22.62,"22.62.A.1",22,22,62,"A","1",19,19,0,257,8.5,NA,21,184,180,9.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_19","IFN3_22_62_A_1_19",18.2,31.8309886183791,260.155287643771,52.1978021978022,0
"3076",594828,22.62,"22.62.A.1",22,22,62,"A","1",20,20,0,258,15.1,NA,21,248,240,10,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_20","IFN3_22_62_A_1_20",24.4,14.1471060526129,467.594650560305,40.9836065573771,0
"3077",594829,22.62,"22.62.A.1",22,22,62,"A","1",21,21,0,318,4.9,NA,21,78,79,4,2,3,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_21","IFN3_22_62_A_1_21",7.85,127.323954473516,48.3981983239592,50.9554140127389,0
"3078",594830,22.62,"22.62.A.1",22,22,62,"A","1",22,22,0,340,2.1,NA,21,82,86,6.5,2,3,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_22","IFN3_22_62_A_1_22",8.4,127.323954473516,55.4176944093239,77.3809523809524,0
"3079",594831,22.62,"22.62.A.1",22,22,62,"A","1",23,23,12,352,4.4,NA,21,137,146,9.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_23","IFN3_22_62_A_1_23",14.15,31.8309886183791,157.254383770846,67.1378091872791,0
"3080",594832,22.62,"22.62.A.1",22,22,62,"A","1",24,24,0,352,3.8,NA,21,80,82,3.5,3,3,NA,316,2,9,"","IFN3","22_62","22_62_A_1","22_62_A_1_24","IFN3_22_62_A_1_24",8.1,127.323954473516,51.5299735005066,43.2098765432099,0
"3081",594833,22.62,"22.62.A.1",22,22,62,"A","1",25,25,0,360,6,NA,21,168,174,9,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_25","IFN3_22_62_A_1_25",17.1,31.8309886183791,229.658276959048,52.6315789473684,0
"3082",594834,22.62,"22.62.A.1",22,22,62,"A","1",26,26,13,375,14.4,NA,21,368,350,14.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_26","IFN3_22_62_A_1_26",35.9,14.1471060526129,1012.22900696827,40.3899721448468,0
"3083",594835,22.62,"22.62.A.1",22,22,62,"A","1",27,27,0,382,23.6,NA,21,433,443,14.5,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_27","IFN3_22_62_A_1_27",43.8,5.09295817894065,1506.7392525882,33.1050228310502,0
"3084",594836,22.62,"22.62.A.1",22,22,62,"A","1",28,28,14,391,14.7,NA,21,303,317,13,2,2,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_28","IFN3_22_62_A_1_28",31,14.1471060526129,754.767635024948,41.9354838709677,0
"3085",594837,22.62,"22.62.A.1",22,22,62,"A","1",29,29,0,392,3.4,NA,21,96,92,7.5,2,3,NA,100,NA,NA,"","IFN3","22_62","22_62_A_1","22_62_A_1_29","IFN3_22_62_A_1_29",9.4,127.323954473516,69.3977817177985,79.7872340425532,0
"3086",594838,22.63,"22.63.A.1",22,22,63,"A","1",1,1,1,30,9.2,NA,71,227,233,10,3,5,49,316,1,9,"","IFN3","22_63","22_63_A_1","22_63_A_1_1","IFN3_22_63_A_1_1",23,14.1471060526129,415.47562843725,43.4782608695652,0
"3087",594839,22.63,"22.63.A.1",22,22,63,"A","1",2,2,2,32,9.8,NA,71,255,347,7,5,5,49,410,3,5,"","IFN3","22_63","22_63_A_1","22_63_A_1_2","IFN3_22_63_A_1_2",30.1,14.1471060526129,711.578590019722,23.2558139534884,0
"3088",594840,22.63,"22.63.A.1",22,22,63,"A","1",3,3,3,34,8.5,NA,21,435,505,13.5,2,2,NA,100,NA,NA,"","IFN3","22_63","22_63_A_1","22_63_A_1_3","IFN3_22_63_A_1_3",47,5.09295817894065,1734.94454294496,28.7234042553191,0
"3089",594841,22.63,"22.63.A.1",22,22,63,"A","1",4,4,4,36,9.2,NA,71,259,277,5.5,5,5,49,411,3,9,"","IFN3","22_63","22_63_A_1","22_63_A_1_4","IFN3_22_63_A_1_4",26.8,14.1471060526129,564.104376878583,20.5223880597015,0
"3090",594842,22.63,"22.63.A.1",22,22,63,"A","1",5,5,5,56,13.3,NA,21,330,338,3.5,4,5,NA,411,3,9,"","IFN3","22_63","22_63_A_1","22_63_A_1_5","IFN3_22_63_A_1_5",33.4,14.1471060526129,876.158775159657,10.4790419161677,0
"3091",594843,22.63,"22.63.A.1",22,22,63,"A","1",6,6,6,80,8.3,NA,21,332,305,5.5,3,5,42,411,1,9,"","IFN3","22_63","22_63_A_1","22_63_A_1_6","IFN3_22_63_A_1_6",31.85,14.1471060526129,796.725568409048,17.2684458398744,0
"3092",594844,22.63,"22.63.A.1",22,22,63,"A","1",7,7,7,82,8.1,NA,21,247,251,5,3,5,42,411,1,9,"","IFN3","22_63","22_63_A_1","22_63_A_1_7","IFN3_22_63_A_1_7",24.9,14.1471060526129,486.954715288052,20.0803212851406,0
"3093",594845,22.63,"22.63.A.1",22,22,63,"A","1",8,8,8,128,20.2,NA,243,764,764,7.5,4,5,NA,300,2,2,"","IFN3","22_63","22_63_A_1","22_63_A_1_8","IFN3_22_63_A_1_8",76.4,5.09295817894065,4584.33766382437,9.81675392670157,0
