"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"1973",416654,22,55,15,NA,15,348,"4.5",71,101,101,4,5,4.5,9,22.55,"IFN2","22_55","22_55","22_55_15","IFN2_22_55_15",10.1,127.323954473516,80.1184666481737,44.5544554455446,0
"1974",416655,22,55,16,4,16,354,"4.1",71,163,144,4,5,7.5,9,22.55,"IFN2","22_55","22_55","22_55_16","IFN2_22_55_16",15.35,31.8309886183791,185.057478755115,48.8599348534202,0
"1975",416656,22,55,17,NA,17,376,"11.5",71,224,215,5,5,7.5,NA,22.55,"IFN2","22_55","22_55","22_55_17","IFN2_22_55_17",21.95,31.8309886183791,378.406798620299,34.1685649202733,0
"1976",416657,22,55,18,NA,18,397,"15.7",21,374,386,2,2,9.5,NA,22.55,"IFN2","22_55","22_55","22_55_18","IFN2_22_55_18",38,14.1471060526129,1134.11494794592,25,0
"1977",416658,22,56,1,1,1,2,"4.6",21,203,201,3,2,8,NA,22.56,"IFN2","22_56","22_56","22_56_1","IFN2_22_56_1",20.2,31.8309886183791,320.473866592695,39.6039603960396,0
"1978",416659,22,56,2,NA,2,19,"20.2",21,496,466,2,2,17,NA,22.56,"IFN2","22_56","22_56","22_56_2","IFN2_22_56_2",48.1,5.09295817894065,1817.10504481797,35.3430353430353,0
"1979",416660,22,56,3,NA,3,37,"27.2",21,431,435,2,2,17.5,NA,22.56,"IFN2","22_56","22_56","22_56_3","IFN2_22_56_3",43.3,5.09295817894065,1472.53516257224,40.4157043879908,0
"1980",416661,22,56,4,NA,4,37,"11.4",21,153,177,3,2,9.5,NA,22.56,"IFN2","22_56","22_56","22_56_4","IFN2_22_56_4",16.5,31.8309886183791,213.824649984955,57.5757575757576,0
"1981",416662,22,56,5,NA,5,38,"8.3",21,352,346,3,5,8.5,2,22.56,"IFN2","22_56","22_56","22_56_5","IFN2_22_56_5",34.9,14.1471060526129,956.622816999726,24.3553008595989,0
"1982",416663,22,56,6,NA,6,41,"8.6",21,485,453,2,2,14,2,22.56,"IFN2","22_56","22_56","22_56_6","IFN2_22_56_6",46.9,5.09295817894065,1727.56965419066,29.8507462686567,0
"1983",416664,22,56,7,NA,7,46,"16.0",21,294,312,2,2,15,NA,22.56,"IFN2","22_56","22_56","22_56_7","IFN2_22_56_7",30.3,14.1471060526129,721.066199833563,49.5049504950495,0
"1984",416665,22,56,8,NA,8,51,"18.4",21,466,461,2,2,17,NA,22.56,"IFN2","22_56","22_56","22_56_8","IFN2_22_56_8",46.35,5.09295817894065,1687.28854588541,36.6774541531823,0
"1985",416666,22,56,9,NA,9,62,"27.2",21,522,470,2,2,19,NA,22.56,"IFN2","22_56","22_56","22_56_9","IFN2_22_56_9",49.6,5.09295817894065,1932.20514566387,38.3064516129032,0
"1986",416667,22,56,10,NA,10,64,"9.7",21,288,283,2,2,9,NA,22.56,"IFN2","22_56","22_56","22_56_10","IFN2_22_56_10",28.55,14.1471060526129,640.180006480669,31.523642732049,0
"1988",416669,22,56,12,NA,12,73,"21.2",21,471,479,2,2,17,2,22.56,"IFN2","22_56","22_56","22_56_12","IFN2_22_56_12",47.5,5.09295817894065,1772.05460616549,35.7894736842105,0
"1989",416670,22,56,13,NA,13,82,"27.7",21,458,461,3,2,17,2,22.56,"IFN2","22_56","22_56","22_56_13","IFN2_22_56_13",45.95,5.09295817894065,1658.29164569278,36.9967355821545,0
"1990",416671,22,56,14,NA,14,84,"16.9",21,427,453,2,2,14.5,NA,22.56,"IFN2","22_56","22_56","22_56_14","IFN2_22_56_14",44,5.09295817894065,1520.53084433746,32.9545454545455,0
"1991",416672,22,56,15,2,15,101,"10.3",21,450,468,2,2,11,NA,22.56,"IFN2","22_56","22_56","22_56_15","IFN2_22_56_15",45.9,5.09295817894065,1654.68470462738,23.9651416122004,0
"1992",416673,22,56,16,NA,16,124,"26.8",76,510,502,2,2,12,NA,22.56,"IFN2","22_56","22_56","22_56_16","IFN2_22_56_16",50.6,5.09295817894065,2010.90204163629,23.7154150197628,0
"1993",416674,22,56,17,NA,17,128,"16.0",21,362,330,2,2,13,NA,22.56,"IFN2","22_56","22_56","22_56_17","IFN2_22_56_17",34.6,14.1471060526129,940.247265292889,37.5722543352601,0
"1994",416675,22,56,18,NA,18,144,"9.5",71,132,132,5,3,7,NA,22.56,"IFN2","22_56","22_56","22_56_18","IFN2_22_56_18",13.2,31.8309886183791,136.847775990371,53.030303030303,0
"1995",416676,22,56,19,NA,19,183,"8.4",71,143,136,2,3,8.5,9,22.56,"IFN2","22_56","22_56","22_56_19","IFN2_22_56_19",13.95,31.8309886183791,152.840446092552,60.9318996415771,0
"1996",416677,22,56,20,NA,20,189,"8.7",71,142,136,3,5,7,9,22.56,"IFN2","22_56","22_56","22_56_20","IFN2_22_56_20",13.9,31.8309886183791,151.746779150021,50.3597122302158,0
"1997",416678,22,56,21,NA,21,199,"14.6",71,268,264,3,5,8,NA,22.56,"IFN2","22_56","22_56","22_56_21","IFN2_22_56_21",26.6,14.1471060526129,555.716324493499,30.0751879699248,0
"1998",416679,22,56,22,3,22,275,"14.7",71,560,517,4,2,11,NA,22.56,"IFN2","22_56","22_56","22_56_22","IFN2_22_56_22",53.85,5.09295817894065,2277.5152656786,20.4271123491179,0
"1999",416680,22,56,23,NA,23,285,"5.2",21,136,127,2,3,6,NA,22.56,"IFN2","22_56","22_56","22_56_23","IFN2_22_56_23",13.15,31.8309886183791,135.813013910095,45.6273764258555,0
"2000",416681,22,56,24,NA,24,322,"5.7",71,105,101,3,5,6.5,9,22.56,"IFN2","22_56","22_56","22_56_24","IFN2_22_56_24",10.3,127.323954473516,83.3228911548353,63.1067961165049,0
"2001",416682,22,56,25,NA,25,324,"2.7",21,75,77,3,3,4,NA,22.56,"IFN2","22_56","22_56","22_56_25","IFN2_22_56_25",7.6,127.323954473516,45.3645979178366,52.6315789473684,0
"2002",416683,22,56,26,4,26,374,"18.1",21,505,461,2,2,14,NA,22.56,"IFN2","22_56","22_56","22_56_26","IFN2_22_56_26",48.3,5.09295817894065,1832.24752140827,28.9855072463768,0
"2003",416684,22,57,1,1,1,1,"8.2",71,153,154,2,2,10,9,22.57,"IFN2","22_57","22_57","22_57_1","IFN2_22_57_1",15.35,31.8309886183791,185.057478755115,65.1465798045603,0
"2004",416685,22,57,2,NA,2,12,"6.8",71,173,180,2,2,11,9,22.57,"IFN2","22_57","22_57","22_57_2","IFN2_22_57_2",17.65,31.8309886183791,244.669199356982,62.3229461756374,0
"2006",416687,22,57,4,NA,4,44,"4.8",71,143,148,3,2,10,NA,22.57,"IFN2","22_57","22_57","22_57_4","IFN2_22_57_4",14.55,31.8309886183791,166.270754686648,68.7285223367698,0
"2007",416688,22,57,5,NA,5,51,"8.4",71,129,134,3,2,10,9,22.57,"IFN2","22_57","22_57","22_57_5","IFN2_22_57_5",13.15,31.8309886183791,135.813013910095,76.0456273764259,0
"2008",416689,22,57,6,NA,6,56,"7.7",71,206,201,2,2,12,9,22.57,"IFN2","22_57","22_57","22_57_6","IFN2_22_57_6",20.35,31.8309886183791,325.25105092156,58.968058968059,0
"2009",416690,22,57,7,NA,7,59,"8.2",71,167,159,2,2,10.5,9,22.57,"IFN2","22_57","22_57","22_57_7","IFN2_22_57_7",16.3,31.8309886183791,208.672438033068,64.4171779141104,0
"2010",416691,22,57,8,NA,8,62,"16.1",21,337,353,2,2,14,NA,22.57,"IFN2","22_57","22_57","22_57_8","IFN2_22_57_8",34.5,14.1471060526129,934.820163983813,40.5797101449275,0
"2011",416692,22,57,9,NA,9,62,"7.9",71,138,135,2,2,10,9,22.57,"IFN2","22_57","22_57","22_57_9","IFN2_22_57_9",13.65,31.8309886183791,146.337349299621,73.2600732600733,0
"2012",416693,22,57,10,NA,10,79,"13.2",71,281,302,3,5,9.5,NA,22.57,"IFN2","22_57","22_57","22_57_10","IFN2_22_57_10",29.15,14.1471060526129,667.370490897488,32.590051457976,0
"2013",416694,22,57,11,NA,11,83,"22.7",71,438,458,3,5,9,NA,22.57,"IFN2","22_57","22_57","22_57_11","IFN2_22_57_11",44.8,5.09295817894065,1576.32552986521,20.0892857142857,0
"2014",416695,22,57,12,NA,12,95,"12.8",71,322,351,3,5,10,NA,22.57,"IFN2","22_57","22_57","22_57_12","IFN2_22_57_12",33.65,14.1471060526129,889.324011873607,29.7176820208024,0
"2015",416696,22,57,13,2,13,100,"7.9",71,281,286,3,5,10.5,NA,22.57,"IFN2","22_57","22_57","22_57_13","IFN2_22_57_13",28.35,14.1471060526129,631.242175381206,37.037037037037,0
"2018",416699,22,57,16,NA,16,149,"8.9",71,262,246,3,5,10,NA,22.57,"IFN2","22_57","22_57","22_57_16","IFN2_22_57_16",25.4,14.1471060526129,506.707479097498,39.3700787401575,0
"2019",416700,22,57,17,NA,17,163,"9.4",71,392,380,3,2,12.5,1,22.57,"IFN2","22_57","22_57","22_57_17","IFN2_22_57_17",38.6,14.1471060526129,1170.21184753566,32.3834196891192,0
"2020",416701,22,57,18,NA,18,191,"10.7",71,393,397,3,2,10.5,NA,22.57,"IFN2","22_57","22_57","22_57_18","IFN2_22_57_18",39.5,14.1471060526129,1225.41748444087,26.5822784810127,0
"2021",416702,22,57,19,3,19,204,"13.5",71,262,270,3,5,9.5,NA,22.57,"IFN2","22_57","22_57","22_57_19","IFN2_22_57_19",26.6,14.1471060526129,555.716324493499,35.7142857142857,0
"2022",416703,22,57,20,NA,20,224,"7.4",71,243,222,3,2,9,NA,22.57,"IFN2","22_57","22_57","22_57_20","IFN2_22_57_20",23.25,14.1471060526129,424.556794701533,38.7096774193548,0
"2023",416704,22,57,21,NA,21,225,"7.1",71,120,134,4,5,4,9,22.57,"IFN2","22_57","22_57","22_57_21","IFN2_22_57_21",12.7,31.8309886183791,126.676869774374,31.496062992126,0
"2024",416705,22,57,22,NA,22,245,"26.5",71,471,462,3,2,13.5,NA,22.57,"IFN2","22_57","22_57","22_57_22","IFN2_22_57_22",46.65,5.09295817894065,1709.2011546442,28.9389067524116,0
"2025",416706,22,57,23,NA,23,250,"21.9",71,429,424,3,2,10,2,22.57,"IFN2","22_57","22_57","22_57_23","IFN2_22_57_23",42.65,5.09295817894065,1428.65693067863,23.4466588511137,0
"2026",416707,22,57,24,NA,24,258,"8.1",71,347,327,3,5,10,NA,22.57,"IFN2","22_57","22_57","22_57_24","IFN2_22_57_24",33.7,14.1471060526129,891.968840188848,29.673590504451,0
"2028",416709,22,57,26,NA,26,284,"15.4",71,331,346,2,2,12,NA,22.57,"IFN2","22_57","22_57","22_57_26","IFN2_22_57_26",33.85,14.1471060526129,899.926887079473,35.4505169867061,0
"2029",416710,22,57,27,NA,27,298,"10.4",71,212,211,2,2,16,9,22.57,"IFN2","22_57","22_57","22_57_27","IFN2_22_57_27",21.15,31.8309886183791,351.326269946355,75.6501182033097,0
"2030",416711,22,57,28,4,28,302,"10.8",71,180,162,2,2,15.5,9,22.57,"IFN2","22_57","22_57","22_57_28","IFN2_22_57_28",17.1,31.8309886183791,229.658276959048,90.6432748538012,0
"2031",416712,22,57,29,NA,29,305,"5.3",71,198,170,2,2,9,9,22.57,"IFN2","22_57","22_57","22_57_29","IFN2_22_57_29",18.4,31.8309886183791,265.90440219984,48.9130434782609,0
"2032",416713,22,57,30,NA,30,306,"4.2",71,113,135,3,5,7.5,9,22.57,"IFN2","22_57","22_57","22_57_30","IFN2_22_57_30",12.4,127.323954473516,120.762821603992,60.4838709677419,0
"2034",416715,22,57,32,NA,32,309,"5.3",71,109,118,3,2,7.5,9,22.57,"IFN2","22_57","22_57","22_57_32","IFN2_22_57_32",11.35,127.323954473516,101.176954904268,66.079295154185,0
"2035",416716,22,57,33,NA,33,312,"5.8",71,132,124,2,2,11,9,22.57,"IFN2","22_57","22_57","22_57_33","IFN2_22_57_33",12.8,31.8309886183791,128.679635091038,85.9375,0
"2036",416717,22,57,34,NA,34,314,"6.2",71,165,166,2,2,11,9,22.57,"IFN2","22_57","22_57","22_57_34","IFN2_22_57_34",16.55,31.8309886183791,215.12252044997,66.4652567975831,0
"2037",416718,22,57,35,NA,35,347,"9.6",21,412,512,2,2,15,2,22.57,"IFN2","22_57","22_57","22_57_35","IFN2_22_57_35",46.2,5.09295817894065,1676.38525588205,32.4675324675325,0
"2038",416719,22,57,36,NA,36,350,"10.4",21,415,434,2,2,15,2,22.57,"IFN2","22_57","22_57","22_57_36","IFN2_22_57_36",42.45,14.1471060526129,1415.28945393761,35.3356890459364,0
"2039",416720,22,57,37,NA,37,361,"14.2",71,287,289,2,2,15,9,22.57,"IFN2","22_57","22_57","22_57_37","IFN2_22_57_37",28.8,14.1471060526129,651.44065264838,52.0833333333333,0
"2040",416721,22,57,38,NA,38,363,"9.6",71,127,130,3,3,9,NA,22.57,"IFN2","22_57","22_57","22_57_38","IFN2_22_57_38",12.85,31.8309886183791,129.686908235595,70.0389105058366,0
"2041",416722,22,57,39,NA,39,365,"6.7",71,130,145,3,2,9.5,NA,22.57,"IFN2","22_57","22_57","22_57_39","IFN2_22_57_39",13.75,31.8309886183791,148.48934026733,69.0909090909091,0
"2042",416723,22,57,40,NA,40,367,"9.1",71,150,151,3,2,9,NA,22.57,"IFN2","22_57","22_57","22_57_40","IFN2_22_57_40",15.05,31.8309886183791,177.894647504931,59.8006644518272,0
"2043",416724,22,57,41,NA,41,367,"4.6",21,484,521,2,2,12.5,NA,22.57,"IFN2","22_57","22_57","22_57_41","IFN2_22_57_41",50.25,5.09295817894065,1983.17944996377,24.8756218905473,0
"2044",416725,22,57,42,NA,42,371,"21.3",21,514,495,2,2,15.5,NA,22.57,"IFN2","22_57","22_57","22_57_42","IFN2_22_57_42",50.45,5.09295817894065,1998.99736897459,30.7234886025768,0
"2045",416726,22,57,43,NA,43,381,"21.3",21,488,496,2,2,16,NA,22.57,"IFN2","22_57","22_57","22_57_43","IFN2_22_57_43",49.2,5.09295817894065,1901.1662102464,32.520325203252,0
"2046",416727,22,57,44,NA,44,386,"2.7",71,145,144,3,2,9,NA,22.57,"IFN2","22_57","22_57","22_57_44","IFN2_22_57_44",14.45,31.8309886183791,163.993100012796,62.2837370242215,0
"2047",416728,22,57,45,NA,45,398,"8.8",71,157,143,3,2,10,9,22.57,"IFN2","22_57","22_57","22_57_45","IFN2_22_57_45",15,31.8309886183791,176.714586764426,66.6666666666667,0
"2048",416811,22,61,1,1,1,49,"20.6",21,442,461,3,2,10.5,2,22.61,"IFN2","22_61","22_61","22_61_1","IFN2_22_61_1",45.15,5.09295817894065,1601.05182754437,23.2558139534884,0
"2049",416812,22,61,2,NA,2,58,"15.4",21,330,327,3,2,8.5,NA,22.61,"IFN2","22_61","22_61","22_61_2","IFN2_22_61_2",32.85,14.1471060526129,847.540829580863,25.8751902587519,0
"2050",416813,22,61,3,NA,3,60,"25.0",21,420,437,2,2,14,NA,22.61,"IFN2","22_61","22_61","22_61_3","IFN2_22_61_3",42.85,5.09295817894065,1442.08723927273,32.6721120186698,0
"2051",416814,22,61,4,NA,4,63,"15.5",21,368,360,2,2,13.5,2,22.61,"IFN2","22_61","22_61","22_61_4","IFN2_22_61_4",36.4,14.1471060526129,1040.62115057508,37.0879120879121,0
"2052",416815,22,61,5,NA,5,65,"20.3",21,522,559,2,2,14,NA,22.61,"IFN2","22_61","22_61","22_61_5","IFN2_22_61_5",54.05,5.09295817894065,2294.46415804471,25.9019426456984,0
"2053",416816,22,61,6,NA,6,65,"15.8",21,433,400,2,2,14,5,22.61,"IFN2","22_61","22_61","22_61_6","IFN2_22_61_6",41.65,14.1471060526129,1362.44786550423,33.6134453781513,0
"2054",416817,22,61,7,NA,7,72,"23.3",21,490,515,2,2,12,NA,22.61,"IFN2","22_61","22_61","22_61_7","IFN2_22_61_7",50.25,5.09295817894065,1983.17944996377,23.8805970149254,0
"2055",416818,22,61,8,2,8,149,"19.6",21,469,511,2,2,14,NA,22.61,"IFN2","22_61","22_61","22_61_8","IFN2_22_61_8",49,5.09295817894065,1885.74099031727,28.5714285714286,0
"2056",416819,22,61,9,3,9,267,"8.6",71,181,191,3,5,8.5,9,22.61,"IFN2","22_61","22_61","22_61_9","IFN2_22_61_9",18.6,31.8309886183791,271.716348608981,45.6989247311828,0
"2057",416820,22,61,10,NA,10,268,"8.3",71,152,150,4,2,7,9,22.61,"IFN2","22_61","22_61","22_61_10","IFN2_22_61_10",15.1,31.8309886183791,179.078635236252,46.3576158940397,0
"2058",416821,22,61,11,NA,11,270,"8.9",71,256,253,2,2,11.5,9,22.61,"IFN2","22_61","22_61","22_61_11","IFN2_22_61_11",25.45,14.1471060526129,508.704353927936,45.1866404715128,0
"2059",416822,22,61,12,NA,12,273,"9.0",71,232,210,4,2,7,9,22.61,"IFN2","22_61","22_61","22_61_12","IFN2_22_61_12",22.1,31.8309886183791,383.596316984948,31.6742081447964,0
"2060",416823,22,61,13,NA,13,291,"6.7",71,183,180,2,5,10,9,22.61,"IFN2","22_61","22_61","22_61_13","IFN2_22_61_13",18.15,31.8309886183791,258.727826481796,55.0964187327824,0
"2061",416824,22,61,14,NA,14,293,"7.1",71,203,197,2,2,11.5,9,22.61,"IFN2","22_61","22_61","22_61_14","IFN2_22_61_14",20,31.8309886183791,314.159265358979,57.5,0
"2062",416825,22,61,15,NA,15,295,"2.2",71,320,322,2,2,15,9,22.61,"IFN2","22_61","22_61","22_61_15","IFN2_22_61_15",32.1,14.1471060526129,809.282121546365,46.7289719626168,0
"2063",416826,22,61,16,4,16,306,"2.5",71,270,301,2,2,14,9,22.61,"IFN2","22_61","22_61","22_61_16","IFN2_22_61_16",28.55,14.1471060526129,640.180006480669,49.0367775831874,0
"2064",416827,22,61,17,NA,17,317,"4.9",71,268,292,3,2,12,91,22.61,"IFN2","22_61","22_61","22_61_17","IFN2_22_61_17",28,14.1471060526129,615.752160103599,42.8571428571429,0
"2065",416828,22,61,18,NA,18,320,"4.6",71,209,196,3,2,12,9,22.61,"IFN2","22_61","22_61","22_61_18","IFN2_22_61_18",20.25,31.8309886183791,322.062334378166,59.2592592592593,0
"2066",416829,22,61,19,NA,19,323,"7.9",71,126,135,3,3,9,9,22.61,"IFN2","22_61","22_61","22_61_19","IFN2_22_61_19",13.05,31.8309886183791,133.755270721994,68.9655172413793,0
"2067",416830,22,61,20,NA,20,323,"7.0",71,262,271,2,2,14.5,9,22.61,"IFN2","22_61","22_61","22_61_20","IFN2_22_61_20",26.65,14.1471060526129,557.807447103544,54.4090056285178,0
"2068",416831,22,61,21,NA,21,354,"9.6",71,282,290,2,2,13,9,22.61,"IFN2","22_61","22_61","22_61_21","IFN2_22_61_21",28.6,14.1471060526129,642.424281732577,45.4545454545455,0
"2069",416832,22,61,22,NA,22,356,"9.1",71,344,358,2,2,13,9,22.61,"IFN2","22_61","22_61","22_61_22","IFN2_22_61_22",35.1,14.1471060526129,967.61839128729,37.037037037037,0
"2070",416833,22,61,23,NA,23,358,"10.5",71,162,161,2,2,11,9,22.61,"IFN2","22_61","22_61","22_61_23","IFN2_22_61_23",16.15,31.8309886183791,204.849512472731,68.1114551083591,0
"2071",416834,22,61,24,NA,24,359,"10.2",71,170,162,2,2,11,9,22.61,"IFN2","22_61","22_61","22_61_24","IFN2_22_61_24",16.6,31.8309886183791,216.424317905801,66.2650602409638,0
"2072",416835,22,62,1,1,1,20,"8.5",71,356,363,4,5,10,2,22.62,"IFN2","22_62","22_62","22_62_1","IFN2_22_62_1",35.95,14.1471060526129,1015.05054987027,27.8164116828929,0
"2073",416836,22,62,2,NA,2,22,"10.5",21,347,371,2,2,12.5,NA,22.62,"IFN2","22_62","22_62","22_62_2","IFN2_22_62_2",35.9,14.1471060526129,1012.22900696827,34.8189415041783,0
"2074",416837,22,62,3,NA,3,24,"8.2",71,273,269,3,5,10,2,22.62,"IFN2","22_62","22_62","22_62_3","IFN2_22_62_3",27.1,14.1471060526129,576.80426518072,36.90036900369,0
"2075",416838,22,62,4,NA,4,30,"15.6",21,373,379,2,2,13.5,NA,22.62,"IFN2","22_62","22_62","22_62_4","IFN2_22_62_4",37.6,14.1471060526129,1110.36450748478,35.9042553191489,0
"2076",416839,22,62,5,NA,5,77,"14.8",21,406,417,2,2,15.5,NA,22.62,"IFN2","22_62","22_62","22_62_5","IFN2_22_62_5",41.15,14.1471060526129,1329.93238153958,37.6670716889429,0
"2077",416840,22,62,6,2,6,100,"10.3",21,463,478,2,2,11.5,NA,22.62,"IFN2","22_62","22_62","22_62_6","IFN2_22_62_6",47.05,5.09295817894065,1738.63787780834,24.442082890542,0
"2078",416841,22,62,7,NA,7,123,"12.5",21,416,428,2,2,11.5,NA,22.62,"IFN2","22_62","22_62","22_62_7","IFN2_22_62_7",42.2,14.1471060526129,1398.66846530471,27.2511848341232,0
"2079",416842,22,62,8,NA,8,134,"3.1",71,176,193,3,2,7.5,NA,22.62,"IFN2","22_62","22_62","22_62_8","IFN2_22_62_8",18.45,31.8309886183791,267.3514983159,40.650406504065,0
"2080",416843,22,62,9,NA,9,155,"5.0",21,360,373,3,2,11.5,NA,22.62,"IFN2","22_62","22_62","22_62_9","IFN2_22_62_9",36.65,14.1471060526129,1054.96448453413,31.3778990450205,0
"2081",416844,22,62,10,NA,10,167,"3.0",21,451,437,2,2,12,NA,22.62,"IFN2","22_62","22_62","22_62_10","IFN2_22_62_10",44.4,5.09295817894065,1548.30252339519,27.027027027027,0
"2082",416845,22,62,11,3,11,222,"15.0",71,282,298,3,2,10.5,1,22.62,"IFN2","22_62","22_62","22_62_11","IFN2_22_62_11",29,14.1471060526129,660.519855417254,36.2068965517241,0
"2083",416846,22,62,12,NA,12,353,"4.4",21,92,97,2,3,5,NA,22.62,"IFN2","22_62","22_62","22_62_12","IFN2_22_62_12",9.45,127.323954473516,70.1380194868006,52.9100529100529,0
"2084",416847,22,62,13,4,13,380,"14.4",21,331,323,2,2,14,NA,22.62,"IFN2","22_62","22_62","22_62_13","IFN2_22_62_13",32.7,14.1471060526129,839.818402139258,42.8134556574923,0
"2085",416848,22,62,14,NA,14,391,"14.7",21,286,294,2,2,12,NA,22.62,"IFN2","22_62","22_62","22_62_14","IFN2_22_62_14",29,14.1471060526129,660.519855417254,41.3793103448276,0
"2086",416953,22,66,1,1,1,5,"12.3",71,257,235,2,2,9.5,NA,22.66,"IFN2","22_66","22_66","22_66_1","IFN2_22_66_1",24.6,14.1471060526129,475.2915525616,38.6178861788618,0
"2087",416954,22,66,2,NA,2,79,"16.1",71,536,485,2,2,16,1,22.66,"IFN2","22_66","22_66","22_66_2","IFN2_22_66_2",51.05,5.09295817894065,2046.8281171255,31.3418217433888,0
"2088",416955,22,66,3,NA,3,92,"8.9",71,235,220,2,2,12,NA,22.66,"IFN2","22_66","22_66","22_66_3","IFN2_22_66_3",22.75,14.1471060526129,406.492636943392,52.7472527472527,0
"2089",416956,22,66,4,2,4,160,"13.1",71,348,351,2,2,11.5,1,22.66,"IFN2","22_66","22_66","22_66_4","IFN2_22_66_4",34.95,14.1471060526129,959.365820085392,32.9041487839771,0
"2090",416957,22,66,5,NA,5,197,"5.9",71,243,220,2,3,9,5,22.66,"IFN2","22_66","22_66","22_66_5","IFN2_22_66_5",23.15,14.1471060526129,420.912547223369,38.8768898488121,0
"2091",416958,22,66,6,NA,6,199,"6.4",71,132,138,2,3,9,2,22.66,"IFN2","22_66","22_66","22_66_6","IFN2_22_66_6",13.5,31.8309886183791,143.138815279185,66.6666666666667,0
"2092",416959,22,66,7,3,7,256,"8.2",71,231,211,2,2,9.5,2,22.66,"IFN2","22_66","22_66","22_66_7","IFN2_22_66_7",22.1,31.8309886183791,383.596316984948,42.9864253393665,0
"2093",416960,22,66,8,NA,8,257,"8.5",71,215,232,2,2,9.5,2,22.66,"IFN2","22_66","22_66","22_66_8","IFN2_22_66_8",22.35,31.8309886183791,392.324054075702,42.5055928411633,0
"2094",416961,22,66,9,4,9,319,"12.8",21,316,304,2,2,9.5,NA,22.66,"IFN2","22_66","22_66","22_66_9","IFN2_22_66_9",31,14.1471060526129,754.767635024948,30.6451612903226,0
"2095",416962,22,66,10,NA,10,331,"8.0",71,163,175,2,2,9,NA,22.66,"IFN2","22_66","22_66","22_66_10","IFN2_22_66_10",16.9,31.8309886183791,224.317569447945,53.2544378698225,0
"2096",416963,22,66,11,NA,11,382,"9.3",21,148,148,2,3,5.5,NA,22.66,"IFN2","22_66","22_66","22_66_11","IFN2_22_66_11",14.8,31.8309886183791,172.033613710577,37.1621621621622,0
"2097",416964,22,66,12,NA,12,394,"11.2",21,294,295,2,2,11,NA,22.66,"IFN2","22_66","22_66","22_66_12","IFN2_22_66_12",29.45,14.1471060526129,681.177790610015,37.3514431239389,0
"2098",418231,22,117,1,1,1,15,"8.1",71,157,139,3,2,13.5,9,22.117,"IFN2","22_117","22_117","22_117_1","IFN2_22_117_1",14.8,31.8309886183791,172.033613710577,91.2162162162162,0
"2099",418232,22,117,2,NA,2,22,"5.2",71,163,155,2,5,10.5,9,22.117,"IFN2","22_117","22_117","22_117_2","IFN2_22_117_2",15.9,31.8309886183791,198.556509688509,66.0377358490566,0
"2100",418233,22,117,3,NA,3,22,"1.3",21,460,441,2,2,19,NA,22.117,"IFN2","22_117","22_117","22_117_3","IFN2_22_117_3",45.05,5.09295817894065,1593.96753611053,42.1753607103219,0
"2101",418234,22,117,4,NA,4,39,"10.1",71,138,133,2,3,13.5,9,22.117,"IFN2","22_117","22_117","22_117_4","IFN2_22_117_4",13.55,31.8309886183791,144.20106629518,99.6309963099631,0
"2102",418235,22,117,5,NA,5,46,"5.9",71,116,120,2,3,11,9,22.117,"IFN2","22_117","22_117","22_117_5","IFN2_22_117_5",11.8,127.323954473516,109.358840271461,93.2203389830508,0
"2103",418236,22,117,6,NA,6,46,"2.3",71,106,109,2,3,9,NA,22.117,"IFN2","22_117","22_117","22_117_6","IFN2_22_117_6",10.75,127.323954473516,90.7625752576176,83.7209302325581,0
"2104",418237,22,117,7,NA,7,55,"16.5",21,525,521,2,2,19.5,NA,22.117,"IFN2","22_117","22_117","22_117_7","IFN2_22_117_7",52.3,5.09295817894065,2148.29174235941,37.2848948374761,0
"2105",418238,22,117,8,NA,8,82,"14.3",21,410,445,2,2,17,NA,22.117,"IFN2","22_117","22_117","22_117_8","IFN2_22_117_8",42.75,5.09295817894065,1435.36423099405,39.766081871345,0
"2106",418239,22,117,9,NA,9,87,"4.2",71,172,170,2,2,13.5,NA,22.117,"IFN2","22_117","22_117","22_117_9","IFN2_22_117_9",17.1,31.8309886183791,229.658276959048,78.9473684210526,0
"2107",418240,22,117,10,NA,10,92,"12.3",71,228,223,2,2,15.5,NA,22.117,"IFN2","22_117","22_117","22_117_10","IFN2_22_117_10",22.55,14.1471060526129,399.376929583011,68.7361419068736,0
"2108",418241,22,117,11,NA,11,94,"7.5",71,192,176,3,2,13.5,NA,22.117,"IFN2","22_117","22_117","22_117_11","IFN2_22_117_11",18.4,31.8309886183791,265.90440219984,73.3695652173913,0
