"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"34272",1071084,37.996,"37.996.A.1",37,37,996,"A","1",11,9,0,93,11.6,NA,21,239,250,14.5,3,2,NA,320,1,1,"X","IFN3","37_996","37_996_A_1","37_996_A_1_11","IFN3_37_996_A_1_11",24.45,14.1471060526129,469.512985574403,59.3047034764826,0
"34273",1071085,37.996,"37.996.A.1",37,37,996,"A","1",12,10,9,94,4.4,NA,21,294,287,14,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_12","IFN3_37_996_A_1_12",29.05,14.1471060526129,662.799473586515,48.1927710843373,0
"34274",1071086,37.996,"37.996.A.1",37,37,996,"A","1",13,11,0,105,13,NA,21,242,256,14,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_13","IFN3_37_996_A_1_13",24.9,14.1471060526129,486.954715288052,56.2248995983936,0
"34276",1071088,37.996,"37.996.A.1",37,37,996,"A","1",15,12,0,115,10.5,NA,21,223,235,14,3,2,NA,320,1,1,"X","IFN3","37_996","37_996_A_1","37_996_A_1_15","IFN3_37_996_A_1_15",22.9,14.1471060526129,411.870650867256,61.1353711790393,0
"34277",1071089,37.996,"37.996.A.1",37,37,996,"A","1",16,13,11,124,6.7,NA,21,280,276,13,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_16","IFN3_37_996_A_1_16",27.8,14.1471060526129,606.987116600084,46.7625899280576,0
"34280",1071092,37.996,"37.996.A.1",37,37,996,"A","1",19,14,14,223,13.8,NA,26,366,371,15,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_19","IFN3_37_996_A_1_19",36.85,14.1471060526129,1066.50983753607,40.7055630936228,0
"34281",1071093,37.996,"37.996.A.1",37,37,996,"A","1",20,15,15,228,9.5,NA,21,191,183,13,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_20","IFN3_37_996_A_1_20",18.7,31.8309886183791,274.645883758454,69.5187165775401,0
"34282",1071094,37.996,"37.996.A.1",37,37,996,"A","1",21,16,0,234,14.1,NA,21,235,239,15,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_21","IFN3_37_996_A_1_21",23.7,14.1471060526129,441.150294398713,63.2911392405063,0
"34284",1071096,37.996,"37.996.A.1",37,37,996,"A","1",23,17,17,256,15.4,NA,26,337,314,15,2,2,3015,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_23","IFN3_37_996_A_1_23",32.55,14.1471060526129,832.131317615005,46.0829493087558,0
"34285",1071097,37.996,"37.996.A.1",37,37,996,"A","1",24,18,18,256,9.3,NA,21,218,229,14.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_24","IFN3_37_996_A_1_24",22.35,31.8309886183791,392.324054075702,64.8769574944072,0
"34286",1071098,37.996,"37.996.A.1",37,37,996,"A","1",25,19,19,261,11.8,NA,21,269,274,15,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_25","IFN3_37_996_A_1_25",27.15,14.1471060526129,578.934657698936,55.2486187845304,0
"34288",1071100,37.996,"37.996.A.1",37,37,996,"A","1",27,20,21,287,11.6,NA,21,248,249,15,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_27","IFN3_37_996_A_1_27",24.85,14.1471060526129,485.001037356601,60.3621730382294,0
"34289",1071101,37.996,"37.996.A.1",37,37,996,"A","1",28,21,22,369,9.4,NA,21,279,272,14.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_28","IFN3_37_996_A_1_28",27.55,14.1471060526129,596.119169514072,52.6315789473684,0
"34290",1071102,37.996,"37.996.A.1",37,37,996,"A","1",29,22,23,375,12.5,NA,21,335,320,15.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_29","IFN3_37_996_A_1_29",32.75,14.1471060526129,842.388617628976,47.3282442748092,0
"34293",1071105,37.996,"37.996.A.1",37,37,996,"A","1",32,23,26,396,5.7,NA,21,330,305,16,3,2,NA,311,1,2,"X","IFN3","37_996","37_996_A_1","37_996_A_1_32","IFN3_37_996_A_1_32",31.75,14.1471060526129,791.73043608984,50.3937007874016,0
"34295",1071711,37.1024,"37.1024.A.1",37,37,1024,"A","1",2,1,0,8,18.7,NA,26,507,500,20.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_2","IFN3_37_1024_A_1_2",50.35,5.09295817894065,1991.08055548755,40.7149950347567,0
"34296",1071712,37.1024,"37.1024.A.1",37,37,1024,"A","1",3,2,2,11,2.4,NA,21,324,340,16.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_3","IFN3_37_1024_A_1_3",33.2,14.1471060526129,865.697271623204,49.6987951807229,0
"34297",1071713,37.1024,"37.1024.A.1",37,37,1024,"A","1",4,3,3,13,13.6,NA,21,364,356,19,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_4","IFN3_37_1024_A_1_4",36,14.1471060526129,1017.87601976309,52.7777777777778,0
"34299",1071715,37.1024,"37.1024.A.1",37,37,1024,"A","1",6,4,5,26,9,NA,26,608,565,22,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_6","IFN3_37_1024_A_1_6",58.65,5.09295817894065,2701.63027391322,37.5106564364876,0
"34300",1071716,37.1024,"37.1024.A.1",37,37,1024,"A","1",7,5,6,40,13.9,NA,26,586,640,22,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_7","IFN3_37_1024_A_1_7",61.3,5.09295817894065,2951.28282461696,35.8890701468189,0
"34301",1071717,37.1024,"37.1024.A.1",37,37,1024,"A","1",8,6,7,55,9.3,NA,26,525,503,21,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_8","IFN3_37_1024_A_1_8",51.4,5.09295817894065,2074.99053176952,40.8560311284047,0
"34305",1071721,37.1024,"37.1024.A.1",37,37,1024,"A","1",12,7,11,111,13,NA,21,343,366,18,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_12","IFN3_37_1024_A_1_12",35.45,14.1471060526129,987.011835436982,50.7757404795487,0
"34307",1071723,37.1024,"37.1024.A.1",37,37,1024,"A","1",14,8,13,113,9.7,NA,26,556,556,23,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_14","IFN3_37_1024_A_1_14",55.6,5.09295817894065,2427.94846640034,41.3669064748201,0
"34309",1071725,37.1024,"37.1024.A.1",37,37,1024,"A","1",16,9,0,140,21.6,NA,26,476,485,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_16","IFN3_37_1024_A_1_16",48.05,5.09295817894065,1813.32924314744,41.6233090530697,0
"34311",1071727,37.1024,"37.1024.A.1",37,37,1024,"A","1",18,10,16,148,16.3,NA,26,588,590,21.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_18","IFN3_37_1024_A_1_18",58.9,5.09295817894065,2724.71116244006,36.5025466893039,0
"34312",1071728,37.1024,"37.1024.A.1",37,37,1024,"A","1",19,11,17,154,12.2,NA,26,456,462,20.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_19","IFN3_37_1024_A_1_19",45.9,5.09295817894065,1654.68470462738,44.6623093681917,0
"34313",1071729,37.1024,"37.1024.A.1",37,37,1024,"A","1",20,12,18,154,8,NA,21,351,364,18,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_20","IFN3_37_1024_A_1_20",35.75,14.1471060526129,1003.78794020715,50.3496503496503,0
"34314",1071730,37.1024,"37.1024.A.1",37,37,1024,"A","1",21,13,0,167,24.2,NA,21,450,455,20.5,2,2,41,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_21","IFN3_37_1024_A_1_21",45.25,5.09295817894065,1608.15182694149,45.3038674033149,0
"34315",1071731,37.1024,"37.1024.A.1",37,37,1024,"A","1",22,14,0,173,16.5,NA,26,437,429,19.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_22","IFN3_37_1024_A_1_22",43.3,5.09295817894065,1472.53516257224,45.0346420323326,0
"34318",1071734,37.1024,"37.1024.A.1",37,37,1024,"A","1",25,15,21,200,10.4,NA,21,345,325,18,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_25","IFN3_37_1024_A_1_25",33.5,14.1471060526129,881.413088872786,53.7313432835821,0
"34319",1071735,37.1024,"37.1024.A.1",37,37,1024,"A","1",26,16,22,200,5.4,NA,21,479,448,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_26","IFN3_37_1024_A_1_26",46.35,5.09295817894065,1687.28854588541,43.1499460625674,0
"34321",1071737,37.1024,"37.1024.A.1",37,37,1024,"A","1",28,17,0,225,16.7,NA,26,452,447,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_28","IFN3_37_1024_A_1_28",44.95,5.09295817894065,1586.89895263995,44.4938820912125,0
"34322",1071738,37.1024,"37.1024.A.1",37,37,1024,"A","1",29,18,24,234,12.6,NA,21,294,312,16,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_29","IFN3_37_1024_A_1_29",30.3,14.1471060526129,721.066199833563,52.8052805280528,0
"34323",1071739,37.1024,"37.1024.A.1",37,37,1024,"A","1",30,19,25,241,9.7,NA,21,297,318,18,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_30","IFN3_37_1024_A_1_30",30.75,14.1471060526129,742.6430508775,58.5365853658537,0
"34324",1071740,37.1024,"37.1024.A.1",37,37,1024,"A","1",31,20,26,255,4.7,NA,26,509,520,22.5,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_31","IFN3_37_1024_A_1_31",51.45,5.09295817894065,2079.02944182479,43.731778425656,0
"34325",1071741,37.1024,"37.1024.A.1",37,37,1024,"A","1",32,21,27,262,13.7,NA,21,414,404,21,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_32","IFN3_37_1024_A_1_32",40.9,14.1471060526129,1313.82190171289,51.3447432762836,0
"34326",1071742,37.1024,"37.1024.A.1",37,37,1024,"A","1",33,22,0,267,23.8,NA,26,496,513,21.5,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_33","IFN3_37_1024_A_1_33",50.45,5.09295817894065,1998.99736897459,42.6164519326065,0
"34328",1071744,37.1024,"37.1024.A.1",37,37,1024,"A","1",35,23,29,270,19.6,NA,26,585,602,22,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_35","IFN3_37_1024_A_1_35",59.35,5.09295817894065,2766.50416220985,37.0682392586352,0
"34329",1071745,37.1024,"37.1024.A.1",37,37,1024,"A","1",36,24,30,275,11,NA,21,406,429,19.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_36","IFN3_37_1024_A_1_36",41.75,14.1471060526129,1368.99808618696,46.7065868263473,0
"34331",1071747,37.1024,"37.1024.A.1",37,37,1024,"A","1",38,25,32,306,7.5,NA,21,367,380,18.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_38","IFN3_37_1024_A_1_38",37.35,14.1471060526129,1095.64810939812,49.5314591700134,0
"34332",1071748,37.1024,"37.1024.A.1",37,37,1024,"A","1",39,26,33,307,14,NA,21,417,430,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_39","IFN3_37_1024_A_1_39",42.35,14.1471060526129,1408.629277512,47.2255017709563,0
"34335",1071751,37.1024,"37.1024.A.1",37,37,1024,"A","1",42,27,36,330,13.8,NA,26,533,513,21,1,1,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_42","IFN3_37_1024_A_1_42",52.3,5.09295817894065,2148.29174235941,40.1529636711281,0
"34337",1071753,37.1024,"37.1024.A.1",37,37,1024,"A","1",44,28,38,359,9.8,NA,21,506,475,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_44","IFN3_37_1024_A_1_44",49.05,5.09295817894065,1889.59140481333,40.7747196738022,0
"34338",1071754,37.1024,"37.1024.A.1",37,37,1024,"A","1",45,29,0,362,19.2,NA,21,469,450,20,2,2,41,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_45","IFN3_37_1024_A_1_45",45.95,5.09295817894065,1658.29164569278,43.525571273123,0
"34340",1071756,37.1024,"37.1024.A.1",37,37,1024,"A","1",47,30,0,385,21.9,NA,21,459,423,20,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_47","IFN3_37_1024_A_1_47",44.1,5.09295817894065,1527.45020215699,45.3514739229025,0
"34341",1071757,37.1024,"37.1024.A.1",37,37,1024,"A","1",48,31,40,389,13.7,NA,21,363,320,17.5,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_48","IFN3_37_1024_A_1_48",34.15,14.1471060526129,915.949009612781,51.2445095168375,0
"34342",1071758,37.1024,"37.1024.A.1",37,37,1024,"A","1",49,32,41,394,6.4,NA,21,339,331,17,2,2,NA,100,NA,NA,"X","IFN3","37_1024","37_1024_A_1","37_1024_A_1_49","IFN3_37_1024_A_1_49",33.5,14.1471060526129,881.413088872786,50.7462686567164,0
"34343",1074293,37.1223,"37.1223.A.1",37,37,1223,"A","1",1,1,1,15,7.2,NA,26,304,312,9.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_1","IFN3_37_1223_A_1_1",30.8,14.1471060526129,745.060113725355,30.8441558441558,0
"34344",1074294,37.1223,"37.1223.A.1",37,37,1223,"A","1",2,2,2,34,7.8,NA,21,182,179,9,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_2","IFN3_37_1223_A_1_2",18.05,31.8309886183791,255.884685130297,49.8614958448753,0
"34345",1074295,37.1223,"37.1223.A.1",37,37,1223,"A","1",3,3,3,51,5.1,NA,26,266,263,9.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_3","IFN3_37_1223_A_1_3",26.45,14.1471060526129,549.466518608263,35.9168241965974,0
"34346",1074296,37.1223,"37.1223.A.1",37,37,1223,"A","1",4,4,0,70,7.8,NA,21,178,181,8,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_4","IFN3_37_1223_A_1_4",17.95,31.8309886183791,253.057251742066,44.5682451253482,0
"34347",1074297,37.1223,"37.1223.A.1",37,37,1223,"A","1",5,5,0,87,5.7,NA,21,183,166,7.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_5","IFN3_37_1223_A_1_5",17.45,31.8309886183791,239.155704249931,42.9799426934097,0
"34348",1074298,37.1223,"37.1223.A.1",37,37,1223,"A","1",6,6,0,93,9.8,NA,21,150,155,7,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_6","IFN3_37_1223_A_1_6",15.25,31.8309886183791,182.654160375119,45.9016393442623,0
"34349",1074299,37.1223,"37.1223.A.1",37,37,1223,"A","1",7,7,0,99,8.1,NA,21,130,128,6,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_7","IFN3_37_1223_A_1_7",12.9,31.8309886183791,130.698108370969,46.5116279069767,0
"34350",1074300,37.1223,"37.1223.A.1",37,37,1223,"A","1",8,8,0,162,15.2,NA,26,265,254,9.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_8","IFN3_37_1223_A_1_8",25.95,14.1471060526129,528.88908672725,36.6088631984586,0
"34351",1074301,37.1223,"37.1223.A.1",37,37,1223,"A","1",9,9,4,165,3.8,NA,21,169,166,7,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_9","IFN3_37_1223_A_1_9",16.75,31.8309886183791,220.353272218197,41.7910447761194,0
"34352",1074302,37.1223,"37.1223.A.1",37,37,1223,"A","1",10,10,5,178,7.5,NA,26,225,235,7,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_10","IFN3_37_1223_A_1_10",23,14.1471060526129,415.47562843725,30.4347826086957,0
"34353",1074303,37.1223,"37.1223.A.1",37,37,1223,"A","1",11,11,0,190,5.7,NA,21,165,167,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_11","IFN3_37_1223_A_1_11",16.6,31.8309886183791,216.424317905801,51.2048192771084,0
"34354",1074304,37.1223,"37.1223.A.1",37,37,1223,"A","1",12,12,0,198,10,NA,21,158,164,8,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_12","IFN3_37_1223_A_1_12",16.1,31.8309886183791,203.583057934253,49.6894409937888,0
"34355",1074305,37.1223,"37.1223.A.1",37,37,1223,"A","1",13,13,7,245,4.1,NA,26,225,222,7.5,2,2,41,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_13","IFN3_37_1223_A_1_13",22.35,31.8309886183791,392.324054075702,33.5570469798658,0
"34356",1074306,37.1223,"37.1223.A.1",37,37,1223,"A","1",14,14,6,245,1.7,NA,26,225,229,8,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_14","IFN3_37_1223_A_1_14",22.7,14.1471060526129,404.707819617071,35.2422907488987,0
"34357",1074307,37.1223,"37.1223.A.1",37,37,1223,"A","1",15,15,0,254,6.1,NA,21,160,156,7,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_15","IFN3_37_1223_A_1_15",15.8,31.8309886183791,196.066797510539,44.3037974683544,0
"34358",1074308,37.1223,"37.1223.A.1",37,37,1223,"A","1",16,16,0,282,8.4,NA,21,137,135,7,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_16","IFN3_37_1223_A_1_16",13.6,31.8309886183791,145.267244301992,51.4705882352941,0
"34359",1074309,37.1223,"37.1223.A.1",37,37,1223,"A","1",17,17,0,294,8.9,NA,21,181,175,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_17","IFN3_37_1223_A_1_17",17.8,31.8309886183791,248.845554090848,47.752808988764,0
"34360",1074310,37.1223,"37.1223.A.1",37,37,1223,"A","1",18,18,0,296,7.2,NA,21,127,128,8,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_18","IFN3_37_1223_A_1_18",12.75,31.8309886183791,127.676288937298,62.7450980392157,0
"34361",1074311,37.1223,"37.1223.A.1",37,37,1223,"A","1",19,19,0,306,14.1,NA,26,237,247,11,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_19","IFN3_37_1223_A_1_19",24.2,14.1471060526129,459.960580412082,45.4545454545455,0
"34362",1074312,37.1223,"37.1223.A.1",37,37,1223,"A","1",20,20,8,332,5.2,NA,21,138,133,7.5,2,3,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_20","IFN3_37_1223_A_1_20",13.55,31.8309886183791,144.20106629518,55.3505535055351,0
"34363",1074313,37.1223,"37.1223.A.1",37,37,1223,"A","1",21,21,0,343,10.1,NA,21,167,165,7.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_21","IFN3_37_1223_A_1_21",16.6,31.8309886183791,216.424317905801,45.1807228915663,0
"34364",1074314,37.1223,"37.1223.A.1",37,37,1223,"A","1",22,22,0,348,6.2,NA,21,150,150,7,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_22","IFN3_37_1223_A_1_22",15,31.8309886183791,176.714586764426,46.6666666666667,0
"34365",1074315,37.1223,"37.1223.A.1",37,37,1223,"A","1",23,23,9,363,9.9,NA,21,207,194,9,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_23","IFN3_37_1223_A_1_23",20.05,31.8309886183791,315.732025181183,44.8877805486284,0
"34366",1074316,37.1223,"37.1223.A.1",37,37,1223,"A","1",24,24,10,367,2.7,NA,26,111,110,3.5,4,5,NA,411,2,9,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_24","IFN3_37_1223_A_1_24",11.05,127.323954473516,95.899079246237,31.6742081447964,0
"34367",1074317,37.1223,"37.1223.A.1",37,37,1223,"A","1",25,25,0,392,7.2,NA,21,141,140,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1223","37_1223_A_1","37_1223_A_1_25","IFN3_37_1223_A_1_25",14.05,31.8309886183791,155.039560950065,60.4982206405694,0
"34368",1077418,37.1504,"37.1504.A.4",37,37,1504,"A","4",1,1,0,25,13.1,NA,21,226,230,9,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_1","IFN3_37_1504_A_4_1",22.8,14.1471060526129,408.28138126053,39.4736842105263,0
"34369",1077419,37.1504,"37.1504.A.4",37,37,1504,"A","4",2,2,0,38,8.3,NA,21,206,216,8.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_2","IFN3_37_1504_A_4_2",21.1,31.8309886183791,349.667116326178,40.2843601895735,0
"34370",1077420,37.1504,"37.1504.A.4",37,37,1504,"A","4",3,3,0,102,3.8,NA,21,213,224,8,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_3","IFN3_37_1504_A_4_3",21.85,31.8309886183791,374.966754664618,36.6132723112128,0
"34371",1077421,37.1504,"37.1504.A.4",37,37,1504,"A","4",4,4,0,154,6.7,NA,26,246,234,11,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_4","IFN3_37_1504_A_4_4",24,14.1471060526129,452.38934211693,45.8333333333333,0
"34372",1077422,37.1504,"37.1504.A.4",37,37,1504,"A","4",5,5,0,166,8.7,NA,26,165,171,10.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_5","IFN3_37_1504_A_4_5",16.8,31.8309886183791,221.670777637296,62.5,0
"34373",1077423,37.1504,"37.1504.A.4",37,37,1504,"A","4",6,6,0,172,11.2,NA,26,292,277,11.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_6","IFN3_37_1504_A_4_6",28.45,14.1471060526129,635.703236949303,40.4217926186292,0
"34374",1077424,37.1504,"37.1504.A.4",37,37,1504,"A","4",7,7,0,242,5.9,NA,26,204,196,12,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_7","IFN3_37_1504_A_4_7",20,31.8309886183791,314.159265358979,60,0
"34375",1077425,37.1504,"37.1504.A.4",37,37,1504,"A","4",8,8,0,253,12.7,NA,26,297,303,13.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_8","IFN3_37_1504_A_4_8",30,14.1471060526129,706.858347057703,45,0
"34376",1077426,37.1504,"37.1504.A.4",37,37,1504,"A","4",9,9,0,276,9.5,NA,26,300,288,14,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_9","IFN3_37_1504_A_4_9",29.4,14.1471060526129,678.866756514218,47.6190476190476,0
"34377",1077427,37.1504,"37.1504.A.4",37,37,1504,"A","4",10,10,0,293,10.2,NA,26,208,202,12,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_10","IFN3_37_1504_A_4_10",20.5,31.8309886183791,330.063578167778,58.5365853658537,0
"34378",1077428,37.1504,"37.1504.A.4",37,37,1504,"A","4",11,11,0,294,9.8,NA,26,164,160,10.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_11","IFN3_37_1504_A_4_11",16.2,31.8309886183791,206.119894002026,64.8148148148148,0
"34379",1077429,37.1504,"37.1504.A.4",37,37,1504,"A","4",12,12,0,320,10.1,NA,26,151,145,9,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_12","IFN3_37_1504_A_4_12",14.8,31.8309886183791,172.033613710577,60.8108108108108,0
"34380",1077430,37.1504,"37.1504.A.4",37,37,1504,"A","4",13,13,0,332,10.6,NA,26,273,270,12,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_13","IFN3_37_1504_A_4_13",27.15,14.1471060526129,578.934657698936,44.1988950276243,0
"34381",1077431,37.1504,"37.1504.A.4",37,37,1504,"A","4",14,14,0,342,11.5,NA,26,269,254,12.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_14","IFN3_37_1504_A_4_14",26.15,14.1471060526129,537.072935589851,47.8011472275335,0
"34382",1077432,37.1504,"37.1504.A.4",37,37,1504,"A","4",15,15,0,373,11.6,NA,26,275,262,10.5,2,2,NA,100,NA,NA,"E","IFN3","37_1504","37_1504_A_4","37_1504_A_4_15","IFN3_37_1504_A_4_15",26.85,14.1471060526129,566.211207451897,39.1061452513966,0
"34383",1080344,37.1709,"37.1709.A.1",37,37,1709,"A","1",1,1,0,3,7.5,NA,21,130,136,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1709","37_1709_A_1","37_1709_A_1_1","IFN3_37_1709_A_1_1",13.3,31.8309886183791,138.929081123375,63.9097744360902,0
"34384",1080345,37.1709,"37.1709.A.1",37,37,1709,"A","1",2,2,0,8,9.8,NA,21,133,137,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1709","37_1709_A_1","37_1709_A_1_2","IFN3_37_1709_A_1_2",13.5,31.8309886183791,143.138815279185,62.962962962963,0
"34385",1080346,37.1709,"37.1709.A.1",37,37,1709,"A","1",3,3,0,18,5.6,NA,21,219,218,9.5,2,2,NA,100,NA,NA,"X","IFN3","37_1709","37_1709_A_1","37_1709_A_1_3","IFN3_37_1709_A_1_3",21.85,31.8309886183791,374.966754664618,43.4782608695652,0
"34386",1080347,37.1709,"37.1709.A.1",37,37,1709,"A","1",4,4,0,22,7.9,NA,21,166,173,8.5,2,2,NA,100,NA,NA,"X","IFN3","37_1709","37_1709_A_1","37_1709_A_1_4","IFN3_37_1709_A_1_4",16.95,31.8309886183791,225.646855839495,50.1474926253687,0
