"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"6762",856488,42.318,"42.318.A.1",42,42,318,"A","1",25,16,24,349,1.60000002,21,291,290,15.1000004,6.69999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_25","IFN4_42_318_A_1_25",29.05,14.1471060526129,662.799473586515,51.9793473321859,0
"6763",856489,42.318,"42.318.A.1",42,42,318,"A","1",26,17,25,382,7.80000019,21,239,242,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_26","IFN4_42_318_A_1_26",24.05,14.1471060526129,454.276261204493,64.4490644490645,0
"6765",856620,42.326,"42.326.A.1",42,42,326,"A","1",1,1,1,1,13.3000002,21,288,275,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_1","IFN4_42_326_A_1_1",28.15,14.1471060526129,622.367176134814,46.5364134991119,0
"6766",856621,42.326,"42.326.A.1",42,42,326,"A","1",2,2,2,24,13.6999998,26,493,481,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_2","IFN4_42_326_A_1_2",48.7,5.09295817894065,1862.72097014809,33.8809034907597,0
"6768",856623,42.326,"42.326.A.1",42,42,326,"A","1",4,3,4,55,22.6000004,26,441,460,16.2000008,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_4","IFN4_42_326_A_1_4",45.05,5.09295817894065,1593.96753611053,35.9600461709212,0
"6769",856624,42.326,"42.326.A.1",42,42,326,"A","1",5,4,0,85,19.6000004,26,444,434,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_5","IFN4_42_326_A_1_5",43.9,5.09295817894065,1513.6271944812,38.2687908883827,0
"6771",856626,42.326,"42.326.A.1",42,42,326,"A","1",7,5,5,105,5.5999999,26,366,368,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_7","IFN4_42_326_A_1_7",36.7,14.1471060526129,1057.84493229839,40.0544953678474,0
"6772",856627,42.326,"42.326.A.1",42,42,326,"A","1",8,6,6,109,6.69999981,26,334,321,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_8","IFN4_42_326_A_1_8",32.75,14.1471060526129,842.388617628976,43.0534363358779,0
"6773",856628,42.326,"42.326.A.1",42,42,326,"A","1",9,7,7,112,9.69999981,26,284,294,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_9","IFN4_42_326_A_1_9",28.9,14.1471060526129,655.972400051183,54.6712809688581,0
"6774",856629,42.326,"42.326.A.1",42,42,326,"A","1",10,8,8,121,11.8000002,26,277,283,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_10","IFN4_42_326_A_1_10",28,14.1471060526129,615.752160103599,50,0
"6775",856630,42.326,"42.326.A.1",42,42,326,"A","1",11,9,9,128,17.8999996,26,450,487,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_11","IFN4_42_326_A_1_11",46.85,5.09295817894065,1723.88810029974,32.2305237993597,0
"6777",856632,42.326,"42.326.A.1",42,42,326,"A","1",13,10,10,177,10.1999998,26,409,417,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_13","IFN4_42_326_A_1_13",41.3,14.1471060526129,1339.64579332539,41.4043593220339,0
"6778",856633,42.326,"42.326.A.1",42,42,326,"A","1",14,11,11,195,18.3999996,26,436,449,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_14","IFN4_42_326_A_1_14",44.25,5.09295817894065,1537.85869131742,34.1242946892655,0
"6779",856634,42.326,"42.326.A.1",42,42,326,"A","1",15,12,12,201,2.0999999,26,474,476,17.6000004,10.8000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_15","IFN4_42_326_A_1_15",47.5,5.09295817894065,1772.05460616549,37.0526324210526,0
"6780",856635,42.326,"42.326.A.1",42,42,326,"A","1",16,13,13,210,12.1000004,21,385,413,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_16","IFN4_42_326_A_1_16",39.9,14.1471060526129,1250.36173011037,37.8446125313283,0
"6782",856637,42.326,"42.326.A.1",42,42,326,"A","1",18,14,15,255,8.19999981,21,404,367,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_18","IFN4_42_326_A_1_18",38.55,14.1471060526129,1167.18217412036,39.6887164721141,0
"6785",856640,42.326,"42.326.A.1",42,42,326,"A","1",21,15,18,300,8.10000038,21,264,250,12.6000004,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","42_326","42_326_A_1","42_326_A_1_21","IFN4_42_326_A_1_21",25.7,14.1471060526129,518.747632942381,49.0272389105058,0
"6786",856641,42.326,"42.326.A.1",42,42,326,"A","1",22,16,19,311,10.3000002,26,374,376,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_22","IFN4_42_326_A_1_22",37.5,14.1471060526129,1104.46616727766,39.7333322666667,0
"6788",856643,42.326,"42.326.A.1",42,42,326,"A","1",24,17,21,325,10.3000002,21,306,295,13.6999998,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_326","42_326_A_1","42_326_A_1_24","IFN4_42_326_A_1_24",30.05,14.1471060526129,709.216505043304,45.590681530782,0
"6791",856646,42.326,"42.326.A.1",42,42,326,"A","1",27,18,24,378,12.5,21,270,273,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_326","42_326_A_1","42_326_A_1_27","IFN4_42_326_A_1_27",27.15,14.1471060526129,578.934657698936,43.8305694290976,0
"6792",856704,42.333,"42.333.A.1",42,42,333,"A","1",1,1,1,11,11.3999996,21,304,302,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_1","IFN4_42_333_A_1_1",30.3,14.1471060526129,721.066199833563,59.4059405940594,0
"6794",856706,42.333,"42.333.A.1",42,42,333,"A","1",3,2,3,16,4.30000019,26,366,352,19.2999992,13.3999996,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_3","IFN4_42_333_A_1_3",35.9,14.1471060526129,1012.22900696827,53.760443454039,0
"6796",856708,42.333,"42.333.A.1",42,42,333,"A","1",5,3,4,42,20.8999996,26,487,477,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_5","IFN4_42_333_A_1_5",48.2,5.09295817894065,1824.66842913149,43.3609950207469,0
"6799",856711,42.333,"42.333.A.1",42,42,333,"A","1",8,4,7,52,14.3999996,21,354,342,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_8","IFN4_42_333_A_1_8",34.8,14.1471060526129,951.148591800846,58.3333310344828,0
"6801",856713,42.333,"42.333.A.1",42,42,333,"A","1",10,5,0,61,23.8999996,26,427,429,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_10","IFN4_42_333_A_1_10",42.8,5.09295817894065,1438.72377163798,49.9999990654206,0
"6802",856714,42.333,"42.333.A.1",42,42,333,"A","1",11,6,9,65,8.39999962,26,369,380,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_11","IFN4_42_333_A_1_11",37.45,14.1471060526129,1101.52288766033,49.3991989319092,0
"6803",856715,42.333,"42.333.A.1",42,42,333,"A","1",12,7,10,68,11.3000002,21,277,262,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_12","IFN4_42_333_A_1_12",26.95,14.1471060526129,570.436649570975,64.9350649350649,0
"6804",856716,42.333,"42.333.A.1",42,42,333,"A","1",13,8,11,75,23.6000004,26,467,465,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_13","IFN4_42_333_A_1_13",46.6,5.09295817894065,1705.53923570736,43.9914163090129,0
"6806",856718,42.333,"42.333.A.1",42,42,333,"A","1",15,9,13,77,7.5999999,21,328,319,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_15","IFN4_42_333_A_1_15",32.35,14.1471060526129,821.936849454106,55.6414219474498,0
"6811",856723,42.333,"42.333.A.1",42,42,333,"A","1",20,10,18,105,11,21,314,313,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_20","IFN4_42_333_A_1_20",31.35,14.1471060526129,771.906986445689,56.7783068580542,0
"6812",856724,42.333,"42.333.A.1",42,42,333,"A","1",21,11,19,110,20.3999996,26,458,469,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_21","IFN4_42_333_A_1_21",46.35,5.09295817894065,1687.28854588541,42.5026985976268,0
"6813",856725,42.333,"42.333.A.1",42,42,333,"A","1",22,12,20,113,17.3999996,26,488,492,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_22","IFN4_42_333_A_1_22",49,5.09295817894065,1885.74099031727,42.6530604081633,0
"6814",856726,42.333,"42.333.A.1",42,42,333,"A","1",23,13,21,119,5.0999999,26,403,405,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_23","IFN4_42_333_A_1_23",40.4,14.1471060526129,1281.89546637078,43.0693059405941,0
"6817",856729,42.333,"42.333.A.1",42,42,333,"A","1",26,14,24,145,13.8000002,26,483,469,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_26","IFN4_42_333_A_1_26",47.6,5.09295817894065,1779.5237426994,40.5462168067227,0
"6818",856730,42.333,"42.333.A.1",42,42,333,"A","1",27,15,25,162,14,21,315,321,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_27","IFN4_42_333_A_1_27",31.8,14.1471060526129,794.226038754036,57.232706918239,0
"6819",856731,42.333,"42.333.A.1",42,42,333,"A","1",28,16,26,163,1.70000005,26,272,277,16.7999992,12.8999996,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_28","IFN4_42_333_A_1_28",27.45,14.1471060526129,591.799479615386,61.2021828779599,0
"6820",856732,42.333,"42.333.A.1",42,42,333,"A","1",29,17,27,187,14,26,394,405,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_29","IFN4_42_333_A_1_29",39.95,14.1471060526129,1253.49743227774,48.5606998748436,0
"6821",856733,42.333,"42.333.A.1",42,42,333,"A","1",30,18,0,188,22.8999996,26,427,424,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_30","IFN4_42_333_A_1_30",42.55,5.09295817894065,1421.96533832649,42.0681541715629,0
"6822",856734,42.333,"42.333.A.1",42,42,333,"A","1",31,19,28,194,8.80000019,21,376,392,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_31","IFN4_42_333_A_1_31",38.4,14.1471060526129,1158.11671581934,50.5208322916667,0
"6826",856738,42.333,"42.333.A.1",42,42,333,"A","1",35,20,31,207,4.80000019,26,408,429,20.8999996,15.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_35","IFN4_42_333_A_1_35",41.85,14.1471060526129,1375.56401483297,49.9402618876941,0
"6828",856740,42.333,"42.333.A.1",42,42,333,"A","1",37,21,32,211,8.39999962,26,372,379,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_37","IFN4_42_333_A_1_37",37.55,14.1471060526129,1107.41337388581,60.9853517976032,0
"6832",856744,42.333,"42.333.A.1",42,42,333,"A","1",41,22,36,248,11.6999998,26,459,442,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_41","IFN4_42_333_A_1_41",45.05,5.09295817894065,1593.96753611053,41.0654827968923,0
"6833",856745,42.333,"42.333.A.1",42,42,333,"A","1",42,23,37,290,11.1000004,21,344,342,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_42","IFN4_42_333_A_1_42",34.3,14.1471060526129,924.013085255464,54.8104932944606,0
"6834",856746,42.333,"42.333.A.1",42,42,333,"A","1",43,24,38,303,14.6999998,21,320,326,18.7000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_333","42_333_A_1","42_333_A_1_43","IFN4_42_333_A_1_43",32.3,14.1471060526129,819.398049890924,57.8947393188855,0
"6836",856748,42.333,"42.333.A.1",42,42,333,"A","1",45,25,40,310,12.6999998,26,399,401,21.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_45","IFN4_42_333_A_1_45",40,14.1471060526129,1256.63706143592,53.000002,0
"6839",856751,42.333,"42.333.A.1",42,42,333,"A","1",48,26,42,335,4.69999981,26,428,436,23,16,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_48","IFN4_42_333_A_1_48",43.2,5.09295817894065,1465.74146845885,53.2407407407407,0
"6842",856754,42.333,"42.333.A.1",42,42,333,"A","1",51,27,44,354,3.0999999,26,428,441,23.1000004,15.8000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_51","IFN4_42_333_A_1_51",43.45,5.09295817894065,1482.75515617345,53.1645578826237,0
"6843",856755,42.333,"42.333.A.1",42,42,333,"A","1",52,28,45,355,13.8000002,21,391,402,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_52","IFN4_42_333_A_1_52",39.65,14.1471060526129,1234.7421241358,54.4766718789407,0
"6845",856757,42.333,"42.333.A.1",42,42,333,"A","1",54,29,47,379,12.1999998,26,354,332,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_54","IFN4_42_333_A_1_54",34.3,14.1471060526129,924.013085255464,58.6005842565598,0
"6846",856758,42.333,"42.333.A.1",42,42,333,"A","1",55,30,48,386,10.1999998,26,422,419,23,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_55","IFN4_42_333_A_1_55",42.05,14.1471060526129,1388.74299601478,54.6967895362664,0
"6847",856759,42.333,"42.333.A.1",42,42,333,"A","1",56,31,49,390,14.5,26,401,400,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_333","42_333_A_1","42_333_A_1_56","IFN4_42_333_A_1_56",40.05,14.1471060526129,1259.78061758492,49.9375780274657,0
"6849",856843,42.341,"42.341.A.4",42,42,341,"A","4",1,1,0,1,13.6999998,26,444,431,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_1","IFN4_42_341_A_4_1",43.75,5.09295817894065,1503.30117212793,26.7428566857143,0
"6850",856844,42.341,"42.341.A.4",42,42,341,"A","4",2,2,0,41,11.8999996,26,323,320,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_2","IFN4_42_341_A_4_2",32.15,14.1471060526129,811.805213146279,37.6360821150855,0
"6851",856845,42.341,"42.341.A.4",42,42,341,"A","4",3,3,0,61,9.69999981,26,465,437,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_3","IFN4_42_341_A_4_3",45.1,5.09295817894065,1597.50771833204,36.8070962305987,0
"6852",856846,42.341,"42.341.A.4",42,42,341,"A","4",4,4,0,70,10.5,26,318,304,11.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_341","42_341_A_4","42_341_A_4_4","IFN4_42_341_A_4_4",31.1,14.1471060526129,759.644957619646,36.3344057877813,0
"6853",856847,42.341,"42.341.A.4",42,42,341,"A","4",5,5,0,75,15,26,504,515,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_5","IFN4_42_341_A_4_5",50.95,5.09295817894065,2038.81705585884,30.4219823356232,0
"6854",856848,42.341,"42.341.A.4",42,42,341,"A","4",6,6,0,130,4.19999981,21,291,284,11.6999998,5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_6","IFN4_42_341_A_4_6",28.75,14.1471060526129,649.180669433203,40.6956514782609,0
"6855",856849,42.341,"42.341.A.4",42,42,341,"A","4",7,7,0,149,6.80000019,21,208,200,9.69999981,NA,3,2,NA,NA,41,NA,316,1,9,"IFN4","42_341","42_341_A_4","42_341_A_4_7","IFN4_42_341_A_4_7",20.4,31.8309886183791,326.851299679482,47.5490186764706,0
"6856",856850,42.341,"42.341.A.4",42,42,341,"A","4",8,8,0,155,15.8000002,26,538,500,13.8999996,NA,2,2,NA,30,NA,29,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_8","IFN4_42_341_A_4_8",51.9,5.09295817894065,2115.556346909,26.7822728323699,0
"6857",856851,42.341,"42.341.A.4",42,42,341,"A","4",9,9,0,161,4.80000019,21,311,307,12.8999996,4.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_9","IFN4_42_341_A_4_9",30.9,14.1471060526129,749.906020393518,41.7475715210356,0
"6858",856852,42.341,"42.341.A.4",42,42,341,"A","4",10,10,0,182,15.8000002,21,514,520,12,NA,4,2,NA,NA,NA,NA,200,2,9,"IFN4","42_341","42_341_A_4","42_341_A_4_10","IFN4_42_341_A_4_10",51.7,5.09295817894065,2099.28289696341,23.21083172147,0
"6859",856853,42.341,"42.341.A.4",42,42,341,"A","4",11,11,0,182,1.10000002,21,332,335,12,4,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_11","IFN4_42_341_A_4_11",33.35,14.1471060526129,873.537508789319,35.9820089955022,0
"6860",856854,42.341,"42.341.A.4",42,42,341,"A","4",12,12,0,201,20.7999992,26,475,480,19.7000008,NA,2,2,NA,30,NA,21,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_12","IFN4_42_341_A_4_12",47.75,5.09295817894065,1790.75689993139,41.2565461780105,0
"6861",856855,42.341,"42.341.A.4",42,42,341,"A","4",13,13,0,243,14.6000004,26,408,375,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_13","IFN4_42_341_A_4_13",39.15,14.1471060526129,1203.79743649795,26.5644945083014,0
"6862",856856,42.341,"42.341.A.4",42,42,341,"A","4",14,14,0,269,10.1999998,21,290,290,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_14","IFN4_42_341_A_4_14",29,14.1471060526129,660.519855417254,29.3103448275862,0
"6863",856857,42.341,"42.341.A.4",42,42,341,"A","4",15,15,0,294,9.5,26,226,233,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_15","IFN4_42_341_A_4_15",22.95,14.1471060526129,413.671176156844,39.2156862745098,0
"6864",856858,42.341,"42.341.A.4",42,42,341,"A","4",16,16,0,321,9.80000019,26,344,350,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_341","42_341_A_4","42_341_A_4_16","IFN4_42_341_A_4_16",34.7,14.1471060526129,945.690074565234,33.4293959654179,0
"6865",856924,42.345,"42.345.A.1",42,42,345,"A","1",1,1,1,11,10.6999998,26,369,382,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_1","IFN4_42_345_A_1_1",37.55,14.1471060526129,1107.41337388581,52.9960042609854,0
"6866",856925,42.345,"42.345.A.1",42,42,345,"A","1",2,2,0,12,22,21,446,428,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_2","IFN4_42_345_A_1_2",43.7,5.09295817894065,1499.86701865847,48.2837537757437,0
"6867",856926,42.345,"42.345.A.1",42,42,345,"A","1",3,3,2,15,12.8999996,26,473,461,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_3","IFN4_42_345_A_1_3",46.7,5.09295817894065,1712.86700057186,43.0406860813704,0
"6868",856927,42.345,"42.345.A.1",42,42,345,"A","1",4,4,3,17,23.2000008,26,442,469,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_4","IFN4_42_345_A_1_4",45.55,5.09295817894065,1629.54607291243,48.5181128430296,0
"6869",856928,42.345,"42.345.A.1",42,42,345,"A","1",5,5,0,30,24.2999992,26,445,436,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_5","IFN4_42_345_A_1_5",44.05,5.09295817894065,1523.98855975182,46.0839936435868,0
"6870",856929,42.345,"42.345.A.1",42,42,345,"A","1",6,6,0,32,20.3999996,26,434,418,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_6","IFN4_42_345_A_1_6",42.6,5.09295817894065,1425.30917100715,45.3051624413145,0
"6871",856930,42.345,"42.345.A.1",42,42,345,"A","1",7,7,4,32,4.69999981,26,413,427,16.8999996,11.8000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_7","IFN4_42_345_A_1_7",42,14.1471060526129,1385.4423602331,40.2380942857143,0
"6874",856933,42.345,"42.345.A.1",42,42,345,"A","1",10,8,7,44,21.8999996,26,458,474,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_10","IFN4_42_345_A_1_10",46.6,5.09295817894065,1705.53923570736,42.7038618025751,0
"6875",856934,42.345,"42.345.A.1",42,42,345,"A","1",11,9,0,52,17.1000004,26,428,435,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_11","IFN4_42_345_A_1_11",43.15,5.09295817894065,1462.35051188839,44.0324449594438,0
"6876",856935,42.345,"42.345.A.1",42,42,345,"A","1",12,10,8,62,4.0999999,26,458,420,18.5,12.3000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_12","IFN4_42_345_A_1_12",43.9,5.09295817894065,1513.6271944812,42.1412300683371,0
"6878",856937,42.345,"42.345.A.1",42,42,345,"A","1",14,11,10,79,20.5,26,457,444,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_14","IFN4_42_345_A_1_14",45.05,5.09295817894065,1593.96753611053,39.5116519422863,0
"6880",856939,42.345,"42.345.A.1",42,42,345,"A","1",16,12,12,92,11,26,388,369,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_16","IFN4_42_345_A_1_16",37.85,14.1471060526129,1125.17908034186,39.6301188903567,0
"6881",856940,42.345,"42.345.A.1",42,42,345,"A","1",17,13,13,99,11.8000002,26,352,343,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_17","IFN4_42_345_A_1_17",34.75,14.1471060526129,948.417369687631,47.1942434532374,0
"6883",856942,42.345,"42.345.A.1",42,42,345,"A","1",19,14,15,108,8.60000038,26,391,385,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_19","IFN4_42_345_A_1_19",38.8,14.1471060526129,1182.36981110505,46.6494855670103,0
"6884",856943,42.345,"42.345.A.1",42,42,345,"A","1",20,15,16,124,20.8999996,26,452,453,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_20","IFN4_42_345_A_1_20",45.25,5.09295817894065,1608.15182694149,41.546959558011,0
"6886",856945,42.345,"42.345.A.1",42,42,345,"A","1",22,16,18,128,11.5,26,363,362,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_22","IFN4_42_345_A_1_22",36.25,14.1471060526129,1032.06227408946,49.1034460689655,0
"6887",856946,42.345,"42.345.A.1",42,42,345,"A","1",23,17,19,139,5.69999981,26,324,305,17.7000008,NA,3,2,NA,NA,NA,NA,321,1,4,"IFN4","42_345","42_345_A_1","42_345_A_1_23","IFN4_42_345_A_1_23",31.45,14.1471060526129,776.839286911825,56.2798117647059,0
"6889",856948,42.345,"42.345.A.1",42,42,345,"A","1",25,18,22,148,20.7999992,26,461,418,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_25","IFN4_42_345_A_1_25",43.95,5.09295817894065,1517.07705591392,42.54835221843,0
"6890",856949,42.345,"42.345.A.1",42,42,345,"A","1",26,19,21,148,6.30000019,26,352,344,18.8999996,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","42_345","42_345_A_1","42_345_A_1_26","IFN4_42_345_A_1_26",34.8,14.1471060526129,951.148591800846,54.3103436781609,0
"6891",856950,42.345,"42.345.A.1",42,42,345,"A","1",27,20,0,151,12.8000002,21,249,231,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_27","IFN4_42_345_A_1_27",24,14.1471060526129,452.38934211693,76.2499966666667,0
"6893",856952,42.345,"42.345.A.1",42,42,345,"A","1",29,999,24,162,25.2000008,26,421,434,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_345","42_345_A_1","42_345_A_1_29","IFN4_42_345_A_1_29",42.75,5.09295817894065,1435.36423099405,39.5321628070175,0
