"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"19702",709617,34,209,2,NA,2,10,"13",26,229,236,2,2,9,NA,34.209,"IFN2","34_209","34_209","34_209_2","IFN2_34_209_2",23.25,14.1471060526129,424.556794701533,38.7096774193548,0
"19703",709618,34,209,3,NA,3,41,"7.9",21,149,151,2,2,7,NA,34.209,"IFN2","34_209","34_209","34_209_3","IFN2_34_209_3",15,31.8309886183791,176.714586764426,46.6666666666667,0
"19704",709619,34,209,4,NA,4,50,"7.2",26,237,237,2,2,8.5,NA,34.209,"IFN2","34_209","34_209","34_209_4","IFN2_34_209_4",23.7,14.1471060526129,441.150294398713,35.8649789029536,0
"19705",709620,34,209,5,NA,5,56,"6.1",21,189,196,2,2,7.5,NA,34.209,"IFN2","34_209","34_209","34_209_5","IFN2_34_209_5",19.25,31.8309886183791,291.039106923967,38.961038961039,0
"19706",709621,34,209,6,6,6,76,"4.7",21,146,147,2,3,6.5,NA,34.209,"IFN2","34_209","34_209","34_209_6","IFN2_34_209_6",14.65,31.8309886183791,168.564117323769,44.3686006825939,0
"19707",709622,34,209,7,2,7,121,"7.9",26,232,223,2,2,7,NA,34.209,"IFN2","34_209","34_209","34_209_7","IFN2_34_209_7",22.75,14.1471060526129,406.492636943392,30.7692307692308,0
"19708",709623,34,209,8,NA,8,154,"14.2",26,229,233,2,2,9,NA,34.209,"IFN2","34_209","34_209","34_209_8","IFN2_34_209_8",23.1,14.1471060526129,419.096313970512,38.961038961039,0
"19709",709624,34,209,9,NA,9,204,"3.2",21,181,184,2,2,6.5,NA,34.209,"IFN2","34_209","34_209","34_209_9","IFN2_34_209_9",18.25,31.8309886183791,261.586675796563,35.6164383561644,0
"19710",709625,34,209,10,3,10,209,"7.4",21,176,181,2,2,7,NA,34.209,"IFN2","34_209","34_209","34_209_10","IFN2_34_209_10",17.85,31.8309886183791,250.245526317103,39.2156862745098,0
"19711",709626,34,209,11,NA,11,240,"6.8",21,192,191,2,2,9,NA,34.209,"IFN2","34_209","34_209","34_209_11","IFN2_34_209_11",19.15,31.8309886183791,288.023177976521,46.9973890339426,0
"19712",709627,34,209,12,NA,12,267,"8.7",26,280,259,2,2,9,NA,34.209,"IFN2","34_209","34_209","34_209_12","IFN2_34_209_12",26.95,14.1471060526129,570.436649570975,33.3951762523191,0
"19713",709628,34,209,13,4,13,330,"5.5",26,181,189,3,5,5.5,NA,34.209,"IFN2","34_209","34_209","34_209_13","IFN2_34_209_13",18.5,31.8309886183791,268.802521422777,29.7297297297297,0
"19714",709629,34,209,14,NA,14,340,"3.5",21,167,148,2,2,6.5,NA,34.209,"IFN2","34_209","34_209","34_209_14","IFN2_34_209_14",15.75,31.8309886183791,194.82783190778,41.2698412698413,0
"19715",709630,34,209,15,5,15,347,"8",26,174,177,2,2,7.5,NA,34.209,"IFN2","34_209","34_209","34_209_15","IFN2_34_209_15",17.55,31.8309886183791,241.904597821823,42.7350427350427,0
"19716",709631,34,209,16,NA,16,380,"6.9",21,182,184,2,2,8,NA,34.209,"IFN2","34_209","34_209","34_209_16","IFN2_34_209_16",18.3,31.8309886183791,263.021990940171,43.7158469945355,0
"19717",709632,34,209,17,NA,17,385,"8.2",26,165,180,2,2,7,NA,34.209,"IFN2","34_209","34_209","34_209_17","IFN2_34_209_17",17.25,31.8309886183791,233.705040995953,40.5797101449275,0
"19718",709715,34,214,1,1,1,24,"8.8",21,153,158,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_1","IFN2_34_214_1",15.55,31.8309886183791,189.911239404911,48.2315112540193,0
"19719",709716,34,214,2,NA,2,29,"6.9",21,128,134,2,2,8,NA,34.214,"IFN2","34_214","34_214","34_214_2","IFN2_34_214_2",13.1,31.8309886183791,134.782178820636,61.0687022900763,0
"19720",709717,34,214,3,NA,3,38,"5",21,191,187,2,2,8.5,NA,34.214,"IFN2","34_214","34_214","34_214_3","IFN2_34_214_3",18.9,31.8309886183791,280.552077947202,44.973544973545,0
"19721",709718,34,214,4,NA,4,57,"3.3",21,133,127,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_4","IFN2_34_214_4",13,31.8309886183791,132.732289614169,53.8461538461538,0
"19722",709719,34,214,5,NA,5,58,"9.9",21,127,126,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_5","IFN2_34_214_5",12.65,31.8309886183791,125.681377602268,55.3359683794466,0
"19723",709720,34,214,6,NA,6,72,"8.2",21,125,127,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_6","IFN2_34_214_6",12.6,31.8309886183791,124.689812420979,55.5555555555556,0
"19724",709721,34,214,7,NA,7,81,"4.8",21,126,128,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_7","IFN2_34_214_7",12.7,31.8309886183791,126.676869774374,55.1181102362205,0
"19725",709722,34,214,8,NA,8,88,"7.3",21,145,147,2,2,8,NA,34.214,"IFN2","34_214","34_214","34_214_8","IFN2_34_214_8",14.6,31.8309886183791,167.4154725098,54.7945205479452,0
"19726",709723,34,214,9,NA,9,97,"2.3",21,128,124,2,3,6.5,NA,34.214,"IFN2","34_214","34_214","34_214_9","IFN2_34_214_9",12.6,31.8309886183791,124.689812420979,51.5873015873016,0
"19727",709724,34,214,10,2,10,106,"4.4",21,125,126,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_10","IFN2_34_214_10",12.55,31.8309886183791,123.702174230507,59.7609561752988,0
"19728",709725,34,214,11,NA,11,126,"7.5",21,142,139,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_11","IFN2_34_214_11",14.05,31.8309886183791,155.039560950065,49.8220640569395,0
"19729",709726,34,214,12,NA,12,137,"4.9",21,124,118,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_12","IFN2_34_214_12",12.1,127.323954473516,114.99014510302,57.8512396694215,0
"19730",709727,34,214,13,NA,13,145,"2.8",21,151,150,2,2,9,NA,34.214,"IFN2","34_214","34_214","34_214_13","IFN2_34_214_13",15.05,31.8309886183791,177.894647504931,59.8006644518272,0
"19731",709728,34,214,14,NA,14,167,"7.7",26,198,202,2,2,8.5,NA,34.214,"IFN2","34_214","34_214","34_214_14","IFN2_34_214_14",20,31.8309886183791,314.159265358979,42.5,0
"19732",709729,34,214,15,NA,15,171,"4.6",21,131,134,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_15","IFN2_34_214_15",13.25,31.8309886183791,137.886465061465,52.8301886792453,0
"19733",709730,34,214,16,5,16,188,"8.5",21,126,128,3,3,6,NA,34.214,"IFN2","34_214","34_214","34_214_16","IFN2_34_214_16",12.7,31.8309886183791,126.676869774374,47.244094488189,0
"19734",709731,34,214,17,3,17,206,"7.8",26,161,163,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_17","IFN2_34_214_17",16.2,31.8309886183791,206.119894002026,46.2962962962963,0
"19735",709732,34,214,18,NA,18,232,"8",21,135,134,2,3,7.5,1,34.214,"IFN2","34_214","34_214","34_214_18","IFN2_34_214_18",13.45,31.8309886183791,142.080491254007,55.7620817843866,0
"19736",709733,34,214,19,NA,19,257,"4.2",21,137,138,2,2,6,NA,34.214,"IFN2","34_214","34_214","34_214_19","IFN2_34_214_19",13.75,31.8309886183791,148.48934026733,43.6363636363636,0
"19737",709734,34,214,20,NA,20,263,"9.6",21,126,125,2,2,6.5,NA,34.214,"IFN2","34_214","34_214","34_214_20","IFN2_34_214_20",12.55,31.8309886183791,123.702174230507,51.792828685259,0
"19738",709735,34,214,21,NA,21,287,"5.3",21,173,169,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_21","IFN2_34_214_21",17.1,31.8309886183791,229.658276959048,43.859649122807,0
"19739",709736,34,214,22,4,22,309,"7.3",21,147,143,2,2,7,NA,34.214,"IFN2","34_214","34_214","34_214_22","IFN2_34_214_22",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"19740",709737,34,214,23,NA,23,327,"7.9",21,155,152,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_23","IFN2_34_214_23",15.35,31.8309886183791,185.057478755115,48.8599348534202,0
"19741",709738,34,214,24,NA,24,335,"5.7",26,199,205,3,2,8,NA,34.214,"IFN2","34_214","34_214","34_214_24","IFN2_34_214_24",20.2,31.8309886183791,320.473866592695,39.6039603960396,0
"19742",709739,34,214,25,NA,25,336,"3.1",21,138,140,2,2,7.5,NA,34.214,"IFN2","34_214","34_214","34_214_25","IFN2_34_214_25",13.9,31.8309886183791,151.746779150021,53.9568345323741,0
"19743",709740,34,214,26,6,26,366,"8",26,244,262,2,2,10,NA,34.214,"IFN2","34_214","34_214","34_214_26","IFN2_34_214_26",25.3,14.1471060526129,502.725510409073,39.5256916996047,0
"19744",709741,34,214,27,NA,27,374,"10.1",26,231,228,2,2,10.5,NA,34.214,"IFN2","34_214","34_214","34_214_27","IFN2_34_214_27",22.95,14.1471060526129,413.671176156844,45.7516339869281,0
"19745",709742,34,214,28,NA,28,376,"6.3",21,160,165,2,2,8.5,NA,34.214,"IFN2","34_214","34_214","34_214_28","IFN2_34_214_28",16.25,31.8309886183791,207.394202522139,52.3076923076923,0
"19746",709743,34,214,29,NA,29,380,"11.8",26,224,227,2,2,10.5,NA,34.214,"IFN2","34_214","34_214","34_214_29","IFN2_34_214_29",22.55,14.1471060526129,399.376929583011,46.5631929046563,0
"19747",709800,34,217,1,1,1,15,"9.8",21,117,134,2,2,6.5,NA,34.217,"IFN2","34_217","34_217","34_217_1","IFN2_34_217_1",12.55,31.8309886183791,123.702174230507,51.792828685259,0
"19748",709801,34,217,2,NA,2,18,"8.1",21,151,139,2,2,7,NA,34.217,"IFN2","34_217","34_217","34_217_2","IFN2_34_217_2",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"19749",709802,34,217,3,NA,3,52,"9.6",21,173,175,2,2,6.5,NA,34.217,"IFN2","34_217","34_217","34_217_3","IFN2_34_217_3",17.4,31.8309886183791,237.787147950211,37.3563218390805,0
"19750",709803,34,217,4,NA,4,78,"7",21,168,154,2,2,7.5,NA,34.217,"IFN2","34_217","34_217","34_217_4","IFN2_34_217_4",16.1,31.8309886183791,203.583057934253,46.583850931677,0
"19751",709804,34,217,5,NA,5,81,"9",26,165,162,2,2,7.5,NA,34.217,"IFN2","34_217","34_217","34_217_5","IFN2_34_217_5",16.35,31.8309886183791,209.954600534814,45.8715596330275,0
"19752",709805,34,217,6,2,6,140,"7.3",26,248,249,2,2,9,NA,34.217,"IFN2","34_217","34_217","34_217_6","IFN2_34_217_6",24.85,14.1471060526129,485.001037356601,36.2173038229376,0
"19753",709806,34,217,7,NA,7,141,"13.1",26,241,254,3,2,8,NA,34.217,"IFN2","34_217","34_217","34_217_7","IFN2_34_217_7",24.75,14.1471060526129,481.105462466149,32.3232323232323,0
"19754",709807,34,217,8,NA,8,172,"12.7",26,243,253,2,2,10,1,34.217,"IFN2","34_217","34_217","34_217_8","IFN2_34_217_8",24.8,14.1471060526129,483.051286415967,40.3225806451613,0
"19755",709808,34,217,9,NA,9,192,"8.7",26,255,260,2,2,10,NA,34.217,"IFN2","34_217","34_217","34_217_9","IFN2_34_217_9",25.75,14.1471060526129,520.768069717721,38.8349514563107,0
"19756",709809,34,217,10,NA,10,193,"6.4",26,241,242,3,2,8.5,NA,34.217,"IFN2","34_217","34_217","34_217_10","IFN2_34_217_10",24.15,14.1471060526129,458.061880352068,35.1966873706004,0
"19757",709810,34,217,11,3,11,200,"11.8",26,264,264,2,2,10,NA,34.217,"IFN2","34_217","34_217","34_217_11","IFN2_34_217_11",26.4,14.1471060526129,547.391103961485,37.8787878787879,0
"19758",709811,34,217,12,NA,12,227,"9.6",26,256,265,2,2,9,NA,34.217,"IFN2","34_217","34_217","34_217_12","IFN2_34_217_12",26.05,14.1471060526129,532.973157176917,34.5489443378119,0
"19759",709812,34,217,13,NA,13,229,"3.5",25,83,89,2,3,5,NA,34.217,"IFN2","34_217","34_217","34_217_13","IFN2_34_217_13",8.6,127.323954473516,58.0880481648753,58.1395348837209,0
"19760",709813,34,217,14,NA,14,246,"5.1",26,230,232,2,2,8.5,NA,34.217,"IFN2","34_217","34_217","34_217_14","IFN2_34_217_14",23.1,14.1471060526129,419.096313970512,36.7965367965368,0
"19761",709814,34,217,15,NA,15,260,"10.6",26,257,263,2,2,9.5,NA,34.217,"IFN2","34_217","34_217","34_217_15","IFN2_34_217_15",26,14.1471060526129,530.929158456675,36.5384615384615,0
"19762",709815,34,217,16,5,16,268,"7.4",25,133,125,2,2,6.5,NA,34.217,"IFN2","34_217","34_217","34_217_16","IFN2_34_217_16",12.9,31.8309886183791,130.698108370969,50.3875968992248,0
"19763",709816,34,217,17,NA,17,275,"14.6",26,258,247,2,2,9.5,NA,34.217,"IFN2","34_217","34_217","34_217_17","IFN2_34_217_17",25.25,14.1471060526129,500.740416551086,37.6237623762376,0
"19764",709817,34,217,18,NA,18,294,"9",26,158,150,2,2,6,NA,34.217,"IFN2","34_217","34_217","34_217_18","IFN2_34_217_18",15.4,31.8309886183791,186.265028431339,38.961038961039,0
"19765",709818,34,217,19,NA,19,297,"13",26,261,253,2,2,9,NA,34.217,"IFN2","34_217","34_217","34_217_19","IFN2_34_217_19",25.7,14.1471060526129,518.747632942381,35.0194552529183,0
"19766",709819,34,217,20,NA,20,356,"4.8",25,92,95,2,3,6,NA,34.217,"IFN2","34_217","34_217","34_217_20","IFN2_34_217_20",9.35,127.323954473516,68.6614709396134,64.1711229946524,0
"19767",709820,34,217,21,4,21,365,"5.7",21,158,168,2,2,6,NA,34.217,"IFN2","34_217","34_217","34_217_21","IFN2_34_217_21",16.3,31.8309886183791,208.672438033068,36.8098159509202,0
"19768",709821,34,217,22,NA,22,375,"7.3",21,150,148,2,2,5.5,NA,34.217,"IFN2","34_217","34_217","34_217_22","IFN2_34_217_22",14.9,31.8309886183791,174.366246255868,36.9127516778523,0
"19769",709822,34,217,23,6,23,396,"9.1",26,123,127,2,2,6,NA,34.217,"IFN2","34_217","34_217","34_217_23","IFN2_34_217_23",12.5,31.8309886183791,122.718463030851,48,0
"19770",709823,34,217,24,NA,24,396,"7.3",21,167,166,2,2,7,NA,34.217,"IFN2","34_217","34_217","34_217_24","IFN2_34_217_24",16.65,31.8309886183791,217.730042352449,42.042042042042,0
"19771",709824,34,218,1,1,1,3,"7",21,129,130,2,2,8,NA,34.218,"IFN2","34_218","34_218","34_218_1","IFN2_34_218_1",12.95,31.8309886183791,131.713235497161,61.7760617760618,0
"19772",709825,34,218,2,NA,2,10,"9.6",21,181,186,2,2,9,NA,34.218,"IFN2","34_218","34_218","34_218_2","IFN2_34_218_2",18.35,31.8309886183791,264.461233074597,49.0463215258856,0
"19773",709826,34,218,3,NA,3,27,"2.1",26,157,157,2,2,7,NA,34.218,"IFN2","34_218","34_218","34_218_3","IFN2_34_218_3",15.7,31.8309886183791,193.592793295837,44.5859872611465,0
"19774",709827,34,218,4,NA,4,36,"9.6",21,197,193,2,2,9.5,NA,34.218,"IFN2","34_218","34_218","34_218_4","IFN2_34_218_4",19.5,31.8309886183791,298.64765163188,48.7179487179487,0
"19775",709828,34,218,5,NA,5,46,"7.1",21,148,150,2,2,7,NA,34.218,"IFN2","34_218","34_218","34_218_5","IFN2_34_218_5",14.9,31.8309886183791,174.366246255868,46.9798657718121,0
"19776",709829,34,218,6,NA,6,63,"5.2",21,199,186,2,2,8.5,1,34.218,"IFN2","34_218","34_218","34_218_6","IFN2_34_218_6",19.25,31.8309886183791,291.039106923967,44.1558441558442,0
"19777",709830,34,218,7,NA,7,98,"5.1",26,183,177,2,2,8,NA,34.218,"IFN2","34_218","34_218","34_218_7","IFN2_34_218_7",18,31.8309886183791,254.469004940773,44.4444444444444,0
"19778",709831,34,218,8,NA,8,98,"3.7",21,184,185,2,2,8,NA,34.218,"IFN2","34_218","34_218","34_218_8","IFN2_34_218_8",18.45,31.8309886183791,267.3514983159,43.360433604336,0
"19779",709832,34,218,9,2,9,137,"9",21,137,138,3,3,7.5,NA,34.218,"IFN2","34_218","34_218","34_218_9","IFN2_34_218_9",13.75,31.8309886183791,148.48934026733,54.5454545454545,0
"19780",709833,34,218,10,NA,10,168,"6.1",21,158,169,3,3,6.5,NA,34.218,"IFN2","34_218","34_218","34_218_10","IFN2_34_218_10",16.35,31.8309886183791,209.954600534814,39.7553516819572,0
"19781",709834,34,218,11,3,11,214,"9",21,183,177,2,2,6,NA,34.218,"IFN2","34_218","34_218","34_218_11","IFN2_34_218_11",18,31.8309886183791,254.469004940773,33.3333333333333,0
"19782",709835,34,218,12,NA,12,217,"6.8",21,164,164,2,2,6,NA,34.218,"IFN2","34_218","34_218","34_218_12","IFN2_34_218_12",16.4,31.8309886183791,211.240690027378,36.5853658536585,0
"19783",709836,34,218,13,NA,13,222,"4.5",21,161,163,2,2,7.5,NA,34.218,"IFN2","34_218","34_218","34_218_13","IFN2_34_218_13",16.2,31.8309886183791,206.119894002026,46.2962962962963,0
"19784",709837,34,218,14,NA,14,237,"1.9",21,132,138,2,2,6.5,NA,34.218,"IFN2","34_218","34_218","34_218_14","IFN2_34_218_14",13.5,31.8309886183791,143.138815279185,48.1481481481481,0
"19785",709838,34,218,15,NA,15,254,"8.4",21,135,140,3,3,6.5,NA,34.218,"IFN2","34_218","34_218","34_218_15","IFN2_34_218_15",13.75,31.8309886183791,148.48934026733,47.2727272727273,0
"19786",709839,34,218,16,5,16,289,"9.8",26,223,221,2,2,9.5,NA,34.218,"IFN2","34_218","34_218","34_218_16","IFN2_34_218_16",22.2,31.8309886183791,387.075630848798,42.7927927927928,0
"19787",709840,34,218,17,4,17,319,"9.4",26,234,235,2,2,10,NA,34.218,"IFN2","34_218","34_218","34_218_17","IFN2_34_218_17",23.45,14.1471060526129,431.892413547665,42.6439232409382,0
"19788",709841,34,218,18,NA,18,328,"0.7",21,125,122,2,3,6,NA,34.218,"IFN2","34_218","34_218","34_218_18","IFN2_34_218_18",12.35,127.323954473516,119.790891376787,48.582995951417,0
"19789",709842,34,218,19,NA,19,340,"6.3",21,210,219,2,2,9.5,NA,34.218,"IFN2","34_218","34_218","34_218_19","IFN2_34_218_19",21.45,31.8309886183791,361.363658474574,44.2890442890443,0
"19790",709843,34,218,20,NA,20,360,"7.8",21,163,166,2,2,8,NA,34.218,"IFN2","34_218","34_218","34_218_20","IFN2_34_218_20",16.45,31.8309886183791,212.530706510758,48.6322188449848,0
"19791",709844,34,218,21,NA,21,371,"9.6",21,133,130,2,2,8.5,NA,34.218,"IFN2","34_218","34_218","34_218_21","IFN2_34_218_21",13.15,31.8309886183791,135.813013910095,64.638783269962,0
"19792",709845,34,218,22,NA,22,371,"8.3",26,222,235,2,2,8.5,NA,34.218,"IFN2","34_218","34_218","34_218_22","IFN2_34_218_22",22.85,14.1471060526129,410.074052568484,37.199124726477,0
"19793",709846,34,218,23,NA,23,388,"2.6",21,131,136,2,2,6.5,NA,34.218,"IFN2","34_218","34_218","34_218_23","IFN2_34_218_23",13.35,31.8309886183791,139.975624176102,48.689138576779,0
"19794",709847,34,218,24,NA,24,397,"4.8",21,182,182,2,2,8.5,NA,34.218,"IFN2","34_218","34_218","34_218_24","IFN2_34_218_24",18.2,31.8309886183791,260.155287643771,46.7032967032967,0
"19795",710494,34,281,1,1,1,0,"8.2",21,169,169,2,2,7.5,NA,34.281,"IFN2","34_281","34_281","34_281_1","IFN2_34_281_1",16.9,31.8309886183791,224.317569447945,44.3786982248521,0
"19796",710495,34,281,2,NA,2,15,"5.8",21,168,169,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_2","IFN2_34_281_2",16.85,31.8309886183791,222.992210047212,41.5430267062315,0
"19797",710496,34,281,3,NA,3,15,"1.9",26,120,116,3,3,5.5,NA,34.281,"IFN2","34_281","34_281","34_281_3","IFN2_34_281_3",11.8,127.323954473516,109.358840271461,46.6101694915254,0
"19798",710497,34,281,4,NA,4,17,"2.8",21,151,150,2,2,7.5,NA,34.281,"IFN2","34_281","34_281","34_281_4","IFN2_34_281_4",15.05,31.8309886183791,177.894647504931,49.8338870431894,0
"19799",710498,34,281,5,NA,5,19,"7.7",21,158,152,2,2,7.5,NA,34.281,"IFN2","34_281","34_281","34_281_5","IFN2_34_281_5",15.5,31.8309886183791,188.691908756237,48.3870967741936,0
"19800",710499,34,281,6,NA,6,30,"9.5",21,145,154,2,2,8,NA,34.281,"IFN2","34_281","34_281","34_281_6","IFN2_34_281_6",14.95,31.8309886183791,175.538453014738,53.5117056856187,0
"19801",710500,34,281,7,NA,7,40,"6.4",21,147,140,2,2,7,1,34.281,"IFN2","34_281","34_281","34_281_7","IFN2_34_281_7",14.35,31.8309886183791,161.731153302211,48.780487804878,0
"19802",710501,34,281,8,NA,8,55,"1",26,162,163,2,3,6,NA,34.281,"IFN2","34_281","34_281","34_281_8","IFN2_34_281_8",16.25,31.8309886183791,207.394202522139,36.9230769230769,0
"19803",710502,34,281,9,NA,9,69,"3.9",21,152,151,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_9","IFN2_34_281_9",15.15,31.8309886183791,180.266549958391,46.2046204620462,0
"19804",710503,34,281,10,NA,10,78,"8.3",21,124,126,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_10","IFN2_34_281_10",12.5,31.8309886183791,122.718463030851,56,0
"19805",710504,34,281,11,NA,11,101,"2.4",21,83,78,2,2,6,NA,34.281,"IFN2","34_281","34_281","34_281_11","IFN2_34_281_11",8.05,127.323954473516,50.8957644835631,74.5341614906832,0
"19806",710505,34,281,12,2,12,109,"7.5",21,160,162,2,2,7.5,NA,34.281,"IFN2","34_281","34_281","34_281_12","IFN2_34_281_12",16.1,31.8309886183791,203.583057934253,46.583850931677,0
"19807",710506,34,281,13,NA,13,129,"2.3",26,95,96,3,3,4.5,NA,34.281,"IFN2","34_281","34_281","34_281_13","IFN2_34_281_13",9.55,127.323954473516,71.6302759972558,47.1204188481675,0
"19808",710507,34,281,14,NA,14,138,"4.6",21,127,134,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_14","IFN2_34_281_14",13.05,31.8309886183791,133.755270721994,53.639846743295,0
"19809",710508,34,281,15,NA,15,160,"2.3",21,173,175,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_15","IFN2_34_281_15",17.4,31.8309886183791,237.787147950211,40.2298850574713,0
"19810",710509,34,281,16,NA,16,164,"4.6",21,119,117,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_16","IFN2_34_281_16",11.8,127.323954473516,109.358840271461,59.3220338983051,0
"19811",710510,34,281,17,NA,17,166,"7.4",21,159,156,2,2,6.5,NA,34.281,"IFN2","34_281","34_281","34_281_17","IFN2_34_281_17",15.75,31.8309886183791,194.82783190778,41.2698412698413,0
"19812",710511,34,281,18,NA,18,195,"4.6",21,182,185,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_18","IFN2_34_281_18",18.35,31.8309886183791,264.461233074597,38.1471389645777,0
"19813",710512,34,281,19,NA,19,199,"7.8",21,123,128,2,2,6.5,NA,34.281,"IFN2","34_281","34_281","34_281_19","IFN2_34_281_19",12.55,31.8309886183791,123.702174230507,51.792828685259,0
"19814",710513,34,281,20,3,20,216,"8",21,145,146,2,3,6,NA,34.281,"IFN2","34_281","34_281","34_281_20","IFN2_34_281_20",14.55,31.8309886183791,166.270754686648,41.2371134020619,0
"19815",710514,34,281,21,NA,21,229,"2.2",21,145,139,2,2,6.5,NA,34.281,"IFN2","34_281","34_281","34_281_21","IFN2_34_281_21",14.2,31.8309886183791,158.367685667461,45.7746478873239,0
"19816",710515,34,281,22,NA,22,259,"4",21,103,99,2,3,4.5,NA,34.281,"IFN2","34_281","34_281","34_281_22","IFN2_34_281_22",10.1,127.323954473516,80.1184666481737,44.5544554455446,0
"19817",710516,34,281,23,4,23,305,"6.5",26,125,126,2,3,5.5,NA,34.281,"IFN2","34_281","34_281","34_281_23","IFN2_34_281_23",12.55,31.8309886183791,123.702174230507,43.8247011952191,0
"19818",710517,34,281,24,NA,24,305,"4.6",21,111,113,2,3,6,NA,34.281,"IFN2","34_281","34_281","34_281_24","IFN2_34_281_24",11.2,127.323954473516,98.5203456165759,53.5714285714286,0
"19819",710518,34,281,25,NA,25,313,"2.8",21,110,112,2,3,6.5,NA,34.281,"IFN2","34_281","34_281","34_281_25","IFN2_34_281_25",11.1,127.323954473516,96.7689077121996,58.5585585585586,0
"19820",710519,34,281,26,NA,26,329,"6.5",21,172,175,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_26","IFN2_34_281_26",17.35,31.8309886183791,236.422518641308,40.3458213256484,0
"19821",710520,34,281,27,NA,27,342,"9.4",21,176,167,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_27","IFN2_34_281_27",17.15,31.8309886183791,231.003271313866,40.8163265306123,0
"19822",710521,34,281,28,NA,28,349,"7.7",21,150,161,2,2,7.5,NA,34.281,"IFN2","34_281","34_281","34_281_28","IFN2_34_281_28",15.55,31.8309886183791,189.911239404911,48.2315112540193,0
"19823",710522,34,281,29,NA,29,365,"5.1",21,123,128,2,2,7,NA,34.281,"IFN2","34_281","34_281","34_281_29","IFN2_34_281_29",12.55,31.8309886183791,123.702174230507,55.7768924302789,0
