"","PlotID","G","N"
"24594","25 . 900",27.4922527777778,765.499908506885
"24595","25 . 901",8.12853333333333,841.752810130469
"24596","25 . 902",2.242675,190.985931710274
"24597","25 . 904",35.6238326666667,1295.16755911671
"24598","25 . 906",0.809375,63.6619772367581
"24599","25 . 907",2.90204166666667,74.2723067762178
"24600","25 . 909",15.2253404444444,291.571855744352
"24601","25 . 910",17.0999678888889,339.106132081132
"24602","25 . 911",13.3802388888889,325.383439210097
"24603","25 . 912",23.161275,2419.15513499681
"24604","25 . 914",3.17285555555556,396.118969473162
"24605","25 . 915",9.74689066666667,135.529275984032
"24606","25 . 916",16.9430666666667,626.009442828122
"24607","25 . 918",1.26886666666667,28.2942121052258
"24608","25 . 919",1.72052222222222,60.1252007236049
"24609","25 . 92",39.9470802222222,483.831026999362
"24610","25 . 920",19.2416305555556,470.39127624938
"24611","25 . 921",20.6825583333333,877.120575262001
"24612","25 . 922",25.9923905555556,786.296154404226
"24613","25 . 923",26.8581472222222,1690.57917328724
"24614","25 . 925",10.170448,123.362764778785
"24615","25 . 926",27.988553,514.671718194058
"24616","25 . 927",27.7155805555556,753.333397301638
"24617","25 . 928",18.2884916666667,1103.47427210381
"24618","25 . 929",1.4886,95.4929658551372
"24619","25 . 93",30.1183288888889,602.383775720258
"24620","25 . 930",6.97621944444444,682.597867038573
"24621","25 . 931",4.6596,636.619772367581
"24622","25 . 933",20.5058203333333,254.082024704928
"24623","25 . 934",18.8390055555556,689.67142006488
"24624","25 . 936",8.78235555555555,279.405344539105
"24625","25 . 938",24.0850395555556,567.723365891356
"24626","25 . 939",21.271275,746.259844275331
"24627","25 . 94",28.0171312222222,815.297721812083
"24628","25 . 940",5.41545,541.126806512444
"24629","25 . 941",0.6308,127.323954473516
"24630","25 . 944",15.8519,1846.19733986599
"24631","25 . 945",2.7236,381.971863420549
"24632","25 . 947",19.1287111111111,534.053253486138
"24633","25 . 948",8.19363777777778,351.697056467957
"24634","25 . 949",21.86865,404.748704165256
"24635","25 . 95",15.0367222222222,346.887040410069
"24636","25 . 951",5.23712166666667,305.718961796965
"24637","25 . 952",35.8994361111111,1552.64488927427
"24638","25 . 953",13.7639805555556,746.259844275331
"24639","25 . 956",13.33445,229.466060173382
"24640","25 . 957",13.1115638888889,435.023511117847
"24641","25 . 958",36.0509138888889,1057.49617743282
"24642","25 . 959",16.8963055555556,613.418518441296
"24643","25 . 96",3.4509,350.14087480217
"24644","25 . 960",21.2041055555556,546.219764691385
"24645","25 . 961",21.2646475555556,170.33115687346
"24646","25 . 962",19.0201194444444,565.884242104517
"24647","25 . 963",31.2616555555556,930.172222959299
"24648","25 . 964",27.7252833333333,1075.18005999858
"24649","25 . 965",10.76395,1114.08460164327
"24650","25 . 968",28.7662555555556,344.906445562703
"24651","25 . 969",29.4991611111111,1379.34284012976
"24652","25 . 97",57.654533,865.944361480437
"24653","25 . 970",21.0397444444444,969.076764603985
"24654","25 . 971",39.4550833333333,1078.71683651173
"24655","25 . 972",16.5621694444444,406.729299012621
"24656","25 . 973",14.155159,784.739972738439
"24657","25 . 974",27.67675,778.090832893711
"24658","25 . 975",18.4514416666667,993.834200196058
"24659","25 . 976",28.098175,2228.16920328653
"24660","25 . 977",4.250775,286.478897565412
"24661","25 . 978",26.0908178888889,751.352802454272
"24662","25 . 979",12.3322111111111,208.669814276041
"24663","25 . 98",44.7171758888889,577.343398007133
"24664","25 . 980",34.664775,1524.35067716904
"24665","25 . 981",15.229226,629.121806159696
"24666","25 . 982",36.660125,2528.79520690456
"24667","25 . 983",4.22455,668.45076098596
"24668","25 . 984",14.5079722222222,887.730904801461
"24669","25 . 985",5.82985022222222,128.880136139304
"24670","25 . 986",29.0042472222222,841.752810130469
"24671","25 . 988",5.08264,334.013173902191
"24672","25 . 989",20.9995,2769.29600979898
"24673","25 . 990",5.667,923.098669932993
"24674","25 . 991",18.449275,2228.16920328653
"24675","25 . 993",27.6277,2026.5729420368
"24676","25 . 994",2.56152777777778,77.809083289371
"24677","25 . 996",14.3473777777778,413.802852038928
"24678","25 . 997",5.68796111111111,169.765272631355
"24679","25 . 998",47.7117694444444,1354.58540453769
"24680","25 . 999",15.9125472222222,1326.29119243246
"24681","26 . 100",14.155952,40.7436654315252
"24682","26 . 1000",9.80260622222222,326.939620875885
"24683","26 . 1003",1.20626666666667,14.1471060526129
"24684","26 . 1004",16.29,1750.70437401085
"24685","26 . 1005",9.68525,1177.74657888003
"24686","26 . 1006",6.09515,763.943726841098
"24687","26 . 1007",11.995975,1527.8874536822
"24688","26 . 1009",2.30216666666667,77.809083289371
"24689","26 . 101",23.6302,1782.53536262923
"24690","26 . 1010",39.9901583333333,1641.0643021031
"24691","26 . 1011",27.9403777777778,2146.82334348401
"24692","26 . 1012",24.7513272222222,1087.34657120383
"24693","26 . 1013",4.63605166666667,151.65697688401
"24694","26 . 1014",5.2085,541.126806512444
"24695","26 . 1015",19.821125,820.532151051549
"24696","26 . 1017",22.9739527777778,1428.8577113139
"24697","26 . 1018",16.60925,1987.66840039212
"24698","26 . 1019",2.23918333333333,109.64007190775
"24699","26 . 102",26.3409722222222,1428.8577113139
"24700","26 . 1020",9.05230555555556,194.522708223428
"24701","26 . 1021",16.278425,1591.54943091895
"24702","26 . 1022",0.9405,127.323954473516
"24703","26 . 1023",5.83555,827.605704077856
"24704","26 . 1024",10.8265472222222,263.277643639126
"24705","26 . 1026",12.628647,965.115574909253
"24706","26 . 1027",36.2104666666667,1849.73411637914
"24707","26 . 1029",1.9369,190.985931710274
"24708","26 . 103",21.2455888888889,884.194128288307
"24709","26 . 1030",1.55745,190.985931710274
"24710","26 . 1031",8.429526,551.312722870325
"24711","26 . 1032",18.2620945555556,1049.57379804335
"24712","26 . 1033",30.912696,2074.10721837358
"24713","26 . 1034",7.093646,455.819757015188
"24714","26 . 1036",18.3239416666667,1011.51808276182
"24715","26 . 1038",13.6114694444444,650.766878420194
"24716","26 . 1039",0.462375,31.8309886183791
"24717","26 . 1041",20.508225,2896.6199642725
"24718","26 . 1042",20.6506613333333,209.235698518145
"24719","26 . 1044",26.9049255555556,895.79475525145
"24720","26 . 1045",36.4684388888889,1170.67302585372
"24721","26 . 1047",10.0590773333333,469.966863067801
"24722","26 . 1048",14.5732,2100.84524881302
"24723","26 . 105",20.217575,2323.66216914167
"24724","26 . 1051",56.0373694444444,1000.90775322236
"24725","26 . 1053",38.0381444444444,1290.92342730093
"24726","26 . 1056",43.2319166666667,1174.20980236687
"24727","26 . 1057",17.58895,1432.39448782706
"24728","26 . 1058",35.0974333333333,721.502408683259
"24729","26 . 106",18.1997638888889,1004.44452973552
"24730","26 . 1060",26.7274553333333,385.084226752124
"24731","26 . 1061",7.732875,396.118969473162
"24732","26 . 1064",3.783325,286.478897565412
"24733","26 . 1066",17.8041944444444,668.45076098596
"24734","26 . 1067",4.6878,636.619772367581
"24735","26 . 1068",28.903041,2411.65716878892
"24736","26 . 1069",5.21866666666667,134.397507499823
"24737","26 . 107",14.3738722222222,608.325560262355
"24738","26 . 1070",26.8570777777778,781.627609406864
"24739","26 . 1072",39.1742226666667,391.450424475799
"24740","26 . 1073",39.8959221111111,1292.05519578514
"24741","26 . 1074",19.3815326666667,687.266412035936
"24742","26 . 1075",33.583658,701.837931270127
"24743","26 . 1077",3.59736044444444,114.733030086691
"24744","26 . 1078",20.7531703333333,1169.39978630898
"24745","26 . 1079",21.7172196666667,1389.52875648764
"24746","26 . 108",35.4527388888889,1234.33500309048
"24747","26 . 1080",2.85399722222222,187.449155197121
"24748","26 . 1081",27.895,686.134643551727
"24749","26 . 1082",28.3373705555556,292.986566349614
"24750","26 . 1083",40.507322,572.108968767666
"24751","26 . 1084",34.7337222222222,1722.41016190562
"24752","26 . 1085",9.44168888888889,275.868568025952
"24753","26 . 1086",9.68795833333333,176.838825657661
"24754","26 . 1087",30.8342338888889,820.107737869971
"24755","26 . 1088",33.8243361111111,551.737136051904
"24756","26 . 1089",20.6625902222222,975.301491267135
"24757","26 . 109",20.6721755555556,319.866067849578
"24758","26 . 1090",24.3858312222222,906.970969033014
"24759","26 . 1091",9.63756388888889,346.604098289017
"24760","26 . 1092",50.2420777777778,923.098669932993
"24761","26 . 1093",20.3142822222222,363.2976834311
"24762","26 . 1095",42.3346857777778,998.927158374998
"24763","26 . 1096",27.3536617777778,311.943688460115
"24764","26 . 1097",38.7866805555556,2125.60268440509
"24765","26 . 1098",17.1933097777778,423.988768396809
"24766","26 . 110",23.1172777777778,129.02160719983
"24767","26 . 1100",39.1965648888889,1203.63578295631
"24768","26 . 1101",9.77941866666667,76.9602569262143
"24769","26 . 1102",27.6148235555556,700.98910490697
"24770","26 . 1103",18.4740786666667,198.766840039212
"24771","26 . 1104",57.7170672222222,808.648581967355
"24772","26 . 1105",24.2882571111111,636.902714488634
"24773","26 . 1106",43.0519228888889,766.207263809516
"24774","26 . 1107",21.4391842222222,291.854797865405
"24775","26 . 1108",26.6126137777778,719.521813835893
"24776","26 . 1109",2.2027,60.1252007236049
"24777","26 . 111",54.79847,429.08172657575
"24778","26 . 1112",19.2955643333333,493.168116994086
"24779","26 . 1113",23.5897422222222,680.192859009629
"24780","26 . 1114",25.2338626666667,366.975931004779
"24781","26 . 1115",4.25835822222222,33.3871702841665
"24782","26 . 1116",23.6171108888889,623.604434799178
"24783","26 . 1117",28.3462017777778,2040.29563490784
"24784","26 . 1118",10.6897482222222,271.90737833122
"24785","26 . 1120",7.23353666666667,103.698287365653
"24786","26 . 1121",19.5055111111111,509.295817894065
"24787","26 . 1122",5.93221111111111,88.4194128288307
"24788","26 . 1123",24.6617077777778,776.110238046345
"24789","26 . 1126",0.8326,31.8309886183791
"24790","26 . 1127",12.930996,556.405681049266
"24791","26 . 1128",3.2759,509.295817894065
"24792","26 . 1129",8.86778055555556,548.200359538751
"24793","26 . 113",16.755775,1623.38041953733
"24794","26 . 1131",1.6835,95.4929658551372
"24795","26 . 1132",10.327875,1177.74657888003
"24796","26 . 1133",6.9034,732.112738222719
"24797","26 . 1135",2.6243,413.802852038928
"24798","26 . 1136",10.2809582222222,63.9449193578104
"24799","26 . 1137",18.1263404444444,78.0920254104233
"24800","26 . 1138",12.344798,789.408517735801
"24801","26 . 1139",30.76985,2157.43367302347
"24802","26 . 114",30.3020361111111,1407.63705223499
"24803","26 . 1140",18.9708027777778,1252.01888565624
"24804","26 . 1141",29.1786673333333,917.581298572474
"24805","26 . 1142",25.4117083333333,1259.09243868255
"24806","26 . 1143",34.3613541111111,1341.57006696928
"24807","26 . 1146",34.6615166666667,972.613541117138
"24808","26 . 1147",2.59705,159.154943091895
"24809","26 . 1148",5.122025,509.295817894065
"24810","26 . 1149",0.731,127.323954473516
"24811","26 . 115",19.9518,2132.6762374314
"24812","26 . 1150",6.68495,763.943726841098
"24813","26 . 1151",9.54538977777778,72.9990672314827
"24814","26 . 1152",5.16146,769.036685020038
"24815","26 . 1153",27.5508937777778,765.358437446359
"24816","26 . 1154",18.9251501111111,522.452626522995
"24817","26 . 1155",16.713153,1193.02545341685
"24818","26 . 1156",30.6126722222222,1655.21140815571
"24819","26 . 1157",44.0618972222222,1619.84364302418
"24820","26 . 116",1.83017777777778,28.2942121052258
"24821","26 . 1160",22.746386,390.601598112643
"24822","26 . 1162",2.34975833333333,205.133037762887
"24823","26 . 1163",3.803775,572.957795130823
"24824","26 . 1164",19.1081055555556,1301.53375684039
"24825","26 . 1165",3.08685833333333,109.64007190775
"24826","26 . 1166",14.2713691111111,278.556518175948
"24827","26 . 1167",1.47136,5.09295817894065
"24828","26 . 1168",11.5450666666667,1191.89368493264
"24829","26 . 1169",29.6650055555556,792.237938946323
"24830","26 . 1170",21.3526705555556,231.305183960221
"24831","26 . 1171",42.1456274444444,1647.28902876625
"24832","26 . 1172",24.3137528888889,166.369967178728
"24833","26 . 1173",29.919075,1591.54943091895
"24834","26 . 1174",23.5844333333333,976.150317630291
"24835","26 . 1176",7.90035,572.957795130823
"24836","26 . 118",32.3588333333333,1269.70276822201
"24837","26 . 1181",1.464,127.323954473516
"24838","26 . 1183",27.7872888888889,1524.35067716904
"24839","26 . 1184",10.517825,827.605704077856
"24840","26 . 1186",3.5042,509.295817894065
"24841","26 . 1189",6.538975,859.436692696235
"24842","26 . 119",38.3790972222222,1570.32877184003
"24843","26 . 1192",0.5925,127.323954473516
"24844","26 . 1195",6.32985,445.633840657307
"24845","26 . 1199",11.95145,1082.25361302489
"24846","26 . 120",30.965184,897.492407977764
"24847","26 . 1201",8.038075,827.605704077856
"24848","26 . 1202",1.2893,254.647908947033
"24849","26 . 1203",1.103875,63.6619772367581
"24850","26 . 1205",4.45,636.619772367581
"24851","26 . 1207",9.0978,1018.59163578813
"24852","26 . 1209",13.74085,1655.21140815571
"24853","26 . 121",16.6869694444444,477.464829275686
"24854","26 . 1210",1.3598,254.647908947033
"24855","26 . 1218",3.3741,636.619772367581
"24856","26 . 1219",6.2233,1018.59163578813
"24857","26 . 122",8.201025,700.281749604339
"24858","26 . 1220",2.933875,541.126806512444
"24859","26 . 1222",5.38901666666667,111.196253573538
"24860","26 . 1223",0.6557,127.323954473516
"24861","26 . 1225",8.264425,763.943726841098
"24862","26 . 1227",7.80119244444444,298.22099558908
"24863","26 . 1228",0.409575,31.8309886183791
"24864","26 . 1229",15.4468,1623.38041953733
"24865","26 . 123",0.448,31.8309886183791
"24866","26 . 1236",2.2388,254.647908947033
"24867","26 . 1239",8.858975,1241.40855611678
"24868","26 . 1240",2.398225,254.647908947033
"24869","26 . 1241",3.04420666666667,33.3871702841665
"24870","26 . 1242",3.13795,222.816920328653
"24871","26 . 1243",1.81415,159.154943091895
"24872","26 . 1245",4.473075,477.464829275686
"24873","26 . 1246",1.1981,159.154943091895
"24874","26 . 1247",3.5054,413.802852038928
"24875","26 . 125",19.3430111111111,887.730904801461
"24876","26 . 1251",1.5408,254.647908947033
"24877","26 . 1253",1.15525,63.6619772367581
"24878","26 . 1254",1.199,127.323954473516
"24879","26 . 1256",8.6292,604.788783749202
"24880","26 . 1257",2.8882,381.971863420549
"24881","26 . 1259",0.748,127.323954473516
"24882","26 . 126",35.3240888888889,509.295817894065
"24883","26 . 1261",15.7012666666667,1478.37258249805
"24884","26 . 1265",32.3374666666667,845.289586643622
"24885","26 . 1266",0.656,127.323954473516
"24886","26 . 1267",3.867825,190.985931710274
"24887","26 . 1269",0.4899,31.8309886183791
"24888","26 . 1272",0.9984,127.323954473516
"24889","26 . 128",4.632525,445.633840657307
"24890","26 . 129",89.1897102222222,714.711797778005
"24891","26 . 13",16.6538444444444,601.252007236049
"24892","26 . 130",33.7212361111111,611.862336775509
"24893","26 . 131",7.921708,35.6507072525846
"24894","26 . 132",4.27575,572.957795130823
"24895","26 . 134",3.519,509.295817894065
"24896","26 . 135",24.6660583333333,629.546219341275
"24897","26 . 138",6.1809,827.605704077856
"24898","26 . 140",9.725275,541.126806512444
"24899","26 . 144",20.2568275555556,402.343696136311
"24900","26 . 147",6.9791,986.760647169751
"24901","26 . 148",12.0077,1464.22547644544
"24902","26 . 149",6.00805,572.957795130823
"24903","26 . 15",9.2836,509.295817894065
"24904","26 . 150",12.4644916666667,824.068927564703
"24905","26 . 151",14.87555,1177.74657888003
