"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"41541",935540,31.1718,"31.1718.N.N",31,31,1718,"N","N",26,26,0,324,12,NA,43,262,301,15.4,3,4,45,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_26","IFN3_31_1718_N_N_26",28.15,14.1471060526129,622.367176134814,54.7069271758437,0
"41542",935541,31.1718,"31.1718.N.N",31,31,1718,"N","N",27,27,0,325,11.5,NA,43,301,321,14.6,2,4,45,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_27","IFN3_31_1718_N_N_27",31.1,14.1471060526129,759.644957619646,46.9453376205788,0
"41543",935542,31.1718,"31.1718.N.N",31,31,1718,"N","N",28,28,0,334,14.3,NA,43,382,377,14.2,3,4,NA,313,2,9,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_28","IFN3_31_1718_N_N_28",37.95,14.1471060526129,1131.13239842041,37.4176548089592,0
"41544",935543,31.1718,"31.1718.N.N",31,31,1718,"N","N",29,29,0,385,15.3,NA,21,427,399,15.4,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_29","IFN3_31_1718_N_N_29",41.3,14.1471060526129,1339.64579332539,37.2881355932203,0
"41545",935544,31.1718,"31.1718.N.N",31,31,1718,"N","N",30,30,0,393,15.1,NA,21,254,259,15.3,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_30","IFN3_31_1718_N_N_30",25.65,14.1471060526129,516.731123157858,59.6491228070175,0
"41546",935545,31.1718,"31.1718.N.N",31,31,1718,"N","N",31,31,0,395,8.6,NA,21,276,259,14.8,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_31","IFN3_31_1718_N_N_31",26.75,14.1471060526129,562.001473296087,55.3271028037383,0
"41547",935546,31.1719,"31.1719.N.N",31,31,1719,"N","N",1,1,0,21,3.8,NA,43,87,81,6.7,2,3,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_1","IFN3_31_1719_N_N_1",8.4,127.323954473516,55.4176944093239,79.7619047619048,0
"41548",935547,31.1719,"31.1719.N.N",31,31,1719,"N","N",2,2,0,62,10.6,NA,43,197,213,9.6,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_2","IFN3_31_1719_N_N_2",20.5,31.8309886183791,330.063578167778,46.8292682926829,0
"41549",935548,31.1719,"31.1719.N.N",31,31,1719,"N","N",3,3,0,110,8.6,NA,43,251,260,7.8,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_3","IFN3_31_1719_N_N_3",25.55,14.1471060526129,512.709884561263,30.5283757338552,0
"41550",935549,31.1719,"31.1719.N.N",31,31,1719,"N","N",4,4,0,178,11,NA,43,145,135,6.2,2,3,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_4","IFN3_31_1719_N_N_4",14,31.8309886183791,153.9380400259,44.2857142857143,0
"41551",935550,31.1719,"31.1719.N.N",31,31,1719,"N","N",5,5,0,203,11.4,NA,21,150,151,7.6,2,3,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_5","IFN3_31_1719_N_N_5",15.05,31.8309886183791,177.894647504931,50.4983388704319,0
"41552",935551,31.1719,"31.1719.N.N",31,31,1719,"N","N",6,6,0,242,8.3,NA,43,123,137,8.3,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_6","IFN3_31_1719_N_N_6",13,31.8309886183791,132.732289614169,63.8461538461539,0
"41553",935552,31.1719,"31.1719.N.N",31,31,1719,"N","N",7,7,0,245,9.5,NA,43,164,174,7.9,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_7","IFN3_31_1719_N_N_7",16.9,31.8309886183791,224.317569447945,46.7455621301775,0
"41554",935553,31.1719,"31.1719.N.N",31,31,1719,"N","N",8,8,0,274,14.9,NA,43,225,226,9.4,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_8","IFN3_31_1719_N_N_8",22.55,14.1471060526129,399.376929583011,41.6851441241685,0
"41555",935554,31.1719,"31.1719.N.N",31,31,1719,"N","N",9,9,0,306,12.4,NA,21,304,307,12.3,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_9","IFN3_31_1719_N_N_9",30.55,14.1471060526129,733.014069394247,40.2618657937807,0
"41556",935555,31.1719,"31.1719.N.N",31,31,1719,"N","N",10,10,0,323,8.2,NA,43,154,158,8.6,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_10","IFN3_31_1719_N_N_10",15.6,31.8309886183791,191.134497044403,55.1282051282051,0
"41557",935556,31.1719,"31.1719.N.N",31,31,1719,"N","N",11,11,0,330,14.2,NA,21,259,262,11.6,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_11","IFN3_31_1719_N_N_11",26.05,14.1471060526129,532.973157176917,44.5297504798464,0
"41558",935557,31.1719,"31.1719.N.N",31,31,1719,"N","N",12,12,0,335,9.1,NA,43,130,120,7.2,2,3,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_12","IFN3_31_1719_N_N_12",12.5,31.8309886183791,122.718463030851,57.6,0
"41559",935558,31.1719,"31.1719.N.N",31,31,1719,"N","N",13,13,0,368,14.1,NA,43,232,235,10.3,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_13","IFN3_31_1719_N_N_13",23.35,14.1471060526129,428.216750142965,44.1113490364026,0
"41560",935559,31.1719,"31.1719.N.N",31,31,1719,"N","N",14,14,0,369,14.2,NA,43,254,262,9.4,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_14","IFN3_31_1719_N_N_14",25.8,14.1471060526129,522.792433483878,36.4341085271318,0
"41561",935560,31.1719,"31.1719.N.N",31,31,1719,"N","N",15,15,0,372,13.9,NA,43,264,268,11.2,2,2,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_15","IFN3_31_1719_N_N_15",26.6,14.1471060526129,555.716324493499,42.1052631578947,0
"41562",935561,31.1719,"31.1719.N.N",31,31,1719,"N","N",16,16,0,388,3.3,NA,43,168,173,7.3,2,3,NA,100,NA,NA,"E","IFN3","31_1719","31_1719_N_N","31_1719_N_N_16","IFN3_31_1719_N_N_16",17.05,31.8309886183791,228.317209595047,42.8152492668622,0
"41563",936032,31.1739,"31.1739.N.N",31,31,1739,"N","N",1,1,0,13,12.7,NA,21,252,249,11.6,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_1","IFN3_31_1739_N_N_1",25.05,14.1471060526129,492.839311027307,46.3073852295409,0
"41564",936033,31.1739,"31.1739.N.N",31,31,1739,"N","N",2,2,0,38,13,NA,21,245,258,12.6,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_2","IFN3_31_1739_N_N_2",25.15,14.1471060526129,496.782009807562,50.0994035785288,0
"41565",936034,31.1739,"31.1739.N.N",31,31,1739,"N","N",3,3,0,41,7.8,NA,43,282,270,10.8,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_3","IFN3_31_1739_N_N_3",27.6,14.1471060526129,598.28490494964,39.1304347826087,0
"41566",936035,31.1739,"31.1739.N.N",31,31,1739,"N","N",4,4,0,65,8.9,NA,43,241,230,9.3,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_4","IFN3_31_1739_N_N_4",23.55,14.1471060526129,435.583784915633,39.4904458598726,0
"41567",936036,31.1739,"31.1739.N.N",31,31,1739,"N","N",5,5,0,74,5.5,NA,21,235,232,12.4,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_5","IFN3_31_1739_N_N_5",23.35,14.1471060526129,428.216750142965,53.1049250535332,0
"41568",936037,31.1739,"31.1739.N.N",31,31,1739,"N","N",6,6,0,87,6.8,NA,21,260,252,12.2,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_6","IFN3_31_1739_N_N_6",25.6,14.1471060526129,514.718540364152,47.65625,0
"41569",936038,31.1739,"31.1739.N.N",31,31,1739,"N","N",7,7,0,94,16,NA,21,233,231,12.4,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_7","IFN3_31_1739_N_N_7",23.2,14.1471060526129,422.732707467043,53.448275862069,0
"41570",936039,31.1739,"31.1739.N.N",31,31,1739,"N","N",8,8,0,102,14.1,NA,43,265,295,8.6,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_8","IFN3_31_1739_N_N_8",28,14.1471060526129,615.752160103599,30.7142857142857,0
"41571",936040,31.1739,"31.1739.N.N",31,31,1739,"N","N",9,9,0,104,4.3,NA,43,120,115,11,2,3,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_9","IFN3_31_1739_N_N_9",11.75,127.323954473516,108.43403393406,93.6170212765958,0
"41572",936041,31.1739,"31.1739.N.N",31,31,1739,"N","N",10,10,0,112,6.6,NA,21,350,362,12.9,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_10","IFN3_31_1739_N_N_10",35.6,14.1471060526129,995.38221636339,36.2359550561798,0
"41573",936042,31.1739,"31.1739.N.N",31,31,1739,"N","N",11,11,0,119,5.6,NA,21,150,149,7.9,2,3,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_11","IFN3_31_1739_N_N_11",14.95,31.8309886183791,175.538453014738,52.8428093645485,0
"41574",936043,31.1739,"31.1739.N.N",31,31,1739,"N","N",12,12,0,124,3.7,NA,21,323,300,14.2,4,2,NA,312,2,9,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_12","IFN3_31_1739_N_N_12",31.15,14.1471060526129,762.08950940322,45.5858747993579,0
"41575",936044,31.1739,"31.1739.N.N",31,31,1739,"N","N",13,13,0,137,8.1,NA,21,338,330,13.6,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_13","IFN3_31_1739_N_N_13",33.4,14.1471060526129,876.158775159657,40.7185628742515,0
"41576",936045,31.1739,"31.1739.N.N",31,31,1739,"N","N",14,14,0,140,7.5,NA,21,155,163,7.1,2,3,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_14","IFN3_31_1739_N_N_14",15.9,31.8309886183791,198.556509688509,44.6540880503145,0
"41577",936046,31.1739,"31.1739.N.N",31,31,1739,"N","N",15,15,0,145,13.1,NA,43,408,385,8.7,2,5,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_15","IFN3_31_1739_N_N_15",39.65,14.1471060526129,1234.7421241358,21.9419924337957,0
"41578",936047,31.1739,"31.1739.N.N",31,31,1739,"N","N",16,16,0,157,8.4,NA,21,385,407,14.5,3,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_16","IFN3_31_1739_N_N_16",39.6,14.1471060526129,1231.62998391334,36.6161616161616,0
"41579",936048,31.1739,"31.1739.N.N",31,31,1739,"N","N",17,17,0,173,7.4,NA,43,330,288,12,2,2,41,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_17","IFN3_31_1739_N_N_17",30.9,14.1471060526129,749.906020393518,38.8349514563107,0
"41580",936049,31.1739,"31.1739.N.N",31,31,1739,"N","N",18,18,0,182,6.8,NA,21,368,374,13.4,4,2,NA,312,2,9,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_18","IFN3_31_1739_N_N_18",37.1,14.1471060526129,1081.02988608188,36.1185983827493,0
"41581",936050,31.1739,"31.1739.N.N",31,31,1739,"N","N",19,19,0,187,12.2,NA,43,361,378,15.7,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_19","IFN3_31_1739_N_N_19",36.95,14.1471060526129,1072.30607598194,42.489851150203,0
"41582",936051,31.1739,"31.1739.N.N",31,31,1739,"N","N",20,20,0,227,16.6,NA,43,434,476,14.2,4,2,NA,313,2,8,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_20","IFN3_31_1739_N_N_20",45.5,5.09295817894065,1625.97054777357,31.2087912087912,0
"41583",936052,31.1739,"31.1739.N.N",31,31,1739,"N","N",21,21,0,237,14.5,NA,21,341,363,13.7,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_21","IFN3_31_1739_N_N_21",35.2,14.1471060526129,973.139740375974,38.9204545454545,0
"41584",936053,31.1739,"31.1739.N.N",31,31,1739,"N","N",22,22,0,241,5.9,NA,43,188,184,11,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_22","IFN3_31_1739_N_N_22",18.6,31.8309886183791,271.716348608981,59.1397849462366,0
"41585",936054,31.1739,"31.1739.N.N",31,31,1739,"N","N",23,23,0,306,5.9,NA,43,313,300,13.1,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_23","IFN3_31_1739_N_N_23",30.65,14.1471060526129,737.820706154239,42.7406199021207,0
"41586",936055,31.1739,"31.1739.N.N",31,31,1739,"N","N",24,24,0,315,7.9,NA,43,236,291,11.8,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_24","IFN3_31_1739_N_N_24",26.35,14.1471060526129,545.319616305525,44.7817836812144,0
"41587",936056,31.1739,"31.1739.N.N",31,31,1739,"N","N",25,25,0,332,13.8,NA,43,300,292,12.1,2,2,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_25","IFN3_31_1739_N_N_25",29.6,14.1471060526129,688.134454842308,40.8783783783784,0
"41588",936057,31.1739,"31.1739.N.N",31,31,1739,"N","N",26,26,0,380,7.8,NA,21,164,172,8.4,2,3,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_26","IFN3_31_1739_N_N_26",16.8,31.8309886183791,221.670777637296,50,0
"41589",936058,31.1739,"31.1739.N.N",31,31,1739,"N","N",27,27,0,390,9.6,NA,21,190,184,8.5,2,3,NA,100,NA,NA,"E","IFN3","31_1739","31_1739_N_N","31_1739_N_N_27","IFN3_31_1739_N_N_27",18.7,31.8309886183791,274.645883758454,45.4545454545455,0
"41591",976267,32.1442,"32.1442.A.1",32,32,1442,"A","1",2,1,2,1,13.2,NA,21,322,310,13,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_2","IFN3_32_1442_A_1_2",31.6,14.1471060526129,784.267190042156,41.1392405063291,0
"41592",976268,32.1442,"32.1442.A.1",32,32,1442,"A","1",3,2,3,18,7.1,NA,21,214,203,13.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_3","IFN3_32_1442_A_1_3",20.85,31.8309886183791,341.430253087547,64.7482014388489,0
"41593",976269,32.1442,"32.1442.A.1",32,32,1442,"A","1",4,3,4,20,3.9,NA,21,141,141,11,2,2,NA,321,1,1,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_4","IFN3_32_1442_A_1_4",14.1,31.8309886183791,156.145008865047,78.0141843971631,0
"41595",976271,32.1442,"32.1442.A.1",32,32,1442,"A","1",6,4,0,58,5.8,NA,43,157,166,12.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_6","IFN3_32_1442_A_1_6",16.15,31.8309886183791,204.849512472731,77.3993808049536,0
"41596",976272,32.1442,"32.1442.A.1",32,32,1442,"A","1",7,5,6,63,6.9,NA,21,197,188,11,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_7","IFN3_32_1442_A_1_7",19.25,31.8309886183791,291.039106923967,57.1428571428571,0
"41597",976273,32.1442,"32.1442.A.1",32,32,1442,"A","1",8,6,0,71,9.1,NA,21,174,179,12,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_8","IFN3_32_1442_A_1_8",17.65,31.8309886183791,244.669199356982,67.9886685552408,0
"41598",976274,32.1442,"32.1442.A.1",32,32,1442,"A","1",9,7,0,72,13.2,NA,21,232,225,12.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_9","IFN3_32_1442_A_1_9",22.85,14.1471060526129,410.074052568484,54.7045951859956,0
"41599",976275,32.1442,"32.1442.A.1",32,32,1442,"A","1",10,8,0,114,3.7,NA,43,90,92,9,3,3,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_10","IFN3_32_1442_A_1_10",9.1,127.323954473516,65.0388219109427,98.9010989010989,0
"41600",976276,32.1442,"32.1442.A.1",32,32,1442,"A","1",11,9,0,117,4.2,NA,43,87,92,6,4,3,NA,321,3,4,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_11","IFN3_32_1442_A_1_11",8.95,127.323954473516,62.9123563835441,67.0391061452514,0
"41601",976277,32.1442,"32.1442.A.1",32,32,1442,"A","1",12,10,7,122,5.9,NA,21,237,240,12,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_12","IFN3_32_1442_A_1_12",23.85,14.1471060526129,446.752146799145,50.314465408805,0
"41602",976278,32.1442,"32.1442.A.1",32,32,1442,"A","1",13,11,0,146,9.5,NA,21,150,147,11,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_13","IFN3_32_1442_A_1_13",14.85,31.8309886183791,173.197966487814,74.0740740740741,0
"41604",976280,32.1442,"32.1442.A.1",32,32,1442,"A","1",15,12,0,162,8.3,NA,21,126,124,10,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_15","IFN3_32_1442_A_1_15",12.5,31.8309886183791,122.718463030851,80,0
"41605",976281,32.1442,"32.1442.A.1",32,32,1442,"A","1",16,13,9,194,3.9,NA,43,120,120,9.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_16","IFN3_32_1442_A_1_16",12,127.323954473516,113.097335529233,79.1666666666667,0
"41606",976282,32.1442,"32.1442.A.1",32,32,1442,"A","1",17,14,10,207,3.3,NA,43,184,172,10.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_17","IFN3_32_1442_A_1_17",17.8,31.8309886183791,248.845554090848,58.9887640449438,0
"41607",976283,32.1442,"32.1442.A.1",32,32,1442,"A","1",18,15,0,208,8.4,NA,21,161,155,10.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_18","IFN3_32_1442_A_1_18",15.8,31.8309886183791,196.066797510539,66.4556962025316,0
"41608",976284,32.1442,"32.1442.A.1",32,32,1442,"A","1",19,16,11,209,4.3,NA,43,134,127,10,3,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_19","IFN3_32_1442_A_1_19",13.05,31.8309886183791,133.755270721994,76.6283524904214,0
"41609",976285,32.1442,"32.1442.A.1",32,32,1442,"A","1",20,17,12,258,6.8,NA,21,274,274,12,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_20","IFN3_32_1442_A_1_20",27.4,14.1471060526129,589.645525152268,43.7956204379562,0
"41611",976287,32.1442,"32.1442.A.1",32,32,1442,"A","1",22,18,0,275,14.8,NA,21,244,250,15,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_22","IFN3_32_1442_A_1_22",24.7,14.1471060526129,479.163565507149,60.7287449392713,0
"41613",976289,32.1442,"32.1442.A.1",32,32,1442,"A","1",24,19,15,290,6.7,NA,21,188,182,14.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_24","IFN3_32_1442_A_1_24",18.5,31.8309886183791,268.802521422777,78.3783783783784,0
"41614",976290,32.1442,"32.1442.A.1",32,32,1442,"A","1",25,20,16,302,5.6,NA,21,187,186,14,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_25","IFN3_32_1442_A_1_25",18.65,31.8309886183791,273.179152688309,75.0670241286863,0
"41615",976291,32.1442,"32.1442.A.1",32,32,1442,"A","1",26,21,17,305,7.2,NA,21,157,159,11.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_26","IFN3_32_1442_A_1_26",15.8,31.8309886183791,196.066797510539,72.7848101265823,0
"41616",976292,32.1442,"32.1442.A.1",32,32,1442,"A","1",27,22,0,313,12.2,NA,21,226,238,14.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_27","IFN3_32_1442_A_1_27",23.2,14.1471060526129,422.732707467043,62.5,0
"41617",976293,32.1442,"32.1442.A.1",32,32,1442,"A","1",28,23,18,323,9.4,NA,21,317,300,17.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_28","IFN3_32_1442_A_1_28",30.85,14.1471060526129,747.481103564028,56.7260940032415,0
"41618",976294,32.1442,"32.1442.A.1",32,32,1442,"A","1",29,24,0,326,14.7,NA,21,276,242,15.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_29","IFN3_32_1442_A_1_29",25.9,14.1471060526129,526.852941988642,59.8455598455598,0
"41620",976296,32.1442,"32.1442.A.1",32,32,1442,"A","1",31,25,20,342,3.7,NA,21,192,182,13,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_31","IFN3_32_1442_A_1_31",18.7,31.8309886183791,274.645883758454,69.5187165775401,0
"41621",976297,32.1442,"32.1442.A.1",32,32,1442,"A","1",32,26,0,358,13.2,NA,21,290,272,15,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_32","IFN3_32_1442_A_1_32",28.1,14.1471060526129,620.158243800259,53.3807829181495,0
"41622",976298,32.1442,"32.1442.A.1",32,32,1442,"A","1",33,27,0,377,13.4,NA,21,242,247,15.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_33","IFN3_32_1442_A_1_33",24.45,14.1471060526129,469.512985574403,63.3946830265849,0
"41623",976299,32.1442,"32.1442.A.1",32,32,1442,"A","1",34,28,0,378,15.4,NA,21,264,262,14,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_34","IFN3_32_1442_A_1_34",26.3,14.1471060526129,543.252055640381,53.2319391634981,0
"41624",976300,32.1442,"32.1442.A.1",32,32,1442,"A","1",35,29,21,379,9.7,NA,21,273,265,15,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_35","IFN3_32_1442_A_1_35",26.9,14.1471060526129,568.321965016027,55.7620817843866,0
"41626",976302,32.1442,"32.1442.A.1",32,32,1442,"A","1",37,30,23,380,6.1,NA,21,200,202,11.5,2,2,41,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_37","IFN3_32_1442_A_1_37",20.1,31.8309886183791,317.308711994203,57.2139303482587,0
"41627",976303,32.1442,"32.1442.A.1",32,32,1442,"A","1",38,31,24,382,8.2,NA,21,199,204,13.5,2,2,NA,100,NA,NA,"X","IFN3","32_1442","32_1442_A_1","32_1442_A_1_38","IFN3_32_1442_A_1_38",20.15,31.8309886183791,318.88932579804,66.9975186104218,0
"41628",1018826,34.308,"34.308.A.1",34,34,308,"A","1",1,1,1,4,9.1,NA,43,184,180,13,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_1","IFN3_34_308_A_1_1",18.2,31.8309886183791,260.155287643771,71.4285714285714,0
"41629",1018827,34.308,"34.308.A.1",34,34,308,"A","1",2,2,2,21,1.4,NA,21,130,126,10.5,2,3,41,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_2","IFN3_34_308_A_1_2",12.8,31.8309886183791,128.679635091038,82.03125,0
"41630",1018828,34.308,"34.308.A.1",34,34,308,"A","1",3,3,3,30,3.7,NA,21,138,128,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_3","IFN3_34_308_A_1_3",13.3,31.8309886183791,138.929081123375,78.9473684210526,0
"41631",1018829,34.308,"34.308.A.1",34,34,308,"A","1",4,4,4,80,5.5,NA,43,1019,1019,11.5,4,5,NA,200,2,4,"X","IFN3","34_308","34_308_A_1","34_308_A_1_4","IFN3_34_308_A_1_4",101.9,5.09295817894065,8155.26822343538,11.2855740922473,0
"41632",1018830,34.308,"34.308.A.1",34,34,308,"A","1",5,5,5,143,3.7,NA,21,133,126,11,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_5","IFN3_34_308_A_1_5",12.95,31.8309886183791,131.713235497161,84.9420849420849,0
"41633",1018831,34.308,"34.308.A.1",34,34,308,"A","1",6,6,6,143,9.7,NA,43,154,146,10,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_6","IFN3_34_308_A_1_6",15,31.8309886183791,176.714586764426,66.6666666666667,0
"41634",1018832,34.308,"34.308.A.1",34,34,308,"A","1",7,7,7,170,2.4,NA,21,202,203,12.5,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_7","IFN3_34_308_A_1_7",20.25,31.8309886183791,322.062334378166,61.7283950617284,0
"41635",1018833,34.308,"34.308.A.1",34,34,308,"A","1",8,8,8,202,4.9,NA,43,110,102,6,3,3,NA,200,1,3,"X","IFN3","34_308","34_308_A_1","34_308_A_1_8","IFN3_34_308_A_1_8",10.6,127.323954473516,88.2473376393373,56.6037735849057,0
"41636",1018834,34.308,"34.308.A.1",34,34,308,"A","1",9,9,9,204,2,NA,43,124,120,9,2,3,41,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_9","IFN3_34_308_A_1_9",12.2,127.323954473516,116.898662640076,73.7704918032787,0
"41637",1018835,34.308,"34.308.A.1",34,34,308,"A","1",10,10,10,215,3.2,NA,43,95,98,8,3,3,NA,200,1,3,"X","IFN3","34_308","34_308_A_1","34_308_A_1_10","IFN3_34_308_A_1_10",9.65,127.323954473516,73.1382404709789,82.9015544041451,0
"41638",1018836,34.308,"34.308.A.1",34,34,308,"A","1",11,11,0,234,9.9,NA,21,157,164,12.5,2,2,NA,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_11","IFN3_34_308_A_1_11",16.05,31.8309886183791,202.320530386591,77.8816199376947,0
"41639",1018837,34.308,"34.308.A.1",34,34,308,"A","1",12,12,11,240,4.1,NA,43,133,127,9,2,3,41,100,NA,NA,"X","IFN3","34_308","34_308_A_1","34_308_A_1_12","IFN3_34_308_A_1_12",13,31.8309886183791,132.732289614169,69.2307692307692,0
