"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"723021","34.391","34.391.A.1",34,34,391,"A","1",20,20,0,249,1.79999995,25,171,166,8.80000019,NA,3,3,NA,NA,NA,NA,311,1,2
"723022","34.391","34.391.A.1",34,34,391,"A","1",21,21,0,250,9,25,141,140,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2
"723023","34.391","34.391.A.1",34,34,391,"A","1",22,22,0,270,7.9000001,25,138,127,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723024","34.391","34.391.A.1",34,34,391,"A","1",23,23,0,280,7.5,25,164,154,9.19999981,NA,3,2,NA,NA,NA,NA,311,1,2
"723025","34.391","34.391.A.1",34,34,391,"A","1",24,24,0,289,4.5999999,21,120,126,7.4000001,NA,3,3,NA,NA,NA,NA,311,1,2
"723026","34.391","34.391.A.1",34,34,391,"A","1",25,25,0,311,8.30000019,25,170,170,9.5,NA,3,2,NA,NA,NA,NA,311,1,2
"723027","34.391","34.391.A.1",34,34,391,"A","1",26,26,0,329,2.0999999,21,155,157,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2
"723028","34.391","34.391.A.1",34,34,391,"A","1",27,27,0,336,6.30000019,25,211,190,9.69999981,NA,3,2,NA,NA,NA,NA,311,2,2
"723029","34.391","34.391.A.1",34,34,391,"A","1",28,28,0,365,4.5,25,122,125,8.30000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723030","34.391","34.391.A.1",34,34,391,"A","1",29,29,0,370,5.80000019,25,180,187,9.5,NA,3,2,NA,NA,NA,NA,311,1,2
"723031","34.391","34.391.A.1",34,34,391,"A","1",30,30,0,395,9.89999962,21,133,134,9,NA,3,3,NA,NA,NA,NA,311,1,2
"723032","34.391","34.391.A.1",34,34,391,"A","1",31,31,0,397,8.39999962,21,166,173,8.5,NA,3,3,NA,NA,NA,NA,311,1,2
"723033","34.392","34.392.A.1",34,34,392,"A","1",1,1,0,6,4.19999981,25,158,151,7.0999999,2.29999995,3,3,NA,NA,NA,NA,311,1,2
"723034","34.392","34.392.A.1",34,34,392,"A","1",2,2,0,26,2.4000001,25,118,120,6.69999981,2.5999999,2,3,NA,NA,NA,NA,100,NA,NA
"723035","34.392","34.392.A.1",34,34,392,"A","1",3,3,0,38,5.69999981,25,203,194,10.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"723036","34.392","34.392.A.1",34,34,392,"A","1",4,4,0,43,9,21,187,194,9.19999981,NA,3,2,NA,NA,NA,NA,311,1,2
"723037","34.392","34.392.A.1",34,34,392,"A","1",5,5,0,55,4.4000001,21,175,169,8,2.9000001,2,3,NA,NA,NA,NA,100,NA,NA
"723038","34.392","34.392.A.1",34,34,392,"A","1",6,6,0,70,9.89999962,25,175,174,9.80000019,NA,3,2,NA,NA,NA,NA,311,1,2
"723039","34.392","34.392.A.1",34,34,392,"A","1",7,7,0,76,6.30000019,21,147,133,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723040","34.392","34.392.A.1",34,34,392,"A","1",8,8,0,76,0.699999988,25,201,200,9.5,2.5999999,3,2,NA,NA,NA,NA,311,1,2
"723041","34.392","34.392.A.1",34,34,392,"A","1",9,9,0,79,3.5999999,25,183,178,9.30000019,3.0999999,3,3,NA,NA,NA,NA,311,1,2
"723042","34.392","34.392.A.1",34,34,392,"A","1",10,10,0,84,9.19999981,21,201,192,9,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723043","34.392","34.392.A.1",34,34,392,"A","1",11,11,0,98,6.0999999,21,192,195,9.10000038,NA,2,3,NA,NA,41,NA,100,NA,NA
"723044","34.392","34.392.A.1",34,34,392,"A","1",12,12,0,99,9.39999962,25,205,194,10.6999998,NA,3,2,NA,NA,NA,NA,311,1,2
"723045","34.392","34.392.A.1",34,34,392,"A","1",13,13,0,111,3.70000005,25,120,121,8.30000019,2.5,2,3,NA,NA,NA,NA,100,NA,NA
"723046","34.392","34.392.A.1",34,34,392,"A","1",14,14,0,124,6.69999981,21,154,157,9.10000038,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723047","34.392","34.392.A.1",34,34,392,"A","1",15,15,0,136,7.4000001,21,174,177,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723048","34.392","34.392.A.1",34,34,392,"A","1",16,16,0,137,4.69999981,25,127,128,9.5,3,2,3,NA,NA,NA,NA,100,NA,NA
"723049","34.392","34.392.A.1",34,34,392,"A","1",17,17,0,155,9.60000038,25,140,145,8.5,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723050","34.392","34.392.A.1",34,34,392,"A","1",18,18,0,167,7.9000001,25,189,202,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723051","34.392","34.392.A.1",34,34,392,"A","1",19,19,0,187,4.19999981,21,191,186,8.5,2.5,2,3,NA,NA,NA,NA,100,NA,NA
"723052","34.392","34.392.A.1",34,34,392,"A","1",20,20,0,193,8.69999981,25,125,128,6.9000001,NA,3,3,NA,NA,NA,NA,311,2,2
"723053","34.392","34.392.A.1",34,34,392,"A","1",21,21,0,221,8.19999981,21,175,170,9.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723054","34.392","34.392.A.1",34,34,392,"A","1",22,22,0,233,9.30000019,25,126,134,7,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723055","34.392","34.392.A.1",34,34,392,"A","1",23,23,0,244,7,21,176,172,8.60000038,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723056","34.392","34.392.A.1",34,34,392,"A","1",24,24,0,255,9.69999981,25,196,201,10,NA,2,2,NA,NA,41,NA,100,NA,NA
"723057","34.392","34.392.A.1",34,34,392,"A","1",25,25,0,262,2.70000005,21,87,88,5.9000001,2.5,2,3,NA,NA,NA,NA,100,NA,NA
"723058","34.392","34.392.A.1",34,34,392,"A","1",26,26,0,279,8.39999962,25,201,205,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723059","34.392","34.392.A.1",34,34,392,"A","1",27,27,0,322,8.60000038,25,127,129,9.69999981,NA,2,3,NA,NA,42,NA,100,NA,NA
"723060","34.392","34.392.A.1",34,34,392,"A","1",28,28,0,324,5.5999999,25,172,170,8.30000019,NA,3,3,NA,NA,NA,NA,100,NA,NA
"723061","34.392","34.392.A.1",34,34,392,"A","1",29,29,0,334,2.70000005,25,128,127,7.4000001,2.5999999,2,3,NA,NA,NA,NA,100,NA,NA
"723062","34.392","34.392.A.1",34,34,392,"A","1",30,30,0,335,6.9000001,21,138,138,8.80000019,NA,3,3,NA,NA,NA,NA,311,1,2
"723063","34.392","34.392.A.1",34,34,392,"A","1",31,31,0,353,8.69999981,25,232,223,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723064","34.392","34.392.A.1",34,34,392,"A","1",32,32,0,399,8.60000038,25,187,185,10,NA,3,2,NA,NA,NA,NA,311,1,2
"723065","34.398","34.398.A.1",34,34,398,"A","1",1,1,0,13,11.3999996,21,285,288,14.5,NA,3,2,NA,NA,NA,NA,311,1,2
"723066","34.398","34.398.A.1",34,34,398,"A","1",2,2,1,14,9.60000038,21,199,204,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723067","34.398","34.398.A.1",34,34,398,"A","1",3,3,2,20,6.19999981,21,155,151,11.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"723068","34.398","34.398.A.1",34,34,398,"A","1",4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723069","34.398","34.398.A.1",34,34,398,"A","1",5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723070","34.398","34.398.A.1",34,34,398,"A","1",6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723071","34.398","34.398.A.1",34,34,398,"A","1",7,4,6,45,7.4000001,25,257,240,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723072","34.398","34.398.A.1",34,34,398,"A","1",8,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723073","34.398","34.398.A.1",34,34,398,"A","1",9,5,8,66,2.29999995,21,260,257,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"723074","34.398","34.398.A.1",34,34,398,"A","1",10,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723075","34.398","34.398.A.1",34,34,398,"A","1",11,6,0,75,5,25,163,164,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723076","34.398","34.398.A.1",34,34,398,"A","1",12,7,10,76,8.30000019,21,262,251,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723077","34.398","34.398.A.1",34,34,398,"A","1",13,8,0,84,14,21,251,262,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723078","34.398","34.398.A.1",34,34,398,"A","1",14,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723079","34.398","34.398.A.1",34,34,398,"A","1",15,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723080","34.398","34.398.A.1",34,34,398,"A","1",16,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723081","34.398","34.398.A.1",34,34,398,"A","1",17,9,14,120,4.5,25,177,179,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723082","34.398","34.398.A.1",34,34,398,"A","1",18,10,0,121,13.8000002,21,224,231,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723083","34.398","34.398.A.1",34,34,398,"A","1",19,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723084","34.398","34.398.A.1",34,34,398,"A","1",20,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723085","34.398","34.398.A.1",34,34,398,"A","1",21,11,17,135,7.9000001,21,230,225,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723086","34.398","34.398.A.1",34,34,398,"A","1",22,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723087","34.398","34.398.A.1",34,34,398,"A","1",23,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723088","34.398","34.398.A.1",34,34,398,"A","1",24,12,0,154,10.1000004,21,257,258,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723089","34.398","34.398.A.1",34,34,398,"A","1",25,13,20,156,6.5999999,25,197,196,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723090","34.398","34.398.A.1",34,34,398,"A","1",26,14,21,171,3,21,237,245,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723091","34.398","34.398.A.1",34,34,398,"A","1",27,15,22,174,9,25,236,232,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723092","34.398","34.398.A.1",34,34,398,"A","1",28,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723093","34.398","34.398.A.1",34,34,398,"A","1",29,16,24,192,7.0999999,21,274,293,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723094","34.398","34.398.A.1",34,34,398,"A","1",30,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723095","34.398","34.398.A.1",34,34,398,"A","1",31,17,26,198,11.1999998,21,297,306,16.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"723096","34.398","34.398.A.1",34,34,398,"A","1",32,18,27,216,8.89999962,25,174,167,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723097","34.398","34.398.A.1",34,34,398,"A","1",33,19,28,217,5.19999981,25,212,201,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723098","34.398","34.398.A.1",34,34,398,"A","1",34,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723099","34.398","34.398.A.1",34,34,398,"A","1",35,20,0,227,12.8999996,21,224,233,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723100","34.398","34.398.A.1",34,34,398,"A","1",36,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723101","34.398","34.398.A.1",34,34,398,"A","1",37,21,31,242,1.89999998,25,200,206,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723102","34.398","34.398.A.1",34,34,398,"A","1",38,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723103","34.398","34.398.A.1",34,34,398,"A","1",39,22,33,251,6.5,21,293,280,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723104","34.398","34.398.A.1",34,34,398,"A","1",40,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723105","34.398","34.398.A.1",34,34,398,"A","1",41,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723106","34.398","34.398.A.1",34,34,398,"A","1",42,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723107","34.398","34.398.A.1",34,34,398,"A","1",43,23,0,286,11.5,21,278,281,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723108","34.398","34.398.A.1",34,34,398,"A","1",44,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723109","34.398","34.398.A.1",34,34,398,"A","1",45,24,38,289,4.80000019,21,245,260,16,NA,3,2,NA,NA,NA,NA,311,1,2
"723110","34.398","34.398.A.1",34,34,398,"A","1",46,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723111","34.398","34.398.A.1",34,34,398,"A","1",47,25,40,316,1,25,253,250,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723112","34.398","34.398.A.1",34,34,398,"A","1",48,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723113","34.398","34.398.A.1",34,34,398,"A","1",49,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723114","34.398","34.398.A.1",34,34,398,"A","1",50,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723115","34.398","34.398.A.1",34,34,398,"A","1",51,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723116","34.398","34.398.A.1",34,34,398,"A","1",52,26,0,336,12.5,21,290,286,16.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"723117","34.398","34.398.A.1",34,34,398,"A","1",53,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723118","34.398","34.398.A.1",34,34,398,"A","1",54,27,46,363,7.4000001,21,260,262,13.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"723119","34.398","34.398.A.1",34,34,398,"A","1",55,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723120","34.398","34.398.A.1",34,34,398,"A","1",56,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723121","34.398","34.398.A.1",34,34,398,"A","1",57,28,0,383,13.6000004,21,288,280,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"723122","34.398","34.398.A.1",34,34,398,"A","1",58,29,0,392,6,25,185,180,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723123","34.398","34.398.A.1",34,34,398,"A","1",59,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723124","34.398","34.398.A.1",34,34,398,"A","1",60,30,0,398,14.6999998,25,229,222,14.5,NA,3,2,NA,NA,NA,NA,311,1,2
"723158","34.402","34.402.A.1",34,34,402,"A","1",1,1,0,12,11.6999998,25,254,242,15.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"723159","34.402","34.402.A.1",34,34,402,"A","1",2,2,0,13,8.19999981,25,203,193,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723160","34.402","34.402.A.1",34,34,402,"A","1",3,3,0,14,14.3000002,25,237,237,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"723161","34.402","34.402.A.1",34,34,402,"A","1",4,4,1,31,8.69999981,21,329,321,13,NA,3,2,NA,NA,NA,NA,311,1,2
"723162","34.402","34.402.A.1",34,34,402,"A","1",5,5,2,46,5.0999999,21,218,223,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723163","34.402","34.402.A.1",34,34,402,"A","1",6,6,0,56,8.80000019,25,150,146,9.69999981,NA,3,2,NA,NA,NA,NA,311,2,2
"723164","34.402","34.402.A.1",34,34,402,"A","1",7,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723165","34.402","34.402.A.1",34,34,402,"A","1",8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723166","34.402","34.402.A.1",34,34,402,"A","1",9,7,5,92,2.79999995,21,264,246,12.8999996,5.30000019,3,2,NA,NA,NA,NA,311,1,2
"723167","34.402","34.402.A.1",34,34,402,"A","1",10,8,0,93,14.1000004,21,241,242,11.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"723168","34.402","34.402.A.1",34,34,402,"A","1",11,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723169","34.402","34.402.A.1",34,34,402,"A","1",12,9,0,110,13.6000004,21,258,256,13,NA,3,2,NA,NA,NA,NA,311,2,2
"723170","34.402","34.402.A.1",34,34,402,"A","1",13,10,0,131,14.1999998,21,254,262,13.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"723171","34.402","34.402.A.1",34,34,402,"A","1",14,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723172","34.402","34.402.A.1",34,34,402,"A","1",15,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723173","34.402","34.402.A.1",34,34,402,"A","1",16,11,9,145,2.5,21,216,220,12.8999996,5.5999999,3,2,NA,NA,41,NA,311,1,2
"723174","34.402","34.402.A.1",34,34,402,"A","1",17,12,10,169,7.9000001,25,224,222,14,NA,3,2,NA,NA,NA,NA,311,1,2
"723175","34.402","34.402.A.1",34,34,402,"A","1",18,13,11,180,9.5,25,267,267,14.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"723176","34.402","34.402.A.1",34,34,402,"A","1",19,14,12,189,5.5999999,21,193,195,13.6000004,NA,3,2,NA,NA,42,NA,311,1,2
"723177","34.402","34.402.A.1",34,34,402,"A","1",20,15,13,189,5.0999999,21,230,234,14.3000002,NA,3,2,NA,NA,42,NA,311,1,2
"723178","34.402","34.402.A.1",34,34,402,"A","1",21,16,14,199,8.5,21,232,235,14.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"723179","34.402","34.402.A.1",34,34,402,"A","1",22,17,0,203,11.8000002,21,273,251,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,2
"723180","34.402","34.402.A.1",34,34,402,"A","1",23,18,0,220,11.6999998,25,241,243,14.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"723181","34.402","34.402.A.1",34,34,402,"A","1",24,19,15,223,8.39999962,25,235,230,14.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"723182","34.402","34.402.A.1",34,34,402,"A","1",25,20,0,233,13.3999996,21,244,231,12.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"723183","34.402","34.402.A.1",34,34,402,"A","1",26,21,16,241,9.80000019,21,221,217,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723184","34.402","34.402.A.1",34,34,402,"A","1",27,22,17,241,1.89999998,25,147,145,11.8000002,7.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"723185","34.402","34.402.A.1",34,34,402,"A","1",28,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723186","34.402","34.402.A.1",34,34,402,"A","1",29,23,19,259,5.30000019,21,228,229,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723187","34.402","34.402.A.1",34,34,402,"A","1",30,24,20,266,8.60000038,25,242,227,13.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"723188","34.402","34.402.A.1",34,34,402,"A","1",31,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723189","34.402","34.402.A.1",34,34,402,"A","1",32,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723190","34.402","34.402.A.1",34,34,402,"A","1",33,25,0,285,14.1000004,21,240,242,11.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"723191","34.402","34.402.A.1",34,34,402,"A","1",34,26,23,294,6.5999999,25,254,255,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723192","34.402","34.402.A.1",34,34,402,"A","1",35,27,0,299,12.6999998,21,278,280,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723193","34.402","34.402.A.1",34,34,402,"A","1",36,28,24,305,3.5,21,203,198,12.1000004,6.5999999,3,2,NA,NA,NA,NA,311,1,2
"723194","34.402","34.402.A.1",34,34,402,"A","1",37,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723195","34.402","34.402.A.1",34,34,402,"A","1",38,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723196","34.402","34.402.A.1",34,34,402,"A","1",39,29,0,338,13.3000002,21,245,259,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723197","34.402","34.402.A.1",34,34,402,"A","1",40,30,0,346,14.1999998,21,246,236,13.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"723198","34.402","34.402.A.1",34,34,402,"A","1",41,31,27,346,7.0999999,25,265,276,15,NA,3,2,NA,NA,NA,NA,311,1,2
"723199","34.402","34.402.A.1",34,34,402,"A","1",42,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723200","34.402","34.402.A.1",34,34,402,"A","1",43,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723201","34.402","34.402.A.1",34,34,402,"A","1",44,32,30,359,4.4000001,21,199,201,11.1999998,4.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"723202","34.402","34.402.A.1",34,34,402,"A","1",45,33,31,367,9.60000038,25,254,246,13.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"723203","34.402","34.402.A.1",34,34,402,"A","1",46,34,32,377,6.30000019,21,185,194,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723204","34.402","34.402.A.1",34,34,402,"A","1",47,35,33,391,9.19999981,21,206,201,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723259","34.407","34.407.A.1",34,34,407,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723260","34.407","34.407.A.1",34,34,407,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723261","34.407","34.407.A.1",34,34,407,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723262","34.407","34.407.A.1",34,34,407,"A","1",4,1,0,29,11.1999998,25,264,269,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723263","34.407","34.407.A.1",34,34,407,"A","1",5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723264","34.407","34.407.A.1",34,34,407,"A","1",6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723265","34.407","34.407.A.1",34,34,407,"A","1",7,2,6,37,6.0999999,25,265,259,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723266","34.407","34.407.A.1",34,34,407,"A","1",8,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723267","34.407","34.407.A.1",34,34,407,"A","1",9,3,0,47,11.6000004,21,254,257,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723268","34.407","34.407.A.1",34,34,407,"A","1",10,4,8,49,3.0999999,25,260,248,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723269","34.407","34.407.A.1",34,34,407,"A","1",11,5,9,63,7,21,215,196,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723270","34.407","34.407.A.1",34,34,407,"A","1",12,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723271","34.407","34.407.A.1",34,34,407,"A","1",13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723272","34.407","34.407.A.1",34,34,407,"A","1",14,6,12,88,12.1000004,25,343,348,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723273","34.407","34.407.A.1",34,34,407,"A","1",15,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723274","34.407","34.407.A.1",34,34,407,"A","1",16,7,14,92,4.80000019,21,290,263,15.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"723275","34.407","34.407.A.1",34,34,407,"A","1",17,8,0,100,14,21,272,261,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723276","34.407","34.407.A.1",34,34,407,"A","1",18,9,15,103,7.5999999,21,230,253,13,NA,2,2,NA,NA,41,NA,100,NA,NA
"723277","34.407","34.407.A.1",34,34,407,"A","1",19,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723278","34.407","34.407.A.1",34,34,407,"A","1",20,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723279","34.407","34.407.A.1",34,34,407,"A","1",21,10,18,135,13.5,21,308,332,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723280","34.407","34.407.A.1",34,34,407,"A","1",22,11,19,143,10.5,25,298,319,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723281","34.407","34.407.A.1",34,34,407,"A","1",23,12,20,151,7.69999981,21,301,315,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723282","34.407","34.407.A.1",34,34,407,"A","1",24,13,0,160,12.1000004,25,255,253,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
