"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"666848",32,1223,22,NA,"22","315","15.7","72","365","393","2","2","15.5","9","32.1223"
"666849",32,1223,23,NA,"23","317","14.9","72","272","265","1","2","15.5","9","32.1223"
"666850",32,1223,24,NA,"24","353","12.7","72","482","481","2","2","20.0",NA,"32.1223"
"666851",32,1223,25,NA,"25","365","10.1","72","328","324","2","2","21.5",NA,"32.1223"
"666852",32,1223,26,"3","26","394","13.5","41","295","260","3","5","15.0",NA,"32.1223"
"677060",33,532,1,NA,"1","9","4.2","65","81","75","3","5","7.0","9","33.532"
"677061",33,532,2,"1","2","11","9.1","72","234","213","2","2","18.5","9","33.532"
"677062",33,532,3,NA,"3","13","9.9","72","232","222","2","2","16.0","9","33.532"
"677063",33,532,4,NA,"4","17","9.2","72","234","254","2","5","15.0","9","33.532"
"677064",33,532,5,NA,"5","20","9.4","72","165","152","2","2","14.0","9","33.532"
"677065",33,532,6,NA,"6","42","3.7","72","252","249","3","2","19.0","9","33.532"
"677066",33,532,7,NA,"7","49","4.9","41","109","116","5","2","9.5",NA,"33.532"
"677067",33,532,8,NA,"8","56","2.9","72","295","282","2","5","18.0","9","33.532"
"677068",33,532,9,NA,"9","56","15.3","41","277","271","2","2","9.0",NA,"33.532"
"677069",33,532,10,NA,"10","57","3.6","72","112","101","2","2","20.0","9","33.532"
"677070",33,532,11,NA,"11","76","10.9","72","287","269","3","5","16.0",NA,"33.532"
"677071",33,532,12,NA,"12","77","8.5","72","236","232","2","2","19.0","9","33.532"
"677072",33,532,13,NA,"13","93","2.2","41","118","109","5","2","10.0",NA,"33.532"
"677073",33,532,14,"2","14","111","5.7","41","150","163","3","2","13.5",NA,"33.532"
"677074",33,532,15,NA,"15","133","7.3","72","146","151","2","2","14.0",NA,"33.532"
"677075",33,532,16,NA,"16","164","3.1","72","100","102","3","2","12.5","9","33.532"
"677076",33,532,17,"4","17","183","4.9","41","186","181","3","5","14.0","1","33.532"
"677077",33,532,18,NA,"18","187","8.2","72","265","262","3","5","14.5",NA,"33.532"
"677078",33,532,19,NA,"19","197","9.5","72","168","149","3","2","12.5",NA,"33.532"
"677079",33,532,20,NA,"20","211","9.1","73","184","168","2","2","14.5",NA,"33.532"
"677080",33,532,21,"3","21","217","8.0","72","133","124","3","5","8.0",NA,"33.532"
"677081",33,532,22,NA,"22","219","14.4","72","242","210","2","2","17.0",NA,"33.532"
"677082",33,532,23,NA,"23","229","6.6","72","281","267","2","2","17.5","9","33.532"
"677083",33,532,24,NA,"24","242","11.8","72","293","271","2","2","21.0",NA,"33.532"
"677084",33,532,25,NA,"25","244","4.0","72","223","215","2","2","18.0","9","33.532"
"677085",33,532,26,NA,"26","252","8.8","72","147","148","2","2","17.0","9","33.532"
"677086",33,532,27,NA,"27","297","3.4","72","156","158","3","5","15.0",NA,"33.532"
"677087",33,532,28,NA,"28","299","8.5","41","183","181","3","2","15.0",NA,"33.532"
"677088",33,532,29,NA,"29","314","14.3","72","268","276","2","2","19.0","9","33.532"
"677089",33,532,30,NA,"30","315","13.5","72","255","269","2","2","18.5","9","33.532"
"677090",33,532,31,NA,"31","315","5.7","72","251","268","2","2","16.5",NA,"33.532"
"677091",33,532,32,NA,"32","332","8.2","72","160","175","2","2","15.0","9","33.532"
"677092",33,532,33,NA,"33","340","11.5","72","228","226","2","2","19.5","9","33.532"
"677093",33,532,34,NA,"34","344","12.0","72","251","261","2","2","20.0","9","33.532"
"677094",33,532,35,NA,"35","358","9.1","41","136","138","3","2","12.0",NA,"33.532"
"677095",33,532,36,NA,"36","363","4.8","41","176","224","2","2","15.5",NA,"33.532"
"677096",33,532,37,NA,"37","380","12.3","72","242","233","2","5","17.0","9","33.532"
"677097",33,532,38,NA,"38","392","9.6","41","165","165","3","2","13.5",NA,"33.532"
"678583",33,687,1,"1","1","0","9.3","72","176","186","2","2","13.0","9","33.687"
"678584",33,687,2,NA,"2","0","13.1","72","142","131","2","2","13.0","9","33.687"
"678585",33,687,3,NA,"3","1","12.7","72","145","140","2","2","13.0","9","33.687"
"678586",33,687,4,NA,"4","1","8.8","72","155","167","2","2","10.0","9","33.687"
"678587",33,687,5,NA,"5","2","9.0","72","169","161","2","2","11.0","9","33.687"
"678588",33,687,6,NA,"6","9","16.9","72","263","267","3","5","11.0",NA,"33.687"
"678589",33,687,7,NA,"7","11","3.4","73","140","154","2","2","15.0","1","33.687"
"678590",33,687,8,NA,"8","35","7.0","41","158","159","2","2","14.0","92","33.687"
"678591",33,687,9,NA,"9","74","4.1","72","96","95","2","3","12.5","9","33.687"
"678592",33,687,10,NA,"10","78","9.2","72","170","161","2","2","14.0","9","33.687"
"678593",33,687,11,NA,"11","79","8.3","72","132","126","2","2","14.5","9","33.687"
"678594",33,687,12,NA,"12","79","3.3","72","118","110","2","3","12.0","9","33.687"
"678595",33,687,13,NA,"13","82","3.9","72","82","83","2","3","12.0","9","33.687"
"678596",33,687,14,NA,"14","83","8.5","72","132","123","2","2","14.5","9","33.687"
"678597",33,687,15,NA,"15","95","5.8","72","186","179","2","2","14.0","9","33.687"
"678598",33,687,16,NA,"16","98","6.9","72","180","177","2","2","14.0","9","33.687"
"678599",33,687,17,NA,"17","102","6.6","72","186","174","2","2","14.0","9","33.687"
"678600",33,687,18,NA,"18","109","5.9","72","133","120","2","2","13.0","9","33.687"
"678601",33,687,19,NA,"19","109","6.8","72","155","144","2","2","13.0","9","33.687"
"678602",33,687,20,NA,"20","110","7.2","72","187","188","2","2","13.0","9","33.687"
"678603",33,687,21,"2","21","122","20.0","41","498","591","3","2","17.5",NA,"33.687"
"678604",33,687,22,NA,"22","127","5.1","72","173","187","2","2","14.5","9","33.687"
"678605",33,687,23,"5","23","131","6.2","72","177","182","3","5","12.5",NA,"33.687"
"678606",33,687,24,NA,"24","176","8.8","41","167","168","2","2","14.5",NA,"33.687"
"678607",33,687,25,NA,"25","180","11.2","73","126","140","2","2","14.5",NA,"33.687"
"678608",33,687,26,"6","26","256","3.1","41","230","215","2","2","14.0","1","33.687"
"678609",33,687,27,"3","27","264","8.7","41","135","125","2","3","9.5","91","33.687"
"678610",33,687,28,NA,"28","265","7.2","72","135","141","2","2","12.0",NA,"33.687"
"678611",33,687,29,NA,"29","266","9.5","41","140","127","2","3","9.5","91","33.687"
"678612",33,687,30,NA,"30","267","8.6","41","130","125","2","2","9.5","9","33.687"
"678613",33,687,31,NA,"31","296","6.3","41","173","150","2","2","11.0",NA,"33.687"
"678614",33,687,32,"4","32","319","7.4","41","190","194","3","5","14.5",NA,"33.687"
"678615",33,687,33,NA,"33","331","11.1","41","164","171","3","5","13.0","92","33.687"
"678616",33,687,34,NA,"34","337","10.3","41","149","164","2","2","13.0","9","33.687"
"678617",33,687,35,NA,"35","349","11.1","41","145","143","2","2","12.0",NA,"33.687"
"678618",33,687,36,NA,"36","361","3.5","72","106","110","2","3","13.0",NA,"33.687"
"678619",33,687,37,NA,"37","373","2.5","41","121","129","3","5","13.0",NA,"33.687"
"678620",33,687,38,NA,"38","389","5.6","41","153","156","3","5","13.0",NA,"33.687"
"678764",33,704,1,NA,"1","6","3.2","41","88","96","2","3","10.5",NA,"33.704"
"678765",33,704,2,"1","2","10","20.1","26","462","446","2","2","22.0",NA,"33.704"
"678766",33,704,3,NA,"3","66","2.8","72","107","105","2","3","11.0","9","33.704"
"678767",33,704,4,NA,"4","71","2.0","72","151","134","2","2","11.0","9","33.704"
"678768",33,704,5,"5","5","86","11.6","41","364","347","2","2","18.5",NA,"33.704"
"678769",33,704,6,"2","6","110","3.5","72","152","163","2","2","11.5",NA,"33.704"
"678770",33,704,7,NA,"7","130","8.4","97","140","154","2","5","12.0",NA,"33.704"
"678771",33,704,8,NA,"8","195","8.5","72","171","181","2","2","16.0",NA,"33.704"
"678772",33,704,9,NA,"9","197","9.1","72","200","198","2","2","16.0",NA,"33.704"
"678773",33,704,10,"3","10","204","2.4","41","172","174","2","2","14.0",NA,"33.704"
"678774",33,704,11,NA,"11","239","9.9","41","127","133","2","4","7.0","9","33.704"
"678775",33,704,12,NA,"12","244","4.4","41","198","193","2","2","13.0",NA,"33.704"
"678776",33,704,13,NA,"13","271","1.4","41","112","116","2","2","12.5",NA,"33.704"
"678777",33,704,14,"4","14","302","6.9","41","247","324","2","4","16.5","9","33.704"
"678778",33,704,15,NA,"15","324","9.6","41","159","153","2","2","16.0",NA,"33.704"
"678779",33,704,16,NA,"16","328","9.3","41","186","176","2","2","16.0",NA,"33.704"
"678780",33,704,17,"6","17","331","9.0","41","167","147","5","5","5.0",NA,"33.704"
"678781",33,704,18,NA,"18","373","2.4","41","89","97","2","3","11.0",NA,"33.704"
"678782",33,704,19,NA,"19","398","13.3","26","356","369","2","2","21.0",NA,"33.704"
"678952",33,715,1,"1","1","56","8.3","72","206","210","2","2","13.0","1","33.715"
"678953",33,715,2,NA,"2","58","11.0","72","137","144","2","2","12.0",NA,"33.715"
"678954",33,715,3,NA,"3","71","9.1","72","142","147","2","2","12.0",NA,"33.715"
"678955",33,715,4,"2","4","101","10.3","41","254","286","2","2","17.0",NA,"33.715"
"678956",33,715,5,NA,"5","105","5.7","28","440","451","2","2","26.5",NA,"33.715"
"678957",33,715,6,NA,"6","124","12.0","41","219","233","2","2","15.5",NA,"33.715"
"678958",33,715,7,NA,"7","187","5.3","41","155","165","2","2","12.0","1","33.715"
"678959",33,715,8,NA,"8","280","4.1","72","77","80","2","3","11.0","9","33.715"
"678960",33,715,9,"4","9","282","8.2","72","144","153","2","2","12.0","9","33.715"
"678961",33,715,10,NA,"10","291","7.8","72","165","156","2","2","12.0","9","33.715"
"678962",33,715,11,NA,"11","295","8.2","72","132","140","2","2","12.0","9","33.715"
"678963",33,715,12,NA,"12","365","3.1","72","92","88","2","3","11.0","9","33.715"
"678964",33,715,13,NA,"13","370","3.3","72","89","91","2","3","11.0","9","33.715"
"678965",33,715,14,NA,"14","375","2.9","72","90","90","2","3","11.0","9","33.715"
"678966",33,715,15,NA,"15","381","2.6","72","94","84","2","3","10.5","9","33.715"
"678967",33,715,16,NA,"16","383","2.6","72","97","94","2","3","11.0","9","33.715"
"678968",33,715,17,"3","17","388","16.3","28","451","420","2","2","26.5",NA,"33.715"
"679331",33,732,1,"1","1","85","21.5","72","500","509","4","5","12.5",NA,"33.732"
"679332",33,732,2,"5","2","99","22.4","72","566","589","4","2","14.5","1","33.732"
"679333",33,732,3,"2","3","109","15.6","72","380","356","4","2","11.0","91","33.732"
"679334",33,732,4,NA,"4","116","26.4","72","611","559","5","2","13.5",NA,"33.732"
"679335",33,732,5,"6","5","129","14.0","72","316","325","3","5","10.5",NA,"33.732"
"679336",33,732,6,NA,"6","150","7.2","72","650","567","5","5","9.5",NA,"33.732"
"679337",33,732,7,NA,"7","157","14.7","72","289","300","4","5","8.0","9","33.732"
"679338",33,732,8,NA,"8","190","24.1","72","437","420","4","5","10.5",NA,"33.732"
"679339",33,732,9,NA,"9","191","11.7","72","362","378","4","5","11.5",NA,"33.732"
"679340",33,732,10,"3","10","222","10.6","41","388","415","2","2","17.0",NA,"33.732"
"679341",33,732,11,NA,"11","233","3.2","73","280","270","2","2","17.5","9","33.732"
"679342",33,732,12,NA,"12","238","3.2","73","93","96","3","5","7.5","9","33.732"
"679343",33,732,13,NA,"13","244","15.8","72","359","349","4","5","11.0",NA,"33.732"
"679344",33,732,14,NA,"14","267","7.1","73","175","197","3","5","8.5",NA,"33.732"
"679345",33,732,15,"4","15","268","7.1","41","210","243","2","5","11.5",NA,"33.732"
"679346",33,732,16,NA,"16","351","8.1","41","309","301","2","2","13.0",NA,"33.732"
"679545",33,741,1,"1","1","20","8.8","41","314","288","2","2","16.0",NA,"33.741"
"679546",33,741,2,NA,"2","52","5.4","41","284","281","2","5","14.0",NA,"33.741"
"679547",33,741,3,"5","3","54","9.8","41","192","189","3","5","14.5",NA,"33.741"
"679548",33,741,4,NA,"4","79","10.0","72","171","162","4","5","10.5",NA,"33.741"
"679549",33,741,5,"2","5","111","8.4","72","141","120","3","5","12.5","9","33.741"
"679550",33,741,6,NA,"6","116","9.2","72","125","125","3","5","13.5","9","33.741"
"679551",33,741,7,NA,"7","120","12.1","41","253","292","2","5","17.5","9","33.741"
"679552",33,741,8,NA,"8","122","12.1","41","248","285","2","2","18.0","9","33.741"
"679553",33,741,9,NA,"9","175","9.1","72","151","158","3","5","15.5","9","33.741"
"679554",33,741,10,NA,"10","177","8.5","72","153","156","3","5","16.0","9","33.741"
"679555",33,741,11,NA,"11","179","8.9","72","135","129","4","5","12.0","9","33.741"
"679556",33,741,12,NA,"12","181","8.1","72","185","180","3","5","16.5","9","33.741"
"679557",33,741,13,NA,"13","183","9.0","72","202","211","3","5","16.5","9","33.741"
"679558",33,741,14,NA,"14","190","1.8","72","82","84","6","5","2.5","9","33.741"
"679559",33,741,15,NA,"15","242","1.8","72","101","103","3","2","15.5","9","33.741"
"679560",33,741,16,NA,"16","257","1.1","72","114","123","3","2","17.5","9","33.741"
"679561",33,741,17,NA,"17","258","1.6","72","99","102","4","5","16.5","9","33.741"
"679562",33,741,18,NA,"18","306","7.2","72","126","126","5","5","13.0","9","33.741"
"679563",33,741,19,"3","19","313","8.5","72","152","144","5","2","13.0","9","33.741"
"679564",33,741,20,NA,"20","314","9.0","72","161","146","5","2","13.0","9","33.741"
"679565",33,741,21,"4","21","338","13.8","41","278","333","2","5","14.5","9","33.741"
"679566",33,741,22,NA,"22","344","7.3","41","167","177","4","5","11.5","9","33.741"
"679567",33,741,23,NA,"23","352","8.1","72","172","185","3","5","11.5","9","33.741"
"679568",33,741,24,NA,"24","358","8.8","72","138","132","3","2","13.5","9","33.741"
"679569",33,741,25,NA,"25","360","7.3","72","142","145","3","5","12.0","9","33.741"
"679570",33,741,26,NA,"26","360","7.7","72","132","130","3","2","12.0","9","33.741"
"679571",33,741,27,NA,"27","364","8.8","72","166","161","4","2","13.5","9","33.741"
"679572",33,741,28,NA,"28","373","7.9","72","142","125","3","2","13.0","9","33.741"
"680198",33,797,1,"1","1","3","16.4","72","320","395","2","2","17.5","2","33.797"
"680199",33,797,2,NA,"2","3","15.9","72","416","457","2","2","18.0","2","33.797"
"680200",33,797,3,NA,"3","16","11.4","41","146","140","3","2","10.5",NA,"33.797"
"680201",33,797,4,NA,"4","47","18.2","41","365","370","2","2","20.5","9","33.797"
"680202",33,797,5,NA,"5","49","11.2","54","253","255","3","2","14.0",NA,"33.797"
"680203",33,797,6,NA,"6","52","8.7","73","151","142","3","5","11.2",NA,"33.797"
"680204",33,797,7,"5","7","68","27.6","72","493","437","2","2","21.5",NA,"33.797"
"680205",33,797,8,NA,"8","76","14.7","72","239","233","2","2","20.5",NA,"33.797"
"680206",33,797,9,NA,"9","83","6.4","73","262","238","2","2","18.7",NA,"33.797"
"680207",33,797,10,NA,"10","85","10.1","72","287","257","2","2","16.0","1","33.797"
"680208",33,797,11,NA,"11","89","16.0","41","302","306","2","2","20.5","1","33.797"
"680209",33,797,12,NA,"12","96","4.3","72","155","153","3","5","14.2","2","33.797"
"680210",33,797,13,NA,"13","97","4.6","72","232","242","2","2","17.0","2","33.797"
"680211",33,797,14,NA,"14","103","8.7","72","217","221","2","2","14.0","9","33.797"
"680212",33,797,15,NA,"15","105","8.3","72","228","226","2","2","18.5","9","33.797"
"680213",33,797,16,NA,"16","119","12.4","72","315","331","2","2","18.5",NA,"33.797"
"680214",33,797,17,"2","17","127","7.5","41","275","282","2","2","16.0",NA,"33.797"
"680215",33,797,18,NA,"18","142","12.1","72","223","236","2","2","14.7","9","33.797"
"680216",33,797,19,NA,"19","147","12.2","72","328","333","2","2","15.0","9","33.797"
"680217",33,797,20,NA,"20","183","6.2","72","326","350","2","2","20.0","9","33.797"
"680218",33,797,21,NA,"21","209","10.2","72","167","173","2","2","21.0",NA,"33.797"
"680219",33,797,22,NA,"22","211","12.0","72","219","223","2","2","19.0","9","33.797"
"680220",33,797,23,NA,"23","215","11.6","72","245","238","2","2","20.0","9","33.797"
"680221",33,797,24,NA,"24","217","11.9","72","200","200","2","2","18.0","9","33.797"
"680222",33,797,25,NA,"25","227","11.0","72","251","243","2","2","19.0",NA,"33.797"
"680223",33,797,26,NA,"26","229","11.6","72","243","240","2","2","17.0",NA,"33.797"
"680224",33,797,27,NA,"27","237","9.6","72","259","230","2","2","17.5",NA,"33.797"
"680225",33,797,28,NA,"28","252","7.7","54","311","269","2","2","19.5","1","33.797"
"680226",33,797,29,"6","29","272","15.3","72","344","310","2","2","18.5","9","33.797"
"680227",33,797,30,NA,"30","275","15.8","72","290","285","2","2","18.5","9","33.797"
"680228",33,797,31,"3","31","278","4.3","72","88","86","3","5","5.5","9","33.797"
"680229",33,797,32,NA,"32","297","12.6","72","325","280","2","2","18.2","9","33.797"
"680230",33,797,33,NA,"33","300","4.9","41","218","221","2","2","14.5",NA,"33.797"
"680231",33,797,34,NA,"34","301","12.2","72","288","325","2","2","22.5","9","33.797"
"680232",33,797,35,NA,"35","304","12.6","72","252","224","2","2","19.5","9","33.797"
"680233",33,797,36,NA,"36","308","9.5","41","243","255","2","2","17.0",NA,"33.797"
"680234",33,797,37,NA,"37","321","5.3","72","342","343","2","2","22.0","9","33.797"
"680235",33,797,38,NA,"38","329","5.9","72","312","321","2","2","23.0","9","33.797"
"680236",33,797,39,"4","39","329","9.7","41","200","185","3","5","14.0",NA,"33.797"
"680237",33,797,40,NA,"40","335","1.8","41","90","108","3","5","7.5",NA,"33.797"
"680238",33,797,41,NA,"41","352","10.5","41","190","218","3","5","18.5",NA,"33.797"
"680239",33,797,42,NA,"42","361","3.8","72","361","361","2","2","19.2",NA,"33.797"
"680240",33,797,43,NA,"43","366","6.5","72","264","291","2","2","19.5",NA,"33.797"
"680241",33,797,44,NA,"44","395","6.0","72","91","90","4","5","4.5",NA,"33.797"
"680242",33,797,45,NA,"45","396","11.3","41","135","173","3","5","14.0","9","33.797"
"680243",33,797,46,NA,"46","399","10.9","41","213","205","3","2","14.5","9","33.797"
"680468",33,997,1,"1","1","8","10.5","72","323","333","2","2","16.0",NA,"33.997"
"680469",33,997,2,NA,"2","54","8.8","72","153","148","2","2","14.0",NA,"33.997"
"680470",33,997,3,NA,"3","57","8.6","72","455","384","2","2","17.0",NA,"33.997"
"680471",33,997,4,NA,"4","71","13.4","73","297","271","2","2","12.5",NA,"33.997"
"680472",33,997,5,"5","5","97","10.0","41","316","325","3","4","9.0",NA,"33.997"
"680473",33,997,6,NA,"6","174","3.5","72","364","408","2","2","16.0",NA,"33.997"
"680474",33,997,7,"2","7","183","9.4","41","318","350","2","2","16.5",NA,"33.997"
"680475",33,997,8,NA,"8","186","3.6","72","92","85","3","5","4.5","9","33.997"
"680476",33,997,9,NA,"9","187","4.0","72","98","93","3","5","5.0","9","33.997"
"680477",33,997,10,NA,"10","206","11.6","41","238","241","2","2","15.0",NA,"33.997"
"680478",33,997,11,NA,"11","211","22.7","72","565","595","2","2","16.5",NA,"33.997"
"680479",33,997,12,NA,"12","224","12.8","72","358","335","2","2","16.0","9","33.997"
"680480",33,997,13,NA,"13","228","12.4","72","340","325","2","2","16.0","9","33.997"
"680481",33,997,14,NA,"14","238","10.6","72","435","394","2","2","16.5","9","33.997"
"680482",33,997,15,"3","15","243","10.8","72","315","274","3","5","10.0","9","33.997"
"680483",33,997,16,"6","16","278","12.7","72","485","461","2","4","16.5",NA,"33.997"
"680484",33,997,17,NA,"17","279","3.4","72","440","462","2","2","17.5",NA,"33.997"
"680485",33,997,18,NA,"18","295","4.9","41","123","126","3","5","6.5",NA,"33.997"
"680486",33,997,19,"4","19","314","19.8","41","492","475","3","5","19.5",NA,"33.997"
"680487",33,997,20,NA,"20","321","25.9","72","570","554","2","2","19.5",NA,"33.997"
"680488",33,997,21,NA,"21","331","22.0","72","554","590","2","2","19.5",NA,"33.997"
"680489",33,997,22,NA,"22","333","7.1","72","225","241","2","2","19.5","9","33.997"
"680490",33,997,23,NA,"23","345","13.8","72","328","365","2","2","17.0",NA,"33.997"
"680491",33,997,24,NA,"24","349","25.8","72","485","468","2","2","17.5",NA,"33.997"
"680492",33,997,25,NA,"25","359","5.8","72","286","334","2","2","17.5","91","33.997"
