"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"707056",34,26,39,NA,"39","315","5.1","71","98","95","2","5","4.0",NA,"34.26"
"707057",34,26,40,NA,"40","318","12.6","71","282","318","2","2","11.0",NA,"34.26"
"707058",34,26,41,NA,"41","352","8.0","71","150","155","2","2","11.0",NA,"34.26"
"707059",34,26,42,NA,"42","358","4.6","71","337","323","2","2","12.0","9","34.26"
"707060",34,26,43,NA,"43","396","9.4","71","210","217","2","2","10.5",NA,"34.26"
"709616",34,209,1,"1","1","9","11.1","26","268","267","2","2","10.5",NA,"34.209"
"709617",34,209,2,NA,"2","10","13.0","26","229","236","2","2","9.0",NA,"34.209"
"709618",34,209,3,NA,"3","41","7.9","21","149","151","2","2","7.0",NA,"34.209"
"709619",34,209,4,NA,"4","50","7.2","26","237","237","2","2","8.5",NA,"34.209"
"709620",34,209,5,NA,"5","56","6.1","21","189","196","2","2","7.5",NA,"34.209"
"709621",34,209,6,"6","6","76","4.7","21","146","147","2","3","6.5",NA,"34.209"
"709622",34,209,7,"2","7","121","7.9","26","232","223","2","2","7.0",NA,"34.209"
"709623",34,209,8,NA,"8","154","14.2","26","229","233","2","2","9.0",NA,"34.209"
"709624",34,209,9,NA,"9","204","3.2","21","181","184","2","2","6.5",NA,"34.209"
"709625",34,209,10,"3","10","209","7.4","21","176","181","2","2","7.0",NA,"34.209"
"709626",34,209,11,NA,"11","240","6.8","21","192","191","2","2","9.0",NA,"34.209"
"709627",34,209,12,NA,"12","267","8.7","26","280","259","2","2","9.0",NA,"34.209"
"709628",34,209,13,"4","13","330","5.5","26","181","189","3","5","5.5",NA,"34.209"
"709629",34,209,14,NA,"14","340","3.5","21","167","148","2","2","6.5",NA,"34.209"
"709630",34,209,15,"5","15","347","8.0","26","174","177","2","2","7.5",NA,"34.209"
"709631",34,209,16,NA,"16","380","6.9","21","182","184","2","2","8.0",NA,"34.209"
"709632",34,209,17,NA,"17","385","8.2","26","165","180","2","2","7.0",NA,"34.209"
"709715",34,214,1,"1","1","24","8.8","21","153","158","2","2","7.5",NA,"34.214"
"709716",34,214,2,NA,"2","29","6.9","21","128","134","2","2","8.0",NA,"34.214"
"709717",34,214,3,NA,"3","38","5.0","21","191","187","2","2","8.5",NA,"34.214"
"709718",34,214,4,NA,"4","57","3.3","21","133","127","2","2","7.0",NA,"34.214"
"709719",34,214,5,NA,"5","58","9.9","21","127","126","2","2","7.0",NA,"34.214"
"709720",34,214,6,NA,"6","72","8.2","21","125","127","2","2","7.0",NA,"34.214"
"709721",34,214,7,NA,"7","81","4.8","21","126","128","2","2","7.0",NA,"34.214"
"709722",34,214,8,NA,"8","88","7.3","21","145","147","2","2","8.0",NA,"34.214"
"709723",34,214,9,NA,"9","97","2.3","21","128","124","2","3","6.5",NA,"34.214"
"709724",34,214,10,"2","10","106","4.4","21","125","126","2","2","7.5",NA,"34.214"
"709725",34,214,11,NA,"11","126","7.5","21","142","139","2","2","7.0",NA,"34.214"
"709726",34,214,12,NA,"12","137","4.9","21","124","118","2","2","7.0",NA,"34.214"
"709727",34,214,13,NA,"13","145","2.8","21","151","150","2","2","9.0",NA,"34.214"
"709728",34,214,14,NA,"14","167","7.7","26","198","202","2","2","8.5",NA,"34.214"
"709729",34,214,15,NA,"15","171","4.6","21","131","134","2","2","7.0",NA,"34.214"
"709730",34,214,16,"5","16","188","8.5","21","126","128","3","3","6.0",NA,"34.214"
"709731",34,214,17,"3","17","206","7.8","26","161","163","2","2","7.5",NA,"34.214"
"709732",34,214,18,NA,"18","232","8.0","21","135","134","2","3","7.5","1","34.214"
"709733",34,214,19,NA,"19","257","4.2","21","137","138","2","2","6.0",NA,"34.214"
"709734",34,214,20,NA,"20","263","9.6","21","126","125","2","2","6.5",NA,"34.214"
"709735",34,214,21,NA,"21","287","5.3","21","173","169","2","2","7.5",NA,"34.214"
"709736",34,214,22,"4","22","309","7.3","21","147","143","2","2","7.0",NA,"34.214"
"709737",34,214,23,NA,"23","327","7.9","21","155","152","2","2","7.5",NA,"34.214"
"709738",34,214,24,NA,"24","335","5.7","26","199","205","3","2","8.0",NA,"34.214"
"709739",34,214,25,NA,"25","336","3.1","21","138","140","2","2","7.5",NA,"34.214"
"709740",34,214,26,"6","26","366","8.0","26","244","262","2","2","10.0",NA,"34.214"
"709741",34,214,27,NA,"27","374","10.1","26","231","228","2","2","10.5",NA,"34.214"
"709742",34,214,28,NA,"28","376","6.3","21","160","165","2","2","8.5",NA,"34.214"
"709743",34,214,29,NA,"29","380","11.8","26","224","227","2","2","10.5",NA,"34.214"
"709800",34,217,1,"1","1","15","9.8","21","117","134","2","2","6.5",NA,"34.217"
"709801",34,217,2,NA,"2","18","8.1","21","151","139","2","2","7.0",NA,"34.217"
"709802",34,217,3,NA,"3","52","9.6","21","173","175","2","2","6.5",NA,"34.217"
"709803",34,217,4,NA,"4","78","7.0","21","168","154","2","2","7.5",NA,"34.217"
"709804",34,217,5,NA,"5","81","9.0","26","165","162","2","2","7.5",NA,"34.217"
"709805",34,217,6,"2","6","140","7.3","26","248","249","2","2","9.0",NA,"34.217"
"709806",34,217,7,NA,"7","141","13.1","26","241","254","3","2","8.0",NA,"34.217"
"709807",34,217,8,NA,"8","172","12.7","26","243","253","2","2","10.0","1","34.217"
"709808",34,217,9,NA,"9","192","8.7","26","255","260","2","2","10.0",NA,"34.217"
"709809",34,217,10,NA,"10","193","6.4","26","241","242","3","2","8.5",NA,"34.217"
"709810",34,217,11,"3","11","200","11.8","26","264","264","2","2","10.0",NA,"34.217"
"709811",34,217,12,NA,"12","227","9.6","26","256","265","2","2","9.0",NA,"34.217"
"709812",34,217,13,NA,"13","229","3.5","25","83","89","2","3","5.0",NA,"34.217"
"709813",34,217,14,NA,"14","246","5.1","26","230","232","2","2","8.5",NA,"34.217"
"709814",34,217,15,NA,"15","260","10.6","26","257","263","2","2","9.5",NA,"34.217"
"709815",34,217,16,"5","16","268","7.4","25","133","125","2","2","6.5",NA,"34.217"
"709816",34,217,17,NA,"17","275","14.6","26","258","247","2","2","9.5",NA,"34.217"
"709817",34,217,18,NA,"18","294","9.0","26","158","150","2","2","6.0",NA,"34.217"
"709818",34,217,19,NA,"19","297","13.0","26","261","253","2","2","9.0",NA,"34.217"
"709819",34,217,20,NA,"20","356","4.8","25","92","95","2","3","6.0",NA,"34.217"
"709820",34,217,21,"4","21","365","5.7","21","158","168","2","2","6.0",NA,"34.217"
"709821",34,217,22,NA,"22","375","7.3","21","150","148","2","2","5.5",NA,"34.217"
"709822",34,217,23,"6","23","396","9.1","26","123","127","2","2","6.0",NA,"34.217"
"709823",34,217,24,NA,"24","396","7.3","21","167","166","2","2","7.0",NA,"34.217"
"709824",34,218,1,"1","1","3","7.0","21","129","130","2","2","8.0",NA,"34.218"
"709825",34,218,2,NA,"2","10","9.6","21","181","186","2","2","9.0",NA,"34.218"
"709826",34,218,3,NA,"3","27","2.1","26","157","157","2","2","7.0",NA,"34.218"
"709827",34,218,4,NA,"4","36","9.6","21","197","193","2","2","9.5",NA,"34.218"
"709828",34,218,5,NA,"5","46","7.1","21","148","150","2","2","7.0",NA,"34.218"
"709829",34,218,6,NA,"6","63","5.2","21","199","186","2","2","8.5","1","34.218"
"709830",34,218,7,NA,"7","98","5.1","26","183","177","2","2","8.0",NA,"34.218"
"709831",34,218,8,NA,"8","98","3.7","21","184","185","2","2","8.0",NA,"34.218"
"709832",34,218,9,"2","9","137","9.0","21","137","138","3","3","7.5",NA,"34.218"
"709833",34,218,10,NA,"10","168","6.1","21","158","169","3","3","6.5",NA,"34.218"
"709834",34,218,11,"3","11","214","9.0","21","183","177","2","2","6.0",NA,"34.218"
"709835",34,218,12,NA,"12","217","6.8","21","164","164","2","2","6.0",NA,"34.218"
"709836",34,218,13,NA,"13","222","4.5","21","161","163","2","2","7.5",NA,"34.218"
"709837",34,218,14,NA,"14","237","1.9","21","132","138","2","2","6.5",NA,"34.218"
"709838",34,218,15,NA,"15","254","8.4","21","135","140","3","3","6.5",NA,"34.218"
"709839",34,218,16,"5","16","289","9.8","26","223","221","2","2","9.5",NA,"34.218"
"709840",34,218,17,"4","17","319","9.4","26","234","235","2","2","10.0",NA,"34.218"
"709841",34,218,18,NA,"18","328","0.7","21","125","122","2","3","6.0",NA,"34.218"
"709842",34,218,19,NA,"19","340","6.3","21","210","219","2","2","9.5",NA,"34.218"
"709843",34,218,20,NA,"20","360","7.8","21","163","166","2","2","8.0",NA,"34.218"
"709844",34,218,21,NA,"21","371","9.6","21","133","130","2","2","8.5",NA,"34.218"
"709845",34,218,22,NA,"22","371","8.3","26","222","235","2","2","8.5",NA,"34.218"
"709846",34,218,23,NA,"23","388","2.6","21","131","136","2","2","6.5",NA,"34.218"
"709847",34,218,24,NA,"24","397","4.8","21","182","182","2","2","8.5",NA,"34.218"
"710494",34,281,1,"1","1","0","8.2","21","169","169","2","2","7.5",NA,"34.281"
"710495",34,281,2,NA,"2","15","5.8","21","168","169","2","2","7.0",NA,"34.281"
"710496",34,281,3,NA,"3","15","1.9","26","120","116","3","3","5.5",NA,"34.281"
"710497",34,281,4,NA,"4","17","2.8","21","151","150","2","2","7.5",NA,"34.281"
"710498",34,281,5,NA,"5","19","7.7","21","158","152","2","2","7.5",NA,"34.281"
"710499",34,281,6,NA,"6","30","9.5","21","145","154","2","2","8.0",NA,"34.281"
"710500",34,281,7,NA,"7","40","6.4","21","147","140","2","2","7.0","1","34.281"
"710501",34,281,8,NA,"8","55","1.0","26","162","163","2","3","6.0",NA,"34.281"
"710502",34,281,9,NA,"9","69","3.9","21","152","151","2","2","7.0",NA,"34.281"
"710503",34,281,10,NA,"10","78","8.3","21","124","126","2","2","7.0",NA,"34.281"
"710504",34,281,11,NA,"11","101","2.4","21","83","78","2","2","6.0",NA,"34.281"
"710505",34,281,12,"2","12","109","7.5","21","160","162","2","2","7.5",NA,"34.281"
"710506",34,281,13,NA,"13","129","2.3","26","95","96","3","3","4.5",NA,"34.281"
"710507",34,281,14,NA,"14","138","4.6","21","127","134","2","2","7.0",NA,"34.281"
"710508",34,281,15,NA,"15","160","2.3","21","173","175","2","2","7.0",NA,"34.281"
"710509",34,281,16,NA,"16","164","4.6","21","119","117","2","2","7.0",NA,"34.281"
"710510",34,281,17,NA,"17","166","7.4","21","159","156","2","2","6.5",NA,"34.281"
"710511",34,281,18,NA,"18","195","4.6","21","182","185","2","2","7.0",NA,"34.281"
"710512",34,281,19,NA,"19","199","7.8","21","123","128","2","2","6.5",NA,"34.281"
"710513",34,281,20,"3","20","216","8.0","21","145","146","2","3","6.0",NA,"34.281"
"710514",34,281,21,NA,"21","229","2.2","21","145","139","2","2","6.5",NA,"34.281"
"710515",34,281,22,NA,"22","259","4.0","21","103","99","2","3","4.5",NA,"34.281"
"710516",34,281,23,"4","23","305","6.5","26","125","126","2","3","5.5",NA,"34.281"
"710517",34,281,24,NA,"24","305","4.6","21","111","113","2","3","6.0",NA,"34.281"
"710518",34,281,25,NA,"25","313","2.8","21","110","112","2","3","6.5",NA,"34.281"
"710519",34,281,26,NA,"26","329","6.5","21","172","175","2","2","7.0",NA,"34.281"
"710520",34,281,27,NA,"27","342","9.4","21","176","167","2","2","7.0",NA,"34.281"
"710521",34,281,28,NA,"28","349","7.7","21","150","161","2","2","7.5",NA,"34.281"
"710522",34,281,29,NA,"29","365","5.1","21","123","128","2","2","7.0",NA,"34.281"
"710523",34,281,30,NA,"30","367","7.9","21","169","166","2","2","8.0",NA,"34.281"
"710524",34,281,31,NA,"31","367","2.9","21","157","158","2","2","7.0",NA,"34.281"
"710525",34,281,32,NA,"32","393","4.0","26","124","116","3","3","6.0",NA,"34.281"
"710594",34,285,1,"1","1","5","6.9","26","184","183","2","2","8.0",NA,"34.285"
"710595",34,285,2,NA,"2","12","9.5","21","151","154","2","2","7.5",NA,"34.285"
"710596",34,285,3,NA,"3","36","7.5","21","178","182","2","2","8.5",NA,"34.285"
"710597",34,285,4,NA,"4","49","8.3","21","223","221","2","2","9.0",NA,"34.285"
"710598",34,285,5,NA,"5","63","6.8","21","176","179","2","2","8.5",NA,"34.285"
"710599",34,285,6,NA,"6","79","8.3","21","166","164","2","2","8.0",NA,"34.285"
"710600",34,285,7,NA,"7","94","7.6","21","177","171","2","2","9.5",NA,"34.285"
"710601",34,285,8,NA,"8","99","9.9","21","191","186","2","2","8.5",NA,"34.285"
"710602",34,285,9,"2","9","112","9.4","21","143","143","2","2","7.0",NA,"34.285"
"710603",34,285,10,NA,"10","114","1.2","21","140","139","2","2","7.0",NA,"34.285"
"710604",34,285,11,NA,"11","144","2.6","21","137","140","2","2","7.0",NA,"34.285"
"710605",34,285,12,NA,"12","146","4.1","21","178","178","2","2","8.0",NA,"34.285"
"710606",34,285,13,NA,"13","154","6.1","21","129","129","2","2","7.0",NA,"34.285"
"710607",34,285,14,NA,"14","161","9.9","21","198","191","2","2","9.5",NA,"34.285"
"710608",34,285,15,NA,"15","166","3.9","21","161","157","2","2","9.0",NA,"34.285"
"710609",34,285,16,NA,"16","170","6.8","21","166","158","2","2","9.0",NA,"34.285"
"710610",34,285,17,NA,"17","172","7.2","21","163","157","2","2","8.5",NA,"34.285"
"710611",34,285,18,"3","18","200","8.9","25","135","131","2","2","7.5",NA,"34.285"
"710612",34,285,19,NA,"19","206","5.1","26","209","212","2","2","8.5",NA,"34.285"
"710613",34,285,20,NA,"20","211","6.5","25","188","182","2","2","9.5",NA,"34.285"
"710614",34,285,21,NA,"21","214","10.5","26","302","310","2","2","14.0",NA,"34.285"
"710615",34,285,22,NA,"22","230","8.7","26","203","200","2","2","9.0",NA,"34.285"
"710616",34,285,23,NA,"23","244","9.1","26","162","158","2","2","9.0",NA,"34.285"
"710617",34,285,24,NA,"24","245","3.9","26","116","113","3","5","4.0",NA,"34.285"
"710618",34,285,25,NA,"25","250","7.4","26","189","189","2","2","8.0",NA,"34.285"
"710619",34,285,26,NA,"26","269","8.6","26","273","281","3","2","8.5",NA,"34.285"
"710620",34,285,27,NA,"27","273","4.2","25","172","176","2","2","8.5",NA,"34.285"
"710621",34,285,28,NA,"28","291","8.8","26","168","161","2","2","7.0",NA,"34.285"
"710622",34,285,29,NA,"29","296","3.1","26","111","110","2","3","5.5",NA,"34.285"
"710623",34,285,30,"4","30","304","9.7","26","287","280","2","2","9.0",NA,"34.285"
"710624",34,285,31,NA,"31","312","3.8","26","129","130","2","3","5.5",NA,"34.285"
"710625",34,285,32,NA,"32","313","5.6","25","141","148","2","2","8.0",NA,"34.285"
"710626",34,285,33,NA,"33","314","9.0","26","120","131","5","5","4.0",NA,"34.285"
"710627",34,285,34,NA,"34","322","14.0","26","248","239","2","2","10.0",NA,"34.285"
"710628",34,285,35,NA,"35","341","8.6","21","178","172","2","2","9.5",NA,"34.285"
"710629",34,285,36,NA,"36","365","9.3","21","187","183","2","2","9.0",NA,"34.285"
"710630",34,285,37,NA,"37","365","3.5","21","193","188","2","2","9.5",NA,"34.285"
"710631",34,285,38,NA,"38","365","0.8","21","165","172","2","2","9.0",NA,"34.285"
"710632",34,285,39,NA,"39","371","6.6","21","142","143","2","2","8.5",NA,"34.285"
"710633",34,285,40,NA,"40","374","3.8","21","102","104","2","2","8.5",NA,"34.285"
"710634",34,285,41,NA,"41","375","5.2","21","144","147","2","2","8.5",NA,"34.285"
"710635",34,285,42,NA,"42","390","2.2","21","133","129","2","2","8.0",NA,"34.285"
"710942",34,361,1,"1","1","5","9.6","21","179","172","2","2","10.5",NA,"34.361"
"710943",34,361,2,NA,"2","20","11.6","26","283","273","2","2","9.5",NA,"34.361"
"710944",34,361,3,NA,"3","22","7.4","21","178","173","2","2","10.5",NA,"34.361"
"710945",34,361,4,NA,"4","37","3.2","21","250","243","2","2","10.5","1","34.361"
"710946",34,361,5,NA,"5","40","10.6","26","345","353","2","2","12.0",NA,"34.361"
"710947",34,361,6,NA,"6","40","8.7","21","132","134","2","2","10.5",NA,"34.361"
"710948",34,361,7,NA,"7","50","5.9","21","212","208","2","2","11.0",NA,"34.361"
"710949",34,361,8,NA,"8","56","8.3","21","142","133","2","2","10.5",NA,"34.361"
"710950",34,361,9,NA,"9","60","2.9","21","184","179","2","2","10.0",NA,"34.361"
"710951",34,361,10,NA,"10","64","9.8","26","240","232","2","2","10.0",NA,"34.361"
"710952",34,361,11,NA,"11","82","8.9","21","135","142","2","2","9.5",NA,"34.361"
"710953",34,361,12,NA,"12","84","6.5","21","164","163","2","2","11.0",NA,"34.361"
"710954",34,361,13,NA,"13","90","10.8","26","307","311","2","2","11.0",NA,"34.361"
"710955",34,361,14,NA,"14","96","4.7","26","383","397","2","2","10.5",NA,"34.361"
"710956",34,361,15,NA,"15","99","7.4","21","193","201","2","2","10.5",NA,"34.361"
"710957",34,361,16,"2","16","109","8.2","21","153","149","2","2","11.5",NA,"34.361"
"710958",34,361,17,"5","17","111","13.6","26","323","327","2","2","11.0",NA,"34.361"
"710959",34,361,18,NA,"18","124","5.7","21","181","184","2","2","11.5",NA,"34.361"
"710960",34,361,19,NA,"19","131","7.0","21","233","227","2","2","11.0",NA,"34.361"
"710961",34,361,20,NA,"20","140","9.6","21","241","244","2","2","11.5",NA,"34.361"
"710962",34,361,21,NA,"21","160","5.8","21","156","157","2","2","11.5",NA,"34.361"
"710963",34,361,22,NA,"22","177","14.2","26","401","404","2","2","13.0",NA,"34.361"
"710964",34,361,23,NA,"23","178","11.5","26","318","327","2","2","11.0",NA,"34.361"
"710965",34,361,24,NA,"24","186","7.9","26","372","356","2","2","11.0",NA,"34.361"
"710966",34,361,25,NA,"25","197","13.5","21","225","225","2","2","12.0",NA,"34.361"
"710967",34,361,26,"3","26","223","4.5","21","267","259","2","2","12.0",NA,"34.361"
"710968",34,361,27,NA,"27","259","6.7","21","185","180","2","2","11.0",NA,"34.361"
"710969",34,361,28,NA,"28","262","9.6","21","252","251","2","2","11.0",NA,"34.361"
"710970",34,361,29,NA,"29","270","9.4","21","200","184","2","2","11.0",NA,"34.361"
"710971",34,361,30,NA,"30","278","6.9","21","178","172","3","2","11.0",NA,"34.361"
"710972",34,361,31,NA,"31","294","11.9","21","248","257","2","2","12.0",NA,"34.361"
"710973",34,361,32,NA,"32","294","7.6","21","253","245","2","2","11.0",NA,"34.361"
"710974",34,361,33,"4","33","300","4.1","21","172","169","2","2","10.5","2","34.361"
"710975",34,361,34,NA,"34","303","4.4","21","180","196","2","2","10.5","2","34.361"
"710976",34,361,35,NA,"35","306","8.8","21","141","140","2","2","10.0",NA,"34.361"
"710977",34,361,36,NA,"36","314","10.3","21","229","230","2","2","10.5",NA,"34.361"
"710978",34,361,37,NA,"37","334","8.5","21","243","244","2","2","12.0",NA,"34.361"
"710979",34,361,38,NA,"38","339","9.9","21","226","232","2","2","11.0",NA,"34.361"
"710980",34,361,39,NA,"39","381","13.6","26","313","323","2","2","11.0",NA,"34.361"
"710981",34,361,40,NA,"40","387","8.3","21","249","238","2","2","10.5",NA,"34.361"
"710982",34,361,41,NA,"41","393","6.9","21","139","133","2","2","10.5",NA,"34.361"
"711893",34,471,1,NA,"1","31","4.5","21","121","120","2","3","4.5",NA,"34.471"
"711894",34,471,2,"1","2","45","2.5","21","128","132","2","3","5.5",NA,"34.471"
"711895",34,471,3,NA,"3","61","8.9","26","193","195","2","2","6.5",NA,"34.471"
"711896",34,471,4,NA,"4","74","4.8","21","160","167","2","2","6.0",NA,"34.471"
"711897",34,471,5,"2","5","102","3.5","21","190","178","2","2","6.5",NA,"34.471"
"711898",34,471,6,NA,"6","109","1.1","21","138","138","2","3","5.5",NA,"34.471"
"711899",34,471,7,NA,"7","131","9.2","21","143","127","2","3","6.5",NA,"34.471"
"711900",34,471,8,"5","8","141","9.8","26","195","195","2","2","6.5",NA,"34.471"
"711901",34,471,9,NA,"9","144","3.6","21","172","158","2","2","5.5",NA,"34.471"
"711902",34,471,10,NA,"10","169","4.6","21","113","108","2","3","5.0",NA,"34.471"
"711903",34,471,11,NA,"11","174","7.2","43","179","186","2","2","6.0",NA,"34.471"
"711904",34,471,12,NA,"12","185","6.6","21","155","163","2","2","6.5",NA,"34.471"
"711905",34,471,13,NA,"13","197","3.6","21","145","144","2","2","6.0",NA,"34.471"
"711906",34,471,14,"3","14","247","9.6","21","132","144","2","3","5.5",NA,"34.471"
"711907",34,471,15,NA,"15","273","8.2","21","185","178","2","2","7.0",NA,"34.471"
"711908",34,471,16,NA,"16","289","4.3","21","165","161","2","3","6.0",NA,"34.471"
"711909",34,471,17,"4","17","311","6.4","21","160","156","2","2","7.0",NA,"34.471"
"711910",34,471,18,NA,"18","316","8.8","21","150","140","2","2","6.0",NA,"34.471"
"711911",34,471,19,NA,"19","332","6.5","21","177","166","2","2","7.0",NA,"34.471"
"711912",34,471,20,"6","20","339","13.9","26","280","293","2","2","8.0",NA,"34.471"
"711913",34,471,21,NA,"21","353","9.8","21","150","159","2","2","6.0",NA,"34.471"
"711914",34,471,22,NA,"22","355","7.4","21","126","127","2","3","4.5",NA,"34.471"
"711915",34,471,23,NA,"23","370","9.1","21","160","162","2","2","7.5",NA,"34.471"
"711916",34,471,24,NA,"24","388","8.3","21","139","143","2","3","5.5",NA,"34.471"
"712006",34,478,1,"1","1","18","5.0","26","258","258","2","2","8.5",NA,"34.478"
"712007",34,478,2,NA,"2","67","11.2","26","260","257","2","2","9.0",NA,"34.478"
"712008",34,478,3,NA,"3","69","11.2","26","244","232","2","2","9.5",NA,"34.478"
"712009",34,478,4,NA,"4","72","7.1","21","151","146","2","2","8.0",NA,"34.478"
"712010",34,478,5,NA,"5","82","3.4","21","193","177","2","2","9.5",NA,"34.478"
"712011",34,478,6,"2","6","107","8.1","21","189","190","2","2","9.5","1","34.478"
"712012",34,478,7,NA,"7","118","1.2","21","120","124","2","3","8.0",NA,"34.478"
