"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"992938","33.745","33.745.R.1",33,33,745,"R","1",19,18,0,239,9,NA,357,131,135,14.5,2,5,NA,100,NA,"",""
"992939","33.745","33.745.R.1",33,33,745,"R","1",20,19,0,291,9.5,NA,72,177,185,11.5,3,2,42,200,2,"7",""
"992940","33.745","33.745.R.1",33,33,745,"R","1",21,20,0,295,9.3,NA,72,224,226,15.5,2,2,42,100,NA,"",""
"992941","33.745","33.745.R.1",33,33,745,"R","1",22,21,0,310,4.9,NA,41,396,386,24,2,2,NA,100,NA,"",""
"992942","33.745","33.745.R.1",33,33,745,"R","1",23,22,0,313,6.3,NA,41,333,338,19.5,2,2,NA,100,NA,"",""
"992943","33.745","33.745.R.1",33,33,745,"R","1",24,23,0,325,3.1,NA,41,303,290,24,2,2,NA,100,NA,"",""
"992944","33.745","33.745.R.1",33,33,745,"R","1",25,24,0,326,2.5,NA,41,92,103,10.5,2,5,49,100,NA,"",""
"992945","33.745","33.745.R.1",33,33,745,"R","1",26,25,0,337,14.8,NA,72,638,515,10,4,5,NA,322,2,"9",""
"992946","33.745","33.745.R.1",33,33,745,"R","1",27,26,0,349,1.9,NA,41,362,354,24.5,2,2,429,100,NA,"",""
"992947","33.745","33.745.R.1",33,33,745,"R","1",28,27,0,349,1.4,NA,41,315,308,24.5,2,2,429,100,NA,"",""
"992948","33.745","33.745.R.1",33,33,745,"R","1",29,28,0,368,13.1,NA,72,700,700,17,2,2,41,100,NA,"",""
"992949","33.745","33.745.R.1",33,33,745,"R","1",30,29,0,370,23.7,NA,41,435,444,20.5,2,2,NA,100,NA,"",""
"992950","33.745","33.745.R.1",33,33,745,"R","1",31,30,0,382,4.4,NA,215,108,114,9.5,2,5,NA,100,NA,"",""
"992951","33.745","33.745.R.1",33,33,745,"R","1",32,31,0,386,8.2,NA,41,347,354,21,2,2,NA,100,NA,"",""
"992952","33.745","33.745.R.2",33,33,745,"R","2",1,1,0,113,21.9,NA,72,483,484,17,3,5,NA,313,2,"9",""
"992953","33.745","33.745.R.2",33,33,745,"R","2",2,2,0,116,15.6,NA,72,304,335,15,2,2,49,100,NA,"",""
"992954","33.745","33.745.R.2",33,33,745,"R","2",3,3,0,116,12.2,NA,72,310,312,17,2,2,NA,100,NA,"",""
"992955","33.745","33.745.R.2",33,33,745,"R","2",4,4,0,142,11.3,NA,72,300,306,15.5,2,2,49,100,NA,"",""
"992956","33.745","33.745.R.2",33,33,745,"R","2",5,5,0,149,11.7,NA,72,510,540,6,4,5,NA,313,2,"9",""
"992957","33.745","33.745.R.2",33,33,745,"R","2",6,6,0,182,9,NA,41,422,410,18.5,2,2,NA,100,NA,"",""
"992958","33.745","33.745.R.2",33,33,745,"R","2",7,7,0,184,20.5,NA,72,796,796,14.5,3,5,NA,200,1,"4",""
"992959","33.745","33.745.R.2",33,33,745,"R","2",8,8,0,186,6.6,NA,72,430,382,14.5,5,5,NA,411,3,"9",""
"992960","33.745","33.745.R.2",33,33,745,"R","2",9,9,0,207,10.7,NA,41,360,360,25.5,2,2,NA,100,NA,"",""
"992961","33.745","33.745.R.2",33,33,745,"R","2",10,10,0,207,7.4,NA,41,468,534,27.5,2,2,NA,100,NA,"",""
"992962","33.745","33.745.R.2",33,33,745,"R","2",11,11,0,218,10.2,NA,41,210,210,19.5,2,2,NA,100,NA,"",""
"992963","33.745","33.745.R.2",33,33,745,"R","2",12,12,0,228,12.8,NA,52,432,453,34.5,2,2,NA,100,NA,"",""
"992964","33.745","33.745.R.2",33,33,745,"R","2",13,13,0,237,6.5,NA,41,479,432,23.5,2,2,NA,100,NA,"",""
"992965","33.745","33.745.R.2",33,33,745,"R","2",14,14,0,266,16.6,NA,52,587,537,32.5,2,2,NA,100,NA,"",""
"992966","33.745","33.745.R.2",33,33,745,"R","2",15,15,0,275,8.3,NA,41,358,340,25,2,2,NA,100,NA,"",""
"992967","33.745","33.745.R.2",33,33,745,"R","2",16,16,0,277,15.2,NA,72,317,315,9,4,5,NA,313,1,"9",""
"992968","33.745","33.745.R.2",33,33,745,"R","2",17,17,0,283,13.2,NA,41,294,283,24,2,2,NA,100,NA,"",""
"992969","33.745","33.745.R.2",33,33,745,"R","2",18,18,0,295,19,NA,72,455,410,13,3,5,NA,313,1,"9",""
"992970","33.745","33.745.R.2",33,33,745,"R","2",19,19,0,308,9,NA,72,216,206,14.5,2,2,49,100,NA,"",""
"992971","33.745","33.745.R.2",33,33,745,"R","2",20,20,0,335,10.5,NA,72,1206,1206,20,2,6,NA,100,NA,"",""
"993100","33.764","33.764.N.N",33,33,764,"N","N",1,1,0,0,5.2,NA,72,217,220,8,3,2,429,313,1,"9","E"
"993101","33.764","33.764.N.N",33,33,764,"N","N",2,2,0,9,6.9,NA,72,155,150,9,3,3,49,313,1,"9","E"
"993102","33.764","33.764.N.N",33,33,764,"N","N",3,3,0,17,6,NA,72,170,172,10.5,3,2,49,313,1,"9","E"
"993103","33.764","33.764.N.N",33,33,764,"N","N",4,4,0,70,17.6,NA,41,459,395,26,2,2,NA,100,NA,"","E"
"993104","33.764","33.764.N.N",33,33,764,"N","N",5,5,0,133,9.6,NA,41,150,148,13,2,3,49,100,NA,"","E"
"993105","33.764","33.764.N.N",33,33,764,"N","N",6,6,0,142,13.7,NA,41,468,437,23.5,2,2,NA,100,NA,"","E"
"993106","33.764","33.764.N.N",33,33,764,"N","N",7,7,0,158,6.3,NA,273,241,263,21.5,2,2,49,100,NA,"","E"
"993107","33.764","33.764.N.N",33,33,764,"N","N",8,8,0,163,5.9,NA,273,230,265,21.5,2,2,49,100,NA,"","E"
"993108","33.764","33.764.N.N",33,33,764,"N","N",9,9,0,168,11.2,NA,41,355,320,24,2,2,NA,100,NA,"","E"
"993109","33.764","33.764.N.N",33,33,764,"N","N",10,10,0,171,9.3,NA,41,153,135,12.5,2,2,NA,100,NA,"","E"
"993110","33.764","33.764.N.N",33,33,764,"N","N",11,11,0,180,7.9,NA,41,313,295,23,2,2,NA,100,NA,"","E"
"993111","33.764","33.764.N.N",33,33,764,"N","N",12,12,0,181,3.5,NA,41,390,364,16,2,2,NA,100,NA,"","E"
"993112","33.764","33.764.N.N",33,33,764,"N","N",13,13,0,199,19.7,NA,41,448,444,24.5,2,2,NA,100,NA,"","E"
"993113","33.764","33.764.N.N",33,33,764,"N","N",14,14,0,202,9.1,NA,41,222,184,23,2,2,NA,100,NA,"","E"
"993114","33.764","33.764.N.N",33,33,764,"N","N",15,15,0,218,7.2,NA,41,202,211,19,2,2,NA,100,NA,"","E"
"993115","33.764","33.764.N.N",33,33,764,"N","N",16,16,0,234,10.4,NA,41,312,276,21,2,2,NA,100,NA,"","E"
"993116","33.764","33.764.N.N",33,33,764,"N","N",17,17,0,239,14.1,NA,41,482,442,23.5,2,2,NA,100,NA,"","E"
"993117","33.764","33.764.N.N",33,33,764,"N","N",18,18,0,265,4.6,NA,65,78,84,7,2,3,49,100,NA,"","E"
"993118","33.764","33.764.N.N",33,33,764,"N","N",19,19,0,269,5.3,NA,41,132,124,15.5,2,2,49,100,NA,"","E"
"993119","33.764","33.764.N.N",33,33,764,"N","N",20,20,0,272,5.3,NA,273,152,154,16.5,2,2,NA,100,NA,"","E"
"993120","33.764","33.764.N.N",33,33,764,"N","N",21,21,0,285,14.4,NA,41,547,490,21,2,4,NA,100,NA,"","E"
"993121","33.764","33.764.N.N",33,33,764,"N","N",22,22,0,317,15,NA,41,293,317,19,2,2,NA,100,NA,"","E"
"993122","33.764","33.764.N.N",33,33,764,"N","N",23,23,0,336,20.5,NA,72,510,520,12,3,5,NA,313,2,"9","E"
"993123","33.764","33.764.N.N",33,33,764,"N","N",24,24,0,340,24.5,NA,41,491,499,19.5,2,2,NA,100,NA,"","E"
"993124","33.764","33.764.N.N",33,33,764,"N","N",25,25,0,390,6,NA,72,202,175,5.5,2,5,49,100,NA,"","E"
"993125","33.764","33.764.N.N",33,33,764,"N","N",26,26,0,394,4.5,NA,72,213,208,8,3,2,49,313,1,"9","E"
"993785","33.815","33.815.N.N",33,33,815,"N","N",1,1,0,4,3.6,NA,72,162,179,15.5,3,2,49,100,NA,"","E"
"993786","33.815","33.815.N.N",33,33,815,"N","N",2,2,0,4,2.6,NA,72,261,272,11,3,2,49,100,NA,"","E"
"993787","33.815","33.815.N.N",33,33,815,"N","N",3,3,0,24,6,NA,72,165,154,14.5,3,2,49,100,NA,"","E"
"993788","33.815","33.815.N.N",33,33,815,"N","N",4,4,0,25,5.8,NA,72,143,141,14,3,2,49,100,NA,"","E"
"993789","33.815","33.815.N.N",33,33,815,"N","N",5,5,0,31,5.4,NA,72,150,148,13,3,2,49,100,NA,"","E"
"993790","33.815","33.815.N.N",33,33,815,"N","N",6,6,0,32,5.8,NA,72,154,145,13,3,5,49,310,1,"1","E"
"993791","33.815","33.815.N.N",33,33,815,"N","N",7,7,0,60,2.9,NA,72,128,144,7.5,4,5,NA,310,3,"9","E"
"993792","33.815","33.815.N.N",33,33,815,"N","N",8,8,0,196,8.3,NA,72,205,231,16,2,2,NA,100,NA,"","E"
"993793","33.815","33.815.N.N",33,33,815,"N","N",9,9,0,198,12.4,NA,72,371,395,14.5,4,2,41,310,2,"4","E"
"993794","33.815","33.815.N.N",33,33,815,"N","N",10,10,0,212,20.2,NA,41,483,442,19.5,2,2,NA,100,NA,"","E"
"993795","33.815","33.815.N.N",33,33,815,"N","N",11,11,0,213,4.7,NA,72,299,283,15,3,2,49,310,2,"4","E"
"993796","33.815","33.815.N.N",33,33,815,"N","N",12,12,0,216,5.5,NA,72,165,163,14,2,2,49,100,NA,"","E"
"993797","33.815","33.815.N.N",33,33,815,"N","N",13,13,0,221,7.2,NA,72,131,122,10.5,3,2,49,100,NA,"","E"
"993798","33.815","33.815.N.N",33,33,815,"N","N",14,14,0,222,6.1,NA,72,159,153,12.5,2,2,49,100,NA,"","E"
"993799","33.815","33.815.N.N",33,33,815,"N","N",15,15,0,319,5.5,NA,72,358,369,9,5,5,NA,313,3,"9","E"
"993800","33.815","33.815.N.N",33,33,815,"N","N",16,16,0,325,1.8,NA,41,400,393,19,2,2,NA,100,NA,"","E"
"993801","33.815","33.815.N.N",33,33,815,"N","N",17,17,0,369,8.6,NA,41,198,202,12.5,3,2,NA,100,NA,"","E"
"993802","33.815","33.815.N.N",33,33,815,"N","N",18,18,0,372,1.9,NA,72,152,155,15.5,3,5,49,100,NA,"","E"
"993803","33.815","33.815.N.N",33,33,815,"N","N",19,19,0,376,8.1,NA,72,376,403,15.5,3,2,NA,310,2,"4","E"
"993804","33.815","33.815.N.N",33,33,815,"N","N",20,20,0,376,3.6,NA,72,235,284,10.5,3,2,49,310,2,"4","E"
"993805","33.815","33.815.N.N",33,33,815,"N","N",21,21,0,378,15,NA,72,235,225,14.5,3,2,NA,100,NA,"","E"
"993806","33.815","33.815.N.N",33,33,815,"N","N",22,22,0,381,8.2,NA,72,203,160,10.5,3,2,49,310,2,"4","E"
"993807","33.815","33.815.N.N",33,33,815,"N","N",23,23,0,392,9.3,NA,72,286,282,15,3,2,49,310,2,"4","E"
"993808","33.815","33.815.N.N",33,33,815,"N","N",24,24,0,395,3.2,NA,72,168,188,15.5,2,2,49,100,NA,"","E"
"993809","33.815","33.815.N.N",33,33,815,"N","N",25,25,0,397,9.2,NA,72,158,156,12.5,3,2,49,310,2,"4","E"
"993875","33.822","33.822.N.N",33,33,822,"N","N",1,1,0,18,5.2,NA,41,234,220,15,2,2,NA,100,NA,"","E"
"993876","33.822","33.822.N.N",33,33,822,"N","N",2,2,0,33,12.2,NA,41,556,610,20,3,2,41,100,NA,"","E"
"993877","33.822","33.822.N.N",33,33,822,"N","N",3,3,0,48,18.4,NA,41,439,412,17,2,2,NA,100,NA,"","E"
"993878","33.822","33.822.N.N",33,33,822,"N","N",4,4,0,73,8.6,NA,41,324,266,16.5,2,2,NA,100,NA,"","E"
"993879","33.822","33.822.N.N",33,33,822,"N","N",5,5,0,73,5.5,NA,41,165,157,12,3,5,NA,100,NA,"","E"
"993880","33.822","33.822.N.N",33,33,822,"N","N",6,6,0,81,14.4,NA,41,283,262,16,2,2,NA,100,NA,"","E"
"993881","33.822","33.822.N.N",33,33,822,"N","N",7,7,0,140,19.1,NA,41,401,457,17,2,2,NA,100,NA,"","E"
"993882","33.822","33.822.N.N",33,33,822,"N","N",8,8,0,148,12,NA,41,254,254,14.5,2,2,NA,100,NA,"","E"
"993883","33.822","33.822.N.N",33,33,822,"N","N",9,9,0,153,10.6,NA,41,186,176,15,3,2,NA,100,NA,"","E"
"993884","33.822","33.822.N.N",33,33,822,"N","N",10,10,0,171,8.8,NA,41,535,573,18,2,2,41,100,NA,"","E"
"993885","33.822","33.822.N.N",33,33,822,"N","N",11,11,0,205,3.6,NA,41,208,234,13.5,2,2,NA,100,NA,"","E"
"993886","33.822","33.822.N.N",33,33,822,"N","N",12,12,0,213,4.2,NA,41,116,122,8.5,3,5,NA,100,NA,"","E"
"993887","33.822","33.822.N.N",33,33,822,"N","N",13,13,0,236,15.7,NA,72,431,438,13,2,2,41,100,NA,"","E"
"993888","33.822","33.822.N.N",33,33,822,"N","N",14,14,0,238,22,NA,41,490,402,23.5,2,2,NA,100,NA,"","E"
"993889","33.822","33.822.N.N",33,33,822,"N","N",15,15,0,249,18.6,NA,72,436,478,12,3,4,NA,100,NA,"","E"
"993890","33.822","33.822.N.N",33,33,822,"N","N",16,16,0,271,8.3,NA,72,381,413,10,3,4,NA,100,NA,"","E"
"993891","33.822","33.822.N.N",33,33,822,"N","N",17,17,0,292,10.5,NA,41,220,210,15.5,2,2,NA,100,NA,"","E"
"993892","33.822","33.822.N.N",33,33,822,"N","N",18,18,0,300,15.2,NA,41,335,310,17,2,2,NA,100,NA,"","E"
"993893","33.822","33.822.N.N",33,33,822,"N","N",19,19,0,319,11.7,NA,41,287,330,15.5,2,2,NA,100,NA,"","E"
"993894","33.822","33.822.N.N",33,33,822,"N","N",20,20,0,331,3.8,NA,41,390,313,12,2,2,NA,100,NA,"","E"
"993895","33.822","33.822.N.N",33,33,822,"N","N",21,21,0,386,8.9,NA,41,182,179,15.5,2,2,NA,100,NA,"","E"
"994682","33.917","33.917.N.N",33,33,917,"N","N",1,1,0,21,9.6,NA,41,144,132,11.6,2,3,NA,100,NA,"","E"
"994683","33.917","33.917.N.N",33,33,917,"N","N",2,2,0,65,17.7,NA,72,552,596,11.5,3,6,NA,100,NA,"","E"
"994684","33.917","33.917.N.N",33,33,917,"N","N",3,3,0,100,5.5,NA,72,286,301,11.2,2,2,NA,100,NA,"","E"
"994685","33.917","33.917.N.N",33,33,917,"N","N",4,4,0,102,21.8,NA,72,634,618,11,2,6,NA,100,NA,"","E"
"994686","33.917","33.917.N.N",33,33,917,"N","N",5,5,0,103,7.2,NA,72,127,133,9.5,2,3,49,100,NA,"","E"
"994687","33.917","33.917.N.N",33,33,917,"N","N",6,6,0,108,7.6,NA,72,239,215,8,2,2,49,100,NA,"","E"
"994688","33.917","33.917.N.N",33,33,917,"N","N",7,7,0,109,8.2,NA,72,125,125,8,2,3,49,100,NA,"","E"
"994689","33.917","33.917.N.N",33,33,917,"N","N",8,8,0,111,8.6,NA,72,226,202,10,2,4,49,100,NA,"","E"
"994690","33.917","33.917.N.N",33,33,917,"N","N",9,9,0,111,5.9,NA,72,662,662,12.2,2,6,49,100,NA,"","E"
"994691","33.917","33.917.N.N",33,33,917,"N","N",10,10,0,125,7.1,NA,72,291,290,10,2,2,419,100,NA,"","E"
"994692","33.917","33.917.N.N",33,33,917,"N","N",11,11,0,142,23.6,NA,72,476,545,11.5,2,6,NA,100,NA,"","E"
"994693","33.917","33.917.N.N",33,33,917,"N","N",12,12,0,210,2.4,NA,41,148,142,7.5,2,2,NA,100,NA,"","E"
"994694","33.917","33.917.N.N",33,33,917,"N","N",13,13,0,366,5.9,NA,41,132,132,8,2,3,49,100,NA,"","E"
"994695","33.917","33.917.N.N",33,33,917,"N","N",14,14,0,370,3.9,NA,41,102,99,7,2,3,NA,100,NA,"","E"
"994696","33.917","33.917.N.N",33,33,917,"N","N",15,15,0,371,5.2,NA,41,229,255,9,2,2,NA,100,NA,"","E"
"994697","33.917","33.917.N.N",33,33,917,"N","N",16,16,0,375,6.3,NA,41,199,228,9,2,2,NA,100,NA,"","E"
"995185","33.999","33.999.N.N",33,33,999,"N","N",1,1,0,157,25.9,NA,41,1315,1315,14.5,5,4,NA,421,3,"9","E"
"995186","33.999","33.999.N.N",33,33,999,"N","N",2,2,0,285,23.3,NA,72,1400,1400,16.5,3,2,45,310,1,"4","E"
"995187","33.999","33.999.N.N",33,33,999,"N","N",3,3,0,311,11.6,NA,72,480,423,12,2,2,429,100,NA,"","E"
"995188","33.999","33.999.N.N",33,33,999,"N","N",4,4,0,355,18.2,NA,41,891,891,17.5,2,2,42,100,NA,"","E"
"995189","33.999","33.999.N.N",33,33,999,"N","N",5,5,0,355,16.6,NA,41,828,828,19.5,2,2,42,100,NA,"","E"
"996707","33.1146","33.1146.N.N",33,33,1146,"N","N",1,1,0,20,21.3,NA,72,545,509,15,2,2,NA,100,NA,"","E"
"996708","33.1146","33.1146.N.N",33,33,1146,"N","N",2,2,0,29,21.4,NA,72,573,531,11,3,5,NA,200,2,"3","E"
"996709","33.1146","33.1146.N.N",33,33,1146,"N","N",3,3,0,37,19.3,NA,41,441,426,14.5,5,2,41,313,3,"9","E"
"996710","33.1146","33.1146.N.N",33,33,1146,"N","N",4,4,0,48,14.7,NA,41,358,342,13,4,2,NA,313,3,"9","E"
"996711","33.1146","33.1146.N.N",33,33,1146,"N","N",5,5,0,57,12.4,NA,72,294,320,19,2,2,49,313,1,"9","E"
"996712","33.1146","33.1146.N.N",33,33,1146,"N","N",6,6,0,59,13.1,NA,72,257,257,18.5,2,2,49,313,1,"9","E"
"996713","33.1146","33.1146.N.N",33,33,1146,"N","N",7,7,0,63,13.4,NA,72,265,270,17,4,2,49,313,3,"9","E"
"996714","33.1146","33.1146.N.N",33,33,1146,"N","N",8,8,0,75,22.2,NA,41,465,510,22.5,3,2,NA,313,2,"9","E"
"996715","33.1146","33.1146.N.N",33,33,1146,"N","N",9,9,0,80,12.8,NA,72,221,235,14,2,2,49,313,1,"9","E"
"996716","33.1146","33.1146.N.N",33,33,1146,"N","N",10,10,0,81,6.3,NA,72,506,508,19,2,2,NA,313,1,"9","E"
"996717","33.1146","33.1146.N.N",33,33,1146,"N","N",11,11,0,86,19,NA,61,421,446,37,1,1,NA,100,NA,"","E"
"996718","33.1146","33.1146.N.N",33,33,1146,"N","N",12,12,0,89,14.3,NA,399,327,303,12.5,5,5,NA,200,3,"9","E"
"996719","33.1146","33.1146.N.N",33,33,1146,"N","N",13,13,0,94,22.3,NA,61,432,440,29,2,2,NA,100,NA,"","E"
"996720","33.1146","33.1146.N.N",33,33,1146,"N","N",14,14,0,96,7,NA,255,230,202,15.5,4,2,NA,313,2,"9","E"
"996721","33.1146","33.1146.N.N",33,33,1146,"N","N",15,15,0,115,12.5,NA,72,239,234,16,2,2,49,313,1,"9","E"
"996722","33.1146","33.1146.N.N",33,33,1146,"N","N",16,16,0,117,13.6,NA,72,228,227,16,2,2,49,313,1,"9","E"
"996723","33.1146","33.1146.N.N",33,33,1146,"N","N",17,17,0,123,7.3,NA,41,377,406,22,2,2,NA,313,1,"9","E"
"996724","33.1146","33.1146.N.N",33,33,1146,"N","N",18,18,0,132,15.3,NA,72,315,301,13,4,2,NA,313,3,"9","E"
"996725","33.1146","33.1146.N.N",33,33,1146,"N","N",19,19,0,139,13.3,NA,41,441,475,17,5,2,NA,313,3,"9","E"
"996726","33.1146","33.1146.N.N",33,33,1146,"N","N",20,20,0,160,22.7,NA,41,542,410,20,3,2,NA,313,2,"9","E"
"996727","33.1146","33.1146.N.N",33,33,1146,"N","N",21,21,0,168,23.6,NA,41,487,413,19,4,2,NA,313,2,"9","E"
"996728","33.1146","33.1146.N.N",33,33,1146,"N","N",22,22,0,225,13.2,NA,255,256,269,11,2,2,NA,100,NA,"","E"
"996729","33.1146","33.1146.N.N",33,33,1146,"N","N",23,23,0,232,9.9,NA,9,141,133,6,5,5,NA,200,3,"3","E"
"996730","33.1146","33.1146.N.N",33,33,1146,"N","N",24,24,0,260,9.7,NA,9,130,123,7,3,5,49,100,NA,"","E"
"996731","33.1146","33.1146.N.N",33,33,1146,"N","N",25,25,0,266,9.8,NA,9,161,170,8,2,5,49,100,NA,"","E"
"996919","33.1184","33.1184.N.N",33,33,1184,"N","N",1,1,0,2,5.2,NA,41,160,160,7.5,4,2,NA,313,2,"9","E"
"996920","33.1184","33.1184.N.N",33,33,1184,"N","N",2,2,0,28,10.9,NA,72,316,299,8,3,5,NA,313,1,"9","E"
"996921","33.1184","33.1184.N.N",33,33,1184,"N","N",3,3,0,31,15,NA,41,258,268,15.5,2,2,42,100,NA,"","E"
"996922","33.1184","33.1184.N.N",33,33,1184,"N","N",4,4,0,35,14.9,NA,41,278,302,15,2,2,42,100,NA,"","E"
"996923","33.1184","33.1184.N.N",33,33,1184,"N","N",5,5,0,54,11.9,NA,41,523,515,18,2,2,NA,100,NA,"","E"
"996924","33.1184","33.1184.N.N",33,33,1184,"N","N",6,6,0,64,5.7,NA,41,288,292,13,2,2,NA,100,NA,"","E"
"996925","33.1184","33.1184.N.N",33,33,1184,"N","N",7,7,0,99,6.9,NA,41,272,335,12.5,2,4,NA,100,NA,"","E"
"996926","33.1184","33.1184.N.N",33,33,1184,"N","N",8,8,0,210,4.8,NA,95,80,85,7,2,3,NA,100,NA,"","E"
"996927","33.1184","33.1184.N.N",33,33,1184,"N","N",9,9,0,232,9.3,NA,41,300,261,14.5,2,2,NA,313,1,"9","E"
"996928","33.1184","33.1184.N.N",33,33,1184,"N","N",10,10,0,250,13.1,NA,72,387,401,17.5,2,2,49,313,1,"9","E"
"996929","33.1184","33.1184.N.N",33,33,1184,"N","N",11,11,0,253,14.5,NA,72,415,473,16.5,3,2,49,313,2,"9","E"
"996930","33.1184","33.1184.N.N",33,33,1184,"N","N",12,12,0,255,11.6,NA,41,422,437,16,3,2,NA,313,2,"9","E"
"996931","33.1184","33.1184.N.N",33,33,1184,"N","N",13,13,0,257,10,NA,41,254,273,14,3,4,NA,313,2,"9","E"
"996932","33.1184","33.1184.N.N",33,33,1184,"N","N",14,14,0,269,5.4,NA,255,234,235,11.5,5,2,NA,313,3,"9","E"
"996933","33.1184","33.1184.N.N",33,33,1184,"N","N",15,15,0,336,2.2,NA,215,135,164,5,3,5,42,313,2,"9","E"
"996934","33.1184","33.1184.N.N",33,33,1184,"N","N",16,16,0,346,2.2,NA,215,160,130,5,3,5,42,313,2,"9","E"
"996935","33.1184","33.1184.N.N",33,33,1184,"N","N",17,17,0,351,2.4,NA,215,160,161,5,3,5,42,313,1,"9","E"
"996936","33.1184","33.1184.N.N",33,33,1184,"N","N",18,18,0,376,14.5,NA,41,325,312,16,2,2,NA,100,NA,"","E"
"996937","33.1185","33.1185.N.N",33,33,1185,"N","N",1,1,0,29,8,NA,41,167,187,11.5,2,2,49,100,NA,"","E"
"996938","33.1185","33.1185.N.N",33,33,1185,"N","N",2,2,0,30,8.6,NA,41,197,215,12,2,2,49,100,NA,"","E"
"996939","33.1185","33.1185.N.N",33,33,1185,"N","N",3,3,0,33,3.4,NA,72,560,577,16.5,2,2,NA,100,NA,"","E"
"996940","33.1185","33.1185.N.N",33,33,1185,"N","N",4,4,0,150,7.3,NA,41,462,370,14.5,2,2,41,100,NA,"","E"
"996941","33.1185","33.1185.N.N",33,33,1185,"N","N",5,5,0,194,8.6,NA,72,158,166,9.5,2,2,NA,100,NA,"","E"
"996942","33.1185","33.1185.N.N",33,33,1185,"N","N",6,6,0,211,21.2,NA,72,462,440,13,2,2,NA,313,1,"9","E"
"996943","33.1185","33.1185.N.N",33,33,1185,"N","N",7,7,0,271,26.1,NA,41,437,472,17.5,2,2,42,100,NA,"","E"
"996944","33.1185","33.1185.N.N",33,33,1185,"N","N",8,8,0,295,25.3,NA,41,556,573,22,2,2,NA,100,NA,"","E"
"996945","33.1185","33.1185.N.N",33,33,1185,"N","N",9,9,0,308,12.7,NA,72,262,272,13,2,2,NA,100,NA,"","E"
"996946","33.1185","33.1185.N.N",33,33,1185,"N","N",10,10,0,310,7.4,NA,72,230,212,12.5,2,2,NA,100,NA,"","E"
"996947","33.1185","33.1185.N.N",33,33,1185,"N","N",11,11,0,345,14.8,NA,72,404,423,11.5,2,2,41,100,NA,"","E"
"997591","33.1244","33.1244.N.N",33,33,1244,"N","N",1,1,0,9,6.6,NA,41,201,212,13,2,5,NA,100,NA,"","E"
"997592","33.1244","33.1244.N.N",33,33,1244,"N","N",2,2,0,14,13.6,NA,273,292,282,13,2,5,42,100,NA,"","E"
"997593","33.1244","33.1244.N.N",33,33,1244,"N","N",3,3,0,15,14,NA,273,277,248,13,2,5,42,100,NA,"","E"
"997594","33.1244","33.1244.N.N",33,33,1244,"N","N",4,4,0,39,16.6,NA,72,250,247,13,2,2,49,100,NA,"","E"
"997595","33.1244","33.1244.N.N",33,33,1244,"N","N",5,5,0,40,6.4,NA,72,130,128,11.5,3,5,429,421,2,"9","E"
"997596","33.1244","33.1244.N.N",33,33,1244,"N","N",6,6,0,41,16.5,NA,72,228,257,13,2,2,49,100,NA,"","E"
"997597","33.1244","33.1244.N.N",33,33,1244,"N","N",7,7,0,42,15,NA,72,245,245,10,2,2,429,100,NA,"","E"
"997598","33.1244","33.1244.N.N",33,33,1244,"N","N",8,8,0,42,5.7,NA,72,195,195,10,2,2,49,100,NA,"","E"
"997599","33.1244","33.1244.N.N",33,33,1244,"N","N",9,9,0,43,15.1,NA,72,257,261,10,2,2,429,100,NA,"","E"
"997600","33.1244","33.1244.N.N",33,33,1244,"N","N",10,10,0,43,5.2,NA,72,160,162,9,3,5,49,421,2,"9","E"
"997601","33.1244","33.1244.N.N",33,33,1244,"N","N",11,11,0,46,7,NA,72,135,146,8.5,5,5,49,421,3,"9","E"
"997602","33.1244","33.1244.N.N",33,33,1244,"N","N",12,888,0,52,5.1,NA,72,152,155,0,6,NA,NA,421,3,"9","E"
"997603","33.1244","33.1244.N.N",33,33,1244,"N","N",13,12,0,137,6.1,NA,41,244,180,9.5,2,2,NA,100,NA,"","E"
"997604","33.1244","33.1244.N.N",33,33,1244,"N","N",14,13,0,159,9,NA,41,272,309,12,3,2,NA,421,1,"4","E"
"997605","33.1244","33.1244.N.N",33,33,1244,"N","N",15,14,0,164,9.2,NA,41,158,182,6.5,2,5,NA,100,NA,"","E"
"997606","33.1244","33.1244.N.N",33,33,1244,"N","N",16,15,0,206,5.9,NA,41,215,228,10,3,2,NA,422,2,"4","E"
"997607","33.1244","33.1244.N.N",33,33,1244,"N","N",17,16,0,332,7.9,NA,41,371,371,14,2,4,NA,100,NA,"","E"
"997608","33.1244","33.1244.N.N",33,33,1244,"N","N",18,17,0,339,8.1,NA,41,248,262,11,2,4,NA,100,NA,"","E"
"997609","33.1244","33.1244.N.N",33,33,1244,"N","N",19,18,0,364,8.3,NA,41,298,287,16.5,2,2,NA,100,NA,"","E"
"997610","33.1244","33.1244.N.N",33,33,1244,"N","N",20,19,0,367,7.7,NA,41,276,274,16.5,2,2,NA,100,NA,"","E"
"997611","33.1244","33.1244.N.N",33,33,1244,"N","N",21,20,0,368,14.9,NA,41,235,290,14.5,2,2,NA,100,NA,"","E"
"997724","33.1249","33.1249.N.N",33,33,1249,"N","N",1,1,0,10,7.9,NA,41,312,310,5.5,2,4,NA,100,NA,"",""
